,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
57,2024-07-03T14:00:00,0.0,676.32,732.34,16.7,574.76,1755322.3,539.28,449.54,54.32,732.45,,52.77
58,2024-07-03T15:00:00,0.0,663.34,732.34,16.89,568.3,1651157.9,473.38,447.64,62.3,732.45,,60.77
59,2024-07-03T16:00:00,0.0,713.96,731.81,18.97,592.14,2493772.2,834.02,592.92,49.8,731.92,,47.33
60,2024-07-03T17:00:00,0.0,687.29,731.27,19.25,571.1,2193932.1,696.31,527.92,50.22,731.4,,47.55
61,2024-07-03T18:00:00,0.0,671.52,730.51,19.25,543.03,1635860.4,623.58,349.85,50.03,730.66,,47.97
62,2024-07-03T19:00:00,0.0,625.2,729.7,18.41,516.65,868766.9,259.93,223.89,58.92,729.86,,57.78
63,2024-07-03T20:00:00,0.0,628.94,729.22,18.37,503.66,827394.1,269.56,179.17,59.75,729.39,,58.82
64,2024-07-03T21:00:00,0.0,603.76,729.31,17.2,495.26,462331.2,133.8,123.7,66.2,729.49,,65.35
65,2024-07-03T22:00:00,0.0,583.35,729.73,15.71,476.92,103901.2,29.79,27.97,73.57,729.94,,72.57
66,2024-07-03T23:00:00,0.0,580.55,730.29,14.96,476.65,7027.7,2.17,1.79,73.55,730.52,,73.37
67,2024-07-04T00:00:00,0.0,581.78,730.93,14.64,491.79,0.0,0.0,0.0,76.5,731.12,,76.17
68,2024-07-04T01:00:00,0.0,582.64,731.59,13.4,502.43,0.0,0.0,0.0,87.57,731.71,,87.0
69,2024-07-04T02:00:00,0.0,582.85,732.04,12.21,503.46,0.0,0.0,0.0,97.6,732.15,,97.5
70,2024-07-04T03:00:00,0.0,586.38,731.98,12.18,506.23,0.1,0.0,0.0,97.28,732.08,,97.17
71,2024-07-04T04:00:00,0.0,588.11,731.85,12.03,507.9,3.7,0.01,0.0,96.07,731.96,,95.92
72,2024-07-04T05:00:00,0.0,585.4,731.7,12.54,507.23,324.5,0.31,0.01,89.63,731.8,,89.43
73,2024-07-04T06:00:00,0.12,567.12,731.43,12.05,502.95,0.0,0.0,0.0,90.33,731.54,,89.89
74,2024-07-04T07:00:00,0.0,535.29,731.0,11.92,492.61,0.0,0.0,0.0,92.05,731.11,,91.58
75,2024-07-04T08:00:00,0.0,536.27,730.77,11.69,491.64,0.0,0.0,0.0,94.75,730.88,,94.49
76,2024-07-04T09:00:00,0.0,534.62,730.98,11.88,484.98,0.0,0.0,0.0,89.87,731.08,,89.65
77,2024-07-04T10:00:00,0.0,538.81,731.22,12.07,492.53,0.0,0.0,0.0,85.87,731.32,,85.53
78,2024-07-04T11:00:00,0.0,469.32,731.39,11.3,380.32,50127.2,14.34,13.53,96.02,731.5,,95.7
79,2024-07-04T12:00:00,0.0,559.34,731.79,12.48,444.76,626600.3,181.39,167.0,88.05,731.89,,87.45
80,2024-07-04T13:00:00,0.0,652.4,732.17,14.14,558.31,1269100.0,386.62,322.05,79.52,732.28,,78.37
81,2024-07-04T14:00:00,0.0,625.42,732.38,14.46,529.95,821487.1,252.22,205.18,75.92,732.47,,74.85
82,2024-07-04T15:00:00,0.0,482.11,732.28,16.44,403.36,2443191.6,748.35,614.08,68.4,732.4,,66.27
83,2024-07-04T16:00:00,0.0,197.81,731.61,18.72,137.56,3032651.0,993.18,778.7,56.42,731.72,,53.7
84,2024-07-04T17:00:00,0.0,183.29,730.85,19.53,139.5,2930874.2,914.5,707.85,54.23,730.97,,51.77
85,2024-07-04T18:00:00,0.0,90.56,730.11,18.64,57.72,1316777.7,520.43,361.38,58.98,730.25,,57.53
86,2024-07-04T19:00:00,0.1,54.99,729.63,16.85,49.53,920613.9,268.9,243.7,67.68,729.81,,66.42
87,2024-07-04T20:00:00,0.0,90.16,729.32,16.98,66.38,1373867.8,439.83,328.68,70.98,729.49,,68.8
88,2024-07-04T21:00:00,0.0,41.36,729.61,15.55,33.47,679938.9,206.01,172.85,74.98,729.82,,73.6
89,2024-07-04T22:00:00,0.0,19.69,730.22,14.39,18.79,328061.4,92.72,89.55,77.02,730.41,,76.42
90,2024-07-04T23:00:00,0.57,2.46,730.77,12.81,2.09,28745.7,8.42,7.56,90.98,730.98,,90.4
91,2024-07-05T00:00:00,0.05,1.95,731.42,12.06,1.6,0.0,0.0,0.0,93.03,731.59,,92.38
92,2024-07-05T01:00:00,0.23,1.51,732.17,11.64,1.21,0.0,0.0,0.0,95.8,732.29,,95.35
93,2024-07-05T02:00:00,0.0,1.03,732.71,11.39,0.81,4.0,0.03,0.0,99.07,732.83,,98.91
94,2024-07-05T03:00:00,0.0,0.87,732.98,11.25,0.6,0.2,0.0,0.0,99.1,733.09,,98.9
95,2024-07-05T04:00:00,0.07,0.83,733.01,11.13,0.59,0.7,0.01,0.0,99.28,733.12,,99.15
96,2024-07-05T05:00:00,0.0,1.2,732.72,10.95,0.96,0.1,0.0,0.0,97.7,732.84,,97.55
97,2024-07-05T06:00:00,0.0,1.39,732.34,11.36,1.17,0.0,0.0,0.0,95.33,732.44,,95.05
98,2024-07-05T07:00:00,0.3,1.01,731.99,10.93,0.77,0.0,0.0,0.0,97.96,732.08,,97.75
99,2024-07-05T08:00:00,0.2,1.21,731.74,10.99,1.01,1.9,0.02,0.0,97.47,731.85,,97.33
100,2024-07-05T09:00:00,0.05,1.24,731.79,11.19,1.02,3.9,0.01,0.0,97.02,731.9,,96.78
101,2024-07-05T10:00:00,0.04,1.34,731.93,11.04,1.12,0.0,0.0,0.0,95.98,732.03,,95.63
102,2024-07-05T11:00:00,0.05,5.56,732.01,10.93,5.2,66375.4,20.7,19.53,96.98,732.13,,96.75
103,2024-07-05T12:00:00,0.0,17.29,732.41,11.45,16.58,259250.4,73.53,70.52,92.12,732.5,,91.68
104,2024-07-05T13:00:00,0.0,90.56,732.7,13.38,68.21,1268113.2,404.72,308.33,83.38,732.82,,81.78
105,2024-07-05T14:00:00,0.0,71.82,733.0,14.98,68.7,1155554.7,328.95,315.52,74.98,733.11,,73.27
106,2024-07-05T15:00:00,0.0,90.53,732.87,15.6,84.19,1455658.4,419.58,390.49,78.02,732.97,,76.25
107,2024-07-05T16:00:00,0.0,95.02,732.48,16.78,85.48,1488027.0,411.03,394.66,70.67,732.6,,68.73
108,2024-07-05T17:00:00,0.18,108.7,732.07,16.05,79.59,1636733.6,541.67,365.21,75.45,732.2,,73.23
109,2024-07-05T18:00:00,0.0,132.69,731.21,17.73,96.48,2191538.4,689.13,481.0,67.07,731.35,,64.6
110,2024-07-05T19:00:00,0.0,97.32,730.55,17.8,70.06,1480315.9,489.48,355.57,65.67,730.71,,63.92
111,2024-07-05T20:00:00,0.1,44.32,730.35,16.29,39.69,764970.2,223.93,203.02,72.83,730.53,,71.48
112,2024-07-05T21:00:00,0.0,60.21,730.3,16.41,48.73,955500.4,287.54,242.07,71.2,730.5,,69.67
113,2024-07-05T22:00:00,0.0,11.88,730.61,15.57,11.24,230888.2,65.36,62.95,79.15,730.85,,78.2
114,2024-07-05T23:00:00,0.0,1.83,730.98,14.37,1.49,10317.8,3.06,2.7,84.2,731.25,,83.78
115,2024-07-06T00:00:00,0.0,1.93,731.76,13.42,1.55,0.0,0.0,0.0,88.28,731.95,,87.93
116,2024-07-06T01:00:00,0.0,2.22,732.5,12.55,1.9,0.0,0.0,0.0,94.22,732.61,,93.83
117,2024-07-06T02:00:00,0.0,1.69,733.0,11.95,1.34,0.0,0.0,0.0,99.35,733.1,,99.22
118,2024-07-06T03:00:00,0.0,2.72,733.0,12.05,2.38,0.0,0.0,0.0,90.98,733.12,,90.52
119,2024-07-06T04:00:00,0.0,2.04,733.09,12.31,1.76,0.0,0.0,0.0,85.45,733.22,,84.87
120,2024-07-06T05:00:00,0.0,2.09,732.74,12.21,1.76,0.0,0.0,0.0,89.55,732.85,,89.25
121,2024-07-06T06:00:00,0.0,1.9,732.26,11.61,1.55,0.0,0.0,0.0,84.03,732.38,,83.65
122,2024-07-06T07:00:00,0.0,2.09,731.88,11.8,1.79,0.0,0.0,0.0,83.73,731.98,,83.5
123,2024-07-06T08:00:00,0.0,1.55,731.79,11.77,1.28,0.0,0.0,0.0,84.51,731.91,,84.09
124,2024-07-06T09:00:00,0.0,1.31,732.26,11.99,1.04,0.0,0.0,0.0,84.55,732.36,,84.2
125,2024-07-06T10:00:00,2.3,1.62,733.06,11.29,1.34,0.0,0.0,0.0,82.8,733.18,,82.1
126,2024-07-06T11:00:00,0.42,3.62,733.37,10.11,3.28,34904.0,10.04,9.36,95.07,733.48,,94.73
127,2024-07-06T12:00:00,0.31,12.91,733.78,10.75,12.51,185984.4,52.37,50.96,90.57,733.88,,89.78
128,2024-07-06T13:00:00,0.0,48.96,733.88,12.07,43.71,742388.4,218.62,195.67,85.75,733.99,,84.3
129,2024-07-06T14:00:00,0.0,120.55,733.72,14.56,99.46,1807805.3,552.94,455.36,76.1,733.83,,73.67
130,2024-07-06T15:00:00,0.0,152.98,733.52,16.33,131.31,2404650.7,721.51,613.68,68.2,733.62,,65.67
131,2024-07-06T16:00:00,0.0,160.44,733.14,18.78,149.79,2768926.9,796.68,742.97,50.8,733.25,,47.3
132,2024-07-06T17:00:00,0.0,166.47,732.84,19.22,132.72,2774715.2,850.72,680.51,49.2,732.97,,46.3
133,2024-07-06T18:00:00,0.0,179.06,732.04,20.18,140.28,3073794.1,947.0,757.38,46.7,732.17,,43.95
134,2024-07-06T19:00:00,0.0,142.8,731.23,20.47,95.12,2233023.0,708.34,514.18,44.73,731.38,,42.45
135,2024-07-06T20:00:00,0.0,36.02,730.72,19.08,33.06,644477.9,186.81,173.91,46.83,730.89,,45.53
136,2024-07-06T21:00:00,0.0,37.74,730.51,18.97,33.46,660234.8,191.6,171.56,47.78,730.69,,46.42
137,2024-07-06T22:00:00,0.0,12.62,730.68,18.04,11.96,223950.0,63.46,60.95,49.87,730.85,,48.92
138,2024-07-06T23:00:00,0.0,0.98,731.18,16.92,0.71,6511.9,2.0,1.65,50.6,731.41,,50.17
139,2024-07-07T00:00:00,0.0,1.63,731.63,15.98,1.22,0.0,0.0,0.0,56.75,731.8,,56.32
140,2024-07-07T01:00:00,0.0,1.25,732.32,15.34,1.01,0.0,0.0,0.0,65.58,732.43,,64.92
141,2024-07-07T02:00:00,0.0,0.91,732.85,15.14,0.63,0.0,0.0,0.0,64.52,732.97,,64.12
142,2024-07-07T03:00:00,0.0,0.6,732.96,14.83,0.32,0.0,0.0,0.0,65.88,733.08,,65.42
143,2024-07-07T04:00:00,0.0,0.66,733.07,14.15,0.45,0.0,0.0,0.0,73.5,733.18,,72.72
144,2024-07-07T05:00:00,0.0,1.35,732.84,13.8,1.08,0.0,0.0,0.0,73.05,732.96,,72.73
145,2024-07-07T06:00:00,0.0,1.42,732.71,13.21,1.15,0.0,0.0,0.0,77.43,732.81,,77.1
146,2024-07-07T07:00:00,0.0,1.97,732.28,12.56,1.58,0.0,0.0,0.0,82.6,732.39,,82.18
147,2024-07-07T08:00:00,0.0,2.57,732.01,12.0,2.16,0.0,0.0,0.0,80.17,732.13,,79.8
148,2024-07-07T09:00:00,0.0,2.34,731.85,12.03,1.94,0.0,0.0,0.0,74.72,731.97,,74.37
149,2024-07-07T10:00:00,0.0,1.89,732.19,12.24,1.56,0.0,0.0,0.0,71.95,732.31,,71.5
150,2024-07-07T11:00:00,0.0,6.55,732.57,12.75,6.09,65926.4,18.88,17.76,67.65,732.68,,67.18
151,2024-07-07T12:00:00,0.0,29.33,732.97,13.8,28.48,447865.7,126.2,122.55,62.5,733.07,,61.97
152,2024-07-07T13:00:00,0.0,116.03,733.32,16.75,110.53,1932046.7,547.75,524.65,51.77,733.43,,49.98
153,2024-07-07T14:00:00,0.0,159.65,733.54,18.41,148.08,2694381.5,773.69,720.83,44.75,733.66,,42.33
154,2024-07-07T15:00:00,0.0,135.06,733.55,18.36,122.47,2309081.5,670.63,608.15,44.3,733.66,,42.07
155,2024-07-07T16:00:00,0.0,160.0,733.31,18.83,141.32,2695314.7,794.29,697.45,43.03,733.43,,41.03
156,2024-07-07T17:00:00,0.0,196.81,732.75,19.86,176.04,3439798.3,1000.16,888.56,40.55,732.87,,37.93
157,2024-07-07T18:00:00,0.0,93.22,732.1,19.36,86.77,1638408.5,470.8,438.89,39.94,732.25,,37.73
158,2024-07-07T19:00:00,0.0,62.82,731.47,18.86,59.4,1063270.1,303.73,287.86,40.99,731.63,,39.48
159,2024-07-07T20:00:00,0.0,60.11,731.22,18.78,55.73,1001494.2,289.11,269.04,41.1,731.41,,39.57
160,2024-07-07T21:00:00,0.0,33.51,731.13,17.96,31.21,580283.5,166.1,156.51,43.53,731.32,,42.5
161,2024-07-07T22:00:00,0.0,9.66,731.11,16.74,9.26,155811.7,43.99,42.59,47.67,731.27,,47.13
162,2024-07-08T12:00:00,0.0,35.43,731.97,15.17,34.14,662639.7,187.32,180.94,52.82,732.07,,51.95
163,2024-07-08T13:00:00,0.0,99.51,732.53,16.98,97.79,1743655.7,486.9,480.72,46.48,732.64,,45.07
164,2024-07-08T14:00:00,0.0,144.47,732.7,17.83,142.45,2527860.8,704.49,696.96,43.92,732.8,,42.18
165,2024-07-08T15:00:00,0.0,170.22,732.53,19.21,150.77,2879953.4,887.33,810.41,41.22,732.64,,38.64
166,2024-07-08T16:00:00,0.0,194.06,732.19,19.87,172.84,3433670.0,997.16,807.76,37.01,732.31,,34.48
167,2024-07-08T17:00:00,0.0,193.79,731.36,20.92,171.87,3455190.4,968.55,937.52,35.58,731.47,,32.47
168,2024-07-08T18:00:00,0.0,185.64,730.61,21.8,179.22,3488567.5,982.18,949.9,34.3,730.71,,31.98
169,2024-07-08T19:00:00,0.0,158.92,729.87,22.02,154.64,2990565.0,835.71,818.08,33.23,729.99,,31.32
170,2024-07-08T20:00:00,0.0,121.46,729.31,21.41,87.69,1910612.2,611.58,460.89,36.02,729.42,,33.82
171,2024-07-08T21:00:00,0.0,85.03,729.23,20.6,83.62,1451155.6,405.35,400.8,38.58,729.35,,37.33
172,2024-07-08T22:00:00,0.0,14.62,729.62,18.79,13.38,355912.8,102.43,95.4,40.57,729.74,,39.82
173,2024-07-08T23:00:00,0.0,2.11,730.05,16.76,1.74,8059.8,2.4,2.08,45.52,730.16,,45.37
174,2024-07-09T00:00:00,0.0,2.47,730.46,16.0,2.06,0.0,0.0,0.0,47.28,730.58,,46.88
175,2024-07-09T01:00:00,0.0,2.2,731.11,15.37,1.77,0.0,0.0,0.0,46.68,731.21,,46.5
176,2024-07-09T02:00:00,0.0,2.21,731.8,13.82,1.76,0.0,0.0,0.0,51.57,731.93,,51.2
177,2024-07-09T03:00:00,0.0,2.76,732.08,13.03,2.38,0.0,0.0,0.0,55.97,732.2,,55.65
178,2024-07-09T04:00:00,0.0,2.57,732.14,11.95,2.24,0.0,0.0,0.0,60.17,732.26,,60.0
179,2024-07-09T05:00:00,0.0,2.88,731.85,11.68,2.48,0.0,0.0,0.0,62.08,731.97,,61.67
180,2024-07-09T06:00:00,0.0,2.75,731.26,11.84,2.32,0.0,0.0,0.0,58.55,731.37,,58.2
181,2024-07-09T07:00:00,0.0,3.01,730.64,11.68,2.57,0.0,0.0,0.0,61.35,730.77,,60.93
182,2024-07-09T08:00:00,0.0,2.69,730.62,10.83,2.33,0.0,0.0,0.0,70.4,730.74,,70.13
183,2024-07-09T09:00:00,0.0,2.55,730.92,10.03,2.2,0.0,0.0,0.0,71.7,731.03,,71.45
184,2024-07-09T10:00:00,0.0,2.57,731.04,9.49,2.21,0.0,0.0,0.0,72.33,731.15,,72.09
185,2024-07-09T11:00:00,0.0,8.04,731.17,9.88,7.42,72858.9,22.78,21.37,72.6,731.26,,72.36
186,2024-07-09T12:00:00,0.0,42.7,731.44,13.04,36.29,707825.6,211.73,177.15,61.68,731.55,,60.68
187,2024-07-09T13:00:00,0.0,106.3,731.45,16.61,64.99,1529281.1,504.8,327.59,46.37,731.56,,45.4
188,2024-07-09T14:00:00,0.0,169.68,731.68,18.44,102.63,2326949.0,823.02,503.27,46.1,731.78,,44.05
189,2024-07-09T15:00:00,0.0,107.87,731.69,18.17,83.72,1688114.3,533.51,425.13,48.75,731.8,,46.85
190,2024-07-09T16:00:00,0.0,118.43,731.64,18.95,92.09,1893259.4,627.55,466.34,45.33,731.75,,43.13
191,2024-07-09T17:00:00,0.0,108.4,731.17,19.14,86.06,1595218.0,539.34,427.89,44.58,731.29,,42.87
192,2024-07-09T18:00:00,0.0,84.81,730.29,20.02,79.94,1490833.1,427.6,402.29,42.5,730.42,,40.95
193,2024-07-09T19:00:00,0.0,30.83,729.44,19.42,29.25,556503.1,158.13,150.99,44.65,729.59,,43.57
194,2024-07-09T20:00:00,0.0,35.8,729.23,17.76,33.42,607722.7,174.87,163.94,58.25,729.4,,57.62
195,2024-07-09T21:00:00,0.0,24.43,729.14,17.46,22.51,416329.4,120.16,112.02,59.58,729.33,,58.77
196,2024-07-09T22:00:00,0.0,9.07,729.39,16.96,8.32,157729.2,45.09,42.5,60.35,729.62,,59.87
197,2024-07-09T23:00:00,0.0,1.93,729.87,16.43,1.59,16754.3,4.97,4.37,62.42,730.12,,62.05
198,2024-07-10T00:00:00,0.0,1.82,730.61,15.57,1.43,0.0,0.0,0.0,66.02,730.78,,65.85
199,2024-07-10T01:00:00,0.0,2.08,731.23,14.79,1.66,0.0,0.0,0.0,67.92,731.35,,67.72
200,2024-07-10T02:00:00,0.0,2.25,731.68,13.58,1.96,0.0,0.0,0.0,70.1,731.79,,70.02
201,2024-07-10T03:00:00,0.0,2.4,731.82,12.63,1.96,0.0,0.0,0.0,73.42,731.94,,73.05
202,2024-07-10T04:00:00,0.0,2.71,731.99,12.3,2.32,0.0,0.0,0.0,77.07,732.1,,76.71
203,2024-07-10T05:00:00,0.0,2.83,731.64,12.01,2.45,0.0,0.0,0.0,74.72,731.74,,74.55
204,2024-07-10T06:00:00,0.0,2.31,731.08,11.31,1.95,0.0,0.0,0.0,74.98,731.19,,74.68
205,2024-07-10T07:00:00,0.0,2.74,730.61,10.71,2.39,0.0,0.0,0.0,76.6,730.72,,76.3
206,2024-07-10T08:00:00,0.0,2.63,730.1,10.51,2.25,0.0,0.0,0.0,76.57,730.21,,76.37
207,2024-07-10T09:00:00,0.0,2.64,729.98,10.08,2.21,0.0,0.0,0.0,80.32,730.09,,79.92
208,2024-07-10T10:00:00,0.0,2.53,730.34,9.67,2.17,0.0,0.0,0.0,82.85,730.47,,82.44
209,2024-07-10T11:00:00,0.0,4.96,730.74,9.72,4.47,32235.7,10.1,9.42,82.04,730.86,,81.6
210,2024-07-10T12:00:00,0.0,30.45,731.12,14.5,29.27,580762.4,164.4,158.41,64.02,731.23,,63.02
211,2024-07-10T13:00:00,0.0,98.02,731.24,17.29,96.62,1707052.7,476.52,471.8,50.98,731.35,,49.27
212,2024-07-10T14:00:00,0.0,144.69,731.19,18.64,143.06,2515075.0,701.19,695.94,43.62,731.29,,41.85
213,2024-07-10T15:00:00,0.0,178.59,730.96,20.03,175.45,3228670.0,902.46,889.79,43.11,731.08,,40.8
214,2024-07-10T16:00:00,0.0,176.76,730.38,20.72,150.62,2753766.7,903.47,767.75,41.17,730.49,,38.73
215,2024-07-10T17:00:00,0.0,187.7,729.68,21.52,123.9,2391939.2,956.31,594.71,40.79,729.81,,36.64
216,2024-07-10T18:00:00,0.0,171.14,728.94,22.18,123.51,2421529.5,800.36,632.91,38.89,729.07,,36.17
217,2024-07-10T19:00:00,0.0,66.98,728.29,21.5,46.99,950389.2,351.6,257.11,40.23,728.44,,38.38
218,2024-07-10T20:00:00,0.0,37.17,728.1,19.72,31.08,610859.4,184.2,158.16,52.68,728.26,,51.98
219,2024-07-10T21:00:00,0.0,65.69,728.24,19.29,45.1,928349.9,299.59,220.18,53.83,728.43,,52.8
220,2024-07-10T22:00:00,0.0,11.19,728.86,17.68,9.86,190004.6,55.63,50.03,57.8,729.07,,57.47
221,2024-07-10T23:00:00,0.0,1.74,729.7,16.22,1.35,7479.1,2.23,1.9,64.23,729.89,,63.98
