,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
38,2024-07-02T19:00:00,45.5,19.69,1692721.5,730.29,410.01,47.57,672.16,,19.75,730.2,611.13,0.0,730.36,552.6,552.68,46.37,543.3
39,2024-07-02T20:00:00,43.78,19.83,1093386.6,729.73,301.49,45.1,658.03,,19.88,729.66,594.15,0.0,729.81,456.85,534.14,44.44,365.2
40,2024-07-02T21:00:00,44.67,18.73,488228.5,729.53,130.08,45.57,603.17,,18.76,729.41,553.74,0.0,729.6,141.24,495.55,45.08,135.61
41,2024-07-02T22:00:00,52.55,17.75,247675.3,729.62,63.43,53.48,591.81,,17.77,729.47,542.39,0.0,729.69,73.88,484.35,53.05,68.8
42,2024-07-02T23:00:00,63.73,16.32,21969.0,730.19,5.83,64.82,580.9,,16.35,730.03,532.55,0.0,730.28,6.41,475.1,64.25,6.11
43,2024-07-03T00:00:00,59.5,15.73,0.0,730.75,0.0,60.22,580.98,,15.76,730.66,533.13,0.0,730.82,0.0,490.42,59.77,0.0
44,2024-07-03T01:00:00,75.2,14.58,0.2,731.51,0.0,75.87,582.39,,14.61,731.47,533.73,0.0,731.58,0.0,502.76,75.52,0.0
45,2024-07-03T02:00:00,75.73,14.35,0.0,731.9,0.0,76.12,584.55,,14.37,731.87,536.08,0.0,731.98,0.0,503.9,75.88,0.0
46,2024-07-03T03:00:00,71.57,13.97,1.8,732.03,0.0,71.82,585.55,,13.99,731.96,536.96,0.0,732.08,0.01,505.92,71.67,0.0
47,2024-07-03T04:00:00,69.8,14.05,9.1,732.11,0.0,70.15,588.05,,14.06,732.09,538.77,0.0,732.19,0.05,506.93,69.92,0.0
48,2024-07-03T05:00:00,73.38,13.56,0.0,731.85,0.0,74.17,588.85,,13.58,731.81,539.81,0.0,731.91,0.0,507.69,73.8,0.0
49,2024-07-03T06:00:00,90.57,12.28,0.0,731.57,0.0,91.05,587.08,,12.3,731.52,537.85,0.0,731.62,0.0,506.1,90.83,0.0
50,2024-07-03T07:00:00,94.97,11.75,0.0,731.25,0.0,95.18,584.01,,11.77,731.2,535.79,0.0,731.31,0.0,504.18,95.07,0.0
51,2024-07-03T08:00:00,95.83,11.71,0.0,730.84,0.0,96.12,509.48,,11.72,730.8,471.27,0.07,730.91,0.0,408.05,96.02,0.0
52,2024-07-03T09:00:00,95.53,11.54,0.0,730.95,0.0,95.73,148.26,,11.56,730.91,87.58,0.14,731.02,0.0,22.21,95.65,0.0
53,2024-07-03T10:00:00,94.3,11.37,0.0,730.99,0.0,94.55,42.06,,11.38,730.94,31.16,0.08,731.06,0.0,21.94,94.37,0.0
54,2024-07-03T11:00:00,91.32,11.32,48176.1,731.26,12.97,91.63,9.47,,11.33,731.23,4.89,0.0,731.34,13.8,3.96,91.53,13.38
55,2024-07-03T12:00:00,87.72,11.84,418102.0,731.82,107.21,88.32,124.06,,11.87,731.77,128.07,0.0,731.88,126.7,106.41,88.0,116.14
56,2024-07-03T13:00:00,60.2,14.89,951668.7,732.23,255.12,61.85,634.8,,14.92,732.18,585.1,0.0,732.29,277.72,546.31,60.9,264.36
57,2024-07-03T14:00:00,52.77,16.7,1755322.3,732.36,449.54,54.32,676.32,,16.76,732.34,622.1,0.0,732.45,539.28,574.76,53.42,487.58
58,2024-07-03T15:00:00,60.77,16.89,1651157.9,732.39,447.64,62.3,663.34,,16.94,732.34,613.99,0.0,732.45,473.38,568.3,61.43,458.65
59,2024-07-03T16:00:00,47.33,18.97,2493772.2,731.86,592.92,49.8,713.96,,19.04,731.81,649.88,0.0,731.92,834.02,592.14,48.43,692.75
60,2024-07-03T17:00:00,47.55,19.25,2193932.1,731.33,527.92,50.22,687.29,,19.31,731.27,632.66,0.0,731.4,696.31,571.1,48.75,609.43
61,2024-07-03T18:00:00,47.97,19.25,1635860.4,730.59,349.85,50.03,671.52,,19.31,730.51,606.5,0.0,730.66,623.58,543.03,48.85,468.65
62,2024-07-03T19:00:00,57.78,18.41,868766.9,729.79,223.89,58.92,625.2,,18.45,729.7,572.01,0.0,729.86,259.93,516.65,58.33,241.32
63,2024-07-03T20:00:00,58.82,18.37,827394.1,729.31,179.17,59.75,628.94,,18.41,729.22,571.8,0.0,729.39,269.56,503.66,59.22,229.83
64,2024-07-03T21:00:00,65.35,17.2,462331.2,729.42,123.7,66.2,603.76,,17.24,729.31,553.08,0.0,729.49,133.8,495.26,65.78,128.42
65,2024-07-03T22:00:00,72.57,15.71,103901.2,729.86,27.97,73.57,583.35,,15.74,729.73,534.56,0.0,729.94,29.79,476.92,73.08,28.86
66,2024-07-03T23:00:00,73.37,14.96,7027.7,730.44,1.79,73.55,580.55,,14.98,730.29,532.39,0.0,730.52,2.17,476.65,73.43,1.95
67,2024-07-04T00:00:00,76.17,14.64,0.0,731.02,0.0,76.5,581.78,,14.66,730.93,533.71,0.0,731.12,0.0,491.79,76.35,0.0
68,2024-07-04T01:00:00,87.0,13.4,0.0,731.63,0.0,87.57,582.64,,13.42,731.59,533.86,0.0,731.71,0.0,502.43,87.3,0.0
69,2024-07-04T02:00:00,97.5,12.21,0.0,732.09,0.0,97.6,582.85,,12.22,732.04,534.54,0.0,732.15,0.0,503.46,97.57,0.0
70,2024-07-04T03:00:00,97.17,12.18,0.1,732.03,0.0,97.28,586.38,,12.2,731.98,537.58,0.0,732.08,0.0,506.23,97.2,0.0
71,2024-07-04T04:00:00,95.92,12.03,3.7,731.88,0.0,96.07,588.11,,12.05,731.85,539.01,0.0,731.96,0.01,507.9,95.97,0.0
72,2024-07-04T05:00:00,89.43,12.54,324.5,731.73,0.01,89.63,585.4,,12.55,731.7,538.02,0.0,731.8,0.31,507.23,89.5,0.09
73,2024-07-04T06:00:00,89.89,12.05,0.0,731.48,0.0,90.33,567.12,,12.07,731.43,529.02,0.12,731.54,0.0,502.95,90.07,0.0
74,2024-07-04T07:00:00,91.58,11.92,0.0,731.03,0.0,92.05,535.29,,11.94,731.0,511.38,0.0,731.11,0.0,492.61,91.78,0.0
75,2024-07-04T08:00:00,94.49,11.69,0.0,730.8,0.0,94.75,536.27,,11.71,730.77,510.57,0.0,730.88,0.0,491.64,94.62,0.0
76,2024-07-04T09:00:00,89.65,11.88,0.0,731.01,0.0,89.87,534.62,,11.89,730.98,510.82,0.0,731.08,0.0,484.98,89.73,0.0
77,2024-07-04T10:00:00,85.53,12.07,0.0,731.24,0.0,85.87,538.81,,12.09,731.22,514.2,0.0,731.32,0.0,492.53,85.72,0.0
78,2024-07-04T11:00:00,95.7,11.3,50127.2,731.42,13.53,96.02,469.32,,11.32,731.39,431.98,0.0,731.5,14.34,380.32,95.82,13.92
79,2024-07-04T12:00:00,87.45,12.48,626600.3,731.83,167.0,88.05,559.34,,12.53,731.79,509.1,0.0,731.89,181.39,444.76,87.78,174.05
80,2024-07-04T13:00:00,78.37,14.14,1269100.0,732.23,322.05,79.52,652.4,,14.18,732.17,599.94,0.0,732.28,386.62,558.31,78.82,352.53
81,2024-07-04T14:00:00,74.85,14.46,821487.1,732.4,205.18,75.92,625.42,,14.51,732.38,573.9,0.0,732.47,252.22,529.95,75.23,228.18
82,2024-07-04T15:00:00,66.27,16.44,2443191.6,732.35,614.08,68.4,482.11,,16.54,732.28,431.41,0.0,732.4,748.35,403.36,67.27,678.67
83,2024-07-04T16:00:00,53.7,18.72,3032651.0,731.65,778.7,56.42,197.81,,18.79,731.61,167.07,0.0,731.72,993.18,137.56,54.95,842.25
84,2024-07-04T17:00:00,51.77,19.53,2930874.2,730.9,707.85,54.23,183.29,,19.6,730.85,159.38,0.0,730.97,914.5,139.5,52.85,814.13
85,2024-07-04T18:00:00,57.53,18.64,1316777.7,730.18,361.38,58.98,90.56,,18.69,730.11,74.52,0.0,730.25,520.43,57.72,58.13,434.18
86,2024-07-04T19:00:00,66.42,16.85,920613.9,729.74,243.7,67.68,54.99,,16.9,729.63,52.13,0.1,729.81,268.9,49.53,67.07,255.73
87,2024-07-04T20:00:00,68.8,16.98,1373867.8,729.41,328.68,70.98,90.16,,17.03,729.32,77.86,0.0,729.49,439.83,66.38,69.78,381.64
88,2024-07-04T21:00:00,73.6,15.55,679938.9,729.74,172.85,74.98,41.36,,15.6,729.61,37.41,0.0,729.82,206.01,33.47,74.2,188.88
89,2024-07-04T22:00:00,76.42,14.39,328061.4,730.32,89.55,77.02,19.69,,14.42,730.22,19.24,0.0,730.41,92.72,18.79,76.63,91.13
90,2024-07-04T23:00:00,90.4,12.81,28745.7,730.9,7.56,90.98,2.46,,12.83,730.77,2.3,0.57,730.98,8.42,2.09,90.7,7.98
91,2024-07-05T00:00:00,92.38,12.06,0.0,731.5,0.0,93.03,1.95,,12.08,731.42,1.77,0.05,731.59,0.0,1.6,92.75,0.0
92,2024-07-05T01:00:00,95.35,11.64,0.0,732.22,0.0,95.8,1.51,,11.66,732.17,1.36,0.23,732.29,0.0,1.21,95.62,0.0
93,2024-07-05T02:00:00,98.91,11.39,4.0,732.76,0.0,99.07,1.03,,11.41,732.71,0.89,0.0,732.83,0.03,0.81,98.96,0.0
94,2024-07-05T03:00:00,98.9,11.25,0.2,733.01,0.0,99.1,0.87,,11.27,732.98,0.73,0.0,733.09,0.0,0.6,98.98,0.0
95,2024-07-05T04:00:00,99.15,11.13,0.7,733.05,0.0,99.28,0.83,,11.14,733.01,0.7,0.07,733.12,0.01,0.59,99.22,0.0
96,2024-07-05T05:00:00,97.55,10.95,0.1,732.75,0.0,97.7,1.2,,10.97,732.72,1.07,0.0,732.84,0.0,0.96,97.65,0.0
97,2024-07-05T06:00:00,95.05,11.36,0.0,732.37,0.0,95.33,1.39,,11.37,732.34,1.27,0.0,732.44,0.0,1.17,95.18,0.0
98,2024-07-05T07:00:00,97.75,10.93,0.0,732.01,0.0,97.96,1.01,,10.94,731.99,0.87,0.3,732.08,0.0,0.77,97.82,0.0
99,2024-07-05T08:00:00,97.33,10.99,1.9,731.79,0.0,97.47,1.21,,11.0,731.74,1.09,0.2,731.85,0.02,1.01,97.37,0.0
100,2024-07-05T09:00:00,96.78,11.19,3.9,731.85,0.0,97.02,1.24,,11.2,731.79,1.11,0.05,731.9,0.01,1.02,96.88,0.0
101,2024-07-05T10:00:00,95.63,11.04,0.0,731.96,0.0,95.98,1.34,,11.06,731.93,1.22,0.04,732.03,0.0,1.12,95.82,0.0
102,2024-07-05T11:00:00,96.75,10.93,66375.4,732.06,19.53,96.98,5.56,,10.94,732.01,5.38,0.05,732.13,20.7,5.2,96.87,20.11
103,2024-07-05T12:00:00,91.68,11.45,259250.4,732.43,70.52,92.12,17.29,,11.47,732.41,16.93,0.0,732.5,73.53,16.58,91.9,72.01
104,2024-07-05T13:00:00,81.78,13.38,1268113.2,732.75,308.33,83.38,90.56,,13.43,732.7,78.36,0.0,732.82,404.72,68.21,82.53,352.25
105,2024-07-05T14:00:00,73.27,14.98,1155554.7,733.03,315.52,74.98,71.82,,15.02,733.0,70.02,0.0,733.11,328.95,68.7,74.18,320.98
106,2024-07-05T15:00:00,76.25,15.6,1455658.4,732.9,390.49,78.02,90.53,,15.66,732.87,87.22,0.0,732.97,419.58,84.19,77.07,404.35
107,2024-07-05T16:00:00,68.73,16.78,1488027.0,732.53,394.66,70.67,95.02,,16.83,732.48,89.49,0.0,732.6,411.03,85.48,69.57,413.34
108,2024-07-05T17:00:00,73.23,16.05,1636733.6,732.14,365.21,75.45,108.7,,16.1,732.07,91.8,0.18,732.2,541.67,79.59,74.32,454.65
109,2024-07-05T18:00:00,64.6,17.73,2191538.4,731.29,481.0,67.07,132.69,,17.79,731.21,117.56,0.0,731.35,689.13,96.48,65.63,608.75
110,2024-07-05T19:00:00,63.92,17.8,1480315.9,730.64,355.57,65.67,97.32,,17.86,730.55,81.71,0.0,730.71,489.48,70.06,64.65,411.19
111,2024-07-05T20:00:00,71.48,16.29,764970.2,730.46,203.02,72.83,44.32,,16.32,730.35,41.79,0.1,730.53,223.93,39.69,72.18,212.49
112,2024-07-05T21:00:00,69.67,16.41,955500.4,730.41,242.07,71.2,60.21,,16.46,730.3,54.58,0.0,730.5,287.54,48.73,70.38,265.42
113,2024-07-05T22:00:00,78.2,15.57,230888.2,730.76,62.95,79.15,11.88,,15.59,730.61,11.55,0.0,730.85,65.36,11.24,78.62,64.13
114,2024-07-05T23:00:00,83.78,14.37,10317.8,731.15,2.7,84.2,1.83,,14.39,730.98,1.68,0.0,731.25,3.06,1.49,84.0,2.86
115,2024-07-06T00:00:00,87.93,13.42,0.0,731.86,0.0,88.28,1.93,,13.44,731.76,1.73,0.0,731.95,0.0,1.55,88.07,0.0
116,2024-07-06T01:00:00,93.83,12.55,0.0,732.54,0.0,94.22,2.22,,12.57,732.5,2.06,0.0,732.61,0.0,1.9,93.98,0.0
117,2024-07-06T02:00:00,99.22,11.95,0.0,733.03,0.0,99.35,1.69,,11.96,733.0,1.51,0.0,733.1,0.0,1.34,99.25,0.0
118,2024-07-06T03:00:00,90.52,12.05,0.0,733.04,0.0,90.98,2.72,,12.07,733.0,2.56,0.0,733.12,0.0,2.38,90.73,0.0
119,2024-07-06T04:00:00,84.87,12.31,0.0,733.15,0.0,85.45,2.04,,12.33,733.09,1.9,0.0,733.22,0.0,1.76,85.2,0.0
120,2024-07-06T05:00:00,89.25,12.21,0.0,732.78,0.0,89.55,2.09,,12.23,732.74,1.93,0.0,732.85,0.0,1.76,89.4,0.0
121,2024-07-06T06:00:00,83.65,11.61,0.0,732.3,0.0,84.03,1.9,,11.63,732.26,1.75,0.0,732.38,0.0,1.55,83.82,0.0
122,2024-07-06T07:00:00,83.5,11.8,0.0,731.92,0.0,83.73,2.09,,11.82,731.88,1.95,0.0,731.98,0.0,1.79,83.67,0.0
123,2024-07-06T08:00:00,84.09,11.77,0.0,731.84,0.0,84.51,1.55,,11.78,731.79,1.43,0.0,731.91,0.0,1.28,84.22,0.0
124,2024-07-06T09:00:00,84.2,11.99,0.0,732.29,0.0,84.55,1.31,,12.0,732.26,1.16,0.0,732.36,0.0,1.04,84.37,0.0
125,2024-07-06T10:00:00,82.1,11.29,0.0,733.11,0.0,82.8,1.62,,11.31,733.06,1.47,2.3,733.18,0.0,1.34,82.45,0.0
126,2024-07-06T11:00:00,94.73,10.11,34904.0,733.4,9.36,95.07,3.62,,10.13,733.37,3.48,0.42,733.48,10.04,3.28,94.88,9.69
127,2024-07-06T12:00:00,89.78,10.75,185984.4,733.81,50.96,90.57,12.91,,10.77,733.78,12.71,0.31,733.88,52.37,12.51,90.15,51.66
128,2024-07-06T13:00:00,84.3,12.07,742388.4,733.93,195.67,85.75,48.96,,12.1,733.88,46.15,0.0,733.99,218.62,43.71,85.05,206.22
129,2024-07-06T14:00:00,73.67,14.56,1807805.3,733.76,455.36,76.1,120.55,,14.61,733.72,109.58,0.0,733.83,552.94,99.46,74.82,502.17
130,2024-07-06T15:00:00,65.67,16.33,2404650.7,733.57,613.68,68.2,152.98,,16.4,733.52,142.1,0.0,733.62,721.51,131.31,66.77,667.96
131,2024-07-06T16:00:00,47.3,18.78,2768926.9,733.17,742.97,50.8,160.44,,18.84,733.14,154.9,0.0,733.25,796.68,149.79,48.87,769.14
132,2024-07-06T17:00:00,46.3,19.22,2774715.2,732.9,680.51,49.2,166.47,,19.29,732.84,149.46,0.0,732.97,850.72,132.72,47.55,770.76
133,2024-07-06T18:00:00,43.95,20.18,3073794.1,732.11,757.38,46.7,179.06,,20.24,732.04,161.68,0.0,732.17,947.0,140.28,45.12,853.82
134,2024-07-06T19:00:00,42.45,20.47,2233023.0,731.31,514.18,44.73,142.8,,20.55,731.23,118.95,0.0,731.38,708.34,95.12,43.55,655.02
135,2024-07-06T20:00:00,45.53,19.08,644477.9,730.82,173.91,46.83,36.02,,19.1,730.72,34.18,0.0,730.89,186.81,33.06,46.18,179.02
136,2024-07-06T21:00:00,46.42,18.97,660234.8,730.63,171.56,47.78,37.74,,19.01,730.51,35.97,0.0,730.69,191.6,33.46,46.97,183.39
137,2024-07-06T22:00:00,48.92,18.04,223950.0,730.79,60.95,49.87,12.62,,18.06,730.68,12.31,0.0,730.85,63.46,11.96,49.42,62.21
138,2024-07-06T23:00:00,50.17,16.92,6511.9,731.32,1.65,50.6,0.98,,16.94,731.18,0.83,0.0,731.41,2.0,0.71,50.35,1.81
139,2024-07-07T00:00:00,56.32,15.98,0.0,731.72,0.0,56.75,1.63,,16.0,731.63,1.43,0.0,731.8,0.0,1.22,56.55,0.0
140,2024-07-07T01:00:00,64.92,15.34,0.0,732.36,0.0,65.58,1.25,,15.36,732.32,1.11,0.0,732.43,0.0,1.01,65.17,0.0
141,2024-07-07T02:00:00,64.12,15.14,0.0,732.9,0.0,64.52,0.91,,15.15,732.85,0.77,0.0,732.97,0.0,0.63,64.32,0.0
142,2024-07-07T03:00:00,65.42,14.83,0.0,733.0,0.0,65.88,0.6,,14.85,732.96,0.48,0.0,733.08,0.0,0.32,65.63,0.0
143,2024-07-07T04:00:00,72.72,14.15,0.0,733.12,0.0,73.5,0.66,,14.17,733.07,0.55,0.0,733.18,0.0,0.45,73.05,0.0
144,2024-07-07T05:00:00,72.73,13.8,0.0,732.87,0.0,73.05,1.35,,13.82,732.84,1.2,0.0,732.96,0.0,1.08,72.9,0.0
145,2024-07-07T06:00:00,77.1,13.21,0.0,732.73,0.0,77.43,1.42,,13.23,732.71,1.29,0.0,732.81,0.0,1.15,77.28,0.0
146,2024-07-07T07:00:00,82.18,12.56,0.0,732.32,0.0,82.6,1.97,,12.59,732.28,1.81,0.0,732.39,0.0,1.58,82.36,0.0
147,2024-07-07T08:00:00,79.8,12.0,0.0,732.07,0.0,80.17,2.57,,12.02,732.01,2.38,0.0,732.13,0.0,2.16,79.98,0.0
148,2024-07-07T09:00:00,74.37,12.03,0.0,731.9,0.0,74.72,2.34,,12.06,731.85,2.14,0.0,731.97,0.0,1.94,74.52,0.0
149,2024-07-07T10:00:00,71.5,12.24,0.0,732.23,0.0,71.95,1.89,,12.26,732.19,1.73,0.0,732.31,0.0,1.56,71.67,0.0
150,2024-07-07T11:00:00,67.18,12.75,65926.4,732.61,17.76,67.65,6.55,,12.77,732.57,6.32,0.0,732.68,18.88,6.09,67.38,18.31
151,2024-07-07T12:00:00,61.97,13.8,447865.7,733.01,122.55,62.5,29.33,,13.83,732.97,28.92,0.0,733.07,126.2,28.48,62.22,124.41
152,2024-07-07T13:00:00,49.98,16.75,1932046.7,733.36,524.65,51.77,116.03,,16.81,733.32,113.37,0.0,733.43,547.75,110.53,50.82,536.68
153,2024-07-07T14:00:00,42.33,18.41,2694381.5,733.59,720.83,44.75,159.65,,18.49,733.54,153.85,0.0,733.66,773.69,148.08,43.4,748.44
154,2024-07-07T15:00:00,42.07,18.36,2309081.5,733.58,608.15,44.3,135.06,,18.42,733.55,129.06,0.0,733.66,670.63,122.47,43.07,641.42
155,2024-07-07T16:00:00,41.03,18.83,2695314.7,733.37,697.45,43.03,160.0,,18.9,733.31,150.86,0.0,733.43,794.29,141.32,41.98,748.7
156,2024-07-07T17:00:00,37.93,19.86,3439798.3,732.81,888.56,40.55,196.81,,19.92,732.75,188.15,0.0,732.87,1000.16,176.04,39.43,955.51
157,2024-07-07T18:00:00,37.73,19.36,1638408.5,732.18,438.89,39.94,93.22,,19.41,732.1,90.0,0.0,732.25,470.8,86.77,38.82,455.1
158,2024-07-07T19:00:00,39.48,18.86,1063270.1,731.54,287.86,40.99,62.82,,18.9,731.47,61.04,0.0,731.63,303.73,59.4,40.15,295.33
159,2024-07-07T20:00:00,39.57,18.78,1001494.2,731.33,269.04,41.1,60.11,,18.82,731.22,57.78,0.0,731.41,289.11,55.73,40.25,278.18
160,2024-07-07T21:00:00,42.5,17.96,580283.5,731.23,156.51,43.53,33.51,,18.0,731.13,32.35,0.0,731.32,166.1,31.21,43.0,161.19
161,2024-07-07T22:00:00,47.13,16.74,155811.7,731.22,42.59,47.67,9.66,,16.76,731.11,9.47,0.0,731.27,43.99,9.26,47.38,43.28
162,2024-07-08T12:00:00,51.95,15.17,662639.7,731.99,180.94,52.82,35.43,,15.22,731.97,34.77,0.0,732.07,187.32,34.14,52.4,184.07
163,2024-07-08T13:00:00,45.07,16.98,1743655.7,732.57,480.72,46.48,99.51,,17.03,732.53,98.72,0.0,732.64,486.9,97.79,45.63,484.35
