fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-18T08:00:00Z,11.75,11.74,11.72
2026-04-18T09:00:00Z,11.7,11.68,11.66
2026-04-18T10:00:00Z,11.6,11.58,11.56
2026-04-18T11:00:00Z,11.74,11.72,11.7
2026-04-18T12:00:00Z,13.2,13.16,13.12
2026-04-18T13:00:00Z,15.66,15.6,15.54
2026-04-18T14:00:00Z,16.27,16.21,16.15
2026-04-18T15:00:00Z,16.15,16.11,16.08
2026-04-18T16:00:00Z,17.69,17.63,17.58
2026-04-18T17:00:00Z,19.03,18.95,18.88
2026-04-18T18:00:00Z,19.39,19.3,19.23
2026-04-18T19:00:00Z,19.71,19.65,19.59
2026-04-18T20:00:00Z,19.84,19.79,19.73
2026-04-18T21:00:00Z,18.19,18.14,18.1
2026-04-18T22:00:00Z,15.27,15.24,15.2
2026-04-18T23:00:00Z,13.65,13.63,13.61
2026-04-19T00:00:00Z,13.2,13.18,13.16
2026-04-19T01:00:00Z,12.79,12.77,12.76
2026-04-19T02:00:00Z,13.04,13.03,13.01
2026-04-19T03:00:00Z,12.54,12.52,12.5
2026-04-19T04:00:00Z,12.38,12.37,12.35
2026-04-19T05:00:00Z,12.15,12.13,12.12
2026-04-19T06:00:00Z,12.0,11.98,11.97
2026-04-19T07:00:00Z,11.99,11.97,11.95
2026-04-19T08:00:00Z,11.77,11.76,11.74
2026-04-19T09:00:00Z,11.19,11.18,11.16
2026-04-19T10:00:00Z,11.26,11.24,11.22
2026-04-19T11:00:00Z,11.59,11.58,11.56
2026-04-19T12:00:00Z,12.6,12.58,12.56
2026-04-19T13:00:00Z,13.51,13.48,13.45
2026-04-19T14:00:00Z,14.26,14.22,14.18
2026-04-19T15:00:00Z,16.22,16.16,16.1
2026-04-19T16:00:00Z,17.21,17.14,17.07
2026-04-19T17:00:00Z,17.74,17.66,17.6
2026-04-19T18:00:00Z,17.04,17.0,16.95
2026-04-19T19:00:00Z,17.05,17.0,16.95
2026-04-19T20:00:00Z,14.58,14.55,14.52
2026-04-19T21:00:00Z,15.23,15.2,15.18
2026-04-19T22:00:00Z,14.35,14.32,14.31
2026-04-19T23:00:00Z,12.88,12.86,12.84
2026-04-20T00:00:00Z,12.05,12.03,12.01
2026-04-20T01:00:00Z,11.63,11.61,11.59
2026-04-20T02:00:00Z,11.49,11.47,11.45
2026-04-20T03:00:00Z,11.32,11.3,11.28
2026-04-20T04:00:00Z,11.2,11.19,11.17
2026-04-20T05:00:00Z,11.42,11.41,11.39
2026-04-20T06:00:00Z,11.27,11.25,11.23
2026-04-20T07:00:00Z,11.14,11.12,11.11
2026-04-20T08:00:00Z,10.95,10.93,10.92
2026-04-20T09:00:00Z,10.69,10.67,10.65
2026-04-20T10:00:00Z,11.06,11.04,11.02
2026-04-20T11:00:00Z,11.0,10.98,10.96
2026-04-20T12:00:00Z,11.94,11.92,11.89
2026-04-20T13:00:00Z,13.26,13.23,13.2
2026-04-20T14:00:00Z,14.58,14.54,14.5
2026-04-20T15:00:00Z,14.8,14.76,14.73
2026-04-20T16:00:00Z,16.1,16.05,16.01
2026-04-20T17:00:00Z,16.61,16.58,16.54
2026-04-20T18:00:00Z,17.35,17.32,17.29
2026-04-20T19:00:00Z,17.66,17.63,17.6
2026-04-20T20:00:00Z,17.23,17.2,17.17
2026-04-20T21:00:00Z,17.06,17.03,17.0
2026-04-20T22:00:00Z,15.73,15.71,15.69
2026-04-20T23:00:00Z,14.26,14.24,14.22
2026-04-21T00:00:00Z,13.32,13.3,13.28
2026-04-21T01:00:00Z,12.55,12.53,12.51
2026-04-21T02:00:00Z,12.48,12.47,12.45
2026-04-21T03:00:00Z,11.96,11.94,11.92
2026-04-21T04:00:00Z,11.89,11.87,11.85
2026-04-21T05:00:00Z,11.65,11.63,11.61
2026-04-21T06:00:00Z,11.5,11.48,11.46
2026-04-21T07:00:00Z,11.69,11.67,11.66
2026-04-21T08:00:00Z,11.63,11.61,11.59
2026-04-21T09:00:00Z,11.28,11.26,11.25
2026-04-21T10:00:00Z,10.87,10.85,10.83
2026-04-21T11:00:00Z,10.94,10.92,10.9
2026-04-21T12:00:00Z,12.0,11.98,11.96
2026-04-21T13:00:00Z,14.57,14.51,14.46
2026-04-21T14:00:00Z,15.92,15.87,15.82
2026-04-21T15:00:00Z,15.96,15.93,15.91
2026-04-21T16:00:00Z,16.97,16.94,16.91
2026-04-21T17:00:00Z,17.24,17.2,17.16
2026-04-21T18:00:00Z,15.25,15.2,15.16
2026-04-21T19:00:00Z,14.6,14.56,14.53
2026-04-21T20:00:00Z,15.22,15.19,15.16
2026-04-21T21:00:00Z,15.93,15.88,15.84
2026-04-21T22:00:00Z,14.36,14.34,14.32
2026-04-21T23:00:00Z,13.86,13.84,13.83
2026-04-22T00:00:00Z,13.41,13.39,13.37
2026-04-22T01:00:00Z,12.63,12.61,12.59
2026-04-22T02:00:00Z,12.45,12.43,12.42
2026-04-22T03:00:00Z,12.36,12.35,12.33
2026-04-22T04:00:00Z,12.03,12.01,12.0
2026-04-22T05:00:00Z,11.79,11.77,11.76
2026-04-22T06:00:00Z,11.8,11.79,11.77
2026-04-22T07:00:00Z,11.66,11.64,11.62
2026-04-22T08:00:00Z,11.56,11.55,11.53
2026-04-22T09:00:00Z,11.45,11.44,11.42
2026-04-22T10:00:00Z,11.36,11.34,11.33
2026-04-22T11:00:00Z,11.49,11.47,11.45
2026-04-22T12:00:00Z,13.16,13.13,13.11
2026-04-22T13:00:00Z,15.38,15.33,15.28
2026-04-22T14:00:00Z,15.35,15.32,15.29
2026-04-22T15:00:00Z,17.48,17.41,17.34
2026-04-22T16:00:00Z,17.82,17.79,17.76
2026-04-22T17:00:00Z,16.76,16.72,16.68
2026-04-22T18:00:00Z,17.18,17.14,17.1
2026-04-22T19:00:00Z,17.83,17.8,17.77
2026-04-22T20:00:00Z,17.29,17.26,17.23
2026-04-22T21:00:00Z,16.02,16.0,15.97
2026-04-22T22:00:00Z,15.16,15.15,15.13
2026-04-22T23:00:00Z,14.33,14.31,14.3
2026-04-23T00:00:00Z,13.49,13.47,13.45
2026-04-23T01:00:00Z,13.28,13.27,13.25
2026-04-23T02:00:00Z,12.39,12.38,12.36
2026-04-23T03:00:00Z,12.11,12.1,12.08
2026-04-23T04:00:00Z,12.07,11.99,11.98
2026-04-23T05:00:00Z,11.79,11.77,11.75
2026-04-23T06:00:00Z,12.05,12.03,12.02
2026-04-23T07:00:00Z,11.77,11.75,11.74
2026-04-23T08:00:00Z,11.83,11.81,11.8
2026-04-23T09:00:00Z,11.9,11.89,11.87
2026-04-23T10:00:00Z,11.8,11.78,11.77
2026-04-23T11:00:00Z,11.67,11.65,11.64
2026-04-23T12:00:00Z,12.55,12.53,12.51
2026-04-23T13:00:00Z,13.91,13.88,13.84
2026-04-23T14:00:00Z,16.24,16.19,16.14
2026-04-23T15:00:00Z,16.61,16.57,16.53
2026-04-23T16:00:00Z,17.71,17.66,17.62
2026-04-23T17:00:00Z,17.7,17.65,17.61
2026-04-23T18:00:00Z,18.01,17.95,17.89
2026-04-23T19:00:00Z,18.73,18.68,18.63
2026-04-23T20:00:00Z,18.13,18.08,18.03
2026-04-23T21:00:00Z,15.98,15.95,15.92
2026-04-23T22:00:00Z,15.12,15.1,15.08
2026-04-23T23:00:00Z,14.03,14.01,13.99
2026-04-24T00:00:00Z,12.89,12.87,12.85
2026-04-24T01:00:00Z,12.08,12.06,12.04
2026-04-24T02:00:00Z,12.24,12.22,12.2
2026-04-24T03:00:00Z,11.8,11.78,11.77
2026-04-24T04:00:00Z,11.69,11.67,11.66
2026-04-24T05:00:00Z,11.59,11.57,11.55
2026-04-24T06:00:00Z,10.58,10.56,10.54
2026-04-24T07:00:00Z,10.02,10.0,9.98
2026-04-24T08:00:00Z,10.24,10.22,10.2
2026-04-24T09:00:00Z,10.63,10.61,10.6
2026-04-24T10:00:00Z,10.86,10.84,10.82
2026-04-24T11:00:00Z,10.84,10.82,10.8
2026-04-24T12:00:00Z,12.29,12.27,12.25
2026-04-24T13:00:00Z,15.41,15.36,15.29
2026-04-24T14:00:00Z,17.22,17.16,17.1
2026-04-24T15:00:00Z,18.26,18.19,18.11
2026-04-24T16:00:00Z,19.6,19.53,19.46
2026-04-24T17:00:00Z,20.72,20.63,20.53
2026-04-24T18:00:00Z,19.98,19.92,19.86
2026-04-24T19:00:00Z,19.56,19.52,19.47
2026-04-24T20:00:00Z,19.09,19.06,19.02
2026-04-24T21:00:00Z,17.31,17.28,17.24
2026-04-24T22:00:00Z,15.02,15.0,14.97
2026-04-24T23:00:00Z,13.78,13.76,13.74
2026-04-25T00:00:00Z,12.96,12.94,12.92
2026-04-25T01:00:00Z,12.77,12.75,12.73
2026-04-25T02:00:00Z,12.29,12.27,12.25
2026-04-25T03:00:00Z,12.19,12.17,12.16
2026-04-25T04:00:00Z,12.04,12.02,12.01
2026-04-25T05:00:00Z,11.97,11.96,11.94
2026-04-25T06:00:00Z,12.14,12.12,12.1
2026-04-25T07:00:00Z,11.15,11.13,11.11
2026-04-25T08:00:00Z,10.3,10.28,10.27
2026-04-25T09:00:00Z,10.08,10.07,10.05
2026-04-25T10:00:00Z,9.75,9.73,9.71
2026-04-25T11:00:00Z,10.03,10.01,9.99
2026-04-25T12:00:00Z,13.25,13.19,13.13
2026-04-25T13:00:00Z,14.96,14.9,14.84
2026-04-25T14:00:00Z,17.37,17.31,17.25
2026-04-25T15:00:00Z,18.93,18.85,18.78
2026-04-25T16:00:00Z,20.02,19.93,19.84
2026-04-25T17:00:00Z,20.77,20.7,20.64
2026-04-25T18:00:00Z,21.61,21.53,21.45
2026-04-25T19:00:00Z,20.03,19.97,19.92
2026-04-25T20:00:00Z,18.26,18.23,18.2
2026-04-25T21:00:00Z,17.04,17.02,16.99
2026-04-25T22:00:00Z,15.98,15.96,15.94
2026-04-25T23:00:00Z,14.5,14.48,14.46
2026-04-26T00:00:00Z,13.37,13.35,13.33
2026-04-26T01:00:00Z,12.88,12.86,12.84
2026-04-26T02:00:00Z,12.91,12.89,12.88
2026-04-26T03:00:00Z,12.95,12.93,12.92
2026-04-26T04:00:00Z,12.73,12.71,12.69
2026-04-26T05:00:00Z,12.64,12.63,12.61
2026-04-26T06:00:00Z,12.64,12.63,12.61
2026-04-26T07:00:00Z,12.58,12.57,12.55
2026-04-26T08:00:00Z,12.32,12.31,12.29
2026-04-26T09:00:00Z,12.41,12.39,12.38
2026-04-26T10:00:00Z,12.36,12.34,12.32
2026-04-26T11:00:00Z,11.82,11.81,11.79
2026-04-26T12:00:00Z,12.82,12.8,12.78
2026-04-26T13:00:00Z,15.62,15.58,15.53
2026-04-26T14:00:00Z,18.37,18.3,18.24
2026-04-26T15:00:00Z,20.08,20.01,19.94
2026-04-26T16:00:00Z,20.97,20.9,20.83
2026-04-26T17:00:00Z,19.8,19.76,19.72
2026-04-26T18:00:00Z,20.98,20.9,20.81
2026-04-26T19:00:00Z,19.02,18.99,18.95
2026-04-26T20:00:00Z,17.57,17.53,17.5
2026-04-26T21:00:00Z,16.46,16.43,16.4
2026-04-26T22:00:00Z,13.99,13.97,13.93
2026-04-26T23:00:00Z,13.74,13.72,13.7
2026-04-27T00:00:00Z,13.67,13.65,13.63
2026-04-27T01:00:00Z,13.69,13.68,13.66
2026-04-27T02:00:00Z,13.37,13.35,13.33
2026-04-27T03:00:00Z,13.31,13.29,13.27
2026-04-27T04:00:00Z,13.03,12.93,12.92
2026-04-27T05:00:00Z,12.75,12.74,12.72
2026-04-27T06:00:00Z,12.68,12.66,12.64
2026-04-27T07:00:00Z,12.45,12.44,12.42
2026-04-27T08:00:00Z,12.54,12.52,12.51
2026-04-27T09:00:00Z,12.58,12.56,12.54
2026-04-27T10:00:00Z,12.62,12.6,12.58
2026-04-27T11:00:00Z,11.97,11.96,11.94
2026-04-27T12:00:00Z,12.34,12.32,12.31
2026-04-27T13:00:00Z,13.2,13.17,13.14
2026-04-27T14:00:00Z,14.68,14.64,14.6
2026-04-27T15:00:00Z,17.26,17.19,17.13
2026-04-27T16:00:00Z,18.72,18.63,18.55
2026-04-27T17:00:00Z,17.83,17.79,17.76
2026-04-27T18:00:00Z,18.61,18.57,18.52
2026-04-27T19:00:00Z,16.63,16.6,16.57
2026-04-27T20:00:00Z,15.12,15.09,15.06
2026-04-27T21:00:00Z,14.6,14.58,14.56
2026-04-27T22:00:00Z,14.13,14.11,14.09
2026-04-27T23:00:00Z,13.82,13.8,13.79
2026-04-28T00:00:00Z,13.6,13.58,13.56
2026-04-28T01:00:00Z,13.23,13.22,13.2
2026-04-28T02:00:00Z,12.27,12.25,12.23
2026-04-28T03:00:00Z,12.27,12.26,12.24
2026-04-28T04:00:00Z,12.24,12.22,12.21
2026-04-28T05:00:00Z,11.8,11.78,11.77
2026-04-28T06:00:00Z,10.89,10.87,10.85
2026-04-28T07:00:00Z,10.24,10.22,10.2
2026-04-28T08:00:00Z,9.69,9.67,9.65
2026-04-28T09:00:00Z,10.27,10.26,10.24
2026-04-28T10:00:00Z,10.84,10.83,10.81
2026-04-28T11:00:00Z,11.06,11.04,11.02
2026-04-28T12:00:00Z,13.54,13.5,13.46
2026-04-28T13:00:00Z,16.15,16.1,16.04
2026-04-28T14:00:00Z,17.83,17.76,17.7
2026-04-28T15:00:00Z,19.39,19.32,19.26
2026-04-28T16:00:00Z,19.92,19.85,19.79
2026-04-28T17:00:00Z,19.86,19.81,19.76
2026-04-28T18:00:00Z,20.53,20.47,20.41
2026-04-28T19:00:00Z,20.25,20.18,20.11
2026-04-28T20:00:00Z,20.4,20.35,20.29
2026-04-28T21:00:00Z,19.12,19.09,19.05
2026-04-28T22:00:00Z,18.05,18.01,17.97
2026-04-28T23:00:00Z,15.21,15.19,15.17
2026-04-29T00:00:00Z,14.32,14.3,14.28
2026-04-29T01:00:00Z,13.25,13.23,13.21
2026-04-29T02:00:00Z,13.33,13.31,13.29
2026-04-29T03:00:00Z,13.09,13.07,13.05
2026-04-29T04:00:00Z,13.14,13.12,13.1
2026-04-29T05:00:00Z,12.95,12.93,12.92
2026-04-29T06:00:00Z,12.66,12.64,12.63
2026-04-29T07:00:00Z,12.37,12.36,12.34
2026-04-29T08:00:00Z,12.2,12.18,12.16
2026-04-29T09:00:00Z,11.83,11.82,11.8
2026-04-29T10:00:00Z,11.92,11.9,11.88
2026-04-29T11:00:00Z,11.17,11.15,11.13
2026-04-29T12:00:00Z,14.08,14.04,14.0
2026-04-29T13:00:00Z,16.75,16.7,16.65
2026-04-29T14:00:00Z,18.47,18.41,18.34
2026-04-29T15:00:00Z,19.48,19.41,19.34
2026-04-29T16:00:00Z,21.25,21.18,21.12
2026-04-29T17:00:00Z,21.58,21.52,21.45
2026-04-29T18:00:00Z,22.44,22.35,22.27
2026-04-29T19:00:00Z,22.23,22.15,22.08
2026-04-29T20:00:00Z,21.69,21.61,21.55
2026-04-29T21:00:00Z,19.51,19.48,19.46
2026-04-29T22:00:00Z,18.32,18.3,18.28
2026-04-29T23:00:00Z,17.5,17.48,17.46
2026-04-30T00:00:00Z,16.48,16.47,16.45
2026-04-30T01:00:00Z,15.92,15.9,15.89
2026-04-30T02:00:00Z,15.36,15.34,15.32
2026-04-30T03:00:00Z,13.74,13.72,13.7
2026-04-30T04:00:00Z,13.34,13.32,13.3
2026-04-30T05:00:00Z,12.77,12.76,12.74
2026-04-30T06:00:00Z,12.73,12.71,12.7
2026-04-30T07:00:00Z,12.66,12.64,12.62
2026-04-30T08:00:00Z,11.75,11.73,11.7
2026-04-30T09:00:00Z,11.63,11.6,11.57
2026-04-30T10:00:00Z,11.57,11.54,11.52
2026-04-30T11:00:00Z,11.81,11.78,11.75
2026-04-30T12:00:00Z,15.91,15.84,15.78
2026-04-30T13:00:00Z,17.85,17.8,17.76
2026-04-30T14:00:00Z,19.59,19.53,19.47
2026-04-30T15:00:00Z,20.22,20.16,20.1
2026-04-30T16:00:00Z,21.48,21.41,21.34
2026-04-30T17:00:00Z,21.85,21.79,21.72
2026-04-30T18:00:00Z,22.78,22.7,22.62
2026-04-30T19:00:00Z,22.99,22.92,22.86
2026-04-30T20:00:00Z,20.63,20.59,20.55
2026-04-30T21:00:00Z,19.25,19.21,19.17
2026-04-30T22:00:00Z,18.18,18.16,18.14
2026-04-30T23:00:00Z,17.31,17.29,17.27
2026-05-01T00:00:00Z,16.73,16.72,16.7
2026-05-01T01:00:00Z,15.53,15.5,15.48
2026-05-01T02:00:00Z,13.91,13.9,13.88
2026-05-01T03:00:00Z,14.52,14.5,14.48
2026-05-01T04:00:00Z,14.76,14.74,14.72
2026-05-01T05:00:00Z,13.64,13.62,13.6
2026-05-01T06:00:00Z,12.86,12.84,12.82
2026-05-01T07:00:00Z,12.68,12.67,12.65
2026-05-01T08:00:00Z,12.86,12.84,12.82
2026-05-01T09:00:00Z,12.76,12.74,12.73
2026-05-01T10:00:00Z,12.76,12.74,12.73
2026-05-01T11:00:00Z,12.96,12.95,12.93
2026-05-01T12:00:00Z,14.84,14.78,14.73
2026-05-01T13:00:00Z,16.64,16.58,16.53
2026-05-01T14:00:00Z,18.61,18.54,18.48
2026-05-01T15:00:00Z,19.7,19.64,19.57
2026-05-01T16:00:00Z,20.62,20.55,20.47
2026-05-01T17:00:00Z,21.01,20.95,20.88
2026-05-01T18:00:00Z,19.3,19.26,19.23
2026-05-01T19:00:00Z,18.84,18.82,18.79
2026-05-01T20:00:00Z,19.25,19.22,19.19
2026-05-01T21:00:00Z,19.06,19.03,19.01
2026-05-01T22:00:00Z,17.99,17.97,17.95
2026-05-01T23:00:00Z,16.55,16.53,16.51
2026-05-02T00:00:00Z,15.0,14.98,14.96
2026-05-02T01:00:00Z,14.03,14.01,13.99
2026-05-02T02:00:00Z,13.03,13.01,12.99
2026-05-02T03:00:00Z,12.32,12.31,12.29
2026-05-02T04:00:00Z,12.18,12.21,12.19
2026-05-02T05:00:00Z,12.49,12.47,12.45
2026-05-02T06:00:00Z,12.16,12.15,12.13
2026-05-02T07:00:00Z,12.22,12.2,12.18
2026-05-02T08:00:00Z,12.05,12.03,12.01
2026-05-02T09:00:00Z,12.4,12.39,12.37
2026-05-02T10:00:00Z,12.01,11.99,11.97
2026-05-02T11:00:00Z,12.02,12.01,11.99
2026-05-02T12:00:00Z,13.6,13.56,13.52
2026-05-02T13:00:00Z,16.52,16.46,16.41
2026-05-02T14:00:00Z,17.8,17.75,17.69
2026-05-02T15:00:00Z,19.16,19.09,19.02
2026-05-02T16:00:00Z,19.23,19.17,19.12
2026-05-02T17:00:00Z,18.5,18.47,18.44
2026-05-02T18:00:00Z,19.27,19.21,19.16
2026-05-02T19:00:00Z,17.85,17.81,17.79
2026-05-02T20:00:00Z,17.68,17.65,17.63
2026-05-02T21:00:00Z,17.36,17.34,17.32
2026-05-02T22:00:00Z,16.68,16.66,16.64
2026-05-02T23:00:00Z,16.07,16.06,16.04
2026-05-03T00:00:00Z,15.63,15.61,15.59
2026-05-03T01:00:00Z,15.07,15.06,15.04
2026-05-03T02:00:00Z,15.07,15.06,15.05
2026-05-03T03:00:00Z,15.02,15.01,14.99
2026-05-03T04:00:00Z,14.61,14.59,14.57
2026-05-03T05:00:00Z,14.12,14.1,14.09
2026-05-03T06:00:00Z,13.77,13.75,13.74
2026-05-03T07:00:00Z,13.13,13.11,13.08
2026-05-03T08:00:00Z,12.2,12.18,12.17
2026-05-03T09:00:00Z,12.23,12.21,12.2
2026-05-03T10:00:00Z,12.38,12.36,12.35
2026-05-03T11:00:00Z,12.19,12.17,12.16
2026-05-03T12:00:00Z,12.94,12.92,12.9
2026-05-03T13:00:00Z,15.11,15.06,15.01
2026-05-03T14:00:00Z,17.27,17.21,17.16
2026-05-03T15:00:00Z,18.54,18.48,18.42
2026-05-03T16:00:00Z,18.56,18.52,18.48
2026-05-03T17:00:00Z,18.44,18.39,18.35
2026-05-03T18:00:00Z,18.85,18.78,18.72
2026-05-03T19:00:00Z,17.46,17.42,17.38
2026-05-03T20:00:00Z,17.62,17.59,17.56
2026-05-03T21:00:00Z,17.62,17.59,17.57
2026-05-03T22:00:00Z,16.76,16.73,16.71
2026-05-03T23:00:00Z,15.52,15.5,15.47
2026-05-04T00:00:00Z,14.33,14.31,14.29
2026-05-04T01:00:00Z,13.77,13.75,13.73
2026-05-04T02:00:00Z,12.78,12.76,12.75
2026-05-04T03:00:00Z,12.74,12.72,12.7
2026-05-04T04:00:00Z,12.26,12.24,12.22
2026-05-04T05:00:00Z,12.44,12.42,12.4
2026-05-04T06:00:00Z,12.19,12.17,12.16
2026-05-04T07:00:00Z,12.07,12.05,12.04
2026-05-04T08:00:00Z,11.86,11.85,11.83
2026-05-04T09:00:00Z,11.66,11.64,11.62
2026-05-04T10:00:00Z,11.75,11.73,11.71
2026-05-04T11:00:00Z,12.0,11.99,11.97
2026-05-04T12:00:00Z,13.39,13.35,13.32
2026-05-04T13:00:00Z,15.29,15.23,15.16
2026-05-04T14:00:00Z,17.44,17.38,17.32
2026-05-04T15:00:00Z,19.91,19.84,19.77
2026-05-04T16:00:00Z,21.39,21.3,21.21
2026-05-04T17:00:00Z,20.61,20.54,20.47
2026-05-04T18:00:00Z,20.2,20.14,20.08
2026-05-04T19:00:00Z,19.73,19.65,19.59
2026-05-04T20:00:00Z,18.05,18.02,18.0
