,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
29,2024-07-02T10:00:00,,0.0,0.0,588.62,731.65,0.0,87.15,506.45,731.76,10.88,86.56,539.8,10.9,731.68,86.78,0.08,0.0
30,2024-07-02T11:00:00,,22.0,21.4,595.78,732.04,20.82,75.55,511.43,732.14,11.59,74.85,546.34,11.62,732.07,75.17,0.0,77026.7
31,2024-07-02T12:00:00,,56.19,55.4,602.22,732.34,54.58,66.63,514.61,732.45,12.37,65.75,553.47,12.38,732.37,66.18,0.0,199461.7
32,2024-07-02T13:00:00,,199.01,195.52,625.28,732.67,192.25,56.85,535.28,732.77,13.96,55.85,576.18,13.99,732.72,56.38,0.0,703877.8
33,2024-07-02T14:00:00,,377.81,361.19,652.6,732.7,346.15,52.43,560.54,732.81,15.47,51.27,602.57,15.5,732.73,51.85,0.0,1300263.0
34,2024-07-02T15:00:00,,749.82,712.08,714.48,732.39,665.41,47.38,609.8,732.5,17.6,45.67,660.08,17.64,732.43,46.42,0.0,2563513.0
35,2024-07-02T16:00:00,,1074.79,882.02,745.57,732.01,711.02,44.63,609.49,732.13,19.52,42.2,673.81,19.59,732.05,43.2,0.0,2918790.3
36,2024-07-02T17:00:00,,775.0,686.23,702.51,731.65,608.58,46.37,581.39,731.77,19.76,43.87,642.86,19.83,731.7,44.92,0.0,2273205.7
37,2024-07-02T18:00:00,,464.12,448.75,660.77,730.96,437.38,48.15,550.41,731.1,19.29,46.58,608.91,19.34,731.03,47.25,0.0,1615525.0
38,2024-07-02T19:00:00,,552.6,543.3,672.16,730.2,410.01,47.57,552.68,730.36,19.69,45.5,611.13,19.75,730.29,46.37,0.0,1692721.5
39,2024-07-02T20:00:00,,456.85,365.2,658.03,729.66,301.49,45.1,534.14,729.81,19.83,43.78,594.15,19.88,729.73,44.44,0.0,1093386.6
40,2024-07-02T21:00:00,,141.24,135.61,603.17,729.41,130.08,45.57,495.55,729.6,18.73,44.67,553.74,18.76,729.53,45.08,0.0,488228.5
41,2024-07-02T22:00:00,,73.88,68.8,591.81,729.47,63.43,53.48,484.35,729.69,17.75,52.55,542.39,17.77,729.62,53.05,0.0,247675.3
42,2024-07-02T23:00:00,,6.41,6.11,580.9,730.03,5.83,64.82,475.1,730.28,16.32,63.73,532.55,16.35,730.19,64.25,0.0,21969.0
43,2024-07-03T00:00:00,,0.0,0.0,580.98,730.66,0.0,60.22,490.42,730.82,15.73,59.5,533.13,15.76,730.75,59.77,0.0,0.0
44,2024-07-03T01:00:00,,0.0,0.0,582.39,731.47,0.0,75.87,502.76,731.58,14.58,75.2,533.73,14.61,731.51,75.52,0.0,0.2
45,2024-07-03T02:00:00,,0.0,0.0,584.55,731.87,0.0,76.12,503.9,731.98,14.35,75.73,536.08,14.37,731.9,75.88,0.0,0.0
46,2024-07-03T03:00:00,,0.01,0.0,585.55,731.96,0.0,71.82,505.92,732.08,13.97,71.57,536.96,13.99,732.03,71.67,0.0,1.8
47,2024-07-03T04:00:00,,0.05,0.0,588.05,732.09,0.0,70.15,506.93,732.19,14.05,69.8,538.77,14.06,732.11,69.92,0.0,9.1
48,2024-07-03T05:00:00,,0.0,0.0,588.85,731.81,0.0,74.17,507.69,731.91,13.56,73.38,539.81,13.58,731.85,73.8,0.0,0.0
49,2024-07-03T06:00:00,,0.0,0.0,587.08,731.52,0.0,91.05,506.1,731.62,12.28,90.57,537.85,12.3,731.57,90.83,0.0,0.0
50,2024-07-03T07:00:00,,0.0,0.0,584.01,731.2,0.0,95.18,504.18,731.31,11.75,94.97,535.79,11.77,731.25,95.07,0.0,0.0
51,2024-07-03T08:00:00,,0.0,0.0,509.48,730.8,0.0,96.12,408.05,730.91,11.71,95.83,471.27,11.72,730.84,96.02,0.07,0.0
52,2024-07-03T09:00:00,,0.0,0.0,148.26,730.91,0.0,95.73,22.21,731.02,11.54,95.53,87.58,11.56,730.95,95.65,0.14,0.0
53,2024-07-03T10:00:00,,0.0,0.0,42.06,730.94,0.0,94.55,21.94,731.06,11.37,94.3,31.16,11.38,730.99,94.37,0.08,0.0
54,2024-07-03T11:00:00,,13.8,13.38,9.47,731.23,12.97,91.63,3.96,731.34,11.32,91.32,4.89,11.33,731.26,91.53,0.0,48176.1
55,2024-07-03T12:00:00,,126.7,116.14,124.06,731.77,107.21,88.32,106.41,731.88,11.84,87.72,128.07,11.87,731.82,88.0,0.0,418102.0
56,2024-07-03T13:00:00,,277.72,264.36,634.8,732.18,255.12,61.85,546.31,732.29,14.89,60.2,585.1,14.92,732.23,60.9,0.0,951668.7
57,2024-07-03T14:00:00,,539.28,487.58,676.32,732.34,449.54,54.32,574.76,732.45,16.7,52.77,622.1,16.76,732.36,53.42,0.0,1755322.3
58,2024-07-03T15:00:00,,473.38,458.65,663.34,732.34,447.64,62.3,568.3,732.45,16.89,60.77,613.99,16.94,732.39,61.43,0.0,1651157.9
59,2024-07-03T16:00:00,,834.02,692.75,713.96,731.81,592.92,49.8,592.14,731.92,18.97,47.33,649.88,19.04,731.86,48.43,0.0,2493772.2
60,2024-07-03T17:00:00,,696.31,609.43,687.29,731.27,527.92,50.22,571.1,731.4,19.25,47.55,632.66,19.31,731.33,48.75,0.0,2193932.1
61,2024-07-03T18:00:00,,623.58,468.65,671.52,730.51,349.85,50.03,543.03,730.66,19.25,47.97,606.5,19.31,730.59,48.85,0.0,1635860.4
62,2024-07-03T19:00:00,,259.93,241.32,625.2,729.7,223.89,58.92,516.65,729.86,18.41,57.78,572.01,18.45,729.79,58.33,0.0,868766.9
63,2024-07-03T20:00:00,,269.56,229.83,628.94,729.22,179.17,59.75,503.66,729.39,18.37,58.82,571.8,18.41,729.31,59.22,0.0,827394.1
64,2024-07-03T21:00:00,,133.8,128.42,603.76,729.31,123.7,66.2,495.26,729.49,17.2,65.35,553.08,17.24,729.42,65.78,0.0,462331.2
65,2024-07-03T22:00:00,,29.79,28.86,583.35,729.73,27.97,73.57,476.92,729.94,15.71,72.57,534.56,15.74,729.86,73.08,0.0,103901.2
66,2024-07-03T23:00:00,,2.17,1.95,580.55,730.29,1.79,73.55,476.65,730.52,14.96,73.37,532.39,14.98,730.44,73.43,0.0,7027.7
67,2024-07-04T00:00:00,,0.0,0.0,581.78,730.93,0.0,76.5,491.79,731.12,14.64,76.17,533.71,14.66,731.02,76.35,0.0,0.0
68,2024-07-04T01:00:00,,0.0,0.0,582.64,731.59,0.0,87.57,502.43,731.71,13.4,87.0,533.86,13.42,731.63,87.3,0.0,0.0
69,2024-07-04T02:00:00,,0.0,0.0,582.85,732.04,0.0,97.6,503.46,732.15,12.21,97.5,534.54,12.22,732.09,97.57,0.0,0.0
70,2024-07-04T03:00:00,,0.0,0.0,586.38,731.98,0.0,97.28,506.23,732.08,12.18,97.17,537.58,12.2,732.03,97.2,0.0,0.1
71,2024-07-04T04:00:00,,0.01,0.0,588.11,731.85,0.0,96.07,507.9,731.96,12.03,95.92,539.01,12.05,731.88,95.97,0.0,3.7
72,2024-07-04T05:00:00,,0.31,0.09,585.4,731.7,0.01,89.63,507.23,731.8,12.54,89.43,538.02,12.55,731.73,89.5,0.0,324.5
73,2024-07-04T06:00:00,,0.0,0.0,567.12,731.43,0.0,90.33,502.95,731.54,12.05,89.89,529.02,12.07,731.48,90.07,0.12,0.0
74,2024-07-04T07:00:00,,0.0,0.0,535.29,731.0,0.0,92.05,492.61,731.11,11.92,91.58,511.38,11.94,731.03,91.78,0.0,0.0
75,2024-07-04T08:00:00,,0.0,0.0,536.27,730.77,0.0,94.75,491.64,730.88,11.69,94.49,510.57,11.71,730.8,94.62,0.0,0.0
76,2024-07-04T09:00:00,,0.0,0.0,534.62,730.98,0.0,89.87,484.98,731.08,11.88,89.65,510.82,11.89,731.01,89.73,0.0,0.0
77,2024-07-04T10:00:00,,0.0,0.0,538.81,731.22,0.0,85.87,492.53,731.32,12.07,85.53,514.2,12.09,731.24,85.72,0.0,0.0
78,2024-07-04T11:00:00,,14.34,13.92,469.32,731.39,13.53,96.02,380.32,731.5,11.3,95.7,431.98,11.32,731.42,95.82,0.0,50127.2
79,2024-07-04T12:00:00,,181.39,174.05,559.34,731.79,167.0,88.05,444.76,731.89,12.48,87.45,509.1,12.53,731.83,87.78,0.0,626600.3
80,2024-07-04T13:00:00,,386.62,352.53,652.4,732.17,322.05,79.52,558.31,732.28,14.14,78.37,599.94,14.18,732.23,78.82,0.0,1269100.0
81,2024-07-04T14:00:00,,252.22,228.18,625.42,732.38,205.18,75.92,529.95,732.47,14.46,74.85,573.9,14.51,732.4,75.23,0.0,821487.1
82,2024-07-04T15:00:00,,748.35,678.67,482.11,732.28,614.08,68.4,403.36,732.4,16.44,66.27,431.41,16.54,732.35,67.27,0.0,2443191.6
83,2024-07-04T16:00:00,,993.18,842.25,197.81,731.61,778.7,56.42,137.56,731.72,18.72,53.7,167.07,18.79,731.65,54.95,0.0,3032651.0
84,2024-07-04T17:00:00,,914.5,814.13,183.29,730.85,707.85,54.23,139.5,730.97,19.53,51.77,159.38,19.6,730.9,52.85,0.0,2930874.2
85,2024-07-04T18:00:00,,520.43,434.18,90.56,730.11,361.38,58.98,57.72,730.25,18.64,57.53,74.52,18.69,730.18,58.13,0.0,1316777.7
86,2024-07-04T19:00:00,,268.9,255.73,54.99,729.63,243.7,67.68,49.53,729.81,16.85,66.42,52.13,16.9,729.74,67.07,0.1,920613.9
87,2024-07-04T20:00:00,,439.83,381.64,90.16,729.32,328.68,70.98,66.38,729.49,16.98,68.8,77.86,17.03,729.41,69.78,0.0,1373867.8
88,2024-07-04T21:00:00,,206.01,188.88,41.36,729.61,172.85,74.98,33.47,729.82,15.55,73.6,37.41,15.6,729.74,74.2,0.0,679938.9
89,2024-07-04T22:00:00,,92.72,91.13,19.69,730.22,89.55,77.02,18.79,730.41,14.39,76.42,19.24,14.42,730.32,76.63,0.0,328061.4
90,2024-07-04T23:00:00,,8.42,7.98,2.46,730.77,7.56,90.98,2.09,730.98,12.81,90.4,2.3,12.83,730.9,90.7,0.57,28745.7
91,2024-07-05T00:00:00,,0.0,0.0,1.95,731.42,0.0,93.03,1.6,731.59,12.06,92.38,1.77,12.08,731.5,92.75,0.05,0.0
92,2024-07-05T01:00:00,,0.0,0.0,1.51,732.17,0.0,95.8,1.21,732.29,11.64,95.35,1.36,11.66,732.22,95.62,0.23,0.0
93,2024-07-05T02:00:00,,0.03,0.0,1.03,732.71,0.0,99.07,0.81,732.83,11.39,98.91,0.89,11.41,732.76,98.96,0.0,4.0
94,2024-07-05T03:00:00,,0.0,0.0,0.87,732.98,0.0,99.1,0.6,733.09,11.25,98.9,0.73,11.27,733.01,98.98,0.0,0.2
95,2024-07-05T04:00:00,,0.01,0.0,0.83,733.01,0.0,99.28,0.59,733.12,11.13,99.15,0.7,11.14,733.05,99.22,0.07,0.7
96,2024-07-05T05:00:00,,0.0,0.0,1.2,732.72,0.0,97.7,0.96,732.84,10.95,97.55,1.07,10.97,732.75,97.65,0.0,0.1
97,2024-07-05T06:00:00,,0.0,0.0,1.39,732.34,0.0,95.33,1.17,732.44,11.36,95.05,1.27,11.37,732.37,95.18,0.0,0.0
98,2024-07-05T07:00:00,,0.0,0.0,1.01,731.99,0.0,97.96,0.77,732.08,10.93,97.75,0.87,10.94,732.01,97.82,0.3,0.0
99,2024-07-05T08:00:00,,0.02,0.0,1.21,731.74,0.0,97.47,1.01,731.85,10.99,97.33,1.09,11.0,731.79,97.37,0.2,1.9
100,2024-07-05T09:00:00,,0.01,0.0,1.24,731.79,0.0,97.02,1.02,731.9,11.19,96.78,1.11,11.2,731.85,96.88,0.05,3.9
101,2024-07-05T10:00:00,,0.0,0.0,1.34,731.93,0.0,95.98,1.12,732.03,11.04,95.63,1.22,11.06,731.96,95.82,0.04,0.0
102,2024-07-05T11:00:00,,20.7,20.11,5.56,732.01,19.53,96.98,5.2,732.13,10.93,96.75,5.38,10.94,732.06,96.87,0.05,66375.4
103,2024-07-05T12:00:00,,73.53,72.01,17.29,732.41,70.52,92.12,16.58,732.5,11.45,91.68,16.93,11.47,732.43,91.9,0.0,259250.4
104,2024-07-05T13:00:00,,404.72,352.25,90.56,732.7,308.33,83.38,68.21,732.82,13.38,81.78,78.36,13.43,732.75,82.53,0.0,1268113.2
105,2024-07-05T14:00:00,,328.95,320.98,71.82,733.0,315.52,74.98,68.7,733.11,14.98,73.27,70.02,15.02,733.03,74.18,0.0,1155554.7
106,2024-07-05T15:00:00,,419.58,404.35,90.53,732.87,390.49,78.02,84.19,732.97,15.6,76.25,87.22,15.66,732.9,77.07,0.0,1455658.4
107,2024-07-05T16:00:00,,411.03,413.34,95.02,732.48,394.66,70.67,85.48,732.6,16.78,68.73,89.49,16.83,732.53,69.57,0.0,1488027.0
108,2024-07-05T17:00:00,,541.67,454.65,108.7,732.07,365.21,75.45,79.59,732.2,16.05,73.23,91.8,16.1,732.14,74.32,0.18,1636733.6
109,2024-07-05T18:00:00,,689.13,608.75,132.69,731.21,481.0,67.07,96.48,731.35,17.73,64.6,117.56,17.79,731.29,65.63,0.0,2191538.4
110,2024-07-05T19:00:00,,489.48,411.19,97.32,730.55,355.57,65.67,70.06,730.71,17.8,63.92,81.71,17.86,730.64,64.65,0.0,1480315.9
111,2024-07-05T20:00:00,,223.93,212.49,44.32,730.35,203.02,72.83,39.69,730.53,16.29,71.48,41.79,16.32,730.46,72.18,0.1,764970.2
112,2024-07-05T21:00:00,,287.54,265.42,60.21,730.3,242.07,71.2,48.73,730.5,16.41,69.67,54.58,16.46,730.41,70.38,0.0,955500.4
113,2024-07-05T22:00:00,,65.36,64.13,11.88,730.61,62.95,79.15,11.24,730.85,15.57,78.2,11.55,15.59,730.76,78.62,0.0,230888.2
114,2024-07-05T23:00:00,,3.06,2.86,1.83,730.98,2.7,84.2,1.49,731.25,14.37,83.78,1.68,14.39,731.15,84.0,0.0,10317.8
115,2024-07-06T00:00:00,,0.0,0.0,1.93,731.76,0.0,88.28,1.55,731.95,13.42,87.93,1.73,13.44,731.86,88.07,0.0,0.0
116,2024-07-06T01:00:00,,0.0,0.0,2.22,732.5,0.0,94.22,1.9,732.61,12.55,93.83,2.06,12.57,732.54,93.98,0.0,0.0
117,2024-07-06T02:00:00,,0.0,0.0,1.69,733.0,0.0,99.35,1.34,733.1,11.95,99.22,1.51,11.96,733.03,99.25,0.0,0.0
118,2024-07-06T03:00:00,,0.0,0.0,2.72,733.0,0.0,90.98,2.38,733.12,12.05,90.52,2.56,12.07,733.04,90.73,0.0,0.0
119,2024-07-06T04:00:00,,0.0,0.0,2.04,733.09,0.0,85.45,1.76,733.22,12.31,84.87,1.9,12.33,733.15,85.2,0.0,0.0
120,2024-07-06T05:00:00,,0.0,0.0,2.09,732.74,0.0,89.55,1.76,732.85,12.21,89.25,1.93,12.23,732.78,89.4,0.0,0.0
121,2024-07-06T06:00:00,,0.0,0.0,1.9,732.26,0.0,84.03,1.55,732.38,11.61,83.65,1.75,11.63,732.3,83.82,0.0,0.0
122,2024-07-06T07:00:00,,0.0,0.0,2.09,731.88,0.0,83.73,1.79,731.98,11.8,83.5,1.95,11.82,731.92,83.67,0.0,0.0
123,2024-07-06T08:00:00,,0.0,0.0,1.55,731.79,0.0,84.51,1.28,731.91,11.77,84.09,1.43,11.78,731.84,84.22,0.0,0.0
124,2024-07-06T09:00:00,,0.0,0.0,1.31,732.26,0.0,84.55,1.04,732.36,11.99,84.2,1.16,12.0,732.29,84.37,0.0,0.0
125,2024-07-06T10:00:00,,0.0,0.0,1.62,733.06,0.0,82.8,1.34,733.18,11.29,82.1,1.47,11.31,733.11,82.45,2.3,0.0
126,2024-07-06T11:00:00,,10.04,9.69,3.62,733.37,9.36,95.07,3.28,733.48,10.11,94.73,3.48,10.13,733.4,94.88,0.42,34904.0
127,2024-07-06T12:00:00,,52.37,51.66,12.91,733.78,50.96,90.57,12.51,733.88,10.75,89.78,12.71,10.77,733.81,90.15,0.31,185984.4
128,2024-07-06T13:00:00,,218.62,206.22,48.96,733.88,195.67,85.75,43.71,733.99,12.07,84.3,46.15,12.1,733.93,85.05,0.0,742388.4
129,2024-07-06T14:00:00,,552.94,502.17,120.55,733.72,455.36,76.1,99.46,733.83,14.56,73.67,109.58,14.61,733.76,74.82,0.0,1807805.3
130,2024-07-06T15:00:00,,721.51,667.96,152.98,733.52,613.68,68.2,131.31,733.62,16.33,65.67,142.1,16.4,733.57,66.77,0.0,2404650.7
131,2024-07-06T16:00:00,,796.68,769.14,160.44,733.14,742.97,50.8,149.79,733.25,18.78,47.3,154.9,18.84,733.17,48.87,0.0,2768926.9
132,2024-07-06T17:00:00,,850.72,770.76,166.47,732.84,680.51,49.2,132.72,732.97,19.22,46.3,149.46,19.29,732.9,47.55,0.0,2774715.2
133,2024-07-06T18:00:00,,947.0,853.82,179.06,732.04,757.38,46.7,140.28,732.17,20.18,43.95,161.68,20.24,732.11,45.12,0.0,3073794.1
134,2024-07-06T19:00:00,,708.34,655.02,142.8,731.23,514.18,44.73,95.12,731.38,20.47,42.45,118.95,20.55,731.31,43.55,0.0,2233023.0
135,2024-07-06T20:00:00,,186.81,179.02,36.02,730.72,173.91,46.83,33.06,730.89,19.08,45.53,34.18,19.1,730.82,46.18,0.0,644477.9
136,2024-07-06T21:00:00,,191.6,183.39,37.74,730.51,171.56,47.78,33.46,730.69,18.97,46.42,35.97,19.01,730.63,46.97,0.0,660234.8
137,2024-07-06T22:00:00,,63.46,62.21,12.62,730.68,60.95,49.87,11.96,730.85,18.04,48.92,12.31,18.06,730.79,49.42,0.0,223950.0
138,2024-07-06T23:00:00,,2.0,1.81,0.98,731.18,1.65,50.6,0.71,731.41,16.92,50.17,0.83,16.94,731.32,50.35,0.0,6511.9
139,2024-07-07T00:00:00,,0.0,0.0,1.63,731.63,0.0,56.75,1.22,731.8,15.98,56.32,1.43,16.0,731.72,56.55,0.0,0.0
140,2024-07-07T01:00:00,,0.0,0.0,1.25,732.32,0.0,65.58,1.01,732.43,15.34,64.92,1.11,15.36,732.36,65.17,0.0,0.0
141,2024-07-07T02:00:00,,0.0,0.0,0.91,732.85,0.0,64.52,0.63,732.97,15.14,64.12,0.77,15.15,732.9,64.32,0.0,0.0
142,2024-07-07T03:00:00,,0.0,0.0,0.6,732.96,0.0,65.88,0.32,733.08,14.83,65.42,0.48,14.85,733.0,65.63,0.0,0.0
143,2024-07-07T04:00:00,,0.0,0.0,0.66,733.07,0.0,73.5,0.45,733.18,14.15,72.72,0.55,14.17,733.12,73.05,0.0,0.0
144,2024-07-07T05:00:00,,0.0,0.0,1.35,732.84,0.0,73.05,1.08,732.96,13.8,72.73,1.2,13.82,732.87,72.9,0.0,0.0
145,2024-07-07T06:00:00,,0.0,0.0,1.42,732.71,0.0,77.43,1.15,732.81,13.21,77.1,1.29,13.23,732.73,77.28,0.0,0.0
146,2024-07-07T07:00:00,,0.0,0.0,1.97,732.28,0.0,82.6,1.58,732.39,12.56,82.18,1.81,12.59,732.32,82.36,0.0,0.0
147,2024-07-07T08:00:00,,0.0,0.0,2.57,732.01,0.0,80.17,2.16,732.13,12.0,79.8,2.38,12.02,732.07,79.98,0.0,0.0
148,2024-07-07T09:00:00,,0.0,0.0,2.34,731.85,0.0,74.72,1.94,731.97,12.03,74.37,2.14,12.06,731.9,74.52,0.0,0.0
149,2024-07-07T10:00:00,,0.0,0.0,1.89,732.19,0.0,71.95,1.56,732.31,12.24,71.5,1.73,12.26,732.23,71.67,0.0,0.0
150,2024-07-07T11:00:00,,18.88,18.31,6.55,732.57,17.76,67.65,6.09,732.68,12.75,67.18,6.32,12.77,732.61,67.38,0.0,65926.4
151,2024-07-07T12:00:00,,126.2,124.41,29.33,732.97,122.55,62.5,28.48,733.07,13.8,61.97,28.92,13.83,733.01,62.22,0.0,447865.7
152,2024-07-07T13:00:00,,547.75,536.68,116.03,733.32,524.65,51.77,110.53,733.43,16.75,49.98,113.37,16.81,733.36,50.82,0.0,1932046.7
153,2024-07-07T14:00:00,,773.69,748.44,159.65,733.54,720.83,44.75,148.08,733.66,18.41,42.33,153.85,18.49,733.59,43.4,0.0,2694381.5
154,2024-07-07T15:00:00,,670.63,641.42,135.06,733.55,608.15,44.3,122.47,733.66,18.36,42.07,129.06,18.42,733.58,43.07,0.0,2309081.5
155,2024-07-07T16:00:00,,794.29,748.7,160.0,733.31,697.45,43.03,141.32,733.43,18.83,41.03,150.86,18.9,733.37,41.98,0.0,2695314.7
156,2024-07-07T17:00:00,,1000.16,955.51,196.81,732.75,888.56,40.55,176.04,732.87,19.86,37.93,188.15,19.92,732.81,39.43,0.0,3439798.3
157,2024-07-07T18:00:00,,470.8,455.1,93.22,732.1,438.89,39.94,86.77,732.25,19.36,37.73,90.0,19.41,732.18,38.82,0.0,1638408.5
158,2024-07-07T19:00:00,,303.73,295.33,62.82,731.47,287.86,40.99,59.4,731.63,18.86,39.48,61.04,18.9,731.54,40.15,0.0,1063270.1
159,2024-07-07T20:00:00,,289.11,278.18,60.11,731.22,269.04,41.1,55.73,731.41,18.78,39.57,57.78,18.82,731.33,40.25,0.0,1001494.2
160,2024-07-07T21:00:00,,166.1,161.19,33.51,731.13,156.51,43.53,31.21,731.32,17.96,42.5,32.35,18.0,731.23,43.0,0.0,580283.5
161,2024-07-07T22:00:00,,43.99,43.28,9.66,731.11,42.59,47.67,9.26,731.27,16.74,47.13,9.47,16.76,731.22,47.38,0.0,155811.7
162,2024-07-08T12:00:00,,187.32,184.07,35.43,731.97,180.94,52.82,34.14,732.07,15.17,51.95,34.77,15.22,731.99,52.4,0.0,662639.7
163,2024-07-08T13:00:00,,486.9,484.35,99.51,732.53,480.72,46.48,97.79,732.64,16.98,45.07,98.72,17.03,732.57,45.63,0.0,1743655.7
