,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
25,2024-07-02T06:00:00,589.07,731.25,0.0,0.0,0.0,92.15,92.22,12.31,,0.0,731.36,508.54,12.29,540.13,731.29,92.37,0.0
26,2024-07-02T07:00:00,589.4,731.0,0.0,0.2,0.0,90.82,90.92,12.13,,0.0,731.11,508.55,12.12,540.45,731.04,91.03,0.0
27,2024-07-02T08:00:00,590.69,731.01,0.0,0.0,0.0,93.32,93.4,12.0,,0.0,731.12,509.57,11.98,541.43,731.04,93.57,0.38
28,2024-07-02T09:00:00,591.97,731.44,0.0,0.0,0.0,95.25,95.48,11.59,,0.0,731.55,510.0,11.56,542.62,731.47,95.67,0.68
29,2024-07-02T10:00:00,588.62,731.65,0.0,0.0,0.0,86.56,86.78,10.9,,0.0,731.76,506.45,10.88,539.8,731.68,87.15,0.08
30,2024-07-02T11:00:00,595.78,732.04,22.0,77026.7,20.82,74.85,75.17,11.62,,21.4,732.14,511.43,11.59,546.34,732.07,75.55,0.0
31,2024-07-02T12:00:00,602.22,732.34,56.19,199461.7,54.58,65.75,66.18,12.38,,55.4,732.45,514.61,12.37,553.47,732.37,66.63,0.0
32,2024-07-02T13:00:00,625.28,732.67,199.01,703877.8,192.25,55.85,56.38,13.99,,195.52,732.77,535.28,13.96,576.18,732.72,56.85,0.0
33,2024-07-02T14:00:00,652.6,732.7,377.81,1300263.0,346.15,51.27,51.85,15.5,,361.19,732.81,560.54,15.47,602.57,732.73,52.43,0.0
34,2024-07-02T15:00:00,714.48,732.39,749.82,2563513.0,665.41,45.67,46.42,17.64,,712.08,732.5,609.8,17.6,660.08,732.43,47.38,0.0
35,2024-07-02T16:00:00,745.57,732.01,1074.79,2918790.3,711.02,42.2,43.2,19.59,,882.02,732.13,609.49,19.52,673.81,732.05,44.63,0.0
36,2024-07-02T17:00:00,702.51,731.65,775.0,2273205.7,608.58,43.87,44.92,19.83,,686.23,731.77,581.39,19.76,642.86,731.7,46.37,0.0
37,2024-07-02T18:00:00,660.77,730.96,464.12,1615525.0,437.38,46.58,47.25,19.34,,448.75,731.1,550.41,19.29,608.91,731.03,48.15,0.0
38,2024-07-02T19:00:00,672.16,730.2,552.6,1692721.5,410.01,45.5,46.37,19.75,,543.3,730.36,552.68,19.69,611.13,730.29,47.57,0.0
39,2024-07-02T20:00:00,658.03,729.66,456.85,1093386.6,301.49,43.78,44.44,19.88,,365.2,729.81,534.14,19.83,594.15,729.73,45.1,0.0
40,2024-07-02T21:00:00,603.17,729.41,141.24,488228.5,130.08,44.67,45.08,18.76,,135.61,729.6,495.55,18.73,553.74,729.53,45.57,0.0
41,2024-07-02T22:00:00,591.81,729.47,73.88,247675.3,63.43,52.55,53.05,17.77,,68.8,729.69,484.35,17.75,542.39,729.62,53.48,0.0
42,2024-07-02T23:00:00,580.9,730.03,6.41,21969.0,5.83,63.73,64.25,16.35,,6.11,730.28,475.1,16.32,532.55,730.19,64.82,0.0
43,2024-07-03T00:00:00,580.98,730.66,0.0,0.0,0.0,59.5,59.77,15.76,,0.0,730.82,490.42,15.73,533.13,730.75,60.22,0.0
44,2024-07-03T01:00:00,582.39,731.47,0.0,0.2,0.0,75.2,75.52,14.61,,0.0,731.58,502.76,14.58,533.73,731.51,75.87,0.0
45,2024-07-03T02:00:00,584.55,731.87,0.0,0.0,0.0,75.73,75.88,14.37,,0.0,731.98,503.9,14.35,536.08,731.9,76.12,0.0
46,2024-07-03T03:00:00,585.55,731.96,0.01,1.8,0.0,71.57,71.67,13.99,,0.0,732.08,505.92,13.97,536.96,732.03,71.82,0.0
47,2024-07-03T04:00:00,588.05,732.09,0.05,9.1,0.0,69.8,69.92,14.06,,0.0,732.19,506.93,14.05,538.77,732.11,70.15,0.0
48,2024-07-03T05:00:00,588.85,731.81,0.0,0.0,0.0,73.38,73.8,13.58,,0.0,731.91,507.69,13.56,539.81,731.85,74.17,0.0
49,2024-07-03T06:00:00,587.08,731.52,0.0,0.0,0.0,90.57,90.83,12.3,,0.0,731.62,506.1,12.28,537.85,731.57,91.05,0.0
50,2024-07-03T07:00:00,584.01,731.2,0.0,0.0,0.0,94.97,95.07,11.77,,0.0,731.31,504.18,11.75,535.79,731.25,95.18,0.0
51,2024-07-03T08:00:00,509.48,730.8,0.0,0.0,0.0,95.83,96.02,11.72,,0.0,730.91,408.05,11.71,471.27,730.84,96.12,0.07
52,2024-07-03T09:00:00,148.26,730.91,0.0,0.0,0.0,95.53,95.65,11.56,,0.0,731.02,22.21,11.54,87.58,730.95,95.73,0.14
53,2024-07-03T10:00:00,42.06,730.94,0.0,0.0,0.0,94.3,94.37,11.38,,0.0,731.06,21.94,11.37,31.16,730.99,94.55,0.08
54,2024-07-03T11:00:00,9.47,731.23,13.8,48176.1,12.97,91.32,91.53,11.33,,13.38,731.34,3.96,11.32,4.89,731.26,91.63,0.0
55,2024-07-03T12:00:00,124.06,731.77,126.7,418102.0,107.21,87.72,88.0,11.87,,116.14,731.88,106.41,11.84,128.07,731.82,88.32,0.0
56,2024-07-03T13:00:00,634.8,732.18,277.72,951668.7,255.12,60.2,60.9,14.92,,264.36,732.29,546.31,14.89,585.1,732.23,61.85,0.0
57,2024-07-03T14:00:00,676.32,732.34,539.28,1755322.3,449.54,52.77,53.42,16.76,,487.58,732.45,574.76,16.7,622.1,732.36,54.32,0.0
58,2024-07-03T15:00:00,663.34,732.34,473.38,1651157.9,447.64,60.77,61.43,16.94,,458.65,732.45,568.3,16.89,613.99,732.39,62.3,0.0
59,2024-07-03T16:00:00,713.96,731.81,834.02,2493772.2,592.92,47.33,48.43,19.04,,692.75,731.92,592.14,18.97,649.88,731.86,49.8,0.0
60,2024-07-03T17:00:00,687.29,731.27,696.31,2193932.1,527.92,47.55,48.75,19.31,,609.43,731.4,571.1,19.25,632.66,731.33,50.22,0.0
61,2024-07-03T18:00:00,671.52,730.51,623.58,1635860.4,349.85,47.97,48.85,19.31,,468.65,730.66,543.03,19.25,606.5,730.59,50.03,0.0
62,2024-07-03T19:00:00,625.2,729.7,259.93,868766.9,223.89,57.78,58.33,18.45,,241.32,729.86,516.65,18.41,572.01,729.79,58.92,0.0
63,2024-07-03T20:00:00,628.94,729.22,269.56,827394.1,179.17,58.82,59.22,18.41,,229.83,729.39,503.66,18.37,571.8,729.31,59.75,0.0
64,2024-07-03T21:00:00,603.76,729.31,133.8,462331.2,123.7,65.35,65.78,17.24,,128.42,729.49,495.26,17.2,553.08,729.42,66.2,0.0
65,2024-07-03T22:00:00,583.35,729.73,29.79,103901.2,27.97,72.57,73.08,15.74,,28.86,729.94,476.92,15.71,534.56,729.86,73.57,0.0
66,2024-07-03T23:00:00,580.55,730.29,2.17,7027.7,1.79,73.37,73.43,14.98,,1.95,730.52,476.65,14.96,532.39,730.44,73.55,0.0
67,2024-07-04T00:00:00,581.78,730.93,0.0,0.0,0.0,76.17,76.35,14.66,,0.0,731.12,491.79,14.64,533.71,731.02,76.5,0.0
68,2024-07-04T01:00:00,582.64,731.59,0.0,0.0,0.0,87.0,87.3,13.42,,0.0,731.71,502.43,13.4,533.86,731.63,87.57,0.0
69,2024-07-04T02:00:00,582.85,732.04,0.0,0.0,0.0,97.5,97.57,12.22,,0.0,732.15,503.46,12.21,534.54,732.09,97.6,0.0
70,2024-07-04T03:00:00,586.38,731.98,0.0,0.1,0.0,97.17,97.2,12.2,,0.0,732.08,506.23,12.18,537.58,732.03,97.28,0.0
71,2024-07-04T04:00:00,588.11,731.85,0.01,3.7,0.0,95.92,95.97,12.05,,0.0,731.96,507.9,12.03,539.01,731.88,96.07,0.0
72,2024-07-04T05:00:00,585.4,731.7,0.31,324.5,0.01,89.43,89.5,12.55,,0.09,731.8,507.23,12.54,538.02,731.73,89.63,0.0
73,2024-07-04T06:00:00,567.12,731.43,0.0,0.0,0.0,89.89,90.07,12.07,,0.0,731.54,502.95,12.05,529.02,731.48,90.33,0.12
74,2024-07-04T07:00:00,535.29,731.0,0.0,0.0,0.0,91.58,91.78,11.94,,0.0,731.11,492.61,11.92,511.38,731.03,92.05,0.0
75,2024-07-04T08:00:00,536.27,730.77,0.0,0.0,0.0,94.49,94.62,11.71,,0.0,730.88,491.64,11.69,510.57,730.8,94.75,0.0
76,2024-07-04T09:00:00,534.62,730.98,0.0,0.0,0.0,89.65,89.73,11.89,,0.0,731.08,484.98,11.88,510.82,731.01,89.87,0.0
77,2024-07-04T10:00:00,538.81,731.22,0.0,0.0,0.0,85.53,85.72,12.09,,0.0,731.32,492.53,12.07,514.2,731.24,85.87,0.0
78,2024-07-04T11:00:00,469.32,731.39,14.34,50127.2,13.53,95.7,95.82,11.32,,13.92,731.5,380.32,11.3,431.98,731.42,96.02,0.0
79,2024-07-04T12:00:00,559.34,731.79,181.39,626600.3,167.0,87.45,87.78,12.53,,174.05,731.89,444.76,12.48,509.1,731.83,88.05,0.0
80,2024-07-04T13:00:00,652.4,732.17,386.62,1269100.0,322.05,78.37,78.82,14.18,,352.53,732.28,558.31,14.14,599.94,732.23,79.52,0.0
81,2024-07-04T14:00:00,625.42,732.38,252.22,821487.1,205.18,74.85,75.23,14.51,,228.18,732.47,529.95,14.46,573.9,732.4,75.92,0.0
82,2024-07-04T15:00:00,482.11,732.28,748.35,2443191.6,614.08,66.27,67.27,16.54,,678.67,732.4,403.36,16.44,431.41,732.35,68.4,0.0
83,2024-07-04T16:00:00,197.81,731.61,993.18,3032651.0,778.7,53.7,54.95,18.79,,842.25,731.72,137.56,18.72,167.07,731.65,56.42,0.0
84,2024-07-04T17:00:00,183.29,730.85,914.5,2930874.2,707.85,51.77,52.85,19.6,,814.13,730.97,139.5,19.53,159.38,730.9,54.23,0.0
85,2024-07-04T18:00:00,90.56,730.11,520.43,1316777.7,361.38,57.53,58.13,18.69,,434.18,730.25,57.72,18.64,74.52,730.18,58.98,0.0
86,2024-07-04T19:00:00,54.99,729.63,268.9,920613.9,243.7,66.42,67.07,16.9,,255.73,729.81,49.53,16.85,52.13,729.74,67.68,0.1
87,2024-07-04T20:00:00,90.16,729.32,439.83,1373867.8,328.68,68.8,69.78,17.03,,381.64,729.49,66.38,16.98,77.86,729.41,70.98,0.0
88,2024-07-04T21:00:00,41.36,729.61,206.01,679938.9,172.85,73.6,74.2,15.6,,188.88,729.82,33.47,15.55,37.41,729.74,74.98,0.0
89,2024-07-04T22:00:00,19.69,730.22,92.72,328061.4,89.55,76.42,76.63,14.42,,91.13,730.41,18.79,14.39,19.24,730.32,77.02,0.0
90,2024-07-04T23:00:00,2.46,730.77,8.42,28745.7,7.56,90.4,90.7,12.83,,7.98,730.98,2.09,12.81,2.3,730.9,90.98,0.57
91,2024-07-05T00:00:00,1.95,731.42,0.0,0.0,0.0,92.38,92.75,12.08,,0.0,731.59,1.6,12.06,1.77,731.5,93.03,0.05
92,2024-07-05T01:00:00,1.51,732.17,0.0,0.0,0.0,95.35,95.62,11.66,,0.0,732.29,1.21,11.64,1.36,732.22,95.8,0.23
93,2024-07-05T02:00:00,1.03,732.71,0.03,4.0,0.0,98.91,98.96,11.41,,0.0,732.83,0.81,11.39,0.89,732.76,99.07,0.0
94,2024-07-05T03:00:00,0.87,732.98,0.0,0.2,0.0,98.9,98.98,11.27,,0.0,733.09,0.6,11.25,0.73,733.01,99.1,0.0
95,2024-07-05T04:00:00,0.83,733.01,0.01,0.7,0.0,99.15,99.22,11.14,,0.0,733.12,0.59,11.13,0.7,733.05,99.28,0.07
96,2024-07-05T05:00:00,1.2,732.72,0.0,0.1,0.0,97.55,97.65,10.97,,0.0,732.84,0.96,10.95,1.07,732.75,97.7,0.0
97,2024-07-05T06:00:00,1.39,732.34,0.0,0.0,0.0,95.05,95.18,11.37,,0.0,732.44,1.17,11.36,1.27,732.37,95.33,0.0
98,2024-07-05T07:00:00,1.01,731.99,0.0,0.0,0.0,97.75,97.82,10.94,,0.0,732.08,0.77,10.93,0.87,732.01,97.96,0.3
99,2024-07-05T08:00:00,1.21,731.74,0.02,1.9,0.0,97.33,97.37,11.0,,0.0,731.85,1.01,10.99,1.09,731.79,97.47,0.2
100,2024-07-05T09:00:00,1.24,731.79,0.01,3.9,0.0,96.78,96.88,11.2,,0.0,731.9,1.02,11.19,1.11,731.85,97.02,0.05
101,2024-07-05T10:00:00,1.34,731.93,0.0,0.0,0.0,95.63,95.82,11.06,,0.0,732.03,1.12,11.04,1.22,731.96,95.98,0.04
102,2024-07-05T11:00:00,5.56,732.01,20.7,66375.4,19.53,96.75,96.87,10.94,,20.11,732.13,5.2,10.93,5.38,732.06,96.98,0.05
103,2024-07-05T12:00:00,17.29,732.41,73.53,259250.4,70.52,91.68,91.9,11.47,,72.01,732.5,16.58,11.45,16.93,732.43,92.12,0.0
104,2024-07-05T13:00:00,90.56,732.7,404.72,1268113.2,308.33,81.78,82.53,13.43,,352.25,732.82,68.21,13.38,78.36,732.75,83.38,0.0
105,2024-07-05T14:00:00,71.82,733.0,328.95,1155554.7,315.52,73.27,74.18,15.02,,320.98,733.11,68.7,14.98,70.02,733.03,74.98,0.0
106,2024-07-05T15:00:00,90.53,732.87,419.58,1455658.4,390.49,76.25,77.07,15.66,,404.35,732.97,84.19,15.6,87.22,732.9,78.02,0.0
107,2024-07-05T16:00:00,95.02,732.48,411.03,1488027.0,394.66,68.73,69.57,16.83,,413.34,732.6,85.48,16.78,89.49,732.53,70.67,0.0
108,2024-07-05T17:00:00,108.7,732.07,541.67,1636733.6,365.21,73.23,74.32,16.1,,454.65,732.2,79.59,16.05,91.8,732.14,75.45,0.18
109,2024-07-05T18:00:00,132.69,731.21,689.13,2191538.4,481.0,64.6,65.63,17.79,,608.75,731.35,96.48,17.73,117.56,731.29,67.07,0.0
110,2024-07-05T19:00:00,97.32,730.55,489.48,1480315.9,355.57,63.92,64.65,17.86,,411.19,730.71,70.06,17.8,81.71,730.64,65.67,0.0
111,2024-07-05T20:00:00,44.32,730.35,223.93,764970.2,203.02,71.48,72.18,16.32,,212.49,730.53,39.69,16.29,41.79,730.46,72.83,0.1
112,2024-07-05T21:00:00,60.21,730.3,287.54,955500.4,242.07,69.67,70.38,16.46,,265.42,730.5,48.73,16.41,54.58,730.41,71.2,0.0
113,2024-07-05T22:00:00,11.88,730.61,65.36,230888.2,62.95,78.2,78.62,15.59,,64.13,730.85,11.24,15.57,11.55,730.76,79.15,0.0
114,2024-07-05T23:00:00,1.83,730.98,3.06,10317.8,2.7,83.78,84.0,14.39,,2.86,731.25,1.49,14.37,1.68,731.15,84.2,0.0
115,2024-07-06T00:00:00,1.93,731.76,0.0,0.0,0.0,87.93,88.07,13.44,,0.0,731.95,1.55,13.42,1.73,731.86,88.28,0.0
116,2024-07-06T01:00:00,2.22,732.5,0.0,0.0,0.0,93.83,93.98,12.57,,0.0,732.61,1.9,12.55,2.06,732.54,94.22,0.0
117,2024-07-06T02:00:00,1.69,733.0,0.0,0.0,0.0,99.22,99.25,11.96,,0.0,733.1,1.34,11.95,1.51,733.03,99.35,0.0
118,2024-07-06T03:00:00,2.72,733.0,0.0,0.0,0.0,90.52,90.73,12.07,,0.0,733.12,2.38,12.05,2.56,733.04,90.98,0.0
119,2024-07-06T04:00:00,2.04,733.09,0.0,0.0,0.0,84.87,85.2,12.33,,0.0,733.22,1.76,12.31,1.9,733.15,85.45,0.0
120,2024-07-06T05:00:00,2.09,732.74,0.0,0.0,0.0,89.25,89.4,12.23,,0.0,732.85,1.76,12.21,1.93,732.78,89.55,0.0
121,2024-07-06T06:00:00,1.9,732.26,0.0,0.0,0.0,83.65,83.82,11.63,,0.0,732.38,1.55,11.61,1.75,732.3,84.03,0.0
122,2024-07-06T07:00:00,2.09,731.88,0.0,0.0,0.0,83.5,83.67,11.82,,0.0,731.98,1.79,11.8,1.95,731.92,83.73,0.0
123,2024-07-06T08:00:00,1.55,731.79,0.0,0.0,0.0,84.09,84.22,11.78,,0.0,731.91,1.28,11.77,1.43,731.84,84.51,0.0
124,2024-07-06T09:00:00,1.31,732.26,0.0,0.0,0.0,84.2,84.37,12.0,,0.0,732.36,1.04,11.99,1.16,732.29,84.55,0.0
125,2024-07-06T10:00:00,1.62,733.06,0.0,0.0,0.0,82.1,82.45,11.31,,0.0,733.18,1.34,11.29,1.47,733.11,82.8,2.3
126,2024-07-06T11:00:00,3.62,733.37,10.04,34904.0,9.36,94.73,94.88,10.13,,9.69,733.48,3.28,10.11,3.48,733.4,95.07,0.42
127,2024-07-06T12:00:00,12.91,733.78,52.37,185984.4,50.96,89.78,90.15,10.77,,51.66,733.88,12.51,10.75,12.71,733.81,90.57,0.31
128,2024-07-06T13:00:00,48.96,733.88,218.62,742388.4,195.67,84.3,85.05,12.1,,206.22,733.99,43.71,12.07,46.15,733.93,85.75,0.0
129,2024-07-06T14:00:00,120.55,733.72,552.94,1807805.3,455.36,73.67,74.82,14.61,,502.17,733.83,99.46,14.56,109.58,733.76,76.1,0.0
130,2024-07-06T15:00:00,152.98,733.52,721.51,2404650.7,613.68,65.67,66.77,16.4,,667.96,733.62,131.31,16.33,142.1,733.57,68.2,0.0
131,2024-07-06T16:00:00,160.44,733.14,796.68,2768926.9,742.97,47.3,48.87,18.84,,769.14,733.25,149.79,18.78,154.9,733.17,50.8,0.0
132,2024-07-06T17:00:00,166.47,732.84,850.72,2774715.2,680.51,46.3,47.55,19.29,,770.76,732.97,132.72,19.22,149.46,732.9,49.2,0.0
133,2024-07-06T18:00:00,179.06,732.04,947.0,3073794.1,757.38,43.95,45.12,20.24,,853.82,732.17,140.28,20.18,161.68,732.11,46.7,0.0
134,2024-07-06T19:00:00,142.8,731.23,708.34,2233023.0,514.18,42.45,43.55,20.55,,655.02,731.38,95.12,20.47,118.95,731.31,44.73,0.0
135,2024-07-06T20:00:00,36.02,730.72,186.81,644477.9,173.91,45.53,46.18,19.1,,179.02,730.89,33.06,19.08,34.18,730.82,46.83,0.0
136,2024-07-06T21:00:00,37.74,730.51,191.6,660234.8,171.56,46.42,46.97,19.01,,183.39,730.69,33.46,18.97,35.97,730.63,47.78,0.0
137,2024-07-06T22:00:00,12.62,730.68,63.46,223950.0,60.95,48.92,49.42,18.06,,62.21,730.85,11.96,18.04,12.31,730.79,49.87,0.0
138,2024-07-06T23:00:00,0.98,731.18,2.0,6511.9,1.65,50.17,50.35,16.94,,1.81,731.41,0.71,16.92,0.83,731.32,50.6,0.0
139,2024-07-07T00:00:00,1.63,731.63,0.0,0.0,0.0,56.32,56.55,16.0,,0.0,731.8,1.22,15.98,1.43,731.72,56.75,0.0
140,2024-07-07T01:00:00,1.25,732.32,0.0,0.0,0.0,64.92,65.17,15.36,,0.0,732.43,1.01,15.34,1.11,732.36,65.58,0.0
141,2024-07-07T02:00:00,0.91,732.85,0.0,0.0,0.0,64.12,64.32,15.15,,0.0,732.97,0.63,15.14,0.77,732.9,64.52,0.0
142,2024-07-07T03:00:00,0.6,732.96,0.0,0.0,0.0,65.42,65.63,14.85,,0.0,733.08,0.32,14.83,0.48,733.0,65.88,0.0
143,2024-07-07T04:00:00,0.66,733.07,0.0,0.0,0.0,72.72,73.05,14.17,,0.0,733.18,0.45,14.15,0.55,733.12,73.5,0.0
144,2024-07-07T05:00:00,1.35,732.84,0.0,0.0,0.0,72.73,72.9,13.82,,0.0,732.96,1.08,13.8,1.2,732.87,73.05,0.0
145,2024-07-07T06:00:00,1.42,732.71,0.0,0.0,0.0,77.1,77.28,13.23,,0.0,732.81,1.15,13.21,1.29,732.73,77.43,0.0
146,2024-07-07T07:00:00,1.97,732.28,0.0,0.0,0.0,82.18,82.36,12.59,,0.0,732.39,1.58,12.56,1.81,732.32,82.6,0.0
147,2024-07-07T08:00:00,2.57,732.01,0.0,0.0,0.0,79.8,79.98,12.02,,0.0,732.13,2.16,12.0,2.38,732.07,80.17,0.0
148,2024-07-07T09:00:00,2.34,731.85,0.0,0.0,0.0,74.37,74.52,12.06,,0.0,731.97,1.94,12.03,2.14,731.9,74.72,0.0
149,2024-07-07T10:00:00,1.89,732.19,0.0,0.0,0.0,71.5,71.67,12.26,,0.0,732.31,1.56,12.24,1.73,732.23,71.95,0.0
150,2024-07-07T11:00:00,6.55,732.57,18.88,65926.4,17.76,67.18,67.38,12.77,,18.31,732.68,6.09,12.75,6.32,732.61,67.65,0.0
151,2024-07-07T12:00:00,29.33,732.97,126.2,447865.7,122.55,61.97,62.22,13.83,,124.41,733.07,28.48,13.8,28.92,733.01,62.5,0.0
152,2024-07-07T13:00:00,116.03,733.32,547.75,1932046.7,524.65,49.98,50.82,16.81,,536.68,733.43,110.53,16.75,113.37,733.36,51.77,0.0
153,2024-07-07T14:00:00,159.65,733.54,773.69,2694381.5,720.83,42.33,43.4,18.49,,748.44,733.66,148.08,18.41,153.85,733.59,44.75,0.0
154,2024-07-07T15:00:00,135.06,733.55,670.63,2309081.5,608.15,42.07,43.07,18.42,,641.42,733.66,122.47,18.36,129.06,733.58,44.3,0.0
155,2024-07-07T16:00:00,160.0,733.31,794.29,2695314.7,697.45,41.03,41.98,18.9,,748.7,733.43,141.32,18.83,150.86,733.37,43.03,0.0
156,2024-07-07T17:00:00,196.81,732.75,1000.16,3439798.3,888.56,37.93,39.43,19.92,,955.51,732.87,176.04,19.86,188.15,732.81,40.55,0.0
157,2024-07-07T18:00:00,93.22,732.1,470.8,1638408.5,438.89,37.73,38.82,19.41,,455.1,732.25,86.77,19.36,90.0,732.18,39.94,0.0
158,2024-07-07T19:00:00,62.82,731.47,303.73,1063270.1,287.86,39.48,40.15,18.9,,295.33,731.63,59.4,18.86,61.04,731.54,40.99,0.0
159,2024-07-07T20:00:00,60.11,731.22,289.11,1001494.2,269.04,39.57,40.25,18.82,,278.18,731.41,55.73,18.78,57.78,731.33,41.1,0.0
160,2024-07-07T21:00:00,33.51,731.13,166.1,580283.5,156.51,42.5,43.0,18.0,,161.19,731.32,31.21,17.96,32.35,731.23,43.53,0.0
161,2024-07-07T22:00:00,9.66,731.11,43.99,155811.7,42.59,47.13,47.38,16.76,,43.28,731.27,9.26,16.74,9.47,731.22,47.67,0.0
162,2024-07-08T12:00:00,35.43,731.97,187.32,662639.7,180.94,51.95,52.4,15.22,,184.07,732.07,34.14,15.17,34.77,731.99,52.82,0.0
163,2024-07-08T13:00:00,99.51,732.53,486.9,1743655.7,480.72,45.07,45.63,17.03,,484.35,732.64,97.79,16.98,98.72,732.57,46.48,0.0
