,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
47,2024-07-03T04:00:00,69.8,9.1,732.11,0.0,0.0,70.15,588.05,,14.06,732.09,538.77,0.0,732.19,0.05,14.05,69.92,506.93
48,2024-07-03T05:00:00,73.38,0.0,731.85,0.0,0.0,74.17,588.85,,13.58,731.81,539.81,0.0,731.91,0.0,13.56,73.8,507.69
49,2024-07-03T06:00:00,90.57,0.0,731.57,0.0,0.0,91.05,587.08,,12.3,731.52,537.85,0.0,731.62,0.0,12.28,90.83,506.1
50,2024-07-03T07:00:00,94.97,0.0,731.25,0.0,0.0,95.18,584.01,,11.77,731.2,535.79,0.0,731.31,0.0,11.75,95.07,504.18
51,2024-07-03T08:00:00,95.83,0.0,730.84,0.0,0.0,96.12,509.48,,11.72,730.8,471.27,0.07,730.91,0.0,11.71,96.02,408.05
52,2024-07-03T09:00:00,95.53,0.0,730.95,0.0,0.0,95.73,148.26,,11.56,730.91,87.58,0.14,731.02,0.0,11.54,95.65,22.21
53,2024-07-03T10:00:00,94.3,0.0,730.99,0.0,0.0,94.55,42.06,,11.38,730.94,31.16,0.08,731.06,0.0,11.37,94.37,21.94
54,2024-07-03T11:00:00,91.32,48176.1,731.26,13.38,12.97,91.63,9.47,,11.33,731.23,4.89,0.0,731.34,13.8,11.32,91.53,3.96
55,2024-07-03T12:00:00,87.72,418102.0,731.82,116.14,107.21,88.32,124.06,,11.87,731.77,128.07,0.0,731.88,126.7,11.84,88.0,106.41
56,2024-07-03T13:00:00,60.2,951668.7,732.23,264.36,255.12,61.85,634.8,,14.92,732.18,585.1,0.0,732.29,277.72,14.89,60.9,546.31
57,2024-07-03T14:00:00,52.77,1755322.3,732.36,487.58,449.54,54.32,676.32,,16.76,732.34,622.1,0.0,732.45,539.28,16.7,53.42,574.76
58,2024-07-03T15:00:00,60.77,1651157.9,732.39,458.65,447.64,62.3,663.34,,16.94,732.34,613.99,0.0,732.45,473.38,16.89,61.43,568.3
59,2024-07-03T16:00:00,47.33,2493772.2,731.86,692.75,592.92,49.8,713.96,,19.04,731.81,649.88,0.0,731.92,834.02,18.97,48.43,592.14
60,2024-07-03T17:00:00,47.55,2193932.1,731.33,609.43,527.92,50.22,687.29,,19.31,731.27,632.66,0.0,731.4,696.31,19.25,48.75,571.1
61,2024-07-03T18:00:00,47.97,1635860.4,730.59,468.65,349.85,50.03,671.52,,19.31,730.51,606.5,0.0,730.66,623.58,19.25,48.85,543.03
62,2024-07-03T19:00:00,57.78,868766.9,729.79,241.32,223.89,58.92,625.2,,18.45,729.7,572.01,0.0,729.86,259.93,18.41,58.33,516.65
63,2024-07-03T20:00:00,58.82,827394.1,729.31,229.83,179.17,59.75,628.94,,18.41,729.22,571.8,0.0,729.39,269.56,18.37,59.22,503.66
64,2024-07-03T21:00:00,65.35,462331.2,729.42,128.42,123.7,66.2,603.76,,17.24,729.31,553.08,0.0,729.49,133.8,17.2,65.78,495.26
65,2024-07-03T22:00:00,72.57,103901.2,729.86,28.86,27.97,73.57,583.35,,15.74,729.73,534.56,0.0,729.94,29.79,15.71,73.08,476.92
66,2024-07-03T23:00:00,73.37,7027.7,730.44,1.95,1.79,73.55,580.55,,14.98,730.29,532.39,0.0,730.52,2.17,14.96,73.43,476.65
67,2024-07-04T00:00:00,76.17,0.0,731.02,0.0,0.0,76.5,581.78,,14.66,730.93,533.71,0.0,731.12,0.0,14.64,76.35,491.79
68,2024-07-04T01:00:00,87.0,0.0,731.63,0.0,0.0,87.57,582.64,,13.42,731.59,533.86,0.0,731.71,0.0,13.4,87.3,502.43
69,2024-07-04T02:00:00,97.5,0.0,732.09,0.0,0.0,97.6,582.85,,12.22,732.04,534.54,0.0,732.15,0.0,12.21,97.57,503.46
70,2024-07-04T03:00:00,97.17,0.1,732.03,0.0,0.0,97.28,586.38,,12.2,731.98,537.58,0.0,732.08,0.0,12.18,97.2,506.23
71,2024-07-04T04:00:00,95.92,3.7,731.88,0.0,0.0,96.07,588.11,,12.05,731.85,539.01,0.0,731.96,0.01,12.03,95.97,507.9
72,2024-07-04T05:00:00,89.43,324.5,731.73,0.09,0.01,89.63,585.4,,12.55,731.7,538.02,0.0,731.8,0.31,12.54,89.5,507.23
73,2024-07-04T06:00:00,89.89,0.0,731.48,0.0,0.0,90.33,567.12,,12.07,731.43,529.02,0.12,731.54,0.0,12.05,90.07,502.95
74,2024-07-04T07:00:00,91.58,0.0,731.03,0.0,0.0,92.05,535.29,,11.94,731.0,511.38,0.0,731.11,0.0,11.92,91.78,492.61
75,2024-07-04T08:00:00,94.49,0.0,730.8,0.0,0.0,94.75,536.27,,11.71,730.77,510.57,0.0,730.88,0.0,11.69,94.62,491.64
76,2024-07-04T09:00:00,89.65,0.0,731.01,0.0,0.0,89.87,534.62,,11.89,730.98,510.82,0.0,731.08,0.0,11.88,89.73,484.98
77,2024-07-04T10:00:00,85.53,0.0,731.24,0.0,0.0,85.87,538.81,,12.09,731.22,514.2,0.0,731.32,0.0,12.07,85.72,492.53
78,2024-07-04T11:00:00,95.7,50127.2,731.42,13.92,13.53,96.02,469.32,,11.32,731.39,431.98,0.0,731.5,14.34,11.3,95.82,380.32
79,2024-07-04T12:00:00,87.45,626600.3,731.83,174.05,167.0,88.05,559.34,,12.53,731.79,509.1,0.0,731.89,181.39,12.48,87.78,444.76
80,2024-07-04T13:00:00,78.37,1269100.0,732.23,352.53,322.05,79.52,652.4,,14.18,732.17,599.94,0.0,732.28,386.62,14.14,78.82,558.31
81,2024-07-04T14:00:00,74.85,821487.1,732.4,228.18,205.18,75.92,625.42,,14.51,732.38,573.9,0.0,732.47,252.22,14.46,75.23,529.95
82,2024-07-04T15:00:00,66.27,2443191.6,732.35,678.67,614.08,68.4,482.11,,16.54,732.28,431.41,0.0,732.4,748.35,16.44,67.27,403.36
83,2024-07-04T16:00:00,53.7,3032651.0,731.65,842.25,778.7,56.42,197.81,,18.79,731.61,167.07,0.0,731.72,993.18,18.72,54.95,137.56
84,2024-07-04T17:00:00,51.77,2930874.2,730.9,814.13,707.85,54.23,183.29,,19.6,730.85,159.38,0.0,730.97,914.5,19.53,52.85,139.5
85,2024-07-04T18:00:00,57.53,1316777.7,730.18,434.18,361.38,58.98,90.56,,18.69,730.11,74.52,0.0,730.25,520.43,18.64,58.13,57.72
86,2024-07-04T19:00:00,66.42,920613.9,729.74,255.73,243.7,67.68,54.99,,16.9,729.63,52.13,0.1,729.81,268.9,16.85,67.07,49.53
87,2024-07-04T20:00:00,68.8,1373867.8,729.41,381.64,328.68,70.98,90.16,,17.03,729.32,77.86,0.0,729.49,439.83,16.98,69.78,66.38
88,2024-07-04T21:00:00,73.6,679938.9,729.74,188.88,172.85,74.98,41.36,,15.6,729.61,37.41,0.0,729.82,206.01,15.55,74.2,33.47
89,2024-07-04T22:00:00,76.42,328061.4,730.32,91.13,89.55,77.02,19.69,,14.42,730.22,19.24,0.0,730.41,92.72,14.39,76.63,18.79
90,2024-07-04T23:00:00,90.4,28745.7,730.9,7.98,7.56,90.98,2.46,,12.83,730.77,2.3,0.57,730.98,8.42,12.81,90.7,2.09
91,2024-07-05T00:00:00,92.38,0.0,731.5,0.0,0.0,93.03,1.95,,12.08,731.42,1.77,0.05,731.59,0.0,12.06,92.75,1.6
92,2024-07-05T01:00:00,95.35,0.0,732.22,0.0,0.0,95.8,1.51,,11.66,732.17,1.36,0.23,732.29,0.0,11.64,95.62,1.21
93,2024-07-05T02:00:00,98.91,4.0,732.76,0.0,0.0,99.07,1.03,,11.41,732.71,0.89,0.0,732.83,0.03,11.39,98.96,0.81
94,2024-07-05T03:00:00,98.9,0.2,733.01,0.0,0.0,99.1,0.87,,11.27,732.98,0.73,0.0,733.09,0.0,11.25,98.98,0.6
95,2024-07-05T04:00:00,99.15,0.7,733.05,0.0,0.0,99.28,0.83,,11.14,733.01,0.7,0.07,733.12,0.01,11.13,99.22,0.59
96,2024-07-05T05:00:00,97.55,0.1,732.75,0.0,0.0,97.7,1.2,,10.97,732.72,1.07,0.0,732.84,0.0,10.95,97.65,0.96
97,2024-07-05T06:00:00,95.05,0.0,732.37,0.0,0.0,95.33,1.39,,11.37,732.34,1.27,0.0,732.44,0.0,11.36,95.18,1.17
98,2024-07-05T07:00:00,97.75,0.0,732.01,0.0,0.0,97.96,1.01,,10.94,731.99,0.87,0.3,732.08,0.0,10.93,97.82,0.77
99,2024-07-05T08:00:00,97.33,1.9,731.79,0.0,0.0,97.47,1.21,,11.0,731.74,1.09,0.2,731.85,0.02,10.99,97.37,1.01
100,2024-07-05T09:00:00,96.78,3.9,731.85,0.0,0.0,97.02,1.24,,11.2,731.79,1.11,0.05,731.9,0.01,11.19,96.88,1.02
101,2024-07-05T10:00:00,95.63,0.0,731.96,0.0,0.0,95.98,1.34,,11.06,731.93,1.22,0.04,732.03,0.0,11.04,95.82,1.12
102,2024-07-05T11:00:00,96.75,66375.4,732.06,20.11,19.53,96.98,5.56,,10.94,732.01,5.38,0.05,732.13,20.7,10.93,96.87,5.2
103,2024-07-05T12:00:00,91.68,259250.4,732.43,72.01,70.52,92.12,17.29,,11.47,732.41,16.93,0.0,732.5,73.53,11.45,91.9,16.58
104,2024-07-05T13:00:00,81.78,1268113.2,732.75,352.25,308.33,83.38,90.56,,13.43,732.7,78.36,0.0,732.82,404.72,13.38,82.53,68.21
105,2024-07-05T14:00:00,73.27,1155554.7,733.03,320.98,315.52,74.98,71.82,,15.02,733.0,70.02,0.0,733.11,328.95,14.98,74.18,68.7
106,2024-07-05T15:00:00,76.25,1455658.4,732.9,404.35,390.49,78.02,90.53,,15.66,732.87,87.22,0.0,732.97,419.58,15.6,77.07,84.19
107,2024-07-05T16:00:00,68.73,1488027.0,732.53,413.34,394.66,70.67,95.02,,16.83,732.48,89.49,0.0,732.6,411.03,16.78,69.57,85.48
108,2024-07-05T17:00:00,73.23,1636733.6,732.14,454.65,365.21,75.45,108.7,,16.1,732.07,91.8,0.18,732.2,541.67,16.05,74.32,79.59
109,2024-07-05T18:00:00,64.6,2191538.4,731.29,608.75,481.0,67.07,132.69,,17.79,731.21,117.56,0.0,731.35,689.13,17.73,65.63,96.48
110,2024-07-05T19:00:00,63.92,1480315.9,730.64,411.19,355.57,65.67,97.32,,17.86,730.55,81.71,0.0,730.71,489.48,17.8,64.65,70.06
111,2024-07-05T20:00:00,71.48,764970.2,730.46,212.49,203.02,72.83,44.32,,16.32,730.35,41.79,0.1,730.53,223.93,16.29,72.18,39.69
112,2024-07-05T21:00:00,69.67,955500.4,730.41,265.42,242.07,71.2,60.21,,16.46,730.3,54.58,0.0,730.5,287.54,16.41,70.38,48.73
113,2024-07-05T22:00:00,78.2,230888.2,730.76,64.13,62.95,79.15,11.88,,15.59,730.61,11.55,0.0,730.85,65.36,15.57,78.62,11.24
114,2024-07-05T23:00:00,83.78,10317.8,731.15,2.86,2.7,84.2,1.83,,14.39,730.98,1.68,0.0,731.25,3.06,14.37,84.0,1.49
115,2024-07-06T00:00:00,87.93,0.0,731.86,0.0,0.0,88.28,1.93,,13.44,731.76,1.73,0.0,731.95,0.0,13.42,88.07,1.55
116,2024-07-06T01:00:00,93.83,0.0,732.54,0.0,0.0,94.22,2.22,,12.57,732.5,2.06,0.0,732.61,0.0,12.55,93.98,1.9
117,2024-07-06T02:00:00,99.22,0.0,733.03,0.0,0.0,99.35,1.69,,11.96,733.0,1.51,0.0,733.1,0.0,11.95,99.25,1.34
118,2024-07-06T03:00:00,90.52,0.0,733.04,0.0,0.0,90.98,2.72,,12.07,733.0,2.56,0.0,733.12,0.0,12.05,90.73,2.38
119,2024-07-06T04:00:00,84.87,0.0,733.15,0.0,0.0,85.45,2.04,,12.33,733.09,1.9,0.0,733.22,0.0,12.31,85.2,1.76
120,2024-07-06T05:00:00,89.25,0.0,732.78,0.0,0.0,89.55,2.09,,12.23,732.74,1.93,0.0,732.85,0.0,12.21,89.4,1.76
121,2024-07-06T06:00:00,83.65,0.0,732.3,0.0,0.0,84.03,1.9,,11.63,732.26,1.75,0.0,732.38,0.0,11.61,83.82,1.55
122,2024-07-06T07:00:00,83.5,0.0,731.92,0.0,0.0,83.73,2.09,,11.82,731.88,1.95,0.0,731.98,0.0,11.8,83.67,1.79
123,2024-07-06T08:00:00,84.09,0.0,731.84,0.0,0.0,84.51,1.55,,11.78,731.79,1.43,0.0,731.91,0.0,11.77,84.22,1.28
124,2024-07-06T09:00:00,84.2,0.0,732.29,0.0,0.0,84.55,1.31,,12.0,732.26,1.16,0.0,732.36,0.0,11.99,84.37,1.04
125,2024-07-06T10:00:00,82.1,0.0,733.11,0.0,0.0,82.8,1.62,,11.31,733.06,1.47,2.3,733.18,0.0,11.29,82.45,1.34
126,2024-07-06T11:00:00,94.73,34904.0,733.4,9.69,9.36,95.07,3.62,,10.13,733.37,3.48,0.42,733.48,10.04,10.11,94.88,3.28
127,2024-07-06T12:00:00,89.78,185984.4,733.81,51.66,50.96,90.57,12.91,,10.77,733.78,12.71,0.31,733.88,52.37,10.75,90.15,12.51
128,2024-07-06T13:00:00,84.3,742388.4,733.93,206.22,195.67,85.75,48.96,,12.1,733.88,46.15,0.0,733.99,218.62,12.07,85.05,43.71
129,2024-07-06T14:00:00,73.67,1807805.3,733.76,502.17,455.36,76.1,120.55,,14.61,733.72,109.58,0.0,733.83,552.94,14.56,74.82,99.46
130,2024-07-06T15:00:00,65.67,2404650.7,733.57,667.96,613.68,68.2,152.98,,16.4,733.52,142.1,0.0,733.62,721.51,16.33,66.77,131.31
131,2024-07-06T16:00:00,47.3,2768926.9,733.17,769.14,742.97,50.8,160.44,,18.84,733.14,154.9,0.0,733.25,796.68,18.78,48.87,149.79
132,2024-07-06T17:00:00,46.3,2774715.2,732.9,770.76,680.51,49.2,166.47,,19.29,732.84,149.46,0.0,732.97,850.72,19.22,47.55,132.72
133,2024-07-06T18:00:00,43.95,3073794.1,732.11,853.82,757.38,46.7,179.06,,20.24,732.04,161.68,0.0,732.17,947.0,20.18,45.12,140.28
134,2024-07-06T19:00:00,42.45,2233023.0,731.31,655.02,514.18,44.73,142.8,,20.55,731.23,118.95,0.0,731.38,708.34,20.47,43.55,95.12
135,2024-07-06T20:00:00,45.53,644477.9,730.82,179.02,173.91,46.83,36.02,,19.1,730.72,34.18,0.0,730.89,186.81,19.08,46.18,33.06
136,2024-07-06T21:00:00,46.42,660234.8,730.63,183.39,171.56,47.78,37.74,,19.01,730.51,35.97,0.0,730.69,191.6,18.97,46.97,33.46
137,2024-07-06T22:00:00,48.92,223950.0,730.79,62.21,60.95,49.87,12.62,,18.06,730.68,12.31,0.0,730.85,63.46,18.04,49.42,11.96
138,2024-07-06T23:00:00,50.17,6511.9,731.32,1.81,1.65,50.6,0.98,,16.94,731.18,0.83,0.0,731.41,2.0,16.92,50.35,0.71
139,2024-07-07T00:00:00,56.32,0.0,731.72,0.0,0.0,56.75,1.63,,16.0,731.63,1.43,0.0,731.8,0.0,15.98,56.55,1.22
140,2024-07-07T01:00:00,64.92,0.0,732.36,0.0,0.0,65.58,1.25,,15.36,732.32,1.11,0.0,732.43,0.0,15.34,65.17,1.01
141,2024-07-07T02:00:00,64.12,0.0,732.9,0.0,0.0,64.52,0.91,,15.15,732.85,0.77,0.0,732.97,0.0,15.14,64.32,0.63
142,2024-07-07T03:00:00,65.42,0.0,733.0,0.0,0.0,65.88,0.6,,14.85,732.96,0.48,0.0,733.08,0.0,14.83,65.63,0.32
143,2024-07-07T04:00:00,72.72,0.0,733.12,0.0,0.0,73.5,0.66,,14.17,733.07,0.55,0.0,733.18,0.0,14.15,73.05,0.45
144,2024-07-07T05:00:00,72.73,0.0,732.87,0.0,0.0,73.05,1.35,,13.82,732.84,1.2,0.0,732.96,0.0,13.8,72.9,1.08
145,2024-07-07T06:00:00,77.1,0.0,732.73,0.0,0.0,77.43,1.42,,13.23,732.71,1.29,0.0,732.81,0.0,13.21,77.28,1.15
146,2024-07-07T07:00:00,82.18,0.0,732.32,0.0,0.0,82.6,1.97,,12.59,732.28,1.81,0.0,732.39,0.0,12.56,82.36,1.58
147,2024-07-07T08:00:00,79.8,0.0,732.07,0.0,0.0,80.17,2.57,,12.02,732.01,2.38,0.0,732.13,0.0,12.0,79.98,2.16
148,2024-07-07T09:00:00,74.37,0.0,731.9,0.0,0.0,74.72,2.34,,12.06,731.85,2.14,0.0,731.97,0.0,12.03,74.52,1.94
149,2024-07-07T10:00:00,71.5,0.0,732.23,0.0,0.0,71.95,1.89,,12.26,732.19,1.73,0.0,732.31,0.0,12.24,71.67,1.56
150,2024-07-07T11:00:00,67.18,65926.4,732.61,18.31,17.76,67.65,6.55,,12.77,732.57,6.32,0.0,732.68,18.88,12.75,67.38,6.09
151,2024-07-07T12:00:00,61.97,447865.7,733.01,124.41,122.55,62.5,29.33,,13.83,732.97,28.92,0.0,733.07,126.2,13.8,62.22,28.48
152,2024-07-07T13:00:00,49.98,1932046.7,733.36,536.68,524.65,51.77,116.03,,16.81,733.32,113.37,0.0,733.43,547.75,16.75,50.82,110.53
153,2024-07-07T14:00:00,42.33,2694381.5,733.59,748.44,720.83,44.75,159.65,,18.49,733.54,153.85,0.0,733.66,773.69,18.41,43.4,148.08
154,2024-07-07T15:00:00,42.07,2309081.5,733.58,641.42,608.15,44.3,135.06,,18.42,733.55,129.06,0.0,733.66,670.63,18.36,43.07,122.47
155,2024-07-07T16:00:00,41.03,2695314.7,733.37,748.7,697.45,43.03,160.0,,18.9,733.31,150.86,0.0,733.43,794.29,18.83,41.98,141.32
156,2024-07-07T17:00:00,37.93,3439798.3,732.81,955.51,888.56,40.55,196.81,,19.92,732.75,188.15,0.0,732.87,1000.16,19.86,39.43,176.04
157,2024-07-07T18:00:00,37.73,1638408.5,732.18,455.1,438.89,39.94,93.22,,19.41,732.1,90.0,0.0,732.25,470.8,19.36,38.82,86.77
158,2024-07-07T19:00:00,39.48,1063270.1,731.54,295.33,287.86,40.99,62.82,,18.9,731.47,61.04,0.0,731.63,303.73,18.86,40.15,59.4
159,2024-07-07T20:00:00,39.57,1001494.2,731.33,278.18,269.04,41.1,60.11,,18.82,731.22,57.78,0.0,731.41,289.11,18.78,40.25,55.73
160,2024-07-07T21:00:00,42.5,580283.5,731.23,161.19,156.51,43.53,33.51,,18.0,731.13,32.35,0.0,731.32,166.1,17.96,43.0,31.21
161,2024-07-07T22:00:00,47.13,155811.7,731.22,43.28,42.59,47.67,9.66,,16.76,731.11,9.47,0.0,731.27,43.99,16.74,47.38,9.26
162,2024-07-08T12:00:00,51.95,662639.7,731.99,184.07,180.94,52.82,35.43,,15.22,731.97,34.77,0.0,732.07,187.32,15.17,52.4,34.14
163,2024-07-08T13:00:00,45.07,1743655.7,732.57,484.35,480.72,46.48,99.51,,17.03,732.53,98.72,0.0,732.64,486.9,16.98,45.63,97.79
