,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
10,2024-07-01T15:00:00,19.89,728.5,3076254.3,633.09,45.28,678.59,19.95,854.74,731.92,856.79,852.75,0.0,731.97,,42.42,43.7,731.86
11,2024-07-01T16:00:00,20.86,742.73,3465659.7,640.53,42.26,690.79,20.91,962.69,731.48,964.73,960.52,0.0,731.54,,39.4,40.6,731.43
12,2024-07-01T17:00:00,21.92,743.79,3470089.3,632.31,40.69,688.82,21.98,963.92,730.72,998.15,914.87,0.0,730.8,,37.74,39.08,730.68
13,2024-07-01T18:00:00,22.51,720.58,2806319.3,577.73,41.21,653.65,22.6,779.46,730.05,844.7,669.63,0.0,730.12,,36.58,37.93,729.98
14,2024-07-01T19:00:00,21.38,717.06,2751776.6,600.14,49.73,662.27,21.45,776.81,729.39,805.73,732.69,0.0,729.45,,48.1,48.87,729.3
15,2024-07-01T20:00:00,20.73,691.18,2175350.1,564.51,50.73,632.91,20.8,604.26,729.0,645.3,552.76,0.0,729.07,,49.07,49.82,728.89
16,2024-07-01T21:00:00,18.71,605.1,578865.6,481.8,54.28,549.8,18.75,160.8,729.09,183.49,140.29,0.0,729.17,,53.6,53.92,728.97
17,2024-07-01T22:00:00,17.84,587.41,212537.6,473.25,57.87,535.27,17.87,59.04,729.33,64.27,53.78,0.0,729.41,,57.4,57.55,729.2
18,2024-07-01T23:00:00,16.17,577.41,7999.1,473.68,66.18,528.65,16.2,2.22,730.11,2.42,2.05,0.0,730.19,,65.95,66.05,729.97
19,2024-07-02T00:00:00,15.14,578.85,0.0,488.33,71.73,531.01,15.16,0.0,731.11,0.0,0.0,0.0,731.19,,71.57,71.62,731.03
20,2024-07-02T01:00:00,13.81,579.69,0.0,500.33,85.03,531.48,13.83,0.0,731.74,0.0,0.0,0.0,731.81,,84.73,84.85,731.7
21,2024-07-02T02:00:00,13.77,583.17,2.9,498.82,84.35,534.4,13.79,0.0,732.12,0.02,0.0,0.0,732.18,,84.1,84.17,732.08
22,2024-07-02T03:00:00,12.92,583.41,0.0,503.84,89.33,535.32,12.94,0.0,732.12,0.0,0.0,0.0,732.18,,89.05,89.15,732.07
23,2024-07-02T04:00:00,12.0,584.26,0.0,504.36,95.83,535.68,12.02,0.0,732.05,0.0,0.0,0.0,732.14,,95.62,95.67,732.03
24,2024-07-02T05:00:00,12.19,586.83,0.7,506.85,94.78,537.63,12.2,0.0,731.79,0.01,0.0,0.0,731.86,,94.62,94.67,731.75
25,2024-07-02T06:00:00,12.29,589.07,0.0,508.54,92.37,540.13,12.31,0.0,731.29,0.0,0.0,0.0,731.36,,92.15,92.22,731.25
26,2024-07-02T07:00:00,12.12,589.4,0.2,508.55,91.03,540.45,12.13,0.0,731.04,0.0,0.0,0.0,731.11,,90.82,90.92,731.0
27,2024-07-02T08:00:00,11.98,590.69,0.0,509.57,93.57,541.43,12.0,0.0,731.04,0.0,0.0,0.38,731.12,,93.32,93.4,731.01
28,2024-07-02T09:00:00,11.56,591.97,0.0,510.0,95.67,542.62,11.59,0.0,731.47,0.0,0.0,0.68,731.55,,95.25,95.48,731.44
29,2024-07-02T10:00:00,10.88,588.62,0.0,506.45,87.15,539.8,10.9,0.0,731.68,0.0,0.0,0.08,731.76,,86.56,86.78,731.65
30,2024-07-02T11:00:00,11.59,595.78,77026.7,511.43,75.55,546.34,11.62,21.4,732.07,22.0,20.82,0.0,732.14,,74.85,75.17,732.04
31,2024-07-02T12:00:00,12.37,602.22,199461.7,514.61,66.63,553.47,12.38,55.4,732.37,56.19,54.58,0.0,732.45,,65.75,66.18,732.34
32,2024-07-02T13:00:00,13.96,625.28,703877.8,535.28,56.85,576.18,13.99,195.52,732.72,199.01,192.25,0.0,732.77,,55.85,56.38,732.67
33,2024-07-02T14:00:00,15.47,652.6,1300263.0,560.54,52.43,602.57,15.5,361.19,732.73,377.81,346.15,0.0,732.81,,51.27,51.85,732.7
34,2024-07-02T15:00:00,17.6,714.48,2563513.0,609.8,47.38,660.08,17.64,712.08,732.43,749.82,665.41,0.0,732.5,,45.67,46.42,732.39
35,2024-07-02T16:00:00,19.52,745.57,2918790.3,609.49,44.63,673.81,19.59,882.02,732.05,1074.79,711.02,0.0,732.13,,42.2,43.2,732.01
36,2024-07-02T17:00:00,19.76,702.51,2273205.7,581.39,46.37,642.86,19.83,686.23,731.7,775.0,608.58,0.0,731.77,,43.87,44.92,731.65
37,2024-07-02T18:00:00,19.29,660.77,1615525.0,550.41,48.15,608.91,19.34,448.75,731.03,464.12,437.38,0.0,731.1,,46.58,47.25,730.96
38,2024-07-02T19:00:00,19.69,672.16,1692721.5,552.68,47.57,611.13,19.75,543.3,730.29,552.6,410.01,0.0,730.36,,45.5,46.37,730.2
39,2024-07-02T20:00:00,19.83,658.03,1093386.6,534.14,45.1,594.15,19.88,365.2,729.73,456.85,301.49,0.0,729.81,,43.78,44.44,729.66
40,2024-07-02T21:00:00,18.73,603.17,488228.5,495.55,45.57,553.74,18.76,135.61,729.53,141.24,130.08,0.0,729.6,,44.67,45.08,729.41
41,2024-07-02T22:00:00,17.75,591.81,247675.3,484.35,53.48,542.39,17.77,68.8,729.62,73.88,63.43,0.0,729.69,,52.55,53.05,729.47
42,2024-07-02T23:00:00,16.32,580.9,21969.0,475.1,64.82,532.55,16.35,6.11,730.19,6.41,5.83,0.0,730.28,,63.73,64.25,730.03
43,2024-07-03T00:00:00,15.73,580.98,0.0,490.42,60.22,533.13,15.76,0.0,730.75,0.0,0.0,0.0,730.82,,59.5,59.77,730.66
44,2024-07-03T01:00:00,14.58,582.39,0.2,502.76,75.87,533.73,14.61,0.0,731.51,0.0,0.0,0.0,731.58,,75.2,75.52,731.47
45,2024-07-03T02:00:00,14.35,584.55,0.0,503.9,76.12,536.08,14.37,0.0,731.9,0.0,0.0,0.0,731.98,,75.73,75.88,731.87
46,2024-07-03T03:00:00,13.97,585.55,1.8,505.92,71.82,536.96,13.99,0.0,732.03,0.01,0.0,0.0,732.08,,71.57,71.67,731.96
47,2024-07-03T04:00:00,14.05,588.05,9.1,506.93,70.15,538.77,14.06,0.0,732.11,0.05,0.0,0.0,732.19,,69.8,69.92,732.09
48,2024-07-03T05:00:00,13.56,588.85,0.0,507.69,74.17,539.81,13.58,0.0,731.85,0.0,0.0,0.0,731.91,,73.38,73.8,731.81
49,2024-07-03T06:00:00,12.28,587.08,0.0,506.1,91.05,537.85,12.3,0.0,731.57,0.0,0.0,0.0,731.62,,90.57,90.83,731.52
50,2024-07-03T07:00:00,11.75,584.01,0.0,504.18,95.18,535.79,11.77,0.0,731.25,0.0,0.0,0.0,731.31,,94.97,95.07,731.2
51,2024-07-03T08:00:00,11.71,509.48,0.0,408.05,96.12,471.27,11.72,0.0,730.84,0.0,0.0,0.07,730.91,,95.83,96.02,730.8
52,2024-07-03T09:00:00,11.54,148.26,0.0,22.21,95.73,87.58,11.56,0.0,730.95,0.0,0.0,0.14,731.02,,95.53,95.65,730.91
53,2024-07-03T10:00:00,11.37,42.06,0.0,21.94,94.55,31.16,11.38,0.0,730.99,0.0,0.0,0.08,731.06,,94.3,94.37,730.94
54,2024-07-03T11:00:00,11.32,9.47,48176.1,3.96,91.63,4.89,11.33,13.38,731.26,13.8,12.97,0.0,731.34,,91.32,91.53,731.23
55,2024-07-03T12:00:00,11.84,124.06,418102.0,106.41,88.32,128.07,11.87,116.14,731.82,126.7,107.21,0.0,731.88,,87.72,88.0,731.77
56,2024-07-03T13:00:00,14.89,634.8,951668.7,546.31,61.85,585.1,14.92,264.36,732.23,277.72,255.12,0.0,732.29,,60.2,60.9,732.18
57,2024-07-03T14:00:00,16.7,676.32,1755322.3,574.76,54.32,622.1,16.76,487.58,732.36,539.28,449.54,0.0,732.45,,52.77,53.42,732.34
58,2024-07-03T15:00:00,16.89,663.34,1651157.9,568.3,62.3,613.99,16.94,458.65,732.39,473.38,447.64,0.0,732.45,,60.77,61.43,732.34
59,2024-07-03T16:00:00,18.97,713.96,2493772.2,592.14,49.8,649.88,19.04,692.75,731.86,834.02,592.92,0.0,731.92,,47.33,48.43,731.81
60,2024-07-03T17:00:00,19.25,687.29,2193932.1,571.1,50.22,632.66,19.31,609.43,731.33,696.31,527.92,0.0,731.4,,47.55,48.75,731.27
61,2024-07-03T18:00:00,19.25,671.52,1635860.4,543.03,50.03,606.5,19.31,468.65,730.59,623.58,349.85,0.0,730.66,,47.97,48.85,730.51
62,2024-07-03T19:00:00,18.41,625.2,868766.9,516.65,58.92,572.01,18.45,241.32,729.79,259.93,223.89,0.0,729.86,,57.78,58.33,729.7
63,2024-07-03T20:00:00,18.37,628.94,827394.1,503.66,59.75,571.8,18.41,229.83,729.31,269.56,179.17,0.0,729.39,,58.82,59.22,729.22
64,2024-07-03T21:00:00,17.2,603.76,462331.2,495.26,66.2,553.08,17.24,128.42,729.42,133.8,123.7,0.0,729.49,,65.35,65.78,729.31
65,2024-07-03T22:00:00,15.71,583.35,103901.2,476.92,73.57,534.56,15.74,28.86,729.86,29.79,27.97,0.0,729.94,,72.57,73.08,729.73
66,2024-07-03T23:00:00,14.96,580.55,7027.7,476.65,73.55,532.39,14.98,1.95,730.44,2.17,1.79,0.0,730.52,,73.37,73.43,730.29
67,2024-07-04T00:00:00,14.64,581.78,0.0,491.79,76.5,533.71,14.66,0.0,731.02,0.0,0.0,0.0,731.12,,76.17,76.35,730.93
68,2024-07-04T01:00:00,13.4,582.64,0.0,502.43,87.57,533.86,13.42,0.0,731.63,0.0,0.0,0.0,731.71,,87.0,87.3,731.59
69,2024-07-04T02:00:00,12.21,582.85,0.0,503.46,97.6,534.54,12.22,0.0,732.09,0.0,0.0,0.0,732.15,,97.5,97.57,732.04
70,2024-07-04T03:00:00,12.18,586.38,0.1,506.23,97.28,537.58,12.2,0.0,732.03,0.0,0.0,0.0,732.08,,97.17,97.2,731.98
71,2024-07-04T04:00:00,12.03,588.11,3.7,507.9,96.07,539.01,12.05,0.0,731.88,0.01,0.0,0.0,731.96,,95.92,95.97,731.85
72,2024-07-04T05:00:00,12.54,585.4,324.5,507.23,89.63,538.02,12.55,0.09,731.73,0.31,0.01,0.0,731.8,,89.43,89.5,731.7
73,2024-07-04T06:00:00,12.05,567.12,0.0,502.95,90.33,529.02,12.07,0.0,731.48,0.0,0.0,0.12,731.54,,89.89,90.07,731.43
74,2024-07-04T07:00:00,11.92,535.29,0.0,492.61,92.05,511.38,11.94,0.0,731.03,0.0,0.0,0.0,731.11,,91.58,91.78,731.0
75,2024-07-04T08:00:00,11.69,536.27,0.0,491.64,94.75,510.57,11.71,0.0,730.8,0.0,0.0,0.0,730.88,,94.49,94.62,730.77
76,2024-07-04T09:00:00,11.88,534.62,0.0,484.98,89.87,510.82,11.89,0.0,731.01,0.0,0.0,0.0,731.08,,89.65,89.73,730.98
77,2024-07-04T10:00:00,12.07,538.81,0.0,492.53,85.87,514.2,12.09,0.0,731.24,0.0,0.0,0.0,731.32,,85.53,85.72,731.22
78,2024-07-04T11:00:00,11.3,469.32,50127.2,380.32,96.02,431.98,11.32,13.92,731.42,14.34,13.53,0.0,731.5,,95.7,95.82,731.39
79,2024-07-04T12:00:00,12.48,559.34,626600.3,444.76,88.05,509.1,12.53,174.05,731.83,181.39,167.0,0.0,731.89,,87.45,87.78,731.79
80,2024-07-04T13:00:00,14.14,652.4,1269100.0,558.31,79.52,599.94,14.18,352.53,732.23,386.62,322.05,0.0,732.28,,78.37,78.82,732.17
81,2024-07-04T14:00:00,14.46,625.42,821487.1,529.95,75.92,573.9,14.51,228.18,732.4,252.22,205.18,0.0,732.47,,74.85,75.23,732.38
82,2024-07-04T15:00:00,16.44,482.11,2443191.6,403.36,68.4,431.41,16.54,678.67,732.35,748.35,614.08,0.0,732.4,,66.27,67.27,732.28
83,2024-07-04T16:00:00,18.72,197.81,3032651.0,137.56,56.42,167.07,18.79,842.25,731.65,993.18,778.7,0.0,731.72,,53.7,54.95,731.61
84,2024-07-04T17:00:00,19.53,183.29,2930874.2,139.5,54.23,159.38,19.6,814.13,730.9,914.5,707.85,0.0,730.97,,51.77,52.85,730.85
85,2024-07-04T18:00:00,18.64,90.56,1316777.7,57.72,58.98,74.52,18.69,434.18,730.18,520.43,361.38,0.0,730.25,,57.53,58.13,730.11
86,2024-07-04T19:00:00,16.85,54.99,920613.9,49.53,67.68,52.13,16.9,255.73,729.74,268.9,243.7,0.1,729.81,,66.42,67.07,729.63
87,2024-07-04T20:00:00,16.98,90.16,1373867.8,66.38,70.98,77.86,17.03,381.64,729.41,439.83,328.68,0.0,729.49,,68.8,69.78,729.32
88,2024-07-04T21:00:00,15.55,41.36,679938.9,33.47,74.98,37.41,15.6,188.88,729.74,206.01,172.85,0.0,729.82,,73.6,74.2,729.61
89,2024-07-04T22:00:00,14.39,19.69,328061.4,18.79,77.02,19.24,14.42,91.13,730.32,92.72,89.55,0.0,730.41,,76.42,76.63,730.22
90,2024-07-04T23:00:00,12.81,2.46,28745.7,2.09,90.98,2.3,12.83,7.98,730.9,8.42,7.56,0.57,730.98,,90.4,90.7,730.77
91,2024-07-05T00:00:00,12.06,1.95,0.0,1.6,93.03,1.77,12.08,0.0,731.5,0.0,0.0,0.05,731.59,,92.38,92.75,731.42
92,2024-07-05T01:00:00,11.64,1.51,0.0,1.21,95.8,1.36,11.66,0.0,732.22,0.0,0.0,0.23,732.29,,95.35,95.62,732.17
93,2024-07-05T02:00:00,11.39,1.03,4.0,0.81,99.07,0.89,11.41,0.0,732.76,0.03,0.0,0.0,732.83,,98.91,98.96,732.71
94,2024-07-05T03:00:00,11.25,0.87,0.2,0.6,99.1,0.73,11.27,0.0,733.01,0.0,0.0,0.0,733.09,,98.9,98.98,732.98
95,2024-07-05T04:00:00,11.13,0.83,0.7,0.59,99.28,0.7,11.14,0.0,733.05,0.01,0.0,0.07,733.12,,99.15,99.22,733.01
96,2024-07-05T05:00:00,10.95,1.2,0.1,0.96,97.7,1.07,10.97,0.0,732.75,0.0,0.0,0.0,732.84,,97.55,97.65,732.72
97,2024-07-05T06:00:00,11.36,1.39,0.0,1.17,95.33,1.27,11.37,0.0,732.37,0.0,0.0,0.0,732.44,,95.05,95.18,732.34
98,2024-07-05T07:00:00,10.93,1.01,0.0,0.77,97.96,0.87,10.94,0.0,732.01,0.0,0.0,0.3,732.08,,97.75,97.82,731.99
99,2024-07-05T08:00:00,10.99,1.21,1.9,1.01,97.47,1.09,11.0,0.0,731.79,0.02,0.0,0.2,731.85,,97.33,97.37,731.74
100,2024-07-05T09:00:00,11.19,1.24,3.9,1.02,97.02,1.11,11.2,0.0,731.85,0.01,0.0,0.05,731.9,,96.78,96.88,731.79
101,2024-07-05T10:00:00,11.04,1.34,0.0,1.12,95.98,1.22,11.06,0.0,731.96,0.0,0.0,0.04,732.03,,95.63,95.82,731.93
102,2024-07-05T11:00:00,10.93,5.56,66375.4,5.2,96.98,5.38,10.94,20.11,732.06,20.7,19.53,0.05,732.13,,96.75,96.87,732.01
103,2024-07-05T12:00:00,11.45,17.29,259250.4,16.58,92.12,16.93,11.47,72.01,732.43,73.53,70.52,0.0,732.5,,91.68,91.9,732.41
104,2024-07-05T13:00:00,13.38,90.56,1268113.2,68.21,83.38,78.36,13.43,352.25,732.75,404.72,308.33,0.0,732.82,,81.78,82.53,732.7
105,2024-07-05T14:00:00,14.98,71.82,1155554.7,68.7,74.98,70.02,15.02,320.98,733.03,328.95,315.52,0.0,733.11,,73.27,74.18,733.0
106,2024-07-05T15:00:00,15.6,90.53,1455658.4,84.19,78.02,87.22,15.66,404.35,732.9,419.58,390.49,0.0,732.97,,76.25,77.07,732.87
107,2024-07-05T16:00:00,16.78,95.02,1488027.0,85.48,70.67,89.49,16.83,413.34,732.53,411.03,394.66,0.0,732.6,,68.73,69.57,732.48
108,2024-07-05T17:00:00,16.05,108.7,1636733.6,79.59,75.45,91.8,16.1,454.65,732.14,541.67,365.21,0.18,732.2,,73.23,74.32,732.07
109,2024-07-05T18:00:00,17.73,132.69,2191538.4,96.48,67.07,117.56,17.79,608.75,731.29,689.13,481.0,0.0,731.35,,64.6,65.63,731.21
110,2024-07-05T19:00:00,17.8,97.32,1480315.9,70.06,65.67,81.71,17.86,411.19,730.64,489.48,355.57,0.0,730.71,,63.92,64.65,730.55
111,2024-07-05T20:00:00,16.29,44.32,764970.2,39.69,72.83,41.79,16.32,212.49,730.46,223.93,203.02,0.1,730.53,,71.48,72.18,730.35
112,2024-07-05T21:00:00,16.41,60.21,955500.4,48.73,71.2,54.58,16.46,265.42,730.41,287.54,242.07,0.0,730.5,,69.67,70.38,730.3
113,2024-07-05T22:00:00,15.57,11.88,230888.2,11.24,79.15,11.55,15.59,64.13,730.76,65.36,62.95,0.0,730.85,,78.2,78.62,730.61
114,2024-07-05T23:00:00,14.37,1.83,10317.8,1.49,84.2,1.68,14.39,2.86,731.15,3.06,2.7,0.0,731.25,,83.78,84.0,730.98
115,2024-07-06T00:00:00,13.42,1.93,0.0,1.55,88.28,1.73,13.44,0.0,731.86,0.0,0.0,0.0,731.95,,87.93,88.07,731.76
116,2024-07-06T01:00:00,12.55,2.22,0.0,1.9,94.22,2.06,12.57,0.0,732.54,0.0,0.0,0.0,732.61,,93.83,93.98,732.5
117,2024-07-06T02:00:00,11.95,1.69,0.0,1.34,99.35,1.51,11.96,0.0,733.03,0.0,0.0,0.0,733.1,,99.22,99.25,733.0
118,2024-07-06T03:00:00,12.05,2.72,0.0,2.38,90.98,2.56,12.07,0.0,733.04,0.0,0.0,0.0,733.12,,90.52,90.73,733.0
119,2024-07-06T04:00:00,12.31,2.04,0.0,1.76,85.45,1.9,12.33,0.0,733.15,0.0,0.0,0.0,733.22,,84.87,85.2,733.09
120,2024-07-06T05:00:00,12.21,2.09,0.0,1.76,89.55,1.93,12.23,0.0,732.78,0.0,0.0,0.0,732.85,,89.25,89.4,732.74
121,2024-07-06T06:00:00,11.61,1.9,0.0,1.55,84.03,1.75,11.63,0.0,732.3,0.0,0.0,0.0,732.38,,83.65,83.82,732.26
122,2024-07-06T07:00:00,11.8,2.09,0.0,1.79,83.73,1.95,11.82,0.0,731.92,0.0,0.0,0.0,731.98,,83.5,83.67,731.88
123,2024-07-06T08:00:00,11.77,1.55,0.0,1.28,84.51,1.43,11.78,0.0,731.84,0.0,0.0,0.0,731.91,,84.09,84.22,731.79
124,2024-07-06T09:00:00,11.99,1.31,0.0,1.04,84.55,1.16,12.0,0.0,732.29,0.0,0.0,0.0,732.36,,84.2,84.37,732.26
125,2024-07-06T10:00:00,11.29,1.62,0.0,1.34,82.8,1.47,11.31,0.0,733.11,0.0,0.0,2.3,733.18,,82.1,82.45,733.06
126,2024-07-06T11:00:00,10.11,3.62,34904.0,3.28,95.07,3.48,10.13,9.69,733.4,10.04,9.36,0.42,733.48,,94.73,94.88,733.37
127,2024-07-06T12:00:00,10.75,12.91,185984.4,12.51,90.57,12.71,10.77,51.66,733.81,52.37,50.96,0.31,733.88,,89.78,90.15,733.78
128,2024-07-06T13:00:00,12.07,48.96,742388.4,43.71,85.75,46.15,12.1,206.22,733.93,218.62,195.67,0.0,733.99,,84.3,85.05,733.88
129,2024-07-06T14:00:00,14.56,120.55,1807805.3,99.46,76.1,109.58,14.61,502.17,733.76,552.94,455.36,0.0,733.83,,73.67,74.82,733.72
130,2024-07-06T15:00:00,16.33,152.98,2404650.7,131.31,68.2,142.1,16.4,667.96,733.57,721.51,613.68,0.0,733.62,,65.67,66.77,733.52
131,2024-07-06T16:00:00,18.78,160.44,2768926.9,149.79,50.8,154.9,18.84,769.14,733.17,796.68,742.97,0.0,733.25,,47.3,48.87,733.14
132,2024-07-06T17:00:00,19.22,166.47,2774715.2,132.72,49.2,149.46,19.29,770.76,732.9,850.72,680.51,0.0,732.97,,46.3,47.55,732.84
133,2024-07-06T18:00:00,20.18,179.06,3073794.1,140.28,46.7,161.68,20.24,853.82,732.11,947.0,757.38,0.0,732.17,,43.95,45.12,732.04
134,2024-07-06T19:00:00,20.47,142.8,2233023.0,95.12,44.73,118.95,20.55,655.02,731.31,708.34,514.18,0.0,731.38,,42.45,43.55,731.23
135,2024-07-06T20:00:00,19.08,36.02,644477.9,33.06,46.83,34.18,19.1,179.02,730.82,186.81,173.91,0.0,730.89,,45.53,46.18,730.72
136,2024-07-06T21:00:00,18.97,37.74,660234.8,33.46,47.78,35.97,19.01,183.39,730.63,191.6,171.56,0.0,730.69,,46.42,46.97,730.51
137,2024-07-06T22:00:00,18.04,12.62,223950.0,11.96,49.87,12.31,18.06,62.21,730.79,63.46,60.95,0.0,730.85,,48.92,49.42,730.68
138,2024-07-06T23:00:00,16.92,0.98,6511.9,0.71,50.6,0.83,16.94,1.81,731.32,2.0,1.65,0.0,731.41,,50.17,50.35,731.18
139,2024-07-07T00:00:00,15.98,1.63,0.0,1.22,56.75,1.43,16.0,0.0,731.72,0.0,0.0,0.0,731.8,,56.32,56.55,731.63
140,2024-07-07T01:00:00,15.34,1.25,0.0,1.01,65.58,1.11,15.36,0.0,732.36,0.0,0.0,0.0,732.43,,64.92,65.17,732.32
141,2024-07-07T02:00:00,15.14,0.91,0.0,0.63,64.52,0.77,15.15,0.0,732.9,0.0,0.0,0.0,732.97,,64.12,64.32,732.85
142,2024-07-07T03:00:00,14.83,0.6,0.0,0.32,65.88,0.48,14.85,0.0,733.0,0.0,0.0,0.0,733.08,,65.42,65.63,732.96
143,2024-07-07T04:00:00,14.15,0.66,0.0,0.45,73.5,0.55,14.17,0.0,733.12,0.0,0.0,0.0,733.18,,72.72,73.05,733.07
144,2024-07-07T05:00:00,13.8,1.35,0.0,1.08,73.05,1.2,13.82,0.0,732.87,0.0,0.0,0.0,732.96,,72.73,72.9,732.84
145,2024-07-07T06:00:00,13.21,1.42,0.0,1.15,77.43,1.29,13.23,0.0,732.73,0.0,0.0,0.0,732.81,,77.1,77.28,732.71
146,2024-07-07T07:00:00,12.56,1.97,0.0,1.58,82.6,1.81,12.59,0.0,732.32,0.0,0.0,0.0,732.39,,82.18,82.36,732.28
147,2024-07-07T08:00:00,12.0,2.57,0.0,2.16,80.17,2.38,12.02,0.0,732.07,0.0,0.0,0.0,732.13,,79.8,79.98,732.01
148,2024-07-07T09:00:00,12.03,2.34,0.0,1.94,74.72,2.14,12.06,0.0,731.9,0.0,0.0,0.0,731.97,,74.37,74.52,731.85
149,2024-07-07T10:00:00,12.24,1.89,0.0,1.56,71.95,1.73,12.26,0.0,732.23,0.0,0.0,0.0,732.31,,71.5,71.67,732.19
150,2024-07-07T11:00:00,12.75,6.55,65926.4,6.09,67.65,6.32,12.77,18.31,732.61,18.88,17.76,0.0,732.68,,67.18,67.38,732.57
151,2024-07-07T12:00:00,13.8,29.33,447865.7,28.48,62.5,28.92,13.83,124.41,733.01,126.2,122.55,0.0,733.07,,61.97,62.22,732.97
152,2024-07-07T13:00:00,16.75,116.03,1932046.7,110.53,51.77,113.37,16.81,536.68,733.36,547.75,524.65,0.0,733.43,,49.98,50.82,733.32
153,2024-07-07T14:00:00,18.41,159.65,2694381.5,148.08,44.75,153.85,18.49,748.44,733.59,773.69,720.83,0.0,733.66,,42.33,43.4,733.54
154,2024-07-07T15:00:00,18.36,135.06,2309081.5,122.47,44.3,129.06,18.42,641.42,733.58,670.63,608.15,0.0,733.66,,42.07,43.07,733.55
155,2024-07-07T16:00:00,18.83,160.0,2695314.7,141.32,43.03,150.86,18.9,748.7,733.37,794.29,697.45,0.0,733.43,,41.03,41.98,733.31
156,2024-07-07T17:00:00,19.86,196.81,3439798.3,176.04,40.55,188.15,19.92,955.51,732.81,1000.16,888.56,0.0,732.87,,37.93,39.43,732.75
157,2024-07-07T18:00:00,19.36,93.22,1638408.5,86.77,39.94,90.0,19.41,455.1,732.18,470.8,438.89,0.0,732.25,,37.73,38.82,732.1
158,2024-07-07T19:00:00,18.86,62.82,1063270.1,59.4,40.99,61.04,18.9,295.33,731.54,303.73,287.86,0.0,731.63,,39.48,40.15,731.47
159,2024-07-07T20:00:00,18.78,60.11,1001494.2,55.73,41.1,57.78,18.82,278.18,731.33,289.11,269.04,0.0,731.41,,39.57,40.25,731.22
160,2024-07-07T21:00:00,17.96,33.51,580283.5,31.21,43.53,32.35,18.0,161.19,731.23,166.1,156.51,0.0,731.32,,42.5,43.0,731.13
161,2024-07-07T22:00:00,16.74,9.66,155811.7,9.26,47.67,9.47,16.76,43.28,731.22,43.99,42.59,0.0,731.27,,47.13,47.38,731.11
162,2024-07-08T12:00:00,15.17,35.43,662639.7,34.14,52.82,34.77,15.22,184.07,731.99,187.32,180.94,0.0,732.07,,51.95,52.4,731.97
163,2024-07-08T13:00:00,16.98,99.51,1743655.7,97.79,46.48,98.72,17.03,484.35,732.57,486.9,480.72,0.0,732.64,,45.07,45.63,732.53
