,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
16,2024-07-01T21:00:00,53.6,160.8,0.0,18.71,140.29,183.49,481.8,,549.8,728.97,54.28,729.17,53.92,729.09,578865.6,605.1,18.75
17,2024-07-01T22:00:00,57.4,59.04,0.0,17.84,53.78,64.27,473.25,,535.27,729.2,57.87,729.41,57.55,729.33,212537.6,587.41,17.87
18,2024-07-01T23:00:00,65.95,2.22,0.0,16.17,2.05,2.42,473.68,,528.65,729.97,66.18,730.19,66.05,730.11,7999.1,577.41,16.2
19,2024-07-02T00:00:00,71.57,0.0,0.0,15.14,0.0,0.0,488.33,,531.01,731.03,71.73,731.19,71.62,731.11,0.0,578.85,15.16
20,2024-07-02T01:00:00,84.73,0.0,0.0,13.81,0.0,0.0,500.33,,531.48,731.7,85.03,731.81,84.85,731.74,0.0,579.69,13.83
21,2024-07-02T02:00:00,84.1,0.0,0.0,13.77,0.0,0.02,498.82,,534.4,732.08,84.35,732.18,84.17,732.12,2.9,583.17,13.79
22,2024-07-02T03:00:00,89.05,0.0,0.0,12.92,0.0,0.0,503.84,,535.32,732.07,89.33,732.18,89.15,732.12,0.0,583.41,12.94
23,2024-07-02T04:00:00,95.62,0.0,0.0,12.0,0.0,0.0,504.36,,535.68,732.03,95.83,732.14,95.67,732.05,0.0,584.26,12.02
24,2024-07-02T05:00:00,94.62,0.0,0.0,12.19,0.0,0.01,506.85,,537.63,731.75,94.78,731.86,94.67,731.79,0.7,586.83,12.2
25,2024-07-02T06:00:00,92.15,0.0,0.0,12.29,0.0,0.0,508.54,,540.13,731.25,92.37,731.36,92.22,731.29,0.0,589.07,12.31
26,2024-07-02T07:00:00,90.82,0.0,0.0,12.12,0.0,0.0,508.55,,540.45,731.0,91.03,731.11,90.92,731.04,0.2,589.4,12.13
27,2024-07-02T08:00:00,93.32,0.0,0.38,11.98,0.0,0.0,509.57,,541.43,731.01,93.57,731.12,93.4,731.04,0.0,590.69,12.0
28,2024-07-02T09:00:00,95.25,0.0,0.68,11.56,0.0,0.0,510.0,,542.62,731.44,95.67,731.55,95.48,731.47,0.0,591.97,11.59
29,2024-07-02T10:00:00,86.56,0.0,0.08,10.88,0.0,0.0,506.45,,539.8,731.65,87.15,731.76,86.78,731.68,0.0,588.62,10.9
30,2024-07-02T11:00:00,74.85,21.4,0.0,11.59,20.82,22.0,511.43,,546.34,732.04,75.55,732.14,75.17,732.07,77026.7,595.78,11.62
31,2024-07-02T12:00:00,65.75,55.4,0.0,12.37,54.58,56.19,514.61,,553.47,732.34,66.63,732.45,66.18,732.37,199461.7,602.22,12.38
32,2024-07-02T13:00:00,55.85,195.52,0.0,13.96,192.25,199.01,535.28,,576.18,732.67,56.85,732.77,56.38,732.72,703877.8,625.28,13.99
33,2024-07-02T14:00:00,51.27,361.19,0.0,15.47,346.15,377.81,560.54,,602.57,732.7,52.43,732.81,51.85,732.73,1300263.0,652.6,15.5
34,2024-07-02T15:00:00,45.67,712.08,0.0,17.6,665.41,749.82,609.8,,660.08,732.39,47.38,732.5,46.42,732.43,2563513.0,714.48,17.64
35,2024-07-02T16:00:00,42.2,882.02,0.0,19.52,711.02,1074.79,609.49,,673.81,732.01,44.63,732.13,43.2,732.05,2918790.3,745.57,19.59
36,2024-07-02T17:00:00,43.87,686.23,0.0,19.76,608.58,775.0,581.39,,642.86,731.65,46.37,731.77,44.92,731.7,2273205.7,702.51,19.83
37,2024-07-02T18:00:00,46.58,448.75,0.0,19.29,437.38,464.12,550.41,,608.91,730.96,48.15,731.1,47.25,731.03,1615525.0,660.77,19.34
38,2024-07-02T19:00:00,45.5,543.3,0.0,19.69,410.01,552.6,552.68,,611.13,730.2,47.57,730.36,46.37,730.29,1692721.5,672.16,19.75
39,2024-07-02T20:00:00,43.78,365.2,0.0,19.83,301.49,456.85,534.14,,594.15,729.66,45.1,729.81,44.44,729.73,1093386.6,658.03,19.88
40,2024-07-02T21:00:00,44.67,135.61,0.0,18.73,130.08,141.24,495.55,,553.74,729.41,45.57,729.6,45.08,729.53,488228.5,603.17,18.76
41,2024-07-02T22:00:00,52.55,68.8,0.0,17.75,63.43,73.88,484.35,,542.39,729.47,53.48,729.69,53.05,729.62,247675.3,591.81,17.77
42,2024-07-02T23:00:00,63.73,6.11,0.0,16.32,5.83,6.41,475.1,,532.55,730.03,64.82,730.28,64.25,730.19,21969.0,580.9,16.35
43,2024-07-03T00:00:00,59.5,0.0,0.0,15.73,0.0,0.0,490.42,,533.13,730.66,60.22,730.82,59.77,730.75,0.0,580.98,15.76
44,2024-07-03T01:00:00,75.2,0.0,0.0,14.58,0.0,0.0,502.76,,533.73,731.47,75.87,731.58,75.52,731.51,0.2,582.39,14.61
45,2024-07-03T02:00:00,75.73,0.0,0.0,14.35,0.0,0.0,503.9,,536.08,731.87,76.12,731.98,75.88,731.9,0.0,584.55,14.37
46,2024-07-03T03:00:00,71.57,0.0,0.0,13.97,0.0,0.01,505.92,,536.96,731.96,71.82,732.08,71.67,732.03,1.8,585.55,13.99
47,2024-07-03T04:00:00,69.8,0.0,0.0,14.05,0.0,0.05,506.93,,538.77,732.09,70.15,732.19,69.92,732.11,9.1,588.05,14.06
48,2024-07-03T05:00:00,73.38,0.0,0.0,13.56,0.0,0.0,507.69,,539.81,731.81,74.17,731.91,73.8,731.85,0.0,588.85,13.58
49,2024-07-03T06:00:00,90.57,0.0,0.0,12.28,0.0,0.0,506.1,,537.85,731.52,91.05,731.62,90.83,731.57,0.0,587.08,12.3
50,2024-07-03T07:00:00,94.97,0.0,0.0,11.75,0.0,0.0,504.18,,535.79,731.2,95.18,731.31,95.07,731.25,0.0,584.01,11.77
51,2024-07-03T08:00:00,95.83,0.0,0.07,11.71,0.0,0.0,408.05,,471.27,730.8,96.12,730.91,96.02,730.84,0.0,509.48,11.72
52,2024-07-03T09:00:00,95.53,0.0,0.14,11.54,0.0,0.0,22.21,,87.58,730.91,95.73,731.02,95.65,730.95,0.0,148.26,11.56
53,2024-07-03T10:00:00,94.3,0.0,0.08,11.37,0.0,0.0,21.94,,31.16,730.94,94.55,731.06,94.37,730.99,0.0,42.06,11.38
54,2024-07-03T11:00:00,91.32,13.38,0.0,11.32,12.97,13.8,3.96,,4.89,731.23,91.63,731.34,91.53,731.26,48176.1,9.47,11.33
55,2024-07-03T12:00:00,87.72,116.14,0.0,11.84,107.21,126.7,106.41,,128.07,731.77,88.32,731.88,88.0,731.82,418102.0,124.06,11.87
56,2024-07-03T13:00:00,60.2,264.36,0.0,14.89,255.12,277.72,546.31,,585.1,732.18,61.85,732.29,60.9,732.23,951668.7,634.8,14.92
57,2024-07-03T14:00:00,52.77,487.58,0.0,16.7,449.54,539.28,574.76,,622.1,732.34,54.32,732.45,53.42,732.36,1755322.3,676.32,16.76
58,2024-07-03T15:00:00,60.77,458.65,0.0,16.89,447.64,473.38,568.3,,613.99,732.34,62.3,732.45,61.43,732.39,1651157.9,663.34,16.94
59,2024-07-03T16:00:00,47.33,692.75,0.0,18.97,592.92,834.02,592.14,,649.88,731.81,49.8,731.92,48.43,731.86,2493772.2,713.96,19.04
60,2024-07-03T17:00:00,47.55,609.43,0.0,19.25,527.92,696.31,571.1,,632.66,731.27,50.22,731.4,48.75,731.33,2193932.1,687.29,19.31
61,2024-07-03T18:00:00,47.97,468.65,0.0,19.25,349.85,623.58,543.03,,606.5,730.51,50.03,730.66,48.85,730.59,1635860.4,671.52,19.31
62,2024-07-03T19:00:00,57.78,241.32,0.0,18.41,223.89,259.93,516.65,,572.01,729.7,58.92,729.86,58.33,729.79,868766.9,625.2,18.45
63,2024-07-03T20:00:00,58.82,229.83,0.0,18.37,179.17,269.56,503.66,,571.8,729.22,59.75,729.39,59.22,729.31,827394.1,628.94,18.41
64,2024-07-03T21:00:00,65.35,128.42,0.0,17.2,123.7,133.8,495.26,,553.08,729.31,66.2,729.49,65.78,729.42,462331.2,603.76,17.24
65,2024-07-03T22:00:00,72.57,28.86,0.0,15.71,27.97,29.79,476.92,,534.56,729.73,73.57,729.94,73.08,729.86,103901.2,583.35,15.74
66,2024-07-03T23:00:00,73.37,1.95,0.0,14.96,1.79,2.17,476.65,,532.39,730.29,73.55,730.52,73.43,730.44,7027.7,580.55,14.98
67,2024-07-04T00:00:00,76.17,0.0,0.0,14.64,0.0,0.0,491.79,,533.71,730.93,76.5,731.12,76.35,731.02,0.0,581.78,14.66
68,2024-07-04T01:00:00,87.0,0.0,0.0,13.4,0.0,0.0,502.43,,533.86,731.59,87.57,731.71,87.3,731.63,0.0,582.64,13.42
69,2024-07-04T02:00:00,97.5,0.0,0.0,12.21,0.0,0.0,503.46,,534.54,732.04,97.6,732.15,97.57,732.09,0.0,582.85,12.22
70,2024-07-04T03:00:00,97.17,0.0,0.0,12.18,0.0,0.0,506.23,,537.58,731.98,97.28,732.08,97.2,732.03,0.1,586.38,12.2
71,2024-07-04T04:00:00,95.92,0.0,0.0,12.03,0.0,0.01,507.9,,539.01,731.85,96.07,731.96,95.97,731.88,3.7,588.11,12.05
72,2024-07-04T05:00:00,89.43,0.09,0.0,12.54,0.01,0.31,507.23,,538.02,731.7,89.63,731.8,89.5,731.73,324.5,585.4,12.55
73,2024-07-04T06:00:00,89.89,0.0,0.12,12.05,0.0,0.0,502.95,,529.02,731.43,90.33,731.54,90.07,731.48,0.0,567.12,12.07
74,2024-07-04T07:00:00,91.58,0.0,0.0,11.92,0.0,0.0,492.61,,511.38,731.0,92.05,731.11,91.78,731.03,0.0,535.29,11.94
75,2024-07-04T08:00:00,94.49,0.0,0.0,11.69,0.0,0.0,491.64,,510.57,730.77,94.75,730.88,94.62,730.8,0.0,536.27,11.71
76,2024-07-04T09:00:00,89.65,0.0,0.0,11.88,0.0,0.0,484.98,,510.82,730.98,89.87,731.08,89.73,731.01,0.0,534.62,11.89
77,2024-07-04T10:00:00,85.53,0.0,0.0,12.07,0.0,0.0,492.53,,514.2,731.22,85.87,731.32,85.72,731.24,0.0,538.81,12.09
78,2024-07-04T11:00:00,95.7,13.92,0.0,11.3,13.53,14.34,380.32,,431.98,731.39,96.02,731.5,95.82,731.42,50127.2,469.32,11.32
79,2024-07-04T12:00:00,87.45,174.05,0.0,12.48,167.0,181.39,444.76,,509.1,731.79,88.05,731.89,87.78,731.83,626600.3,559.34,12.53
80,2024-07-04T13:00:00,78.37,352.53,0.0,14.14,322.05,386.62,558.31,,599.94,732.17,79.52,732.28,78.82,732.23,1269100.0,652.4,14.18
81,2024-07-04T14:00:00,74.85,228.18,0.0,14.46,205.18,252.22,529.95,,573.9,732.38,75.92,732.47,75.23,732.4,821487.1,625.42,14.51
82,2024-07-04T15:00:00,66.27,678.67,0.0,16.44,614.08,748.35,403.36,,431.41,732.28,68.4,732.4,67.27,732.35,2443191.6,482.11,16.54
83,2024-07-04T16:00:00,53.7,842.25,0.0,18.72,778.7,993.18,137.56,,167.07,731.61,56.42,731.72,54.95,731.65,3032651.0,197.81,18.79
84,2024-07-04T17:00:00,51.77,814.13,0.0,19.53,707.85,914.5,139.5,,159.38,730.85,54.23,730.97,52.85,730.9,2930874.2,183.29,19.6
85,2024-07-04T18:00:00,57.53,434.18,0.0,18.64,361.38,520.43,57.72,,74.52,730.11,58.98,730.25,58.13,730.18,1316777.7,90.56,18.69
86,2024-07-04T19:00:00,66.42,255.73,0.1,16.85,243.7,268.9,49.53,,52.13,729.63,67.68,729.81,67.07,729.74,920613.9,54.99,16.9
87,2024-07-04T20:00:00,68.8,381.64,0.0,16.98,328.68,439.83,66.38,,77.86,729.32,70.98,729.49,69.78,729.41,1373867.8,90.16,17.03
88,2024-07-04T21:00:00,73.6,188.88,0.0,15.55,172.85,206.01,33.47,,37.41,729.61,74.98,729.82,74.2,729.74,679938.9,41.36,15.6
89,2024-07-04T22:00:00,76.42,91.13,0.0,14.39,89.55,92.72,18.79,,19.24,730.22,77.02,730.41,76.63,730.32,328061.4,19.69,14.42
90,2024-07-04T23:00:00,90.4,7.98,0.57,12.81,7.56,8.42,2.09,,2.3,730.77,90.98,730.98,90.7,730.9,28745.7,2.46,12.83
91,2024-07-05T00:00:00,92.38,0.0,0.05,12.06,0.0,0.0,1.6,,1.77,731.42,93.03,731.59,92.75,731.5,0.0,1.95,12.08
92,2024-07-05T01:00:00,95.35,0.0,0.23,11.64,0.0,0.0,1.21,,1.36,732.17,95.8,732.29,95.62,732.22,0.0,1.51,11.66
93,2024-07-05T02:00:00,98.91,0.0,0.0,11.39,0.0,0.03,0.81,,0.89,732.71,99.07,732.83,98.96,732.76,4.0,1.03,11.41
94,2024-07-05T03:00:00,98.9,0.0,0.0,11.25,0.0,0.0,0.6,,0.73,732.98,99.1,733.09,98.98,733.01,0.2,0.87,11.27
95,2024-07-05T04:00:00,99.15,0.0,0.07,11.13,0.0,0.01,0.59,,0.7,733.01,99.28,733.12,99.22,733.05,0.7,0.83,11.14
96,2024-07-05T05:00:00,97.55,0.0,0.0,10.95,0.0,0.0,0.96,,1.07,732.72,97.7,732.84,97.65,732.75,0.1,1.2,10.97
97,2024-07-05T06:00:00,95.05,0.0,0.0,11.36,0.0,0.0,1.17,,1.27,732.34,95.33,732.44,95.18,732.37,0.0,1.39,11.37
98,2024-07-05T07:00:00,97.75,0.0,0.3,10.93,0.0,0.0,0.77,,0.87,731.99,97.96,732.08,97.82,732.01,0.0,1.01,10.94
99,2024-07-05T08:00:00,97.33,0.0,0.2,10.99,0.0,0.02,1.01,,1.09,731.74,97.47,731.85,97.37,731.79,1.9,1.21,11.0
100,2024-07-05T09:00:00,96.78,0.0,0.05,11.19,0.0,0.01,1.02,,1.11,731.79,97.02,731.9,96.88,731.85,3.9,1.24,11.2
101,2024-07-05T10:00:00,95.63,0.0,0.04,11.04,0.0,0.0,1.12,,1.22,731.93,95.98,732.03,95.82,731.96,0.0,1.34,11.06
102,2024-07-05T11:00:00,96.75,20.11,0.05,10.93,19.53,20.7,5.2,,5.38,732.01,96.98,732.13,96.87,732.06,66375.4,5.56,10.94
103,2024-07-05T12:00:00,91.68,72.01,0.0,11.45,70.52,73.53,16.58,,16.93,732.41,92.12,732.5,91.9,732.43,259250.4,17.29,11.47
104,2024-07-05T13:00:00,81.78,352.25,0.0,13.38,308.33,404.72,68.21,,78.36,732.7,83.38,732.82,82.53,732.75,1268113.2,90.56,13.43
105,2024-07-05T14:00:00,73.27,320.98,0.0,14.98,315.52,328.95,68.7,,70.02,733.0,74.98,733.11,74.18,733.03,1155554.7,71.82,15.02
106,2024-07-05T15:00:00,76.25,404.35,0.0,15.6,390.49,419.58,84.19,,87.22,732.87,78.02,732.97,77.07,732.9,1455658.4,90.53,15.66
107,2024-07-05T16:00:00,68.73,413.34,0.0,16.78,394.66,411.03,85.48,,89.49,732.48,70.67,732.6,69.57,732.53,1488027.0,95.02,16.83
108,2024-07-05T17:00:00,73.23,454.65,0.18,16.05,365.21,541.67,79.59,,91.8,732.07,75.45,732.2,74.32,732.14,1636733.6,108.7,16.1
109,2024-07-05T18:00:00,64.6,608.75,0.0,17.73,481.0,689.13,96.48,,117.56,731.21,67.07,731.35,65.63,731.29,2191538.4,132.69,17.79
110,2024-07-05T19:00:00,63.92,411.19,0.0,17.8,355.57,489.48,70.06,,81.71,730.55,65.67,730.71,64.65,730.64,1480315.9,97.32,17.86
111,2024-07-05T20:00:00,71.48,212.49,0.1,16.29,203.02,223.93,39.69,,41.79,730.35,72.83,730.53,72.18,730.46,764970.2,44.32,16.32
112,2024-07-05T21:00:00,69.67,265.42,0.0,16.41,242.07,287.54,48.73,,54.58,730.3,71.2,730.5,70.38,730.41,955500.4,60.21,16.46
113,2024-07-05T22:00:00,78.2,64.13,0.0,15.57,62.95,65.36,11.24,,11.55,730.61,79.15,730.85,78.62,730.76,230888.2,11.88,15.59
114,2024-07-05T23:00:00,83.78,2.86,0.0,14.37,2.7,3.06,1.49,,1.68,730.98,84.2,731.25,84.0,731.15,10317.8,1.83,14.39
115,2024-07-06T00:00:00,87.93,0.0,0.0,13.42,0.0,0.0,1.55,,1.73,731.76,88.28,731.95,88.07,731.86,0.0,1.93,13.44
116,2024-07-06T01:00:00,93.83,0.0,0.0,12.55,0.0,0.0,1.9,,2.06,732.5,94.22,732.61,93.98,732.54,0.0,2.22,12.57
117,2024-07-06T02:00:00,99.22,0.0,0.0,11.95,0.0,0.0,1.34,,1.51,733.0,99.35,733.1,99.25,733.03,0.0,1.69,11.96
118,2024-07-06T03:00:00,90.52,0.0,0.0,12.05,0.0,0.0,2.38,,2.56,733.0,90.98,733.12,90.73,733.04,0.0,2.72,12.07
119,2024-07-06T04:00:00,84.87,0.0,0.0,12.31,0.0,0.0,1.76,,1.9,733.09,85.45,733.22,85.2,733.15,0.0,2.04,12.33
120,2024-07-06T05:00:00,89.25,0.0,0.0,12.21,0.0,0.0,1.76,,1.93,732.74,89.55,732.85,89.4,732.78,0.0,2.09,12.23
121,2024-07-06T06:00:00,83.65,0.0,0.0,11.61,0.0,0.0,1.55,,1.75,732.26,84.03,732.38,83.82,732.3,0.0,1.9,11.63
122,2024-07-06T07:00:00,83.5,0.0,0.0,11.8,0.0,0.0,1.79,,1.95,731.88,83.73,731.98,83.67,731.92,0.0,2.09,11.82
123,2024-07-06T08:00:00,84.09,0.0,0.0,11.77,0.0,0.0,1.28,,1.43,731.79,84.51,731.91,84.22,731.84,0.0,1.55,11.78
124,2024-07-06T09:00:00,84.2,0.0,0.0,11.99,0.0,0.0,1.04,,1.16,732.26,84.55,732.36,84.37,732.29,0.0,1.31,12.0
125,2024-07-06T10:00:00,82.1,0.0,2.3,11.29,0.0,0.0,1.34,,1.47,733.06,82.8,733.18,82.45,733.11,0.0,1.62,11.31
126,2024-07-06T11:00:00,94.73,9.69,0.42,10.11,9.36,10.04,3.28,,3.48,733.37,95.07,733.48,94.88,733.4,34904.0,3.62,10.13
127,2024-07-06T12:00:00,89.78,51.66,0.31,10.75,50.96,52.37,12.51,,12.71,733.78,90.57,733.88,90.15,733.81,185984.4,12.91,10.77
128,2024-07-06T13:00:00,84.3,206.22,0.0,12.07,195.67,218.62,43.71,,46.15,733.88,85.75,733.99,85.05,733.93,742388.4,48.96,12.1
129,2024-07-06T14:00:00,73.67,502.17,0.0,14.56,455.36,552.94,99.46,,109.58,733.72,76.1,733.83,74.82,733.76,1807805.3,120.55,14.61
130,2024-07-06T15:00:00,65.67,667.96,0.0,16.33,613.68,721.51,131.31,,142.1,733.52,68.2,733.62,66.77,733.57,2404650.7,152.98,16.4
131,2024-07-06T16:00:00,47.3,769.14,0.0,18.78,742.97,796.68,149.79,,154.9,733.14,50.8,733.25,48.87,733.17,2768926.9,160.44,18.84
132,2024-07-06T17:00:00,46.3,770.76,0.0,19.22,680.51,850.72,132.72,,149.46,732.84,49.2,732.97,47.55,732.9,2774715.2,166.47,19.29
133,2024-07-06T18:00:00,43.95,853.82,0.0,20.18,757.38,947.0,140.28,,161.68,732.04,46.7,732.17,45.12,732.11,3073794.1,179.06,20.24
134,2024-07-06T19:00:00,42.45,655.02,0.0,20.47,514.18,708.34,95.12,,118.95,731.23,44.73,731.38,43.55,731.31,2233023.0,142.8,20.55
135,2024-07-06T20:00:00,45.53,179.02,0.0,19.08,173.91,186.81,33.06,,34.18,730.72,46.83,730.89,46.18,730.82,644477.9,36.02,19.1
136,2024-07-06T21:00:00,46.42,183.39,0.0,18.97,171.56,191.6,33.46,,35.97,730.51,47.78,730.69,46.97,730.63,660234.8,37.74,19.01
137,2024-07-06T22:00:00,48.92,62.21,0.0,18.04,60.95,63.46,11.96,,12.31,730.68,49.87,730.85,49.42,730.79,223950.0,12.62,18.06
138,2024-07-06T23:00:00,50.17,1.81,0.0,16.92,1.65,2.0,0.71,,0.83,731.18,50.6,731.41,50.35,731.32,6511.9,0.98,16.94
139,2024-07-07T00:00:00,56.32,0.0,0.0,15.98,0.0,0.0,1.22,,1.43,731.63,56.75,731.8,56.55,731.72,0.0,1.63,16.0
140,2024-07-07T01:00:00,64.92,0.0,0.0,15.34,0.0,0.0,1.01,,1.11,732.32,65.58,732.43,65.17,732.36,0.0,1.25,15.36
141,2024-07-07T02:00:00,64.12,0.0,0.0,15.14,0.0,0.0,0.63,,0.77,732.85,64.52,732.97,64.32,732.9,0.0,0.91,15.15
142,2024-07-07T03:00:00,65.42,0.0,0.0,14.83,0.0,0.0,0.32,,0.48,732.96,65.88,733.08,65.63,733.0,0.0,0.6,14.85
143,2024-07-07T04:00:00,72.72,0.0,0.0,14.15,0.0,0.0,0.45,,0.55,733.07,73.5,733.18,73.05,733.12,0.0,0.66,14.17
144,2024-07-07T05:00:00,72.73,0.0,0.0,13.8,0.0,0.0,1.08,,1.2,732.84,73.05,732.96,72.9,732.87,0.0,1.35,13.82
145,2024-07-07T06:00:00,77.1,0.0,0.0,13.21,0.0,0.0,1.15,,1.29,732.71,77.43,732.81,77.28,732.73,0.0,1.42,13.23
146,2024-07-07T07:00:00,82.18,0.0,0.0,12.56,0.0,0.0,1.58,,1.81,732.28,82.6,732.39,82.36,732.32,0.0,1.97,12.59
147,2024-07-07T08:00:00,79.8,0.0,0.0,12.0,0.0,0.0,2.16,,2.38,732.01,80.17,732.13,79.98,732.07,0.0,2.57,12.02
148,2024-07-07T09:00:00,74.37,0.0,0.0,12.03,0.0,0.0,1.94,,2.14,731.85,74.72,731.97,74.52,731.9,0.0,2.34,12.06
149,2024-07-07T10:00:00,71.5,0.0,0.0,12.24,0.0,0.0,1.56,,1.73,732.19,71.95,732.31,71.67,732.23,0.0,1.89,12.26
150,2024-07-07T11:00:00,67.18,18.31,0.0,12.75,17.76,18.88,6.09,,6.32,732.57,67.65,732.68,67.38,732.61,65926.4,6.55,12.77
151,2024-07-07T12:00:00,61.97,124.41,0.0,13.8,122.55,126.2,28.48,,28.92,732.97,62.5,733.07,62.22,733.01,447865.7,29.33,13.83
152,2024-07-07T13:00:00,49.98,536.68,0.0,16.75,524.65,547.75,110.53,,113.37,733.32,51.77,733.43,50.82,733.36,1932046.7,116.03,16.81
153,2024-07-07T14:00:00,42.33,748.44,0.0,18.41,720.83,773.69,148.08,,153.85,733.54,44.75,733.66,43.4,733.59,2694381.5,159.65,18.49
154,2024-07-07T15:00:00,42.07,641.42,0.0,18.36,608.15,670.63,122.47,,129.06,733.55,44.3,733.66,43.07,733.58,2309081.5,135.06,18.42
155,2024-07-07T16:00:00,41.03,748.7,0.0,18.83,697.45,794.29,141.32,,150.86,733.31,43.03,733.43,41.98,733.37,2695314.7,160.0,18.9
156,2024-07-07T17:00:00,37.93,955.51,0.0,19.86,888.56,1000.16,176.04,,188.15,732.75,40.55,732.87,39.43,732.81,3439798.3,196.81,19.92
157,2024-07-07T18:00:00,37.73,455.1,0.0,19.36,438.89,470.8,86.77,,90.0,732.1,39.94,732.25,38.82,732.18,1638408.5,93.22,19.41
158,2024-07-07T19:00:00,39.48,295.33,0.0,18.86,287.86,303.73,59.4,,61.04,731.47,40.99,731.63,40.15,731.54,1063270.1,62.82,18.9
159,2024-07-07T20:00:00,39.57,278.18,0.0,18.78,269.04,289.11,55.73,,57.78,731.22,41.1,731.41,40.25,731.33,1001494.2,60.11,18.82
160,2024-07-07T21:00:00,42.5,161.19,0.0,17.96,156.51,166.1,31.21,,32.35,731.13,43.53,731.32,43.0,731.23,580283.5,33.51,18.0
161,2024-07-07T22:00:00,47.13,43.28,0.0,16.74,42.59,43.99,9.26,,9.47,731.11,47.67,731.27,47.38,731.22,155811.7,9.66,16.76
162,2024-07-08T12:00:00,51.95,184.07,0.0,15.17,180.94,187.32,34.14,,34.77,731.97,52.82,732.07,52.4,731.99,662639.7,35.43,15.22
163,2024-07-08T13:00:00,45.07,484.35,0.0,16.98,480.72,486.9,97.79,,98.72,732.53,46.48,732.64,45.63,732.57,1743655.7,99.51,17.03
