,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
33,2024-07-02T14:00:00,51.27,1300263.0,732.73,346.15,652.6,52.43,,15.5,732.7,602.57,560.54,732.81,0.0,377.81,15.47,51.85,361.19
34,2024-07-02T15:00:00,45.67,2563513.0,732.43,665.41,714.48,47.38,,17.64,732.39,660.08,609.8,732.5,0.0,749.82,17.6,46.42,712.08
35,2024-07-02T16:00:00,42.2,2918790.3,732.05,711.02,745.57,44.63,,19.59,732.01,673.81,609.49,732.13,0.0,1074.79,19.52,43.2,882.02
36,2024-07-02T17:00:00,43.87,2273205.7,731.7,608.58,702.51,46.37,,19.83,731.65,642.86,581.39,731.77,0.0,775.0,19.76,44.92,686.23
37,2024-07-02T18:00:00,46.58,1615525.0,731.03,437.38,660.77,48.15,,19.34,730.96,608.91,550.41,731.1,0.0,464.12,19.29,47.25,448.75
38,2024-07-02T19:00:00,45.5,1692721.5,730.29,410.01,672.16,47.57,,19.75,730.2,611.13,552.68,730.36,0.0,552.6,19.69,46.37,543.3
39,2024-07-02T20:00:00,43.78,1093386.6,729.73,301.49,658.03,45.1,,19.88,729.66,594.15,534.14,729.81,0.0,456.85,19.83,44.44,365.2
40,2024-07-02T21:00:00,44.67,488228.5,729.53,130.08,603.17,45.57,,18.76,729.41,553.74,495.55,729.6,0.0,141.24,18.73,45.08,135.61
41,2024-07-02T22:00:00,52.55,247675.3,729.62,63.43,591.81,53.48,,17.77,729.47,542.39,484.35,729.69,0.0,73.88,17.75,53.05,68.8
42,2024-07-02T23:00:00,63.73,21969.0,730.19,5.83,580.9,64.82,,16.35,730.03,532.55,475.1,730.28,0.0,6.41,16.32,64.25,6.11
43,2024-07-03T00:00:00,59.5,0.0,730.75,0.0,580.98,60.22,,15.76,730.66,533.13,490.42,730.82,0.0,0.0,15.73,59.77,0.0
44,2024-07-03T01:00:00,75.2,0.2,731.51,0.0,582.39,75.87,,14.61,731.47,533.73,502.76,731.58,0.0,0.0,14.58,75.52,0.0
45,2024-07-03T02:00:00,75.73,0.0,731.9,0.0,584.55,76.12,,14.37,731.87,536.08,503.9,731.98,0.0,0.0,14.35,75.88,0.0
46,2024-07-03T03:00:00,71.57,1.8,732.03,0.0,585.55,71.82,,13.99,731.96,536.96,505.92,732.08,0.0,0.01,13.97,71.67,0.0
47,2024-07-03T04:00:00,69.8,9.1,732.11,0.0,588.05,70.15,,14.06,732.09,538.77,506.93,732.19,0.0,0.05,14.05,69.92,0.0
48,2024-07-03T05:00:00,73.38,0.0,731.85,0.0,588.85,74.17,,13.58,731.81,539.81,507.69,731.91,0.0,0.0,13.56,73.8,0.0
49,2024-07-03T06:00:00,90.57,0.0,731.57,0.0,587.08,91.05,,12.3,731.52,537.85,506.1,731.62,0.0,0.0,12.28,90.83,0.0
50,2024-07-03T07:00:00,94.97,0.0,731.25,0.0,584.01,95.18,,11.77,731.2,535.79,504.18,731.31,0.0,0.0,11.75,95.07,0.0
51,2024-07-03T08:00:00,95.83,0.0,730.84,0.0,509.48,96.12,,11.72,730.8,471.27,408.05,730.91,0.07,0.0,11.71,96.02,0.0
52,2024-07-03T09:00:00,95.53,0.0,730.95,0.0,148.26,95.73,,11.56,730.91,87.58,22.21,731.02,0.14,0.0,11.54,95.65,0.0
53,2024-07-03T10:00:00,94.3,0.0,730.99,0.0,42.06,94.55,,11.38,730.94,31.16,21.94,731.06,0.08,0.0,11.37,94.37,0.0
54,2024-07-03T11:00:00,91.32,48176.1,731.26,12.97,9.47,91.63,,11.33,731.23,4.89,3.96,731.34,0.0,13.8,11.32,91.53,13.38
55,2024-07-03T12:00:00,87.72,418102.0,731.82,107.21,124.06,88.32,,11.87,731.77,128.07,106.41,731.88,0.0,126.7,11.84,88.0,116.14
56,2024-07-03T13:00:00,60.2,951668.7,732.23,255.12,634.8,61.85,,14.92,732.18,585.1,546.31,732.29,0.0,277.72,14.89,60.9,264.36
57,2024-07-03T14:00:00,52.77,1755322.3,732.36,449.54,676.32,54.32,,16.76,732.34,622.1,574.76,732.45,0.0,539.28,16.7,53.42,487.58
58,2024-07-03T15:00:00,60.77,1651157.9,732.39,447.64,663.34,62.3,,16.94,732.34,613.99,568.3,732.45,0.0,473.38,16.89,61.43,458.65
59,2024-07-03T16:00:00,47.33,2493772.2,731.86,592.92,713.96,49.8,,19.04,731.81,649.88,592.14,731.92,0.0,834.02,18.97,48.43,692.75
60,2024-07-03T17:00:00,47.55,2193932.1,731.33,527.92,687.29,50.22,,19.31,731.27,632.66,571.1,731.4,0.0,696.31,19.25,48.75,609.43
61,2024-07-03T18:00:00,47.97,1635860.4,730.59,349.85,671.52,50.03,,19.31,730.51,606.5,543.03,730.66,0.0,623.58,19.25,48.85,468.65
62,2024-07-03T19:00:00,57.78,868766.9,729.79,223.89,625.2,58.92,,18.45,729.7,572.01,516.65,729.86,0.0,259.93,18.41,58.33,241.32
63,2024-07-03T20:00:00,58.82,827394.1,729.31,179.17,628.94,59.75,,18.41,729.22,571.8,503.66,729.39,0.0,269.56,18.37,59.22,229.83
64,2024-07-03T21:00:00,65.35,462331.2,729.42,123.7,603.76,66.2,,17.24,729.31,553.08,495.26,729.49,0.0,133.8,17.2,65.78,128.42
65,2024-07-03T22:00:00,72.57,103901.2,729.86,27.97,583.35,73.57,,15.74,729.73,534.56,476.92,729.94,0.0,29.79,15.71,73.08,28.86
66,2024-07-03T23:00:00,73.37,7027.7,730.44,1.79,580.55,73.55,,14.98,730.29,532.39,476.65,730.52,0.0,2.17,14.96,73.43,1.95
67,2024-07-04T00:00:00,76.17,0.0,731.02,0.0,581.78,76.5,,14.66,730.93,533.71,491.79,731.12,0.0,0.0,14.64,76.35,0.0
68,2024-07-04T01:00:00,87.0,0.0,731.63,0.0,582.64,87.57,,13.42,731.59,533.86,502.43,731.71,0.0,0.0,13.4,87.3,0.0
69,2024-07-04T02:00:00,97.5,0.0,732.09,0.0,582.85,97.6,,12.22,732.04,534.54,503.46,732.15,0.0,0.0,12.21,97.57,0.0
70,2024-07-04T03:00:00,97.17,0.1,732.03,0.0,586.38,97.28,,12.2,731.98,537.58,506.23,732.08,0.0,0.0,12.18,97.2,0.0
71,2024-07-04T04:00:00,95.92,3.7,731.88,0.0,588.11,96.07,,12.05,731.85,539.01,507.9,731.96,0.0,0.01,12.03,95.97,0.0
72,2024-07-04T05:00:00,89.43,324.5,731.73,0.01,585.4,89.63,,12.55,731.7,538.02,507.23,731.8,0.0,0.31,12.54,89.5,0.09
73,2024-07-04T06:00:00,89.89,0.0,731.48,0.0,567.12,90.33,,12.07,731.43,529.02,502.95,731.54,0.12,0.0,12.05,90.07,0.0
74,2024-07-04T07:00:00,91.58,0.0,731.03,0.0,535.29,92.05,,11.94,731.0,511.38,492.61,731.11,0.0,0.0,11.92,91.78,0.0
75,2024-07-04T08:00:00,94.49,0.0,730.8,0.0,536.27,94.75,,11.71,730.77,510.57,491.64,730.88,0.0,0.0,11.69,94.62,0.0
76,2024-07-04T09:00:00,89.65,0.0,731.01,0.0,534.62,89.87,,11.89,730.98,510.82,484.98,731.08,0.0,0.0,11.88,89.73,0.0
77,2024-07-04T10:00:00,85.53,0.0,731.24,0.0,538.81,85.87,,12.09,731.22,514.2,492.53,731.32,0.0,0.0,12.07,85.72,0.0
78,2024-07-04T11:00:00,95.7,50127.2,731.42,13.53,469.32,96.02,,11.32,731.39,431.98,380.32,731.5,0.0,14.34,11.3,95.82,13.92
79,2024-07-04T12:00:00,87.45,626600.3,731.83,167.0,559.34,88.05,,12.53,731.79,509.1,444.76,731.89,0.0,181.39,12.48,87.78,174.05
80,2024-07-04T13:00:00,78.37,1269100.0,732.23,322.05,652.4,79.52,,14.18,732.17,599.94,558.31,732.28,0.0,386.62,14.14,78.82,352.53
81,2024-07-04T14:00:00,74.85,821487.1,732.4,205.18,625.42,75.92,,14.51,732.38,573.9,529.95,732.47,0.0,252.22,14.46,75.23,228.18
82,2024-07-04T15:00:00,66.27,2443191.6,732.35,614.08,482.11,68.4,,16.54,732.28,431.41,403.36,732.4,0.0,748.35,16.44,67.27,678.67
83,2024-07-04T16:00:00,53.7,3032651.0,731.65,778.7,197.81,56.42,,18.79,731.61,167.07,137.56,731.72,0.0,993.18,18.72,54.95,842.25
84,2024-07-04T17:00:00,51.77,2930874.2,730.9,707.85,183.29,54.23,,19.6,730.85,159.38,139.5,730.97,0.0,914.5,19.53,52.85,814.13
85,2024-07-04T18:00:00,57.53,1316777.7,730.18,361.38,90.56,58.98,,18.69,730.11,74.52,57.72,730.25,0.0,520.43,18.64,58.13,434.18
86,2024-07-04T19:00:00,66.42,920613.9,729.74,243.7,54.99,67.68,,16.9,729.63,52.13,49.53,729.81,0.1,268.9,16.85,67.07,255.73
87,2024-07-04T20:00:00,68.8,1373867.8,729.41,328.68,90.16,70.98,,17.03,729.32,77.86,66.38,729.49,0.0,439.83,16.98,69.78,381.64
88,2024-07-04T21:00:00,73.6,679938.9,729.74,172.85,41.36,74.98,,15.6,729.61,37.41,33.47,729.82,0.0,206.01,15.55,74.2,188.88
89,2024-07-04T22:00:00,76.42,328061.4,730.32,89.55,19.69,77.02,,14.42,730.22,19.24,18.79,730.41,0.0,92.72,14.39,76.63,91.13
90,2024-07-04T23:00:00,90.4,28745.7,730.9,7.56,2.46,90.98,,12.83,730.77,2.3,2.09,730.98,0.57,8.42,12.81,90.7,7.98
91,2024-07-05T00:00:00,92.38,0.0,731.5,0.0,1.95,93.03,,12.08,731.42,1.77,1.6,731.59,0.05,0.0,12.06,92.75,0.0
92,2024-07-05T01:00:00,95.35,0.0,732.22,0.0,1.51,95.8,,11.66,732.17,1.36,1.21,732.29,0.23,0.0,11.64,95.62,0.0
93,2024-07-05T02:00:00,98.91,4.0,732.76,0.0,1.03,99.07,,11.41,732.71,0.89,0.81,732.83,0.0,0.03,11.39,98.96,0.0
94,2024-07-05T03:00:00,98.9,0.2,733.01,0.0,0.87,99.1,,11.27,732.98,0.73,0.6,733.09,0.0,0.0,11.25,98.98,0.0
95,2024-07-05T04:00:00,99.15,0.7,733.05,0.0,0.83,99.28,,11.14,733.01,0.7,0.59,733.12,0.07,0.01,11.13,99.22,0.0
96,2024-07-05T05:00:00,97.55,0.1,732.75,0.0,1.2,97.7,,10.97,732.72,1.07,0.96,732.84,0.0,0.0,10.95,97.65,0.0
97,2024-07-05T06:00:00,95.05,0.0,732.37,0.0,1.39,95.33,,11.37,732.34,1.27,1.17,732.44,0.0,0.0,11.36,95.18,0.0
98,2024-07-05T07:00:00,97.75,0.0,732.01,0.0,1.01,97.96,,10.94,731.99,0.87,0.77,732.08,0.3,0.0,10.93,97.82,0.0
99,2024-07-05T08:00:00,97.33,1.9,731.79,0.0,1.21,97.47,,11.0,731.74,1.09,1.01,731.85,0.2,0.02,10.99,97.37,0.0
100,2024-07-05T09:00:00,96.78,3.9,731.85,0.0,1.24,97.02,,11.2,731.79,1.11,1.02,731.9,0.05,0.01,11.19,96.88,0.0
101,2024-07-05T10:00:00,95.63,0.0,731.96,0.0,1.34,95.98,,11.06,731.93,1.22,1.12,732.03,0.04,0.0,11.04,95.82,0.0
102,2024-07-05T11:00:00,96.75,66375.4,732.06,19.53,5.56,96.98,,10.94,732.01,5.38,5.2,732.13,0.05,20.7,10.93,96.87,20.11
103,2024-07-05T12:00:00,91.68,259250.4,732.43,70.52,17.29,92.12,,11.47,732.41,16.93,16.58,732.5,0.0,73.53,11.45,91.9,72.01
104,2024-07-05T13:00:00,81.78,1268113.2,732.75,308.33,90.56,83.38,,13.43,732.7,78.36,68.21,732.82,0.0,404.72,13.38,82.53,352.25
105,2024-07-05T14:00:00,73.27,1155554.7,733.03,315.52,71.82,74.98,,15.02,733.0,70.02,68.7,733.11,0.0,328.95,14.98,74.18,320.98
106,2024-07-05T15:00:00,76.25,1455658.4,732.9,390.49,90.53,78.02,,15.66,732.87,87.22,84.19,732.97,0.0,419.58,15.6,77.07,404.35
107,2024-07-05T16:00:00,68.73,1488027.0,732.53,394.66,95.02,70.67,,16.83,732.48,89.49,85.48,732.6,0.0,411.03,16.78,69.57,413.34
108,2024-07-05T17:00:00,73.23,1636733.6,732.14,365.21,108.7,75.45,,16.1,732.07,91.8,79.59,732.2,0.18,541.67,16.05,74.32,454.65
109,2024-07-05T18:00:00,64.6,2191538.4,731.29,481.0,132.69,67.07,,17.79,731.21,117.56,96.48,731.35,0.0,689.13,17.73,65.63,608.75
110,2024-07-05T19:00:00,63.92,1480315.9,730.64,355.57,97.32,65.67,,17.86,730.55,81.71,70.06,730.71,0.0,489.48,17.8,64.65,411.19
111,2024-07-05T20:00:00,71.48,764970.2,730.46,203.02,44.32,72.83,,16.32,730.35,41.79,39.69,730.53,0.1,223.93,16.29,72.18,212.49
112,2024-07-05T21:00:00,69.67,955500.4,730.41,242.07,60.21,71.2,,16.46,730.3,54.58,48.73,730.5,0.0,287.54,16.41,70.38,265.42
113,2024-07-05T22:00:00,78.2,230888.2,730.76,62.95,11.88,79.15,,15.59,730.61,11.55,11.24,730.85,0.0,65.36,15.57,78.62,64.13
114,2024-07-05T23:00:00,83.78,10317.8,731.15,2.7,1.83,84.2,,14.39,730.98,1.68,1.49,731.25,0.0,3.06,14.37,84.0,2.86
115,2024-07-06T00:00:00,87.93,0.0,731.86,0.0,1.93,88.28,,13.44,731.76,1.73,1.55,731.95,0.0,0.0,13.42,88.07,0.0
116,2024-07-06T01:00:00,93.83,0.0,732.54,0.0,2.22,94.22,,12.57,732.5,2.06,1.9,732.61,0.0,0.0,12.55,93.98,0.0
117,2024-07-06T02:00:00,99.22,0.0,733.03,0.0,1.69,99.35,,11.96,733.0,1.51,1.34,733.1,0.0,0.0,11.95,99.25,0.0
118,2024-07-06T03:00:00,90.52,0.0,733.04,0.0,2.72,90.98,,12.07,733.0,2.56,2.38,733.12,0.0,0.0,12.05,90.73,0.0
119,2024-07-06T04:00:00,84.87,0.0,733.15,0.0,2.04,85.45,,12.33,733.09,1.9,1.76,733.22,0.0,0.0,12.31,85.2,0.0
120,2024-07-06T05:00:00,89.25,0.0,732.78,0.0,2.09,89.55,,12.23,732.74,1.93,1.76,732.85,0.0,0.0,12.21,89.4,0.0
121,2024-07-06T06:00:00,83.65,0.0,732.3,0.0,1.9,84.03,,11.63,732.26,1.75,1.55,732.38,0.0,0.0,11.61,83.82,0.0
122,2024-07-06T07:00:00,83.5,0.0,731.92,0.0,2.09,83.73,,11.82,731.88,1.95,1.79,731.98,0.0,0.0,11.8,83.67,0.0
123,2024-07-06T08:00:00,84.09,0.0,731.84,0.0,1.55,84.51,,11.78,731.79,1.43,1.28,731.91,0.0,0.0,11.77,84.22,0.0
124,2024-07-06T09:00:00,84.2,0.0,732.29,0.0,1.31,84.55,,12.0,732.26,1.16,1.04,732.36,0.0,0.0,11.99,84.37,0.0
125,2024-07-06T10:00:00,82.1,0.0,733.11,0.0,1.62,82.8,,11.31,733.06,1.47,1.34,733.18,2.3,0.0,11.29,82.45,0.0
126,2024-07-06T11:00:00,94.73,34904.0,733.4,9.36,3.62,95.07,,10.13,733.37,3.48,3.28,733.48,0.42,10.04,10.11,94.88,9.69
127,2024-07-06T12:00:00,89.78,185984.4,733.81,50.96,12.91,90.57,,10.77,733.78,12.71,12.51,733.88,0.31,52.37,10.75,90.15,51.66
128,2024-07-06T13:00:00,84.3,742388.4,733.93,195.67,48.96,85.75,,12.1,733.88,46.15,43.71,733.99,0.0,218.62,12.07,85.05,206.22
129,2024-07-06T14:00:00,73.67,1807805.3,733.76,455.36,120.55,76.1,,14.61,733.72,109.58,99.46,733.83,0.0,552.94,14.56,74.82,502.17
130,2024-07-06T15:00:00,65.67,2404650.7,733.57,613.68,152.98,68.2,,16.4,733.52,142.1,131.31,733.62,0.0,721.51,16.33,66.77,667.96
131,2024-07-06T16:00:00,47.3,2768926.9,733.17,742.97,160.44,50.8,,18.84,733.14,154.9,149.79,733.25,0.0,796.68,18.78,48.87,769.14
132,2024-07-06T17:00:00,46.3,2774715.2,732.9,680.51,166.47,49.2,,19.29,732.84,149.46,132.72,732.97,0.0,850.72,19.22,47.55,770.76
133,2024-07-06T18:00:00,43.95,3073794.1,732.11,757.38,179.06,46.7,,20.24,732.04,161.68,140.28,732.17,0.0,947.0,20.18,45.12,853.82
134,2024-07-06T19:00:00,42.45,2233023.0,731.31,514.18,142.8,44.73,,20.55,731.23,118.95,95.12,731.38,0.0,708.34,20.47,43.55,655.02
135,2024-07-06T20:00:00,45.53,644477.9,730.82,173.91,36.02,46.83,,19.1,730.72,34.18,33.06,730.89,0.0,186.81,19.08,46.18,179.02
136,2024-07-06T21:00:00,46.42,660234.8,730.63,171.56,37.74,47.78,,19.01,730.51,35.97,33.46,730.69,0.0,191.6,18.97,46.97,183.39
137,2024-07-06T22:00:00,48.92,223950.0,730.79,60.95,12.62,49.87,,18.06,730.68,12.31,11.96,730.85,0.0,63.46,18.04,49.42,62.21
138,2024-07-06T23:00:00,50.17,6511.9,731.32,1.65,0.98,50.6,,16.94,731.18,0.83,0.71,731.41,0.0,2.0,16.92,50.35,1.81
139,2024-07-07T00:00:00,56.32,0.0,731.72,0.0,1.63,56.75,,16.0,731.63,1.43,1.22,731.8,0.0,0.0,15.98,56.55,0.0
140,2024-07-07T01:00:00,64.92,0.0,732.36,0.0,1.25,65.58,,15.36,732.32,1.11,1.01,732.43,0.0,0.0,15.34,65.17,0.0
141,2024-07-07T02:00:00,64.12,0.0,732.9,0.0,0.91,64.52,,15.15,732.85,0.77,0.63,732.97,0.0,0.0,15.14,64.32,0.0
142,2024-07-07T03:00:00,65.42,0.0,733.0,0.0,0.6,65.88,,14.85,732.96,0.48,0.32,733.08,0.0,0.0,14.83,65.63,0.0
143,2024-07-07T04:00:00,72.72,0.0,733.12,0.0,0.66,73.5,,14.17,733.07,0.55,0.45,733.18,0.0,0.0,14.15,73.05,0.0
144,2024-07-07T05:00:00,72.73,0.0,732.87,0.0,1.35,73.05,,13.82,732.84,1.2,1.08,732.96,0.0,0.0,13.8,72.9,0.0
145,2024-07-07T06:00:00,77.1,0.0,732.73,0.0,1.42,77.43,,13.23,732.71,1.29,1.15,732.81,0.0,0.0,13.21,77.28,0.0
146,2024-07-07T07:00:00,82.18,0.0,732.32,0.0,1.97,82.6,,12.59,732.28,1.81,1.58,732.39,0.0,0.0,12.56,82.36,0.0
147,2024-07-07T08:00:00,79.8,0.0,732.07,0.0,2.57,80.17,,12.02,732.01,2.38,2.16,732.13,0.0,0.0,12.0,79.98,0.0
148,2024-07-07T09:00:00,74.37,0.0,731.9,0.0,2.34,74.72,,12.06,731.85,2.14,1.94,731.97,0.0,0.0,12.03,74.52,0.0
149,2024-07-07T10:00:00,71.5,0.0,732.23,0.0,1.89,71.95,,12.26,732.19,1.73,1.56,732.31,0.0,0.0,12.24,71.67,0.0
150,2024-07-07T11:00:00,67.18,65926.4,732.61,17.76,6.55,67.65,,12.77,732.57,6.32,6.09,732.68,0.0,18.88,12.75,67.38,18.31
151,2024-07-07T12:00:00,61.97,447865.7,733.01,122.55,29.33,62.5,,13.83,732.97,28.92,28.48,733.07,0.0,126.2,13.8,62.22,124.41
152,2024-07-07T13:00:00,49.98,1932046.7,733.36,524.65,116.03,51.77,,16.81,733.32,113.37,110.53,733.43,0.0,547.75,16.75,50.82,536.68
153,2024-07-07T14:00:00,42.33,2694381.5,733.59,720.83,159.65,44.75,,18.49,733.54,153.85,148.08,733.66,0.0,773.69,18.41,43.4,748.44
154,2024-07-07T15:00:00,42.07,2309081.5,733.58,608.15,135.06,44.3,,18.42,733.55,129.06,122.47,733.66,0.0,670.63,18.36,43.07,641.42
155,2024-07-07T16:00:00,41.03,2695314.7,733.37,697.45,160.0,43.03,,18.9,733.31,150.86,141.32,733.43,0.0,794.29,18.83,41.98,748.7
156,2024-07-07T17:00:00,37.93,3439798.3,732.81,888.56,196.81,40.55,,19.92,732.75,188.15,176.04,732.87,0.0,1000.16,19.86,39.43,955.51
157,2024-07-07T18:00:00,37.73,1638408.5,732.18,438.89,93.22,39.94,,19.41,732.1,90.0,86.77,732.25,0.0,470.8,19.36,38.82,455.1
158,2024-07-07T19:00:00,39.48,1063270.1,731.54,287.86,62.82,40.99,,18.9,731.47,61.04,59.4,731.63,0.0,303.73,18.86,40.15,295.33
159,2024-07-07T20:00:00,39.57,1001494.2,731.33,269.04,60.11,41.1,,18.82,731.22,57.78,55.73,731.41,0.0,289.11,18.78,40.25,278.18
160,2024-07-07T21:00:00,42.5,580283.5,731.23,156.51,33.51,43.53,,18.0,731.13,32.35,31.21,731.32,0.0,166.1,17.96,43.0,161.19
161,2024-07-07T22:00:00,47.13,155811.7,731.22,42.59,9.66,47.67,,16.76,731.11,9.47,9.26,731.27,0.0,43.99,16.74,47.38,43.28
162,2024-07-08T12:00:00,51.95,662639.7,731.99,180.94,35.43,52.82,,15.22,731.97,34.77,34.14,732.07,0.0,187.32,15.17,52.4,184.07
163,2024-07-08T13:00:00,45.07,1743655.7,732.57,480.72,99.51,46.48,,17.03,732.53,98.72,97.79,732.64,0.0,486.9,16.98,45.63,484.35
