,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
17,2024-07-01T22:00:00,17.87,729.2,729.33,53.78,59.04,57.55,473.25,0.0,729.41,57.4,,57.87,17.84,535.27,587.41,212537.6,64.27
18,2024-07-01T23:00:00,16.2,729.97,730.11,2.05,2.22,66.05,473.68,0.0,730.19,65.95,,66.18,16.17,528.65,577.41,7999.1,2.42
19,2024-07-02T00:00:00,15.16,731.03,731.11,0.0,0.0,71.62,488.33,0.0,731.19,71.57,,71.73,15.14,531.01,578.85,0.0,0.0
20,2024-07-02T01:00:00,13.83,731.7,731.74,0.0,0.0,84.85,500.33,0.0,731.81,84.73,,85.03,13.81,531.48,579.69,0.0,0.0
21,2024-07-02T02:00:00,13.79,732.08,732.12,0.0,0.0,84.17,498.82,0.0,732.18,84.1,,84.35,13.77,534.4,583.17,2.9,0.02
22,2024-07-02T03:00:00,12.94,732.07,732.12,0.0,0.0,89.15,503.84,0.0,732.18,89.05,,89.33,12.92,535.32,583.41,0.0,0.0
23,2024-07-02T04:00:00,12.02,732.03,732.05,0.0,0.0,95.67,504.36,0.0,732.14,95.62,,95.83,12.0,535.68,584.26,0.0,0.0
24,2024-07-02T05:00:00,12.2,731.75,731.79,0.0,0.0,94.67,506.85,0.0,731.86,94.62,,94.78,12.19,537.63,586.83,0.7,0.01
25,2024-07-02T06:00:00,12.31,731.25,731.29,0.0,0.0,92.22,508.54,0.0,731.36,92.15,,92.37,12.29,540.13,589.07,0.0,0.0
26,2024-07-02T07:00:00,12.13,731.0,731.04,0.0,0.0,90.92,508.55,0.0,731.11,90.82,,91.03,12.12,540.45,589.4,0.2,0.0
27,2024-07-02T08:00:00,12.0,731.01,731.04,0.0,0.0,93.4,509.57,0.38,731.12,93.32,,93.57,11.98,541.43,590.69,0.0,0.0
28,2024-07-02T09:00:00,11.59,731.44,731.47,0.0,0.0,95.48,510.0,0.68,731.55,95.25,,95.67,11.56,542.62,591.97,0.0,0.0
29,2024-07-02T10:00:00,10.9,731.65,731.68,0.0,0.0,86.78,506.45,0.08,731.76,86.56,,87.15,10.88,539.8,588.62,0.0,0.0
30,2024-07-02T11:00:00,11.62,732.04,732.07,20.82,21.4,75.17,511.43,0.0,732.14,74.85,,75.55,11.59,546.34,595.78,77026.7,22.0
31,2024-07-02T12:00:00,12.38,732.34,732.37,54.58,55.4,66.18,514.61,0.0,732.45,65.75,,66.63,12.37,553.47,602.22,199461.7,56.19
32,2024-07-02T13:00:00,13.99,732.67,732.72,192.25,195.52,56.38,535.28,0.0,732.77,55.85,,56.85,13.96,576.18,625.28,703877.8,199.01
33,2024-07-02T14:00:00,15.5,732.7,732.73,346.15,361.19,51.85,560.54,0.0,732.81,51.27,,52.43,15.47,602.57,652.6,1300263.0,377.81
34,2024-07-02T15:00:00,17.64,732.39,732.43,665.41,712.08,46.42,609.8,0.0,732.5,45.67,,47.38,17.6,660.08,714.48,2563513.0,749.82
35,2024-07-02T16:00:00,19.59,732.01,732.05,711.02,882.02,43.2,609.49,0.0,732.13,42.2,,44.63,19.52,673.81,745.57,2918790.3,1074.79
36,2024-07-02T17:00:00,19.83,731.65,731.7,608.58,686.23,44.92,581.39,0.0,731.77,43.87,,46.37,19.76,642.86,702.51,2273205.7,775.0
37,2024-07-02T18:00:00,19.34,730.96,731.03,437.38,448.75,47.25,550.41,0.0,731.1,46.58,,48.15,19.29,608.91,660.77,1615525.0,464.12
38,2024-07-02T19:00:00,19.75,730.2,730.29,410.01,543.3,46.37,552.68,0.0,730.36,45.5,,47.57,19.69,611.13,672.16,1692721.5,552.6
39,2024-07-02T20:00:00,19.88,729.66,729.73,301.49,365.2,44.44,534.14,0.0,729.81,43.78,,45.1,19.83,594.15,658.03,1093386.6,456.85
40,2024-07-02T21:00:00,18.76,729.41,729.53,130.08,135.61,45.08,495.55,0.0,729.6,44.67,,45.57,18.73,553.74,603.17,488228.5,141.24
41,2024-07-02T22:00:00,17.77,729.47,729.62,63.43,68.8,53.05,484.35,0.0,729.69,52.55,,53.48,17.75,542.39,591.81,247675.3,73.88
42,2024-07-02T23:00:00,16.35,730.03,730.19,5.83,6.11,64.25,475.1,0.0,730.28,63.73,,64.82,16.32,532.55,580.9,21969.0,6.41
43,2024-07-03T00:00:00,15.76,730.66,730.75,0.0,0.0,59.77,490.42,0.0,730.82,59.5,,60.22,15.73,533.13,580.98,0.0,0.0
44,2024-07-03T01:00:00,14.61,731.47,731.51,0.0,0.0,75.52,502.76,0.0,731.58,75.2,,75.87,14.58,533.73,582.39,0.2,0.0
45,2024-07-03T02:00:00,14.37,731.87,731.9,0.0,0.0,75.88,503.9,0.0,731.98,75.73,,76.12,14.35,536.08,584.55,0.0,0.0
46,2024-07-03T03:00:00,13.99,731.96,732.03,0.0,0.0,71.67,505.92,0.0,732.08,71.57,,71.82,13.97,536.96,585.55,1.8,0.01
47,2024-07-03T04:00:00,14.06,732.09,732.11,0.0,0.0,69.92,506.93,0.0,732.19,69.8,,70.15,14.05,538.77,588.05,9.1,0.05
48,2024-07-03T05:00:00,13.58,731.81,731.85,0.0,0.0,73.8,507.69,0.0,731.91,73.38,,74.17,13.56,539.81,588.85,0.0,0.0
49,2024-07-03T06:00:00,12.3,731.52,731.57,0.0,0.0,90.83,506.1,0.0,731.62,90.57,,91.05,12.28,537.85,587.08,0.0,0.0
50,2024-07-03T07:00:00,11.77,731.2,731.25,0.0,0.0,95.07,504.18,0.0,731.31,94.97,,95.18,11.75,535.79,584.01,0.0,0.0
51,2024-07-03T08:00:00,11.72,730.8,730.84,0.0,0.0,96.02,408.05,0.07,730.91,95.83,,96.12,11.71,471.27,509.48,0.0,0.0
52,2024-07-03T09:00:00,11.56,730.91,730.95,0.0,0.0,95.65,22.21,0.14,731.02,95.53,,95.73,11.54,87.58,148.26,0.0,0.0
53,2024-07-03T10:00:00,11.38,730.94,730.99,0.0,0.0,94.37,21.94,0.08,731.06,94.3,,94.55,11.37,31.16,42.06,0.0,0.0
54,2024-07-03T11:00:00,11.33,731.23,731.26,12.97,13.38,91.53,3.96,0.0,731.34,91.32,,91.63,11.32,4.89,9.47,48176.1,13.8
55,2024-07-03T12:00:00,11.87,731.77,731.82,107.21,116.14,88.0,106.41,0.0,731.88,87.72,,88.32,11.84,128.07,124.06,418102.0,126.7
56,2024-07-03T13:00:00,14.92,732.18,732.23,255.12,264.36,60.9,546.31,0.0,732.29,60.2,,61.85,14.89,585.1,634.8,951668.7,277.72
57,2024-07-03T14:00:00,16.76,732.34,732.36,449.54,487.58,53.42,574.76,0.0,732.45,52.77,,54.32,16.7,622.1,676.32,1755322.3,539.28
58,2024-07-03T15:00:00,16.94,732.34,732.39,447.64,458.65,61.43,568.3,0.0,732.45,60.77,,62.3,16.89,613.99,663.34,1651157.9,473.38
59,2024-07-03T16:00:00,19.04,731.81,731.86,592.92,692.75,48.43,592.14,0.0,731.92,47.33,,49.8,18.97,649.88,713.96,2493772.2,834.02
60,2024-07-03T17:00:00,19.31,731.27,731.33,527.92,609.43,48.75,571.1,0.0,731.4,47.55,,50.22,19.25,632.66,687.29,2193932.1,696.31
61,2024-07-03T18:00:00,19.31,730.51,730.59,349.85,468.65,48.85,543.03,0.0,730.66,47.97,,50.03,19.25,606.5,671.52,1635860.4,623.58
62,2024-07-03T19:00:00,18.45,729.7,729.79,223.89,241.32,58.33,516.65,0.0,729.86,57.78,,58.92,18.41,572.01,625.2,868766.9,259.93
63,2024-07-03T20:00:00,18.41,729.22,729.31,179.17,229.83,59.22,503.66,0.0,729.39,58.82,,59.75,18.37,571.8,628.94,827394.1,269.56
64,2024-07-03T21:00:00,17.24,729.31,729.42,123.7,128.42,65.78,495.26,0.0,729.49,65.35,,66.2,17.2,553.08,603.76,462331.2,133.8
65,2024-07-03T22:00:00,15.74,729.73,729.86,27.97,28.86,73.08,476.92,0.0,729.94,72.57,,73.57,15.71,534.56,583.35,103901.2,29.79
66,2024-07-03T23:00:00,14.98,730.29,730.44,1.79,1.95,73.43,476.65,0.0,730.52,73.37,,73.55,14.96,532.39,580.55,7027.7,2.17
67,2024-07-04T00:00:00,14.66,730.93,731.02,0.0,0.0,76.35,491.79,0.0,731.12,76.17,,76.5,14.64,533.71,581.78,0.0,0.0
68,2024-07-04T01:00:00,13.42,731.59,731.63,0.0,0.0,87.3,502.43,0.0,731.71,87.0,,87.57,13.4,533.86,582.64,0.0,0.0
69,2024-07-04T02:00:00,12.22,732.04,732.09,0.0,0.0,97.57,503.46,0.0,732.15,97.5,,97.6,12.21,534.54,582.85,0.0,0.0
70,2024-07-04T03:00:00,12.2,731.98,732.03,0.0,0.0,97.2,506.23,0.0,732.08,97.17,,97.28,12.18,537.58,586.38,0.1,0.0
71,2024-07-04T04:00:00,12.05,731.85,731.88,0.0,0.0,95.97,507.9,0.0,731.96,95.92,,96.07,12.03,539.01,588.11,3.7,0.01
72,2024-07-04T05:00:00,12.55,731.7,731.73,0.01,0.09,89.5,507.23,0.0,731.8,89.43,,89.63,12.54,538.02,585.4,324.5,0.31
73,2024-07-04T06:00:00,12.07,731.43,731.48,0.0,0.0,90.07,502.95,0.12,731.54,89.89,,90.33,12.05,529.02,567.12,0.0,0.0
74,2024-07-04T07:00:00,11.94,731.0,731.03,0.0,0.0,91.78,492.61,0.0,731.11,91.58,,92.05,11.92,511.38,535.29,0.0,0.0
75,2024-07-04T08:00:00,11.71,730.77,730.8,0.0,0.0,94.62,491.64,0.0,730.88,94.49,,94.75,11.69,510.57,536.27,0.0,0.0
76,2024-07-04T09:00:00,11.89,730.98,731.01,0.0,0.0,89.73,484.98,0.0,731.08,89.65,,89.87,11.88,510.82,534.62,0.0,0.0
77,2024-07-04T10:00:00,12.09,731.22,731.24,0.0,0.0,85.72,492.53,0.0,731.32,85.53,,85.87,12.07,514.2,538.81,0.0,0.0
78,2024-07-04T11:00:00,11.32,731.39,731.42,13.53,13.92,95.82,380.32,0.0,731.5,95.7,,96.02,11.3,431.98,469.32,50127.2,14.34
79,2024-07-04T12:00:00,12.53,731.79,731.83,167.0,174.05,87.78,444.76,0.0,731.89,87.45,,88.05,12.48,509.1,559.34,626600.3,181.39
80,2024-07-04T13:00:00,14.18,732.17,732.23,322.05,352.53,78.82,558.31,0.0,732.28,78.37,,79.52,14.14,599.94,652.4,1269100.0,386.62
81,2024-07-04T14:00:00,14.51,732.38,732.4,205.18,228.18,75.23,529.95,0.0,732.47,74.85,,75.92,14.46,573.9,625.42,821487.1,252.22
82,2024-07-04T15:00:00,16.54,732.28,732.35,614.08,678.67,67.27,403.36,0.0,732.4,66.27,,68.4,16.44,431.41,482.11,2443191.6,748.35
83,2024-07-04T16:00:00,18.79,731.61,731.65,778.7,842.25,54.95,137.56,0.0,731.72,53.7,,56.42,18.72,167.07,197.81,3032651.0,993.18
84,2024-07-04T17:00:00,19.6,730.85,730.9,707.85,814.13,52.85,139.5,0.0,730.97,51.77,,54.23,19.53,159.38,183.29,2930874.2,914.5
85,2024-07-04T18:00:00,18.69,730.11,730.18,361.38,434.18,58.13,57.72,0.0,730.25,57.53,,58.98,18.64,74.52,90.56,1316777.7,520.43
86,2024-07-04T19:00:00,16.9,729.63,729.74,243.7,255.73,67.07,49.53,0.1,729.81,66.42,,67.68,16.85,52.13,54.99,920613.9,268.9
87,2024-07-04T20:00:00,17.03,729.32,729.41,328.68,381.64,69.78,66.38,0.0,729.49,68.8,,70.98,16.98,77.86,90.16,1373867.8,439.83
88,2024-07-04T21:00:00,15.6,729.61,729.74,172.85,188.88,74.2,33.47,0.0,729.82,73.6,,74.98,15.55,37.41,41.36,679938.9,206.01
89,2024-07-04T22:00:00,14.42,730.22,730.32,89.55,91.13,76.63,18.79,0.0,730.41,76.42,,77.02,14.39,19.24,19.69,328061.4,92.72
90,2024-07-04T23:00:00,12.83,730.77,730.9,7.56,7.98,90.7,2.09,0.57,730.98,90.4,,90.98,12.81,2.3,2.46,28745.7,8.42
91,2024-07-05T00:00:00,12.08,731.42,731.5,0.0,0.0,92.75,1.6,0.05,731.59,92.38,,93.03,12.06,1.77,1.95,0.0,0.0
92,2024-07-05T01:00:00,11.66,732.17,732.22,0.0,0.0,95.62,1.21,0.23,732.29,95.35,,95.8,11.64,1.36,1.51,0.0,0.0
93,2024-07-05T02:00:00,11.41,732.71,732.76,0.0,0.0,98.96,0.81,0.0,732.83,98.91,,99.07,11.39,0.89,1.03,4.0,0.03
94,2024-07-05T03:00:00,11.27,732.98,733.01,0.0,0.0,98.98,0.6,0.0,733.09,98.9,,99.1,11.25,0.73,0.87,0.2,0.0
95,2024-07-05T04:00:00,11.14,733.01,733.05,0.0,0.0,99.22,0.59,0.07,733.12,99.15,,99.28,11.13,0.7,0.83,0.7,0.01
96,2024-07-05T05:00:00,10.97,732.72,732.75,0.0,0.0,97.65,0.96,0.0,732.84,97.55,,97.7,10.95,1.07,1.2,0.1,0.0
97,2024-07-05T06:00:00,11.37,732.34,732.37,0.0,0.0,95.18,1.17,0.0,732.44,95.05,,95.33,11.36,1.27,1.39,0.0,0.0
98,2024-07-05T07:00:00,10.94,731.99,732.01,0.0,0.0,97.82,0.77,0.3,732.08,97.75,,97.96,10.93,0.87,1.01,0.0,0.0
99,2024-07-05T08:00:00,11.0,731.74,731.79,0.0,0.0,97.37,1.01,0.2,731.85,97.33,,97.47,10.99,1.09,1.21,1.9,0.02
100,2024-07-05T09:00:00,11.2,731.79,731.85,0.0,0.0,96.88,1.02,0.05,731.9,96.78,,97.02,11.19,1.11,1.24,3.9,0.01
101,2024-07-05T10:00:00,11.06,731.93,731.96,0.0,0.0,95.82,1.12,0.04,732.03,95.63,,95.98,11.04,1.22,1.34,0.0,0.0
102,2024-07-05T11:00:00,10.94,732.01,732.06,19.53,20.11,96.87,5.2,0.05,732.13,96.75,,96.98,10.93,5.38,5.56,66375.4,20.7
103,2024-07-05T12:00:00,11.47,732.41,732.43,70.52,72.01,91.9,16.58,0.0,732.5,91.68,,92.12,11.45,16.93,17.29,259250.4,73.53
104,2024-07-05T13:00:00,13.43,732.7,732.75,308.33,352.25,82.53,68.21,0.0,732.82,81.78,,83.38,13.38,78.36,90.56,1268113.2,404.72
105,2024-07-05T14:00:00,15.02,733.0,733.03,315.52,320.98,74.18,68.7,0.0,733.11,73.27,,74.98,14.98,70.02,71.82,1155554.7,328.95
106,2024-07-05T15:00:00,15.66,732.87,732.9,390.49,404.35,77.07,84.19,0.0,732.97,76.25,,78.02,15.6,87.22,90.53,1455658.4,419.58
107,2024-07-05T16:00:00,16.83,732.48,732.53,394.66,413.34,69.57,85.48,0.0,732.6,68.73,,70.67,16.78,89.49,95.02,1488027.0,411.03
108,2024-07-05T17:00:00,16.1,732.07,732.14,365.21,454.65,74.32,79.59,0.18,732.2,73.23,,75.45,16.05,91.8,108.7,1636733.6,541.67
109,2024-07-05T18:00:00,17.79,731.21,731.29,481.0,608.75,65.63,96.48,0.0,731.35,64.6,,67.07,17.73,117.56,132.69,2191538.4,689.13
110,2024-07-05T19:00:00,17.86,730.55,730.64,355.57,411.19,64.65,70.06,0.0,730.71,63.92,,65.67,17.8,81.71,97.32,1480315.9,489.48
111,2024-07-05T20:00:00,16.32,730.35,730.46,203.02,212.49,72.18,39.69,0.1,730.53,71.48,,72.83,16.29,41.79,44.32,764970.2,223.93
112,2024-07-05T21:00:00,16.46,730.3,730.41,242.07,265.42,70.38,48.73,0.0,730.5,69.67,,71.2,16.41,54.58,60.21,955500.4,287.54
113,2024-07-05T22:00:00,15.59,730.61,730.76,62.95,64.13,78.62,11.24,0.0,730.85,78.2,,79.15,15.57,11.55,11.88,230888.2,65.36
114,2024-07-05T23:00:00,14.39,730.98,731.15,2.7,2.86,84.0,1.49,0.0,731.25,83.78,,84.2,14.37,1.68,1.83,10317.8,3.06
115,2024-07-06T00:00:00,13.44,731.76,731.86,0.0,0.0,88.07,1.55,0.0,731.95,87.93,,88.28,13.42,1.73,1.93,0.0,0.0
116,2024-07-06T01:00:00,12.57,732.5,732.54,0.0,0.0,93.98,1.9,0.0,732.61,93.83,,94.22,12.55,2.06,2.22,0.0,0.0
117,2024-07-06T02:00:00,11.96,733.0,733.03,0.0,0.0,99.25,1.34,0.0,733.1,99.22,,99.35,11.95,1.51,1.69,0.0,0.0
118,2024-07-06T03:00:00,12.07,733.0,733.04,0.0,0.0,90.73,2.38,0.0,733.12,90.52,,90.98,12.05,2.56,2.72,0.0,0.0
119,2024-07-06T04:00:00,12.33,733.09,733.15,0.0,0.0,85.2,1.76,0.0,733.22,84.87,,85.45,12.31,1.9,2.04,0.0,0.0
120,2024-07-06T05:00:00,12.23,732.74,732.78,0.0,0.0,89.4,1.76,0.0,732.85,89.25,,89.55,12.21,1.93,2.09,0.0,0.0
121,2024-07-06T06:00:00,11.63,732.26,732.3,0.0,0.0,83.82,1.55,0.0,732.38,83.65,,84.03,11.61,1.75,1.9,0.0,0.0
122,2024-07-06T07:00:00,11.82,731.88,731.92,0.0,0.0,83.67,1.79,0.0,731.98,83.5,,83.73,11.8,1.95,2.09,0.0,0.0
123,2024-07-06T08:00:00,11.78,731.79,731.84,0.0,0.0,84.22,1.28,0.0,731.91,84.09,,84.51,11.77,1.43,1.55,0.0,0.0
124,2024-07-06T09:00:00,12.0,732.26,732.29,0.0,0.0,84.37,1.04,0.0,732.36,84.2,,84.55,11.99,1.16,1.31,0.0,0.0
125,2024-07-06T10:00:00,11.31,733.06,733.11,0.0,0.0,82.45,1.34,2.3,733.18,82.1,,82.8,11.29,1.47,1.62,0.0,0.0
126,2024-07-06T11:00:00,10.13,733.37,733.4,9.36,9.69,94.88,3.28,0.42,733.48,94.73,,95.07,10.11,3.48,3.62,34904.0,10.04
127,2024-07-06T12:00:00,10.77,733.78,733.81,50.96,51.66,90.15,12.51,0.31,733.88,89.78,,90.57,10.75,12.71,12.91,185984.4,52.37
128,2024-07-06T13:00:00,12.1,733.88,733.93,195.67,206.22,85.05,43.71,0.0,733.99,84.3,,85.75,12.07,46.15,48.96,742388.4,218.62
129,2024-07-06T14:00:00,14.61,733.72,733.76,455.36,502.17,74.82,99.46,0.0,733.83,73.67,,76.1,14.56,109.58,120.55,1807805.3,552.94
130,2024-07-06T15:00:00,16.4,733.52,733.57,613.68,667.96,66.77,131.31,0.0,733.62,65.67,,68.2,16.33,142.1,152.98,2404650.7,721.51
131,2024-07-06T16:00:00,18.84,733.14,733.17,742.97,769.14,48.87,149.79,0.0,733.25,47.3,,50.8,18.78,154.9,160.44,2768926.9,796.68
132,2024-07-06T17:00:00,19.29,732.84,732.9,680.51,770.76,47.55,132.72,0.0,732.97,46.3,,49.2,19.22,149.46,166.47,2774715.2,850.72
133,2024-07-06T18:00:00,20.24,732.04,732.11,757.38,853.82,45.12,140.28,0.0,732.17,43.95,,46.7,20.18,161.68,179.06,3073794.1,947.0
134,2024-07-06T19:00:00,20.55,731.23,731.31,514.18,655.02,43.55,95.12,0.0,731.38,42.45,,44.73,20.47,118.95,142.8,2233023.0,708.34
135,2024-07-06T20:00:00,19.1,730.72,730.82,173.91,179.02,46.18,33.06,0.0,730.89,45.53,,46.83,19.08,34.18,36.02,644477.9,186.81
136,2024-07-06T21:00:00,19.01,730.51,730.63,171.56,183.39,46.97,33.46,0.0,730.69,46.42,,47.78,18.97,35.97,37.74,660234.8,191.6
137,2024-07-06T22:00:00,18.06,730.68,730.79,60.95,62.21,49.42,11.96,0.0,730.85,48.92,,49.87,18.04,12.31,12.62,223950.0,63.46
138,2024-07-06T23:00:00,16.94,731.18,731.32,1.65,1.81,50.35,0.71,0.0,731.41,50.17,,50.6,16.92,0.83,0.98,6511.9,2.0
139,2024-07-07T00:00:00,16.0,731.63,731.72,0.0,0.0,56.55,1.22,0.0,731.8,56.32,,56.75,15.98,1.43,1.63,0.0,0.0
140,2024-07-07T01:00:00,15.36,732.32,732.36,0.0,0.0,65.17,1.01,0.0,732.43,64.92,,65.58,15.34,1.11,1.25,0.0,0.0
141,2024-07-07T02:00:00,15.15,732.85,732.9,0.0,0.0,64.32,0.63,0.0,732.97,64.12,,64.52,15.14,0.77,0.91,0.0,0.0
142,2024-07-07T03:00:00,14.85,732.96,733.0,0.0,0.0,65.63,0.32,0.0,733.08,65.42,,65.88,14.83,0.48,0.6,0.0,0.0
143,2024-07-07T04:00:00,14.17,733.07,733.12,0.0,0.0,73.05,0.45,0.0,733.18,72.72,,73.5,14.15,0.55,0.66,0.0,0.0
144,2024-07-07T05:00:00,13.82,732.84,732.87,0.0,0.0,72.9,1.08,0.0,732.96,72.73,,73.05,13.8,1.2,1.35,0.0,0.0
145,2024-07-07T06:00:00,13.23,732.71,732.73,0.0,0.0,77.28,1.15,0.0,732.81,77.1,,77.43,13.21,1.29,1.42,0.0,0.0
146,2024-07-07T07:00:00,12.59,732.28,732.32,0.0,0.0,82.36,1.58,0.0,732.39,82.18,,82.6,12.56,1.81,1.97,0.0,0.0
147,2024-07-07T08:00:00,12.02,732.01,732.07,0.0,0.0,79.98,2.16,0.0,732.13,79.8,,80.17,12.0,2.38,2.57,0.0,0.0
148,2024-07-07T09:00:00,12.06,731.85,731.9,0.0,0.0,74.52,1.94,0.0,731.97,74.37,,74.72,12.03,2.14,2.34,0.0,0.0
149,2024-07-07T10:00:00,12.26,732.19,732.23,0.0,0.0,71.67,1.56,0.0,732.31,71.5,,71.95,12.24,1.73,1.89,0.0,0.0
150,2024-07-07T11:00:00,12.77,732.57,732.61,17.76,18.31,67.38,6.09,0.0,732.68,67.18,,67.65,12.75,6.32,6.55,65926.4,18.88
151,2024-07-07T12:00:00,13.83,732.97,733.01,122.55,124.41,62.22,28.48,0.0,733.07,61.97,,62.5,13.8,28.92,29.33,447865.7,126.2
152,2024-07-07T13:00:00,16.81,733.32,733.36,524.65,536.68,50.82,110.53,0.0,733.43,49.98,,51.77,16.75,113.37,116.03,1932046.7,547.75
153,2024-07-07T14:00:00,18.49,733.54,733.59,720.83,748.44,43.4,148.08,0.0,733.66,42.33,,44.75,18.41,153.85,159.65,2694381.5,773.69
154,2024-07-07T15:00:00,18.42,733.55,733.58,608.15,641.42,43.07,122.47,0.0,733.66,42.07,,44.3,18.36,129.06,135.06,2309081.5,670.63
155,2024-07-07T16:00:00,18.9,733.31,733.37,697.45,748.7,41.98,141.32,0.0,733.43,41.03,,43.03,18.83,150.86,160.0,2695314.7,794.29
156,2024-07-07T17:00:00,19.92,732.75,732.81,888.56,955.51,39.43,176.04,0.0,732.87,37.93,,40.55,19.86,188.15,196.81,3439798.3,1000.16
157,2024-07-07T18:00:00,19.41,732.1,732.18,438.89,455.1,38.82,86.77,0.0,732.25,37.73,,39.94,19.36,90.0,93.22,1638408.5,470.8
158,2024-07-07T19:00:00,18.9,731.47,731.54,287.86,295.33,40.15,59.4,0.0,731.63,39.48,,40.99,18.86,61.04,62.82,1063270.1,303.73
159,2024-07-07T20:00:00,18.82,731.22,731.33,269.04,278.18,40.25,55.73,0.0,731.41,39.57,,41.1,18.78,57.78,60.11,1001494.2,289.11
160,2024-07-07T21:00:00,18.0,731.13,731.23,156.51,161.19,43.0,31.21,0.0,731.32,42.5,,43.53,17.96,32.35,33.51,580283.5,166.1
161,2024-07-07T22:00:00,16.76,731.11,731.22,42.59,43.28,47.38,9.26,0.0,731.27,47.13,,47.67,16.74,9.47,9.66,155811.7,43.99
162,2024-07-08T12:00:00,15.22,731.97,731.99,180.94,184.07,52.4,34.14,0.0,732.07,51.95,,52.82,15.17,34.77,35.43,662639.7,187.32
163,2024-07-08T13:00:00,17.03,732.53,732.57,480.72,484.35,45.63,97.79,0.0,732.64,45.07,,46.48,16.98,98.72,99.51,1743655.7,486.9
