,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
22,2024-07-02T03:00:00,732.18,89.05,0.0,732.07,0.0,503.84,0.0,,12.92,89.33,583.41
23,2024-07-02T04:00:00,732.14,95.62,0.0,732.03,0.0,504.36,0.0,,12.0,95.83,584.26
24,2024-07-02T05:00:00,731.86,94.62,0.7,731.75,0.0,506.85,0.01,,12.19,94.78,586.83
25,2024-07-02T06:00:00,731.36,92.15,0.0,731.25,0.0,508.54,0.0,,12.29,92.37,589.07
26,2024-07-02T07:00:00,731.11,90.82,0.2,731.0,0.0,508.55,0.0,,12.12,91.03,589.4
27,2024-07-02T08:00:00,731.12,93.32,0.0,731.01,0.0,509.57,0.0,,11.98,93.57,590.69
28,2024-07-02T09:00:00,731.55,95.25,0.0,731.44,0.0,510.0,0.0,,11.56,95.67,591.97
29,2024-07-02T10:00:00,731.76,86.56,0.0,731.65,0.0,506.45,0.0,,10.88,87.15,588.62
30,2024-07-02T11:00:00,732.14,74.85,77026.7,732.04,20.82,511.43,22.0,,11.59,75.55,595.78
31,2024-07-02T12:00:00,732.45,65.75,199461.7,732.34,54.58,514.61,56.19,,12.37,66.63,602.22
32,2024-07-02T13:00:00,732.77,55.85,703877.8,732.67,192.25,535.28,199.01,,13.96,56.85,625.28
33,2024-07-02T14:00:00,732.81,51.27,1300263.0,732.7,346.15,560.54,377.81,,15.47,52.43,652.6
34,2024-07-02T15:00:00,732.5,45.67,2563513.0,732.39,665.41,609.8,749.82,,17.6,47.38,714.48
35,2024-07-02T16:00:00,732.13,42.2,2918790.3,732.01,711.02,609.49,1074.79,,19.52,44.63,745.57
36,2024-07-02T17:00:00,731.77,43.87,2273205.7,731.65,608.58,581.39,775.0,,19.76,46.37,702.51
37,2024-07-02T18:00:00,731.1,46.58,1615525.0,730.96,437.38,550.41,464.12,,19.29,48.15,660.77
38,2024-07-02T19:00:00,730.36,45.5,1692721.5,730.2,410.01,552.68,552.6,,19.69,47.57,672.16
39,2024-07-02T20:00:00,729.81,43.78,1093386.6,729.66,301.49,534.14,456.85,,19.83,45.1,658.03
40,2024-07-02T21:00:00,729.6,44.67,488228.5,729.41,130.08,495.55,141.24,,18.73,45.57,603.17
41,2024-07-02T22:00:00,729.69,52.55,247675.3,729.47,63.43,484.35,73.88,,17.75,53.48,591.81
42,2024-07-02T23:00:00,730.28,63.73,21969.0,730.03,5.83,475.1,6.41,,16.32,64.82,580.9
43,2024-07-03T00:00:00,730.82,59.5,0.0,730.66,0.0,490.42,0.0,,15.73,60.22,580.98
44,2024-07-03T01:00:00,731.58,75.2,0.2,731.47,0.0,502.76,0.0,,14.58,75.87,582.39
45,2024-07-03T02:00:00,731.98,75.73,0.0,731.87,0.0,503.9,0.0,,14.35,76.12,584.55
46,2024-07-03T03:00:00,732.08,71.57,1.8,731.96,0.0,505.92,0.01,,13.97,71.82,585.55
47,2024-07-03T04:00:00,732.19,69.8,9.1,732.09,0.0,506.93,0.05,,14.05,70.15,588.05
48,2024-07-03T05:00:00,731.91,73.38,0.0,731.81,0.0,507.69,0.0,,13.56,74.17,588.85
49,2024-07-03T06:00:00,731.62,90.57,0.0,731.52,0.0,506.1,0.0,,12.28,91.05,587.08
50,2024-07-03T07:00:00,731.31,94.97,0.0,731.2,0.0,504.18,0.0,,11.75,95.18,584.01
51,2024-07-03T08:00:00,730.91,95.83,0.0,730.8,0.0,408.05,0.0,,11.71,96.12,509.48
52,2024-07-03T09:00:00,731.02,95.53,0.0,730.91,0.0,22.21,0.0,,11.54,95.73,148.26
53,2024-07-03T10:00:00,731.06,94.3,0.0,730.94,0.0,21.94,0.0,,11.37,94.55,42.06
54,2024-07-03T11:00:00,731.34,91.32,48176.1,731.23,12.97,3.96,13.8,,11.32,91.63,9.47
55,2024-07-03T12:00:00,731.88,87.72,418102.0,731.77,107.21,106.41,126.7,,11.84,88.32,124.06
56,2024-07-03T13:00:00,732.29,60.2,951668.7,732.18,255.12,546.31,277.72,,14.89,61.85,634.8
57,2024-07-03T14:00:00,732.45,52.77,1755322.3,732.34,449.54,574.76,539.28,,16.7,54.32,676.32
58,2024-07-03T15:00:00,732.45,60.77,1651157.9,732.34,447.64,568.3,473.38,,16.89,62.3,663.34
59,2024-07-03T16:00:00,731.92,47.33,2493772.2,731.81,592.92,592.14,834.02,,18.97,49.8,713.96
60,2024-07-03T17:00:00,731.4,47.55,2193932.1,731.27,527.92,571.1,696.31,,19.25,50.22,687.29
61,2024-07-03T18:00:00,730.66,47.97,1635860.4,730.51,349.85,543.03,623.58,,19.25,50.03,671.52
62,2024-07-03T19:00:00,729.86,57.78,868766.9,729.7,223.89,516.65,259.93,,18.41,58.92,625.2
63,2024-07-03T20:00:00,729.39,58.82,827394.1,729.22,179.17,503.66,269.56,,18.37,59.75,628.94
64,2024-07-03T21:00:00,729.49,65.35,462331.2,729.31,123.7,495.26,133.8,,17.2,66.2,603.76
65,2024-07-03T22:00:00,729.94,72.57,103901.2,729.73,27.97,476.92,29.79,,15.71,73.57,583.35
66,2024-07-03T23:00:00,730.52,73.37,7027.7,730.29,1.79,476.65,2.17,,14.96,73.55,580.55
67,2024-07-04T00:00:00,731.12,76.17,0.0,730.93,0.0,491.79,0.0,,14.64,76.5,581.78
68,2024-07-04T01:00:00,731.71,87.0,0.0,731.59,0.0,502.43,0.0,,13.4,87.57,582.64
69,2024-07-04T02:00:00,732.15,97.5,0.0,732.04,0.0,503.46,0.0,,12.21,97.6,582.85
70,2024-07-04T03:00:00,732.08,97.17,0.1,731.98,0.0,506.23,0.0,,12.18,97.28,586.38
71,2024-07-04T04:00:00,731.96,95.92,3.7,731.85,0.0,507.9,0.01,,12.03,96.07,588.11
72,2024-07-04T05:00:00,731.8,89.43,324.5,731.7,0.01,507.23,0.31,,12.54,89.63,585.4
73,2024-07-04T06:00:00,731.54,89.89,0.0,731.43,0.0,502.95,0.0,,12.05,90.33,567.12
74,2024-07-04T07:00:00,731.11,91.58,0.0,731.0,0.0,492.61,0.0,,11.92,92.05,535.29
75,2024-07-04T08:00:00,730.88,94.49,0.0,730.77,0.0,491.64,0.0,,11.69,94.75,536.27
76,2024-07-04T09:00:00,731.08,89.65,0.0,730.98,0.0,484.98,0.0,,11.88,89.87,534.62
77,2024-07-04T10:00:00,731.32,85.53,0.0,731.22,0.0,492.53,0.0,,12.07,85.87,538.81
78,2024-07-04T11:00:00,731.5,95.7,50127.2,731.39,13.53,380.32,14.34,,11.3,96.02,469.32
79,2024-07-04T12:00:00,731.89,87.45,626600.3,731.79,167.0,444.76,181.39,,12.48,88.05,559.34
80,2024-07-04T13:00:00,732.28,78.37,1269100.0,732.17,322.05,558.31,386.62,,14.14,79.52,652.4
81,2024-07-04T14:00:00,732.47,74.85,821487.1,732.38,205.18,529.95,252.22,,14.46,75.92,625.42
82,2024-07-04T15:00:00,732.4,66.27,2443191.6,732.28,614.08,403.36,748.35,,16.44,68.4,482.11
83,2024-07-04T16:00:00,731.72,53.7,3032651.0,731.61,778.7,137.56,993.18,,18.72,56.42,197.81
84,2024-07-04T17:00:00,730.97,51.77,2930874.2,730.85,707.85,139.5,914.5,,19.53,54.23,183.29
85,2024-07-04T18:00:00,730.25,57.53,1316777.7,730.11,361.38,57.72,520.43,,18.64,58.98,90.56
86,2024-07-04T19:00:00,729.81,66.42,920613.9,729.63,243.7,49.53,268.9,,16.85,67.68,54.99
87,2024-07-04T20:00:00,729.49,68.8,1373867.8,729.32,328.68,66.38,439.83,,16.98,70.98,90.16
88,2024-07-04T21:00:00,729.82,73.6,679938.9,729.61,172.85,33.47,206.01,,15.55,74.98,41.36
89,2024-07-04T22:00:00,730.41,76.42,328061.4,730.22,89.55,18.79,92.72,,14.39,77.02,19.69
90,2024-07-04T23:00:00,730.98,90.4,28745.7,730.77,7.56,2.09,8.42,,12.81,90.98,2.46
91,2024-07-05T00:00:00,731.59,92.38,0.0,731.42,0.0,1.6,0.0,,12.06,93.03,1.95
92,2024-07-05T01:00:00,732.29,95.35,0.0,732.17,0.0,1.21,0.0,,11.64,95.8,1.51
93,2024-07-05T02:00:00,732.83,98.91,4.0,732.71,0.0,0.81,0.03,,11.39,99.07,1.03
94,2024-07-05T03:00:00,733.09,98.9,0.2,732.98,0.0,0.6,0.0,,11.25,99.1,0.87
95,2024-07-05T04:00:00,733.12,99.15,0.7,733.01,0.0,0.59,0.01,,11.13,99.28,0.83
96,2024-07-05T05:00:00,732.84,97.55,0.1,732.72,0.0,0.96,0.0,,10.95,97.7,1.2
97,2024-07-05T06:00:00,732.44,95.05,0.0,732.34,0.0,1.17,0.0,,11.36,95.33,1.39
98,2024-07-05T07:00:00,732.08,97.75,0.0,731.99,0.0,0.77,0.0,,10.93,97.96,1.01
99,2024-07-05T08:00:00,731.85,97.33,1.9,731.74,0.0,1.01,0.02,,10.99,97.47,1.21
100,2024-07-05T09:00:00,731.9,96.78,3.9,731.79,0.0,1.02,0.01,,11.19,97.02,1.24
101,2024-07-05T10:00:00,732.03,95.63,0.0,731.93,0.0,1.12,0.0,,11.04,95.98,1.34
102,2024-07-05T11:00:00,732.13,96.75,66375.4,732.01,19.53,5.2,20.7,,10.93,96.98,5.56
103,2024-07-05T12:00:00,732.5,91.68,259250.4,732.41,70.52,16.58,73.53,,11.45,92.12,17.29
104,2024-07-05T13:00:00,732.82,81.78,1268113.2,732.7,308.33,68.21,404.72,,13.38,83.38,90.56
105,2024-07-05T14:00:00,733.11,73.27,1155554.7,733.0,315.52,68.7,328.95,,14.98,74.98,71.82
106,2024-07-05T15:00:00,732.97,76.25,1455658.4,732.87,390.49,84.19,419.58,,15.6,78.02,90.53
107,2024-07-05T16:00:00,732.6,68.73,1488027.0,732.48,394.66,85.48,411.03,,16.78,70.67,95.02
108,2024-07-05T17:00:00,732.2,73.23,1636733.6,732.07,365.21,79.59,541.67,,16.05,75.45,108.7
109,2024-07-05T18:00:00,731.35,64.6,2191538.4,731.21,481.0,96.48,689.13,,17.73,67.07,132.69
110,2024-07-05T19:00:00,730.71,63.92,1480315.9,730.55,355.57,70.06,489.48,,17.8,65.67,97.32
111,2024-07-05T20:00:00,730.53,71.48,764970.2,730.35,203.02,39.69,223.93,,16.29,72.83,44.32
112,2024-07-05T21:00:00,730.5,69.67,955500.4,730.3,242.07,48.73,287.54,,16.41,71.2,60.21
113,2024-07-05T22:00:00,730.85,78.2,230888.2,730.61,62.95,11.24,65.36,,15.57,79.15,11.88
114,2024-07-05T23:00:00,731.25,83.78,10317.8,730.98,2.7,1.49,3.06,,14.37,84.2,1.83
115,2024-07-06T00:00:00,731.95,87.93,0.0,731.76,0.0,1.55,0.0,,13.42,88.28,1.93
116,2024-07-06T01:00:00,732.61,93.83,0.0,732.5,0.0,1.9,0.0,,12.55,94.22,2.22
117,2024-07-06T02:00:00,733.1,99.22,0.0,733.0,0.0,1.34,0.0,,11.95,99.35,1.69
118,2024-07-06T03:00:00,733.12,90.52,0.0,733.0,0.0,2.38,0.0,,12.05,90.98,2.72
119,2024-07-06T04:00:00,733.22,84.87,0.0,733.09,0.0,1.76,0.0,,12.31,85.45,2.04
120,2024-07-06T05:00:00,732.85,89.25,0.0,732.74,0.0,1.76,0.0,,12.21,89.55,2.09
121,2024-07-06T06:00:00,732.38,83.65,0.0,732.26,0.0,1.55,0.0,,11.61,84.03,1.9
122,2024-07-06T07:00:00,731.98,83.5,0.0,731.88,0.0,1.79,0.0,,11.8,83.73,2.09
123,2024-07-06T08:00:00,731.91,84.09,0.0,731.79,0.0,1.28,0.0,,11.77,84.51,1.55
124,2024-07-06T09:00:00,732.36,84.2,0.0,732.26,0.0,1.04,0.0,,11.99,84.55,1.31
125,2024-07-06T10:00:00,733.18,82.1,0.0,733.06,0.0,1.34,0.0,,11.29,82.8,1.62
126,2024-07-06T11:00:00,733.48,94.73,34904.0,733.37,9.36,3.28,10.04,,10.11,95.07,3.62
127,2024-07-06T12:00:00,733.88,89.78,185984.4,733.78,50.96,12.51,52.37,,10.75,90.57,12.91
128,2024-07-06T13:00:00,733.99,84.3,742388.4,733.88,195.67,43.71,218.62,,12.07,85.75,48.96
129,2024-07-06T14:00:00,733.83,73.67,1807805.3,733.72,455.36,99.46,552.94,,14.56,76.1,120.55
130,2024-07-06T15:00:00,733.62,65.67,2404650.7,733.52,613.68,131.31,721.51,,16.33,68.2,152.98
131,2024-07-06T16:00:00,733.25,47.3,2768926.9,733.14,742.97,149.79,796.68,,18.78,50.8,160.44
132,2024-07-06T17:00:00,732.97,46.3,2774715.2,732.84,680.51,132.72,850.72,,19.22,49.2,166.47
133,2024-07-06T18:00:00,732.17,43.95,3073794.1,732.04,757.38,140.28,947.0,,20.18,46.7,179.06
134,2024-07-06T19:00:00,731.38,42.45,2233023.0,731.23,514.18,95.12,708.34,,20.47,44.73,142.8
135,2024-07-06T20:00:00,730.89,45.53,644477.9,730.72,173.91,33.06,186.81,,19.08,46.83,36.02
136,2024-07-06T21:00:00,730.69,46.42,660234.8,730.51,171.56,33.46,191.6,,18.97,47.78,37.74
137,2024-07-06T22:00:00,730.85,48.92,223950.0,730.68,60.95,11.96,63.46,,18.04,49.87,12.62
138,2024-07-06T23:00:00,731.41,50.17,6511.9,731.18,1.65,0.71,2.0,,16.92,50.6,0.98
139,2024-07-07T00:00:00,731.8,56.32,0.0,731.63,0.0,1.22,0.0,,15.98,56.75,1.63
140,2024-07-07T01:00:00,732.43,64.92,0.0,732.32,0.0,1.01,0.0,,15.34,65.58,1.25
141,2024-07-07T02:00:00,732.97,64.12,0.0,732.85,0.0,0.63,0.0,,15.14,64.52,0.91
142,2024-07-07T03:00:00,733.08,65.42,0.0,732.96,0.0,0.32,0.0,,14.83,65.88,0.6
143,2024-07-07T04:00:00,733.18,72.72,0.0,733.07,0.0,0.45,0.0,,14.15,73.5,0.66
144,2024-07-07T05:00:00,732.96,72.73,0.0,732.84,0.0,1.08,0.0,,13.8,73.05,1.35
145,2024-07-07T06:00:00,732.81,77.1,0.0,732.71,0.0,1.15,0.0,,13.21,77.43,1.42
146,2024-07-07T07:00:00,732.39,82.18,0.0,732.28,0.0,1.58,0.0,,12.56,82.6,1.97
147,2024-07-07T08:00:00,732.13,79.8,0.0,732.01,0.0,2.16,0.0,,12.0,80.17,2.57
148,2024-07-07T09:00:00,731.97,74.37,0.0,731.85,0.0,1.94,0.0,,12.03,74.72,2.34
149,2024-07-07T10:00:00,732.31,71.5,0.0,732.19,0.0,1.56,0.0,,12.24,71.95,1.89
150,2024-07-07T11:00:00,732.68,67.18,65926.4,732.57,17.76,6.09,18.88,,12.75,67.65,6.55
151,2024-07-07T12:00:00,733.07,61.97,447865.7,732.97,122.55,28.48,126.2,,13.8,62.5,29.33
152,2024-07-07T13:00:00,733.43,49.98,1932046.7,733.32,524.65,110.53,547.75,,16.75,51.77,116.03
153,2024-07-07T14:00:00,733.66,42.33,2694381.5,733.54,720.83,148.08,773.69,,18.41,44.75,159.65
154,2024-07-07T15:00:00,733.66,42.07,2309081.5,733.55,608.15,122.47,670.63,,18.36,44.3,135.06
155,2024-07-07T16:00:00,733.43,41.03,2695314.7,733.31,697.45,141.32,794.29,,18.83,43.03,160.0
156,2024-07-07T17:00:00,732.87,37.93,3439798.3,732.75,888.56,176.04,1000.16,,19.86,40.55,196.81
157,2024-07-07T18:00:00,732.25,37.73,1638408.5,732.1,438.89,86.77,470.8,,19.36,39.94,93.22
158,2024-07-07T19:00:00,731.63,39.48,1063270.1,731.47,287.86,59.4,303.73,,18.86,40.99,62.82
159,2024-07-07T20:00:00,731.41,39.57,1001494.2,731.22,269.04,55.73,289.11,,18.78,41.1,60.11
160,2024-07-07T21:00:00,731.32,42.5,580283.5,731.13,156.51,31.21,166.1,,17.96,43.53,33.51
161,2024-07-07T22:00:00,731.27,47.13,155811.7,731.11,42.59,9.26,43.99,,16.74,47.67,9.66
162,2024-07-08T12:00:00,732.07,51.95,662639.7,731.97,180.94,34.14,187.32,,15.17,52.82,35.43
163,2024-07-08T13:00:00,732.64,45.07,1743655.7,732.53,480.72,97.79,486.9,,16.98,46.48,99.51
164,2024-07-08T14:00:00,732.8,42.18,2527860.8,732.7,696.96,142.45,704.49,,17.83,43.92,144.47
165,2024-07-08T15:00:00,732.64,38.64,2879953.4,732.53,810.41,150.77,887.33,,19.21,41.22,170.22
166,2024-07-08T16:00:00,732.31,34.48,3433670.0,732.19,807.76,172.84,997.16,,19.87,37.01,194.06
167,2024-07-08T17:00:00,731.47,32.47,3455190.4,731.36,937.52,171.87,968.55,,20.92,35.58,193.79
168,2024-07-08T18:00:00,730.71,31.98,3488567.5,730.61,949.9,179.22,982.18,,21.8,34.3,185.64
169,2024-07-08T19:00:00,729.99,31.32,2990565.0,729.87,818.08,154.64,835.71,,22.02,33.23,158.92
170,2024-07-08T20:00:00,729.42,33.82,1910612.2,729.31,460.89,87.69,611.58,,21.41,36.02,121.46
171,2024-07-08T21:00:00,729.35,37.33,1451155.6,729.23,400.8,83.62,405.35,,20.6,38.58,85.03
172,2024-07-08T22:00:00,729.74,39.82,355912.8,729.62,95.4,13.38,102.43,,18.79,40.57,14.62
173,2024-07-08T23:00:00,730.16,45.37,8059.8,730.05,2.08,1.74,2.4,,16.76,45.52,2.11
174,2024-07-09T00:00:00,730.58,46.88,0.0,730.46,0.0,2.06,0.0,,16.0,47.28,2.47
175,2024-07-09T01:00:00,731.21,46.5,0.0,731.11,0.0,1.77,0.0,,15.37,46.68,2.2
176,2024-07-09T02:00:00,731.93,51.2,0.0,731.8,0.0,1.76,0.0,,13.82,51.57,2.21
177,2024-07-09T03:00:00,732.2,55.65,0.0,732.08,0.0,2.38,0.0,,13.03,55.97,2.76
178,2024-07-09T04:00:00,732.26,60.0,0.0,732.14,0.0,2.24,0.0,,11.95,60.17,2.57
179,2024-07-09T05:00:00,731.97,61.67,0.0,731.85,0.0,2.48,0.0,,11.68,62.08,2.88
180,2024-07-09T06:00:00,731.37,58.2,0.0,731.26,0.0,2.32,0.0,,11.84,58.55,2.75
181,2024-07-09T07:00:00,730.77,60.93,0.0,730.64,0.0,2.57,0.0,,11.68,61.35,3.01
182,2024-07-09T08:00:00,730.74,70.13,0.0,730.62,0.0,2.33,0.0,,10.83,70.4,2.69
183,2024-07-09T09:00:00,731.03,71.45,0.0,730.92,0.0,2.2,0.0,,10.03,71.7,2.55
184,2024-07-09T10:00:00,731.15,72.09,0.0,731.04,0.0,2.21,0.0,,9.49,72.33,2.57
185,2024-07-09T11:00:00,731.26,72.36,72858.9,731.17,21.37,7.42,22.78,,9.88,72.6,8.04
186,2024-07-09T12:00:00,731.55,60.68,707825.6,731.44,177.15,36.29,211.73,,13.04,61.68,42.7
187,2024-07-09T13:00:00,731.56,45.4,1529281.1,731.45,327.59,64.99,504.8,,16.61,46.37,106.3
188,2024-07-09T14:00:00,731.78,44.05,2326949.0,731.68,503.27,102.63,823.02,,18.44,46.1,169.68
189,2024-07-09T15:00:00,731.8,46.85,1688114.3,731.69,425.13,83.72,533.51,,18.17,48.75,107.87
190,2024-07-09T16:00:00,731.75,43.13,1893259.4,731.64,466.34,92.09,627.55,,18.95,45.33,118.43
191,2024-07-09T17:00:00,731.29,42.87,1595218.0,731.17,427.89,86.06,539.34,,19.14,44.58,108.4
192,2024-07-09T18:00:00,730.42,40.95,1490833.1,730.29,402.29,79.94,427.6,,20.02,42.5,84.81
193,2024-07-09T19:00:00,729.59,43.57,556503.1,729.44,150.99,29.25,158.13,,19.42,44.65,30.83
194,2024-07-09T20:00:00,729.4,57.62,607722.7,729.23,163.94,33.42,174.87,,17.76,58.25,35.8
195,2024-07-09T21:00:00,729.33,58.77,416329.4,729.14,112.02,22.51,120.16,,17.46,59.58,24.43
196,2024-07-09T22:00:00,729.62,59.87,157729.2,729.39,42.5,8.32,45.09,,16.96,60.35,9.07
197,2024-07-09T23:00:00,730.12,62.05,16754.3,729.87,4.37,1.59,4.97,,16.43,62.42,1.93
198,2024-07-10T00:00:00,730.78,65.85,0.0,730.61,0.0,1.43,0.0,,15.57,66.02,1.82
199,2024-07-10T01:00:00,731.35,67.72,0.0,731.23,0.0,1.66,0.0,,14.79,67.92,2.08
200,2024-07-10T02:00:00,731.79,70.02,0.0,731.68,0.0,1.96,0.0,,13.58,70.1,2.25
201,2024-07-10T03:00:00,731.94,73.05,0.0,731.82,0.0,1.96,0.0,,12.63,73.42,2.4
202,2024-07-10T04:00:00,732.1,76.71,0.0,731.99,0.0,2.32,0.0,,12.3,77.07,2.71
203,2024-07-10T05:00:00,731.74,74.55,0.0,731.64,0.0,2.45,0.0,,12.01,74.72,2.83
204,2024-07-10T06:00:00,731.19,74.68,0.0,731.08,0.0,1.95,0.0,,11.31,74.98,2.31
205,2024-07-10T07:00:00,730.72,76.3,0.0,730.61,0.0,2.39,0.0,,10.71,76.6,2.74
206,2024-07-10T08:00:00,730.21,76.37,0.0,730.1,0.0,2.25,0.0,,10.51,76.57,2.63
207,2024-07-10T09:00:00,730.09,79.92,0.0,729.98,0.0,2.21,0.0,,10.08,80.32,2.64
208,2024-07-10T10:00:00,730.47,82.44,0.0,730.34,0.0,2.17,0.0,,9.67,82.85,2.53
209,2024-07-10T11:00:00,730.86,81.6,32235.7,730.74,9.42,4.47,10.1,,9.72,82.04,4.96
210,2024-07-10T12:00:00,731.23,63.02,580762.4,731.12,158.41,29.27,164.4,,14.5,64.02,30.45
211,2024-07-10T13:00:00,731.35,49.27,1707052.7,731.24,471.8,96.62,476.52,,17.29,50.98,98.02
212,2024-07-10T14:00:00,731.29,41.85,2515075.0,731.19,695.94,143.06,701.19,,18.64,43.62,144.69
213,2024-07-10T15:00:00,731.08,40.8,3228670.0,730.96,889.79,175.45,902.46,,20.03,43.11,178.59
214,2024-07-10T16:00:00,730.49,38.73,2753766.7,730.38,767.75,150.62,903.47,,20.72,41.17,176.76
215,2024-07-10T17:00:00,729.81,36.64,2391939.2,729.68,594.71,123.9,956.31,,21.52,40.79,187.7
216,2024-07-10T18:00:00,729.07,36.17,2421529.5,728.94,632.91,123.51,800.36,,22.18,38.89,171.14
217,2024-07-10T19:00:00,728.44,38.38,950389.2,728.29,257.11,46.99,351.6,,21.5,40.23,66.98
218,2024-07-10T20:00:00,728.26,51.98,610859.4,728.1,158.16,31.08,184.2,,19.72,52.68,37.17
219,2024-07-10T21:00:00,728.43,52.8,928349.9,728.24,220.18,45.1,299.59,,19.29,53.83,65.69
220,2024-07-10T22:00:00,729.07,57.47,190004.6,728.86,50.03,9.86,55.63,,17.68,57.8,11.19
221,2024-07-10T23:00:00,729.89,63.98,7479.1,729.7,1.9,1.35,2.23,,16.22,64.23,1.74
222,2024-07-11T00:00:00,730.57,66.23,0.0,730.41,0.0,1.68,0.0,,15.41,66.53,2.1
223,2024-07-11T01:00:00,731.07,68.6,0.0,730.96,0.0,2.1,0.0,,14.75,69.17,2.5
224,2024-07-11T02:00:00,731.81,90.7,0.0,731.68,0.0,1.67,0.0,,12.79,91.33,2.04
225,2024-07-11T03:00:00,732.04,80.42,0.0,731.93,0.0,1.9,0.0,,12.61,80.95,2.24
226,2024-07-11T04:00:00,732.2,77.8,0.0,732.09,0.0,1.91,0.0,,12.54,78.53,2.27
227,2024-07-11T05:00:00,731.97,82.8,0.0,731.86,0.0,1.45,0.0,,12.03,83.62,1.79
228,2024-07-11T06:00:00,731.48,86.23,0.0,731.36,0.0,1.47,0.0,,11.89,87.05,1.81
229,2024-07-11T07:00:00,731.18,83.67,347.5,731.05,0.02,1.3,0.2,,12.11,84.0,1.57
230,2024-07-11T08:00:00,731.11,80.82,70.9,731.0,0.0,1.09,0.1,,12.3,81.15,1.32
231,2024-07-11T09:00:00,731.24,87.02,0.0,731.13,0.0,1.37,0.0,,11.69,87.44,1.67
232,2024-07-11T10:00:00,731.36,80.7,0.0,731.24,0.0,1.9,0.0,,10.7,80.98,2.22
233,2024-07-11T11:00:00,731.7,80.57,46992.3,731.6,12.66,5.21,13.43,,10.48,80.83,5.59
234,2024-07-11T12:00:00,732.36,71.13,554015.3,732.25,151.08,29.87,156.75,,13.81,72.1,31.05
235,2024-07-11T13:00:00,732.62,65.45,1509413.7,732.51,412.73,89.03,425.95,,15.61,66.73,92.49
236,2024-07-11T14:00:00,732.67,46.84,2437446.0,732.55,672.06,141.58,682.37,,17.58,49.12,144.19
237,2024-07-11T15:00:00,732.58,40.37,2947666.7,732.47,790.89,159.05,835.13,,18.95,43.06,168.12
