fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2022-10-04T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T10:00:00Z,,,,,,,,,,,97.0,,,,,,
2023-02-17T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2023-02-17T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2023-02-17T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2023-02-17T03:00:00Z,,,,,,,,,,,14.8,,,,,,
2024-03-27T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-03-27T01:00:00Z,,,,,,,,,,,0.7,,,,,,
2024-03-27T02:00:00Z,,,,,,,,,,,1.5,,,,,,
2024-03-27T03:00:00Z,,,,,,,,,,,6.0,,,,,,
2024-03-27T05:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-03-27T06:00:00Z,,,,,,,,,,,21.5,,,,,,
2024-03-27T07:00:00Z,,,,,,,,,,,16.1,,,,,,
2024-03-27T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-03-27T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-03-27T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-05-10T10:00:00Z,,,,,,,,,,,12.8,,,,,,
2024-09-07T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-07T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-08T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-09T10:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-09-10T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-10T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-11T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-12T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-13T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-14T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-15T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-16T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-17T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T04:00:00Z,,,,,,,,,,,0.0,,,,,,
