fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-05-09T06:00:00Z,13.03,13.01,12.99
2026-05-09T07:00:00Z,12.67,12.66,12.64
2026-05-09T08:00:00Z,12.72,12.7,12.68
2026-05-09T09:00:00Z,12.22,12.2,12.18
2026-05-09T10:00:00Z,12.07,12.04,12.02
2026-05-09T11:00:00Z,12.7,12.68,12.65
2026-05-09T12:00:00Z,15.53,15.49,15.45
2026-05-09T13:00:00Z,17.73,17.67,17.62
2026-05-09T14:00:00Z,19.13,19.07,19.0
2026-05-09T15:00:00Z,21.21,21.13,21.05
2026-05-09T16:00:00Z,22.59,22.51,22.44
2026-05-09T17:00:00Z,22.86,22.78,22.69
2026-05-09T18:00:00Z,22.58,22.52,22.46
2026-05-09T19:00:00Z,21.82,21.78,21.73
2026-05-09T20:00:00Z,21.04,21.02,20.99
2026-05-09T21:00:00Z,20.58,20.54,20.5
2026-05-09T22:00:00Z,19.26,19.23,19.21
2026-05-09T23:00:00Z,18.06,18.04,18.02
2026-05-10T00:00:00Z,17.31,17.29,17.27
2026-05-10T01:00:00Z,16.22,16.2,16.19
2026-05-10T02:00:00Z,15.38,15.36,15.34
2026-05-10T03:00:00Z,14.65,14.63,14.61
2026-05-10T04:00:00Z,14.07,13.96,13.94
2026-05-10T05:00:00Z,13.65,13.63,13.61
2026-05-10T06:00:00Z,13.33,13.31,13.29
2026-05-10T07:00:00Z,12.67,12.65,12.63
2026-05-10T08:00:00Z,12.88,12.86,12.84
2026-05-10T09:00:00Z,13.01,12.99,12.97
2026-05-10T10:00:00Z,12.7,12.67,12.65
2026-05-10T11:00:00Z,12.91,12.89,12.87
2026-05-10T12:00:00Z,15.29,15.24,15.2
2026-05-10T13:00:00Z,17.12,17.07,17.02
2026-05-10T14:00:00Z,19.84,19.77,19.7
2026-05-10T15:00:00Z,21.21,21.13,21.04
2026-05-10T16:00:00Z,22.28,22.2,22.11
2026-05-10T17:00:00Z,22.45,22.38,22.31
2026-05-10T18:00:00Z,20.59,20.53,20.48
2026-05-10T19:00:00Z,20.65,20.59,20.54
2026-05-10T20:00:00Z,19.87,19.83,19.8
2026-05-10T21:00:00Z,19.3,19.26,19.21
2026-05-10T22:00:00Z,17.43,17.41,17.39
2026-05-10T23:00:00Z,16.68,16.66,16.64
2026-05-11T00:00:00Z,16.44,16.42,16.4
2026-05-11T01:00:00Z,16.04,16.02,16.0
2026-05-11T02:00:00Z,15.1,15.08,15.07
2026-05-11T03:00:00Z,15.0,14.98,14.96
2026-05-11T04:00:00Z,14.28,14.26,14.24
2026-05-11T05:00:00Z,13.75,13.74,13.72
2026-05-11T06:00:00Z,13.27,13.26,13.24
2026-05-11T07:00:00Z,13.18,13.16,13.14
2026-05-11T08:00:00Z,12.73,12.71,12.69
2026-05-11T09:00:00Z,12.81,12.79,12.77
2026-05-11T10:00:00Z,12.55,12.53,12.51
2026-05-11T11:00:00Z,12.45,12.44,12.42
2026-05-11T12:00:00Z,13.52,13.49,13.46
2026-05-11T13:00:00Z,14.78,14.74,14.7
2026-05-11T14:00:00Z,16.4,16.37,16.33
2026-05-11T15:00:00Z,18.95,18.9,18.84
2026-05-11T16:00:00Z,20.07,20.01,19.95
2026-05-11T17:00:00Z,20.7,20.65,20.59
2026-05-11T18:00:00Z,20.34,20.3,20.25
2026-05-11T19:00:00Z,18.67,18.62,18.57
2026-05-11T20:00:00Z,17.65,17.61,17.57
2026-05-11T21:00:00Z,16.35,16.33,16.31
2026-05-11T22:00:00Z,16.09,16.07,16.05
2026-05-11T23:00:00Z,15.69,15.68,15.66
2026-05-12T00:00:00Z,15.29,15.27,15.25
2026-05-12T01:00:00Z,14.69,14.68,14.66
2026-05-12T02:00:00Z,14.26,14.24,14.22
2026-05-12T03:00:00Z,13.3,13.29,13.27
2026-05-12T04:00:00Z,13.27,13.26,13.24
2026-05-12T05:00:00Z,13.42,13.41,13.39
2026-05-12T06:00:00Z,13.09,13.08,13.06
2026-05-12T07:00:00Z,12.78,12.76,12.75
2026-05-12T08:00:00Z,12.69,12.67,12.65
2026-05-12T09:00:00Z,12.07,12.06,12.04
2026-05-12T10:00:00Z,11.72,11.7,11.69
2026-05-12T11:00:00Z,11.8,11.78,11.76
2026-05-12T12:00:00Z,13.57,13.53,13.49
2026-05-12T13:00:00Z,16.49,16.43,16.37
2026-05-12T14:00:00Z,18.15,18.08,18.02
2026-05-12T15:00:00Z,20.21,20.13,20.06
2026-05-12T16:00:00Z,20.97,20.89,20.82
2026-05-12T17:00:00Z,22.73,22.64,22.55
2026-05-12T18:00:00Z,21.2,21.15,21.1
2026-05-12T19:00:00Z,19.12,19.09,19.06
2026-05-12T20:00:00Z,18.56,18.52,18.49
2026-05-12T21:00:00Z,17.92,17.89,17.87
2026-05-12T22:00:00Z,17.42,17.4,17.38
2026-05-12T23:00:00Z,16.54,16.52,16.51
2026-05-13T00:00:00Z,16.06,16.05,16.03
2026-05-13T01:00:00Z,15.6,15.58,15.56
2026-05-13T02:00:00Z,15.02,15.01,14.99
2026-05-13T03:00:00Z,15.22,15.21,15.19
2026-05-13T04:00:00Z,15.12,15.1,15.09
2026-05-13T05:00:00Z,14.74,14.72,14.7
2026-05-13T06:00:00Z,14.43,14.42,14.4
2026-05-13T07:00:00Z,14.33,14.32,14.3
2026-05-13T08:00:00Z,14.17,14.16,14.14
2026-05-13T09:00:00Z,14.2,14.18,14.17
2026-05-13T10:00:00Z,14.4,14.39,14.37
2026-05-13T11:00:00Z,14.8,14.78,14.77
2026-05-13T12:00:00Z,15.31,15.29,15.28
2026-05-13T13:00:00Z,16.68,16.64,16.6
2026-05-13T14:00:00Z,19.33,19.26,19.2
2026-05-13T15:00:00Z,20.37,20.31,20.24
2026-05-13T16:00:00Z,22.46,22.38,22.3
2026-05-13T17:00:00Z,23.44,23.34,23.25
2026-05-13T18:00:00Z,22.84,22.77,22.71
2026-05-13T19:00:00Z,21.82,21.79,21.75
2026-05-13T20:00:00Z,21.68,21.61,21.54
2026-05-13T21:00:00Z,20.93,20.89,20.84
2026-05-13T22:00:00Z,18.49,18.47,18.44
2026-05-13T23:00:00Z,17.04,17.02,17.0
2026-05-14T00:00:00Z,15.71,15.69,15.68
2026-05-14T01:00:00Z,15.36,15.34,15.32
2026-05-14T02:00:00Z,14.93,14.91,14.89
2026-05-14T03:00:00Z,14.41,14.4,14.38
2026-05-14T04:00:00Z,14.54,14.53,14.51
2026-05-14T05:00:00Z,14.56,14.54,14.53
2026-05-14T06:00:00Z,14.15,14.13,14.11
2026-05-14T07:00:00Z,13.91,13.89,13.87
2026-05-14T08:00:00Z,13.47,13.45,13.43
2026-05-14T09:00:00Z,13.39,13.37,13.35
2026-05-14T10:00:00Z,13.35,13.33,13.31
2026-05-14T11:00:00Z,13.5,13.48,13.46
2026-05-14T12:00:00Z,15.31,15.27,15.24
2026-05-16T20:00:00Z,17.45,17.42,17.38
2026-05-16T21:00:00Z,14.49,14.46,14.43
2026-05-16T22:00:00Z,14.25,14.23,14.21
2026-05-16T23:00:00Z,14.17,14.15,14.13
2026-05-17T00:00:00Z,13.88,13.87,13.85
2026-05-17T01:00:00Z,13.78,13.77,13.75
2026-05-17T02:00:00Z,13.84,13.82,13.81
2026-05-17T03:00:00Z,13.69,13.67,13.65
2026-05-17T04:00:00Z,13.89,13.87,13.86
2026-05-17T05:00:00Z,13.62,13.6,13.58
2026-05-17T06:00:00Z,13.12,13.11,13.09
2026-05-17T07:00:00Z,12.55,12.53,12.51
2026-05-17T08:00:00Z,12.84,12.82,12.8
2026-05-17T09:00:00Z,12.26,12.25,12.23
2026-05-17T10:00:00Z,12.01,11.99,11.97
2026-05-17T11:00:00Z,12.13,12.11,12.09
2026-05-17T12:00:00Z,14.95,14.91,14.86
2026-05-17T13:00:00Z,16.58,16.53,16.49
2026-05-17T14:00:00Z,18.37,18.33,18.29
2026-05-17T15:00:00Z,19.64,19.6,19.56
2026-05-17T16:00:00Z,19.45,19.41,19.38
2026-05-17T17:00:00Z,21.14,21.07,21.0
2026-05-17T18:00:00Z,21.93,21.86,21.78
2026-05-17T19:00:00Z,21.21,21.17,21.12
2026-05-17T20:00:00Z,17.56,17.52,17.48
2026-05-17T21:00:00Z,14.54,14.51,14.47
2026-05-17T22:00:00Z,14.11,14.09,14.07
2026-05-17T23:00:00Z,13.9,13.88,13.86
2026-05-18T00:00:00Z,13.66,13.64,13.62
2026-05-18T01:00:00Z,13.46,13.44,13.42
2026-05-18T02:00:00Z,13.54,13.52,13.5
2026-05-18T03:00:00Z,13.48,13.46,13.44
2026-05-18T04:00:00Z,13.35,13.34,13.32
2026-05-18T05:00:00Z,13.34,13.32,13.3
2026-05-18T06:00:00Z,13.19,13.18,13.16
2026-05-18T07:00:00Z,13.1,13.08,13.06
2026-05-18T08:00:00Z,12.71,12.69,12.67
2026-05-18T09:00:00Z,12.96,12.94,12.92
2026-05-18T10:00:00Z,12.63,12.61,12.59
2026-05-18T11:00:00Z,12.32,12.3,12.28
2026-05-18T12:00:00Z,15.06,15.03,14.99
2026-05-18T13:00:00Z,17.73,17.69,17.66
2026-05-18T14:00:00Z,19.21,19.16,19.11
2026-05-18T15:00:00Z,21.09,21.02,20.96
2026-05-18T16:00:00Z,21.97,21.88,21.81
2026-05-18T17:00:00Z,23.01,22.93,22.85
2026-05-18T18:00:00Z,22.99,22.93,22.87
2026-05-18T19:00:00Z,21.13,21.08,21.02
2026-05-18T20:00:00Z,18.99,18.95,18.92
2026-05-18T21:00:00Z,17.85,17.82,17.8
2026-05-18T22:00:00Z,17.67,17.65,17.63
2026-05-18T23:00:00Z,16.74,16.72,16.7
2026-05-19T00:00:00Z,15.9,15.88,15.87
2026-05-19T01:00:00Z,15.43,15.41,15.4
2026-05-19T02:00:00Z,15.29,15.28,15.26
2026-05-19T03:00:00Z,14.88,14.86,14.84
2026-05-19T04:00:00Z,14.5,14.48,14.46
2026-05-19T05:00:00Z,14.39,14.37,14.35
2026-05-19T06:00:00Z,14.39,14.36,14.34
2026-05-19T07:00:00Z,15.1,15.07,15.05
2026-05-19T08:00:00Z,14.41,14.38,14.36
2026-05-19T09:00:00Z,14.02,13.99,13.97
2026-05-19T10:00:00Z,14.21,14.19,14.17
2026-05-19T11:00:00Z,14.67,14.64,14.62
2026-05-19T12:00:00Z,16.97,16.94,16.9
2026-05-19T13:00:00Z,18.69,18.65,18.6
2026-05-19T14:00:00Z,20.33,20.28,20.22
2026-05-19T15:00:00Z,21.51,21.45,21.38
2026-05-19T16:00:00Z,22.62,22.55,22.47
2026-05-19T17:00:00Z,23.57,23.49,23.41
2026-05-19T18:00:00Z,23.63,23.56,23.49
2026-05-19T19:00:00Z,22.99,22.92,22.84
2026-05-19T20:00:00Z,21.78,21.73,21.69
2026-05-19T21:00:00Z,20.97,20.94,20.91
2026-05-19T22:00:00Z,19.77,19.75,19.73
2026-05-19T23:00:00Z,18.36,18.34,18.31
2026-05-20T00:00:00Z,17.36,17.34,17.33
2026-05-20T01:00:00Z,16.79,16.77,16.75
2026-05-20T02:00:00Z,16.31,16.29,16.27
2026-05-20T03:00:00Z,15.99,15.97,15.95
2026-05-20T04:00:00Z,15.56,15.54,15.52
2026-05-20T05:00:00Z,15.25,15.23,15.21
2026-05-20T06:00:00Z,15.32,15.3,15.28
2026-05-20T07:00:00Z,15.25,15.23,15.21
2026-05-20T08:00:00Z,15.09,15.07,15.05
2026-05-20T09:00:00Z,14.83,14.81,14.8
2026-05-20T10:00:00Z,14.67,14.65,14.63
2026-05-20T11:00:00Z,14.92,14.89,14.88
2026-05-20T12:00:00Z,16.35,16.33,16.3
2026-05-20T13:00:00Z,18.3,18.26,18.23
2026-05-20T14:00:00Z,20.23,20.17,20.11
2026-05-20T15:00:00Z,22.06,21.99,21.92
2026-05-20T16:00:00Z,23.66,23.58,23.49
2026-05-20T17:00:00Z,24.57,24.49,24.41
2026-05-20T18:00:00Z,24.7,24.62,24.55
2026-05-20T19:00:00Z,24.99,24.91,24.83
2026-05-20T20:00:00Z,22.76,22.69,22.62
2026-05-20T21:00:00Z,20.85,20.8,20.76
2026-05-20T22:00:00Z,18.61,18.59,18.56
2026-05-20T23:00:00Z,17.75,17.73,17.72
2026-05-21T00:00:00Z,16.96,16.95,16.93
2026-05-21T01:00:00Z,16.08,16.06,16.05
2026-05-21T02:00:00Z,15.29,15.28,15.26
2026-05-21T03:00:00Z,14.33,14.31,14.28
2026-05-21T04:00:00Z,13.79,13.77,13.75
2026-05-21T05:00:00Z,13.8,13.78,13.76
2026-05-21T06:00:00Z,13.68,13.66,13.64
2026-05-21T07:00:00Z,13.29,13.27,13.25
2026-05-21T08:00:00Z,13.67,13.65,13.63
2026-05-21T09:00:00Z,13.67,13.65,13.63
2026-05-21T10:00:00Z,13.24,13.22,13.2
2026-05-21T11:00:00Z,13.18,13.17,13.15
2026-05-21T12:00:00Z,15.08,15.05,15.03
2026-05-21T13:00:00Z,16.36,16.32,16.28
2026-05-21T14:00:00Z,18.51,18.46,18.41
2026-05-21T15:00:00Z,20.87,20.82,20.76
2026-05-21T16:00:00Z,21.14,21.08,21.02
2026-05-21T17:00:00Z,21.4,21.32,21.25
2026-05-21T18:00:00Z,22.16,22.1,22.05
2026-05-21T19:00:00Z,20.61,20.57,20.52
2026-05-21T20:00:00Z,20.07,20.0,19.94
2026-05-21T21:00:00Z,15.52,15.49,15.46
2026-05-21T22:00:00Z,15.44,15.42,15.4
2026-05-21T23:00:00Z,15.63,15.6,15.58
2026-05-22T00:00:00Z,15.39,15.36,15.34
2026-05-22T01:00:00Z,15.41,15.39,15.37
2026-05-22T02:00:00Z,15.28,15.25,15.22
2026-05-22T03:00:00Z,15.07,15.05,15.03
2026-05-22T04:00:00Z,14.5,14.48,14.45
2026-05-22T05:00:00Z,12.75,12.74,12.72
2026-05-22T06:00:00Z,12.0,11.98,11.96
2026-05-22T07:00:00Z,11.36,11.34,11.32
2026-05-22T08:00:00Z,10.76,10.74,10.72
2026-05-22T09:00:00Z,10.6,10.58,10.56
2026-05-22T10:00:00Z,10.38,10.36,10.34
2026-05-22T11:00:00Z,10.4,10.38,10.36
2026-05-22T12:00:00Z,14.36,14.3,14.25
2026-05-22T13:00:00Z,17.92,17.87,17.83
2026-05-22T14:00:00Z,19.55,19.49,19.43
2026-05-22T15:00:00Z,20.33,20.27,20.21
2026-05-22T16:00:00Z,21.69,21.63,21.57
2026-05-22T17:00:00Z,22.42,22.35,22.27
2026-05-22T18:00:00Z,21.76,21.7,21.64
2026-05-22T19:00:00Z,22.39,22.33,22.26
2026-05-24T21:00:00Z,22.46,22.42,22.37
2026-05-24T22:00:00Z,19.68,19.66,19.64
2026-05-24T23:00:00Z,18.1,18.08,18.06
2026-05-25T00:00:00Z,17.24,17.22,17.21
2026-05-25T01:00:00Z,16.39,16.37,16.35
2026-05-25T02:00:00Z,16.22,16.2,16.18
2026-05-25T03:00:00Z,15.25,15.23,15.21
2026-05-25T04:00:00Z,14.65,14.63,14.61
2026-05-25T05:00:00Z,14.7,14.68,14.66
2026-05-25T06:00:00Z,14.14,14.11,14.09
2026-05-25T07:00:00Z,13.16,13.14,13.11
2026-05-25T08:00:00Z,13.3,13.27,13.24
2026-05-25T09:00:00Z,13.17,13.14,13.11
2026-05-25T10:00:00Z,13.63,13.6,13.57
2026-05-25T11:00:00Z,12.88,12.85,12.81
2026-05-25T12:00:00Z,15.98,15.95,15.92
2026-05-25T13:00:00Z,17.89,17.85,17.82
2026-05-25T14:00:00Z,19.68,19.62,19.56
2026-05-25T15:00:00Z,21.18,21.12,21.06
2026-05-25T16:00:00Z,22.06,21.98,21.91
2026-05-25T17:00:00Z,23.22,23.13,23.05
2026-05-25T18:00:00Z,23.66,23.58,23.5
2026-05-25T19:00:00Z,22.22,22.16,22.11
2026-05-25T20:00:00Z,20.23,20.2,20.17
2026-05-25T21:00:00Z,19.5,19.48,19.44
2026-05-25T22:00:00Z,18.23,18.21,18.18
2026-05-25T23:00:00Z,16.85,16.83,16.81
2026-05-26T00:00:00Z,16.3,16.28,16.26
2026-05-26T01:00:00Z,15.59,15.57,15.54
2026-05-26T02:00:00Z,15.73,15.71,15.69
2026-05-26T03:00:00Z,15.43,15.42,15.4
2026-05-26T04:00:00Z,15.33,15.31,15.29
2026-05-26T05:00:00Z,15.3,15.28,15.26
2026-05-26T06:00:00Z,15.12,15.1,15.08
2026-05-26T07:00:00Z,14.78,14.77,14.75
2026-05-26T08:00:00Z,14.61,14.59,14.57
2026-05-26T09:00:00Z,14.53,14.51,14.49
2026-05-26T10:00:00Z,14.42,14.4,14.38
2026-05-26T12:00:00Z,16.43,16.4,16.37
2026-05-26T13:00:00Z,18.33,18.29,18.25
2026-05-26T14:00:00Z,20.19,20.13,20.07
2026-05-26T15:00:00Z,21.97,21.9,21.82
2026-05-26T16:00:00Z,22.75,22.68,22.61
2026-05-26T17:00:00Z,23.5,23.42,23.35
2026-05-26T18:00:00Z,23.69,23.62,23.55
2026-05-26T19:00:00Z,23.62,23.55,23.48
2026-05-26T20:00:00Z,22.91,22.85,22.8
2026-05-26T21:00:00Z,21.89,21.84,21.79
2026-05-26T22:00:00Z,20.44,20.41,20.38
2026-05-26T23:00:00Z,18.64,18.62,18.6
2026-05-27T00:00:00Z,17.66,17.64,17.62
2026-05-27T01:00:00Z,17.32,17.3,17.28
2026-05-27T02:00:00Z,16.72,16.7,16.68
2026-05-27T03:00:00Z,16.23,16.21,16.19
2026-05-27T04:00:00Z,16.01,15.92,15.91
2026-05-27T05:00:00Z,15.52,15.5,15.48
2026-05-27T06:00:00Z,15.06,15.04,15.03
2026-05-27T07:00:00Z,14.94,14.93,14.91
2026-05-27T08:00:00Z,14.79,14.77,14.75
2026-05-27T09:00:00Z,14.83,14.81,14.79
2026-05-27T10:00:00Z,15.04,15.02,15.0
2026-05-27T11:00:00Z,15.17,15.15,15.13
2026-05-27T12:00:00Z,17.3,17.27,17.24
2026-05-27T13:00:00Z,19.5,19.45,19.41
2026-05-27T14:00:00Z,21.4,21.35,21.3
2026-05-27T15:00:00Z,22.3,22.23,22.16
2026-05-27T16:00:00Z,23.23,23.16,23.09
2026-05-27T17:00:00Z,24.32,24.24,24.16
2026-05-27T18:00:00Z,24.8,24.72,24.63
2026-05-27T19:00:00Z,25.06,24.98,24.87
2026-05-27T20:00:00Z,23.93,23.87,23.8
2026-05-27T21:00:00Z,23.82,23.76,23.7
2026-05-27T22:00:00Z,20.83,20.79,20.76
2026-05-27T23:00:00Z,18.76,18.74,18.72
2026-05-28T00:00:00Z,17.37,17.35,17.33
2026-05-28T01:00:00Z,16.76,16.74,16.72
2026-05-28T02:00:00Z,16.91,16.89,16.87
2026-05-28T03:00:00Z,16.62,16.6,16.59
2026-05-28T04:00:00Z,16.05,16.03,16.01
2026-05-28T05:00:00Z,15.71,15.69,15.68
2026-05-28T06:00:00Z,13.91,13.88,13.85
2026-05-28T07:00:00Z,12.21,12.19,12.17
2026-05-28T08:00:00Z,11.55,11.63,11.51
2026-05-28T09:00:00Z,11.56,11.54,11.52
2026-05-28T10:00:00Z,14.06,14.03,14.0
2026-05-28T11:00:00Z,14.76,14.74,14.72
2026-05-28T12:00:00Z,16.61,16.58,16.55
2026-05-28T13:00:00Z,18.47,18.43,18.39
2026-05-28T14:00:00Z,20.35,20.29,20.24
2026-05-28T15:00:00Z,22.03,21.95,21.88
2026-05-28T16:00:00Z,22.98,22.9,22.81
2026-05-28T17:00:00Z,22.7,22.63,22.56
2026-05-28T18:00:00Z,21.97,21.9,21.82
2026-05-28T19:00:00Z,21.52,21.44,21.37
2026-05-28T20:00:00Z,20.7,20.65,20.6
2026-05-28T21:00:00Z,19.52,19.48,19.44
2026-05-28T22:00:00Z,18.03,18.01,17.98
2026-05-28T23:00:00Z,16.38,16.35,16.33
2026-05-29T00:00:00Z,15.27,15.25,15.24
2026-05-29T01:00:00Z,14.41,14.39,14.37
2026-05-29T02:00:00Z,13.63,13.61,13.6
2026-05-29T03:00:00Z,13.62,13.6,13.58
2026-05-29T04:00:00Z,13.58,13.56,13.54
2026-05-29T05:00:00Z,13.37,13.35,13.33
2026-05-29T06:00:00Z,12.93,12.91,12.89
2026-05-29T07:00:00Z,12.69,12.67,12.66
2026-05-29T08:00:00Z,12.54,12.52,12.51
2026-05-29T09:00:00Z,12.38,12.37,12.35
2026-05-29T10:00:00Z,11.85,11.83,11.81
2026-05-29T11:00:00Z,11.98,11.96,11.95
2026-05-29T12:00:00Z,14.59,14.54,14.49
2026-05-29T13:00:00Z,16.95,16.89,16.83
2026-05-29T14:00:00Z,19.62,19.55,19.48
2026-05-29T15:00:00Z,21.38,21.32,21.26
2026-05-29T16:00:00Z,22.07,21.99,21.92
2026-05-29T17:00:00Z,21.54,21.5,21.46
2026-05-29T18:00:00Z,20.05,20.02,19.99
2026-05-29T19:00:00Z,19.14,19.09,19.04
2026-05-29T20:00:00Z,20.9,20.84,20.79
2026-05-29T21:00:00Z,18.73,18.7,18.67
2026-05-29T22:00:00Z,17.42,17.4,17.37
2026-05-29T23:00:00Z,15.82,15.8,15.78
2026-05-30T00:00:00Z,14.67,14.65,14.63
2026-05-30T01:00:00Z,14.02,14.0,13.98
2026-05-30T02:00:00Z,14.03,14.01,13.99
2026-05-30T03:00:00Z,14.01,13.99,13.98
2026-05-30T04:00:00Z,13.64,13.62,13.6
2026-05-30T05:00:00Z,13.52,13.5,13.48
2026-05-30T06:00:00Z,13.17,13.15,13.14
2026-05-30T07:00:00Z,13.16,13.14,13.13
2026-05-30T08:00:00Z,13.09,13.07,13.05
2026-05-30T09:00:00Z,13.11,13.09,13.08
2026-05-30T10:00:00Z,12.37,12.36,12.34
2026-05-30T11:00:00Z,12.7,12.69,12.67
2026-05-30T12:00:00Z,13.63,13.6,13.56
2026-05-30T13:00:00Z,16.09,16.02,15.96
2026-05-30T14:00:00Z,16.61,16.56,16.52
2026-05-30T15:00:00Z,17.7,17.66,17.62
2026-05-30T16:00:00Z,18.19,18.16,18.11
2026-05-30T17:00:00Z,19.28,19.22,19.17
2026-05-30T18:00:00Z,18.54,18.5,18.45
2026-05-30T19:00:00Z,19.23,19.18,19.13
2026-05-30T20:00:00Z,17.84,17.81,17.77
2026-05-30T21:00:00Z,15.46,15.43,15.4
2026-05-30T22:00:00Z,14.18,14.16,14.14
2026-05-30T23:00:00Z,14.38,14.36,14.35
2026-05-31T00:00:00Z,14.46,14.44,14.42
2026-05-31T01:00:00Z,14.26,14.24,14.23
2026-05-31T02:00:00Z,13.88,13.86,13.84
2026-05-31T03:00:00Z,13.94,13.92,13.91
2026-05-31T04:00:00Z,13.74,13.72,13.7
2026-05-31T05:00:00Z,13.12,13.1,13.09
2026-05-31T06:00:00Z,13.51,13.48,13.46
2026-05-31T07:00:00Z,13.97,13.95,13.93
2026-05-31T08:00:00Z,13.56,13.53,13.51
2026-05-31T09:00:00Z,13.73,13.7,13.67
2026-05-31T10:00:00Z,13.86,13.83,13.81
2026-05-31T11:00:00Z,14.23,14.21,14.19
2026-05-31T12:00:00Z,15.59,15.57,15.54
2026-05-31T13:00:00Z,16.85,16.83,16.8
2026-05-31T14:00:00Z,19.32,19.28,19.24
2026-05-31T15:00:00Z,21.44,21.38,21.32
2026-05-31T16:00:00Z,21.73,21.67,21.61
2026-05-31T17:00:00Z,22.79,22.73,22.67
2026-05-31T18:00:00Z,22.28,22.23,22.18
2026-05-31T19:00:00Z,21.39,21.35,21.31
2026-05-31T20:00:00Z,18.94,18.92,18.89
2026-05-31T21:00:00Z,19.07,19.05,19.02
2026-05-31T22:00:00Z,18.08,18.06,18.04
2026-05-31T23:00:00Z,16.74,16.72,16.71
2026-06-01T00:00:00Z,16.33,16.32,16.3
2026-06-01T01:00:00Z,15.71,15.69,15.67
2026-06-01T02:00:00Z,15.01,14.99,14.97
2026-06-01T03:00:00Z,14.42,14.4,14.38
2026-06-01T04:00:00Z,13.96,13.94,13.93
2026-06-01T05:00:00Z,13.16,13.14,13.12
2026-06-01T06:00:00Z,14.28,14.25,14.23
