fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-06-09T21:00:00Z,15.28,15.26,15.25
2026-06-09T22:00:00Z,13.45,13.44,13.42
2026-06-09T23:00:00Z,12.65,12.64,12.62
2026-06-10T00:00:00Z,12.61,12.59,12.58
2026-06-10T01:00:00Z,12.77,12.75,12.74
2026-06-10T02:00:00Z,12.62,12.61,12.59
2026-06-10T03:00:00Z,12.6,12.58,12.56
2026-06-10T04:00:00Z,12.12,12.05,12.03
2026-06-10T05:00:00Z,11.85,11.83,11.81
2026-06-10T06:00:00Z,11.3,11.28,11.26
2026-06-10T07:00:00Z,11.04,11.03,11.01
2026-06-10T08:00:00Z,10.8,10.78,10.77
2026-06-10T09:00:00Z,10.79,10.78,10.76
2026-06-10T10:00:00Z,10.8,10.78,10.77
2026-06-10T11:00:00Z,10.84,10.83,10.81
2026-06-10T12:00:00Z,12.12,12.1,12.09
2026-06-10T13:00:00Z,14.42,14.4,14.37
2026-06-10T14:00:00Z,17.42,17.38,17.35
2026-06-10T15:00:00Z,18.03,18.0,17.97
2026-06-10T16:00:00Z,19.6,19.54,19.47
2026-06-10T17:00:00Z,20.87,20.82,20.76
2026-06-10T18:00:00Z,21.69,21.65,21.61
2026-06-10T19:00:00Z,21.47,21.42,21.38
2026-06-10T20:00:00Z,21.72,21.66,21.6
2026-06-10T21:00:00Z,20.55,20.5,20.47
2026-06-10T22:00:00Z,18.78,18.75,18.73
2026-06-10T23:00:00Z,16.42,16.4,16.38
2026-06-11T00:00:00Z,14.74,14.72,14.7
2026-06-11T01:00:00Z,13.98,13.96,13.95
2026-06-11T02:00:00Z,14.04,14.02,14.01
2026-06-11T03:00:00Z,14.33,14.31,14.3
2026-06-11T04:00:00Z,13.81,13.79,13.77
2026-06-11T05:00:00Z,13.1,13.08,13.06
2026-06-11T06:00:00Z,12.34,12.32,12.3
2026-06-11T07:00:00Z,11.73,11.71,11.69
2026-06-11T08:00:00Z,11.18,11.15,11.13
2026-06-11T09:00:00Z,10.89,10.87,10.86
2026-06-11T10:00:00Z,10.41,10.38,10.36
2026-06-11T11:00:00Z,10.51,10.49,10.45
2026-06-11T12:00:00Z,14.51,14.47,14.43
2026-06-11T13:00:00Z,17.62,17.57,17.53
2026-06-11T14:00:00Z,19.94,19.87,19.81
2026-06-11T15:00:00Z,22.16,22.11,22.04
2026-06-11T16:00:00Z,23.25,23.19,23.12
2026-06-11T17:00:00Z,24.18,24.12,24.06
2026-06-11T18:00:00Z,24.6,24.51,24.43
2026-06-11T19:00:00Z,23.16,23.11,23.06
2026-06-11T20:00:00Z,22.59,22.55,22.51
2026-06-11T21:00:00Z,19.85,19.8,19.75
2026-06-11T22:00:00Z,17.76,17.74,17.72
2026-06-11T23:00:00Z,16.57,16.55,16.53
2026-06-12T00:00:00Z,15.91,15.9,15.88
2026-06-12T01:00:00Z,15.82,15.8,15.78
2026-06-12T02:00:00Z,15.28,15.26,15.25
2026-06-12T03:00:00Z,14.37,14.35,14.34
2026-06-12T04:00:00Z,13.56,13.54,13.52
2026-06-12T05:00:00Z,12.98,12.96,12.94
2026-06-12T06:00:00Z,12.65,12.63,12.61
2026-06-12T07:00:00Z,11.81,11.79,11.77
2026-06-12T08:00:00Z,11.41,11.39,11.36
2026-06-12T09:00:00Z,10.79,10.76,10.74
2026-06-12T10:00:00Z,11.0,10.97,10.95
2026-06-12T11:00:00Z,12.07,12.03,11.99
2026-06-12T12:00:00Z,15.6,15.57,15.54
2026-06-12T13:00:00Z,17.9,17.86,17.82
2026-06-12T14:00:00Z,19.53,19.48,19.42
2026-06-12T15:00:00Z,21.17,21.1,21.04
2026-06-12T16:00:00Z,22.91,22.85,22.78
2026-06-12T17:00:00Z,23.9,23.84,23.77
2026-06-12T18:00:00Z,22.72,22.66,22.6
2026-06-12T19:00:00Z,20.93,20.9,20.87
2026-06-12T20:00:00Z,17.38,17.35,17.32
2026-06-12T21:00:00Z,16.71,16.7,16.68
2026-06-12T22:00:00Z,17.49,17.47,17.45
2026-06-12T23:00:00Z,17.17,17.15,17.14
2026-06-13T00:00:00Z,16.36,16.34,16.33
2026-06-13T01:00:00Z,15.74,15.72,15.69
2026-06-13T02:00:00Z,14.67,14.65,14.63
2026-06-13T03:00:00Z,13.83,13.82,13.8
2026-06-13T04:00:00Z,13.6,13.58,13.55
2026-06-13T05:00:00Z,12.83,12.81,12.79
2026-06-13T06:00:00Z,13.52,13.49,13.47
2026-06-13T07:00:00Z,14.07,14.05,14.03
2026-06-13T08:00:00Z,14.23,14.21,14.19
2026-06-13T09:00:00Z,13.44,13.42,13.4
2026-06-13T10:00:00Z,13.4,13.38,13.37
2026-06-13T11:00:00Z,13.68,13.66,13.64
2026-06-13T12:00:00Z,16.21,16.16,16.11
2026-06-13T13:00:00Z,18.02,17.97,17.92
2026-06-13T14:00:00Z,19.37,19.31,19.25
2026-06-13T15:00:00Z,20.4,20.34,20.28
2026-06-13T16:00:00Z,21.11,21.04,20.97
2026-06-13T17:00:00Z,20.0,19.96,19.93
2026-06-13T18:00:00Z,20.83,20.79,20.74
2026-06-13T19:00:00Z,20.51,20.46,20.41
2026-06-13T20:00:00Z,20.15,20.12,20.09
2026-06-13T21:00:00Z,19.41,19.39,19.37
2026-06-13T22:00:00Z,18.68,18.67,18.65
2026-06-13T23:00:00Z,17.06,17.04,17.02
2026-06-14T00:00:00Z,16.24,16.22,16.21
2026-06-14T01:00:00Z,15.74,15.72,15.71
2026-06-14T02:00:00Z,15.28,15.26,15.24
2026-06-14T03:00:00Z,14.9,14.89,14.87
2026-06-14T04:00:00Z,14.6,14.59,14.57
2026-06-14T05:00:00Z,14.08,14.06,14.05
2026-06-14T06:00:00Z,13.88,13.86,13.84
2026-06-14T07:00:00Z,13.77,13.75,13.74
2026-06-14T08:00:00Z,13.49,13.47,13.46
2026-06-14T09:00:00Z,12.77,12.75,12.74
2026-06-14T10:00:00Z,12.62,12.6,12.59
2026-06-14T11:00:00Z,12.64,12.62,12.61
2026-06-14T12:00:00Z,13.3,13.29,13.27
2026-06-14T13:00:00Z,15.88,15.83,15.77
2026-06-14T14:00:00Z,16.88,16.84,16.81
2026-06-14T15:00:00Z,17.48,17.44,17.39
2026-06-14T16:00:00Z,19.39,19.32,19.23
2026-06-14T17:00:00Z,19.87,19.8,19.73
2026-06-14T18:00:00Z,18.51,18.46,18.41
2026-06-14T19:00:00Z,18.48,18.45,18.41
2026-06-14T20:00:00Z,17.22,17.19,17.16
2026-06-14T21:00:00Z,17.96,17.94,17.91
2026-06-14T22:00:00Z,17.31,17.29,17.27
2026-06-14T23:00:00Z,16.34,16.32,16.31
2026-06-15T00:00:00Z,15.69,15.67,15.66
2026-06-15T01:00:00Z,15.99,15.97,15.95
2026-06-15T02:00:00Z,15.8,15.79,15.77
2026-06-15T03:00:00Z,15.6,15.58,15.57
2026-06-15T04:00:00Z,15.29,15.27,15.26
2026-06-15T05:00:00Z,14.88,14.87,14.85
2026-06-15T06:00:00Z,14.5,14.48,14.45
2026-06-15T07:00:00Z,14.64,14.62,14.6
2026-06-15T08:00:00Z,13.45,13.43,13.41
2026-06-15T09:00:00Z,13.14,13.12,13.1
2026-06-15T10:00:00Z,12.53,12.5,12.48
2026-06-15T11:00:00Z,12.97,12.94,12.9
2026-06-15T12:00:00Z,15.5,15.46,15.42
2026-06-15T13:00:00Z,17.02,16.97,16.92
2026-06-15T14:00:00Z,17.94,17.89,17.83
2026-06-15T15:00:00Z,18.74,18.68,18.61
2026-06-15T16:00:00Z,19.19,19.13,19.08
2026-06-15T17:00:00Z,19.43,19.37,19.32
2026-06-15T18:00:00Z,20.43,20.35,20.28
2026-06-15T19:00:00Z,20.11,20.05,19.99
2026-06-15T20:00:00Z,19.86,19.79,19.73
2026-06-15T21:00:00Z,20.14,20.09,20.05
2026-06-15T22:00:00Z,17.72,17.69,17.66
2026-06-15T23:00:00Z,15.05,15.03,15.01
2026-06-16T00:00:00Z,14.44,14.42,14.41
2026-06-16T01:00:00Z,14.26,14.24,14.22
2026-06-16T02:00:00Z,13.75,13.73,13.71
2026-06-16T03:00:00Z,12.92,12.9,12.88
2026-06-16T04:00:00Z,13.14,13.12,13.1
2026-06-16T05:00:00Z,13.25,13.23,13.22
2026-06-16T06:00:00Z,12.68,12.65,12.63
2026-06-16T07:00:00Z,13.18,13.17,13.15
2026-06-16T08:00:00Z,13.22,13.2,13.19
2026-06-16T09:00:00Z,13.09,13.07,13.06
2026-06-16T10:00:00Z,12.61,12.59,12.57
2026-06-16T11:00:00Z,13.3,13.29,13.27
2026-06-16T12:00:00Z,14.36,14.33,14.3
2026-06-16T13:00:00Z,15.44,15.41,15.38
2026-06-16T14:00:00Z,16.48,16.44,16.4
2026-06-16T15:00:00Z,18.84,18.77,18.69
2026-06-16T16:00:00Z,19.88,19.8,19.72
2026-06-16T17:00:00Z,20.14,20.07,20.0
2026-06-16T18:00:00Z,20.29,20.21,20.12
2026-06-16T19:00:00Z,19.56,19.49,19.42
2026-06-16T20:00:00Z,19.01,18.95,18.89
2026-06-16T21:00:00Z,18.82,18.76,18.71
2026-06-16T22:00:00Z,17.14,17.11,17.09
2026-06-16T23:00:00Z,16.18,16.16,16.14
2026-06-17T00:00:00Z,15.81,15.79,15.78
2026-06-17T01:00:00Z,15.57,15.56,15.54
2026-06-17T02:00:00Z,15.07,15.05,15.03
2026-06-17T03:00:00Z,14.83,14.81,14.79
2026-06-17T04:00:00Z,14.06,14.04,14.01
2026-06-17T05:00:00Z,13.57,13.55,13.53
2026-06-17T06:00:00Z,13.69,13.67,13.66
2026-06-17T07:00:00Z,13.55,13.54,13.52
2026-06-17T08:00:00Z,12.43,12.41,12.39
2026-06-17T09:00:00Z,11.45,11.43,11.41
2026-06-17T10:00:00Z,10.84,10.82,10.8
2026-06-17T11:00:00Z,11.37,11.34,11.31
2026-06-17T12:00:00Z,14.02,13.98,13.94
2026-06-17T13:00:00Z,17.16,17.09,17.03
2026-06-17T14:00:00Z,18.47,18.4,18.33
2026-06-17T15:00:00Z,19.91,19.83,19.75
2026-06-17T16:00:00Z,20.61,20.53,20.45
2026-06-17T17:00:00Z,21.43,21.34,21.26
2026-06-17T18:00:00Z,21.29,21.2,21.1
2026-06-17T19:00:00Z,21.02,20.93,20.84
2026-06-17T20:00:00Z,20.35,20.28,20.22
2026-06-17T21:00:00Z,18.44,18.41,18.38
2026-06-17T22:00:00Z,17.5,17.48,17.46
2026-06-17T23:00:00Z,16.14,16.12,16.1
2026-06-18T00:00:00Z,14.94,14.92,14.9
2026-06-18T01:00:00Z,14.37,14.35,14.33
2026-06-18T02:00:00Z,13.33,13.31,13.29
2026-06-18T03:00:00Z,12.48,12.46,12.44
2026-06-18T04:00:00Z,11.86,11.84,11.82
2026-06-18T05:00:00Z,11.57,11.55,11.54
2026-06-18T06:00:00Z,11.55,11.53,11.51
2026-06-18T07:00:00Z,12.21,12.18,12.15
2026-06-18T08:00:00Z,10.89,10.87,10.85
2026-06-18T09:00:00Z,10.52,10.5,10.48
2026-06-18T10:00:00Z,10.49,10.47,10.45
2026-06-18T11:00:00Z,11.1,11.07,11.04
2026-06-18T12:00:00Z,14.27,14.23,14.19
2026-06-18T13:00:00Z,16.04,15.99,15.95
2026-06-18T14:00:00Z,17.38,17.33,17.29
2026-06-18T15:00:00Z,18.13,18.07,18.01
2026-06-18T16:00:00Z,19.59,19.51,19.42
2026-06-18T17:00:00Z,19.67,19.59,19.52
2026-06-18T18:00:00Z,20.38,20.32,20.26
2026-06-18T19:00:00Z,20.79,20.73,20.66
2026-06-18T20:00:00Z,20.96,20.91,20.86
2026-06-18T21:00:00Z,18.99,18.95,18.92
2026-06-18T22:00:00Z,17.1,17.07,17.05
2026-06-18T23:00:00Z,15.9,15.88,15.86
2026-06-19T00:00:00Z,14.72,14.7,14.69
2026-06-19T01:00:00Z,13.98,13.96,13.94
2026-06-19T02:00:00Z,12.16,12.14,12.12
2026-06-19T03:00:00Z,11.73,11.72,11.7
2026-06-19T04:00:00Z,11.8,11.78,11.76
2026-06-19T05:00:00Z,11.71,11.69,11.67
2026-06-19T06:00:00Z,11.19,11.17,11.16
2026-06-19T07:00:00Z,10.88,10.86,10.85
2026-06-19T08:00:00Z,10.64,10.62,10.61
2026-06-19T09:00:00Z,10.86,10.84,10.82
2026-06-19T10:00:00Z,10.52,10.5,10.48
2026-06-19T11:00:00Z,10.64,10.61,10.59
2026-06-19T12:00:00Z,13.09,13.04,13.0
2026-06-19T13:00:00Z,14.75,14.71,14.66
2026-06-19T14:00:00Z,16.88,16.82,16.77
2026-06-19T16:00:00Z,19.24,19.18,19.13
2026-06-19T17:00:00Z,19.83,19.78,19.74
2026-06-19T18:00:00Z,20.42,20.38,20.34
2026-06-19T19:00:00Z,20.21,20.18,20.14
2026-06-19T20:00:00Z,20.21,20.17,20.14
2026-06-19T21:00:00Z,20.22,20.18,20.14
2026-06-19T22:00:00Z,18.4,18.38,18.35
2026-06-19T23:00:00Z,16.29,16.27,16.25
2026-06-20T00:00:00Z,15.34,15.32,15.3
2026-06-20T01:00:00Z,14.61,14.59,14.57
2026-06-20T02:00:00Z,13.71,13.69,13.67
2026-06-20T03:00:00Z,12.74,12.72,12.7
2026-06-20T04:00:00Z,11.93,11.91,11.89
2026-06-20T05:00:00Z,11.36,11.33,11.31
2026-06-20T06:00:00Z,11.1,11.08,11.06
2026-06-20T07:00:00Z,10.66,10.64,10.61
2026-06-20T08:00:00Z,10.24,10.22,10.2
2026-06-20T09:00:00Z,10.31,10.29,10.27
2026-06-20T10:00:00Z,9.94,9.92,9.89
2026-06-20T11:00:00Z,9.91,9.89,9.87
2026-06-20T12:00:00Z,11.5,11.47,11.45
2026-06-20T13:00:00Z,14.75,14.7,14.65
2026-06-20T14:00:00Z,18.28,18.21,18.14
2026-06-20T15:00:00Z,18.87,18.82,18.76
2026-06-20T16:00:00Z,19.41,19.35,19.3
2026-06-20T17:00:00Z,20.13,20.07,20.01
2026-06-20T18:00:00Z,21.57,21.48,21.4
2026-06-20T19:00:00Z,20.55,20.5,20.44
2026-06-20T20:00:00Z,19.98,19.92,19.86
2026-06-20T21:00:00Z,19.21,19.18,19.15
2026-06-20T22:00:00Z,17.55,17.53,17.5
2026-06-20T23:00:00Z,15.88,15.87,15.85
2026-06-21T00:00:00Z,15.49,15.47,15.45
2026-06-21T01:00:00Z,14.61,14.59,14.58
2026-06-21T02:00:00Z,14.0,13.99,13.97
2026-06-21T03:00:00Z,13.99,13.97,13.95
2026-06-21T04:00:00Z,14.09,14.07,14.05
2026-06-21T05:00:00Z,13.63,13.62,13.6
2026-06-21T06:00:00Z,13.24,13.22,13.2
2026-06-21T07:00:00Z,12.67,12.65,12.62
2026-06-21T08:00:00Z,11.25,11.23,11.2
2026-06-21T09:00:00Z,11.02,10.99,10.96
2026-06-21T10:00:00Z,11.06,11.03,11.01
2026-06-21T11:00:00Z,11.32,11.3,11.28
2026-06-21T12:00:00Z,14.32,14.27,14.22
2026-06-21T13:00:00Z,17.55,17.49,17.43
2026-06-21T14:00:00Z,18.3,18.24,18.18
2026-06-21T15:00:00Z,19.7,19.63,19.55
2026-06-21T16:00:00Z,20.27,20.21,20.15
2026-06-21T17:00:00Z,20.61,20.55,20.48
2026-06-21T18:00:00Z,20.78,20.73,20.68
2026-06-21T19:00:00Z,20.56,20.52,20.48
2026-06-21T20:00:00Z,19.98,19.94,19.91
2026-06-21T21:00:00Z,18.75,18.73,18.69
2026-06-21T22:00:00Z,16.94,16.92,16.9
2026-06-21T23:00:00Z,15.92,15.9,15.88
2026-06-22T00:00:00Z,15.13,15.11,15.09
2026-06-22T01:00:00Z,14.4,14.38,14.36
2026-06-22T02:00:00Z,13.9,13.88,13.86
2026-06-22T03:00:00Z,13.35,13.33,13.3
2026-06-22T04:00:00Z,12.58,12.56,12.53
2026-06-22T05:00:00Z,12.5,12.47,12.45
2026-06-22T06:00:00Z,12.49,12.47,12.45
2026-06-22T07:00:00Z,11.53,11.5,11.48
2026-06-22T08:00:00Z,10.79,10.77,10.74
2026-06-22T09:00:00Z,10.52,10.49,10.47
2026-06-22T10:00:00Z,10.23,10.2,10.18
2026-06-22T11:00:00Z,10.3,10.27,10.25
2026-06-22T12:00:00Z,14.15,14.1,14.05
2026-06-22T13:00:00Z,16.93,16.88,16.83
2026-06-22T14:00:00Z,18.71,18.64,18.56
2026-06-22T15:00:00Z,19.13,19.05,18.98
2026-06-22T16:00:00Z,19.51,19.45,19.38
2026-06-22T17:00:00Z,19.02,18.97,18.92
2026-06-22T18:00:00Z,18.82,18.79,18.76
2026-06-22T19:00:00Z,19.06,19.02,18.97
2026-06-22T20:00:00Z,19.93,19.87,19.8
2026-06-22T21:00:00Z,18.37,18.35,18.32
2026-06-22T22:00:00Z,17.72,17.7,17.69
2026-06-22T23:00:00Z,16.8,16.78,16.76
2026-06-23T00:00:00Z,15.65,15.63,15.61
2026-06-23T01:00:00Z,14.93,14.91,14.89
2026-06-23T02:00:00Z,14.65,14.63,14.61
2026-06-23T03:00:00Z,13.9,13.88,13.85
2026-06-23T04:00:00Z,12.37,12.35,12.33
2026-06-23T05:00:00Z,12.54,12.51,12.5
2026-06-23T06:00:00Z,12.37,12.35,12.33
2026-06-23T07:00:00Z,12.07,12.04,12.02
2026-06-23T08:00:00Z,12.38,12.36,12.34
2026-06-23T09:00:00Z,11.84,11.82,11.8
2026-06-23T10:00:00Z,11.52,11.49,11.47
2026-06-23T11:00:00Z,11.39,11.36,11.33
2026-06-23T12:00:00Z,12.91,12.87,12.83
2026-06-23T13:00:00Z,15.93,15.89,15.85
2026-06-23T14:00:00Z,18.03,17.96,17.9
2026-06-23T15:00:00Z,19.09,19.03,18.97
2026-06-23T16:00:00Z,19.26,19.22,19.17
2026-06-23T17:00:00Z,19.35,19.31,19.27
2026-06-23T18:00:00Z,19.64,19.59,19.55
2026-06-23T19:00:00Z,18.71,18.67,18.63
2026-06-23T20:00:00Z,18.27,18.23,18.2
2026-06-23T21:00:00Z,17.71,17.68,17.65
2026-06-23T22:00:00Z,16.69,16.67,16.65
2026-06-23T23:00:00Z,15.95,15.93,15.91
2026-06-24T00:00:00Z,15.27,15.25,15.24
2026-06-24T01:00:00Z,14.87,14.86,14.84
2026-06-24T02:00:00Z,14.53,14.51,14.5
2026-06-24T03:00:00Z,14.35,14.34,14.32
2026-06-24T04:00:00Z,13.81,13.66,13.64
2026-06-24T05:00:00Z,12.64,12.62,12.6
2026-06-24T06:00:00Z,12.38,12.36,12.34
2026-06-24T07:00:00Z,11.67,11.65,11.63
2026-06-24T08:00:00Z,10.98,10.95,10.92
2026-06-24T09:00:00Z,10.68,10.66,10.64
2026-06-24T10:00:00Z,10.17,10.15,10.13
2026-06-24T11:00:00Z,10.46,10.43,10.39
2026-06-24T12:00:00Z,14.49,14.46,14.43
2026-06-24T13:00:00Z,16.85,16.81,16.77
2026-06-24T14:00:00Z,18.54,18.49,18.44
2026-06-24T15:00:00Z,20.49,20.44,20.39
2026-06-24T16:00:00Z,21.76,21.69,21.62
2026-06-24T17:00:00Z,22.97,22.89,22.82
2026-06-24T18:00:00Z,23.24,23.18,23.11
2026-06-24T19:00:00Z,23.31,23.24,23.17
2026-06-24T20:00:00Z,21.28,21.23,21.17
2026-06-24T21:00:00Z,20.14,20.1,20.06
2026-06-24T22:00:00Z,18.63,18.61,18.59
2026-06-24T23:00:00Z,17.36,17.34,17.32
2026-06-25T00:00:00Z,15.86,15.84,15.82
2026-06-25T01:00:00Z,14.99,14.98,14.96
2026-06-25T02:00:00Z,15.06,15.05,15.03
2026-06-25T03:00:00Z,14.5,14.48,14.47
2026-06-25T04:00:00Z,13.81,13.63,13.61
2026-06-25T05:00:00Z,12.96,12.94,12.91
2026-06-25T06:00:00Z,12.29,12.27,12.25
2026-06-25T07:00:00Z,11.82,11.81,11.79
2026-06-25T08:00:00Z,11.27,11.25,11.23
2026-06-25T09:00:00Z,12.53,12.5,12.47
2026-06-25T10:00:00Z,13.2,13.18,13.16
2026-06-25T11:00:00Z,13.77,13.74,13.72
2026-06-25T12:00:00Z,14.47,14.43,14.4
2026-06-25T13:00:00Z,18.01,17.95,17.9
2026-06-25T14:00:00Z,19.19,19.13,19.07
2026-06-25T15:00:00Z,19.38,19.33,19.27
2026-06-25T16:00:00Z,20.5,20.44,20.38
2026-06-25T17:00:00Z,21.2,21.13,21.06
2026-06-25T18:00:00Z,20.74,20.69,20.64
2026-06-25T19:00:00Z,21.43,21.37,21.31
2026-06-25T20:00:00Z,21.68,21.61,21.54
2026-06-25T21:00:00Z,20.88,20.84,20.81
2026-06-25T22:00:00Z,18.64,18.61,18.59
2026-06-25T23:00:00Z,17.14,17.12,17.1
2026-06-26T00:00:00Z,16.35,16.33,16.31
2026-06-26T01:00:00Z,15.75,15.73,15.71
2026-06-26T02:00:00Z,15.25,15.23,15.21
2026-06-26T03:00:00Z,14.81,14.79,14.77
2026-06-26T04:00:00Z,14.5,14.48,14.46
2026-06-26T05:00:00Z,14.19,14.17,14.15
2026-06-26T06:00:00Z,13.1,13.07,13.05
2026-06-26T07:00:00Z,12.26,12.23,12.21
2026-06-26T08:00:00Z,12.05,12.02,11.99
2026-06-26T09:00:00Z,11.61,11.58,11.55
2026-06-26T10:00:00Z,11.89,11.85,11.81
2026-06-26T11:00:00Z,13.59,13.56,13.52
2026-06-26T12:00:00Z,14.98,14.96,14.93
2026-06-26T13:00:00Z,17.33,17.29,17.25
2026-06-26T14:00:00Z,19.91,19.84,19.77
2026-06-26T15:00:00Z,21.08,21.02,20.95
2026-06-26T16:00:00Z,21.74,21.68,21.62
2026-06-26T17:00:00Z,22.56,22.48,22.39
2026-06-26T18:00:00Z,21.61,21.56,21.51
2026-06-26T19:00:00Z,21.26,21.2,21.15
2026-06-26T20:00:00Z,21.17,21.1,21.03
2026-06-26T21:00:00Z,20.34,20.29,20.24
2026-06-26T22:00:00Z,18.33,18.3,18.27
2026-06-26T23:00:00Z,16.99,16.97,16.95
2026-06-27T00:00:00Z,16.15,16.13,16.11
2026-06-27T01:00:00Z,16.15,16.13,16.12
2026-06-27T02:00:00Z,16.23,16.21,16.19
2026-06-27T03:00:00Z,15.98,15.97,15.95
2026-06-27T04:00:00Z,15.4,15.35,15.33
2026-06-27T05:00:00Z,14.41,14.38,14.36
2026-06-27T06:00:00Z,14.12,14.1,14.07
2026-06-27T07:00:00Z,13.72,13.7,13.68
2026-06-27T08:00:00Z,13.65,13.63,13.6
2026-06-27T09:00:00Z,12.81,12.79,12.77
2026-06-27T10:00:00Z,12.42,12.4,12.37
2026-06-27T11:00:00Z,13.06,13.03,13.0
2026-06-27T12:00:00Z,16.7,16.66,16.62
2026-06-27T13:00:00Z,18.22,18.17,18.12
2026-06-27T14:00:00Z,20.06,19.99,19.93
2026-06-27T15:00:00Z,20.88,20.8,20.73
2026-06-27T16:00:00Z,21.57,21.48,21.4
2026-06-27T17:00:00Z,21.14,21.07,21.01
2026-06-27T18:00:00Z,21.73,21.65,21.57
2026-06-27T19:00:00Z,21.77,21.68,21.6
2026-06-27T20:00:00Z,21.83,21.77,21.7
2026-06-27T21:00:00Z,19.36,19.32,19.28
2026-06-27T22:00:00Z,18.0,17.98,17.95
2026-06-27T23:00:00Z,17.29,17.27,17.25
2026-06-28T00:00:00Z,17.08,17.06,17.04
2026-06-28T01:00:00Z,17.09,17.07,17.05
2026-06-28T02:00:00Z,16.94,16.92,16.9
2026-06-28T03:00:00Z,16.57,16.55,16.53
2026-06-28T04:00:00Z,16.36,16.34,16.31
2026-06-28T05:00:00Z,16.32,16.3,16.28
2026-06-28T06:00:00Z,16.11,16.09,16.07
2026-06-28T07:00:00Z,16.07,16.06,16.04
2026-06-28T08:00:00Z,15.93,15.91,15.89
2026-06-28T09:00:00Z,15.75,15.73,15.71
2026-06-28T10:00:00Z,15.32,15.31,15.29
2026-06-28T11:00:00Z,15.29,15.27,15.26
2026-06-28T12:00:00Z,17.19,17.16,17.12
2026-06-28T13:00:00Z,18.78,18.72,18.66
2026-06-28T14:00:00Z,20.01,19.95,19.88
2026-06-28T15:00:00Z,20.85,20.78,20.72
2026-06-28T16:00:00Z,21.43,21.34,21.27
2026-06-28T17:00:00Z,22.3,22.22,22.13
2026-06-28T18:00:00Z,22.02,21.93,21.85
2026-06-28T19:00:00Z,21.95,21.88,21.81
2026-06-28T20:00:00Z,21.3,21.24,21.16
2026-06-28T21:00:00Z,20.8,20.73,20.66
2026-06-28T22:00:00Z,18.6,18.57,18.53
2026-06-28T23:00:00Z,17.41,17.38,17.36
2026-06-29T00:00:00Z,16.13,16.11,16.09
2026-06-29T01:00:00Z,15.87,15.85,15.84
2026-06-29T02:00:00Z,15.52,15.51,15.49
2026-06-29T03:00:00Z,15.28,15.26,15.24
2026-06-29T04:00:00Z,14.65,14.63,14.61
