,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
23,2024-07-02T04:00:00,0.0,95.62,12.0,12.02,0.0,95.83,535.68,732.05,732.14,0.0,584.26,,732.03,95.67,504.36,0.0,0.0
24,2024-07-02T05:00:00,0.0,94.62,12.19,12.2,0.01,94.78,537.63,731.79,731.86,0.0,586.83,,731.75,94.67,506.85,0.7,0.0
25,2024-07-02T06:00:00,0.0,92.15,12.29,12.31,0.0,92.37,540.13,731.29,731.36,0.0,589.07,,731.25,92.22,508.54,0.0,0.0
26,2024-07-02T07:00:00,0.0,90.82,12.12,12.13,0.0,91.03,540.45,731.04,731.11,0.0,589.4,,731.0,90.92,508.55,0.2,0.0
27,2024-07-02T08:00:00,0.0,93.32,11.98,12.0,0.0,93.57,541.43,731.04,731.12,0.0,590.69,,731.01,93.4,509.57,0.0,0.38
28,2024-07-02T09:00:00,0.0,95.25,11.56,11.59,0.0,95.67,542.62,731.47,731.55,0.0,591.97,,731.44,95.48,510.0,0.0,0.68
29,2024-07-02T10:00:00,0.0,86.56,10.88,10.9,0.0,87.15,539.8,731.68,731.76,0.0,588.62,,731.65,86.78,506.45,0.0,0.08
30,2024-07-02T11:00:00,20.82,74.85,11.59,11.62,22.0,75.55,546.34,732.07,732.14,21.4,595.78,,732.04,75.17,511.43,77026.7,0.0
31,2024-07-02T12:00:00,54.58,65.75,12.37,12.38,56.19,66.63,553.47,732.37,732.45,55.4,602.22,,732.34,66.18,514.61,199461.7,0.0
32,2024-07-02T13:00:00,192.25,55.85,13.96,13.99,199.01,56.85,576.18,732.72,732.77,195.52,625.28,,732.67,56.38,535.28,703877.8,0.0
33,2024-07-02T14:00:00,346.15,51.27,15.47,15.5,377.81,52.43,602.57,732.73,732.81,361.19,652.6,,732.7,51.85,560.54,1300263.0,0.0
34,2024-07-02T15:00:00,665.41,45.67,17.6,17.64,749.82,47.38,660.08,732.43,732.5,712.08,714.48,,732.39,46.42,609.8,2563513.0,0.0
35,2024-07-02T16:00:00,711.02,42.2,19.52,19.59,1074.79,44.63,673.81,732.05,732.13,882.02,745.57,,732.01,43.2,609.49,2918790.3,0.0
36,2024-07-02T17:00:00,608.58,43.87,19.76,19.83,775.0,46.37,642.86,731.7,731.77,686.23,702.51,,731.65,44.92,581.39,2273205.7,0.0
37,2024-07-02T18:00:00,437.38,46.58,19.29,19.34,464.12,48.15,608.91,731.03,731.1,448.75,660.77,,730.96,47.25,550.41,1615525.0,0.0
38,2024-07-02T19:00:00,410.01,45.5,19.69,19.75,552.6,47.57,611.13,730.29,730.36,543.3,672.16,,730.2,46.37,552.68,1692721.5,0.0
39,2024-07-02T20:00:00,301.49,43.78,19.83,19.88,456.85,45.1,594.15,729.73,729.81,365.2,658.03,,729.66,44.44,534.14,1093386.6,0.0
40,2024-07-02T21:00:00,130.08,44.67,18.73,18.76,141.24,45.57,553.74,729.53,729.6,135.61,603.17,,729.41,45.08,495.55,488228.5,0.0
41,2024-07-02T22:00:00,63.43,52.55,17.75,17.77,73.88,53.48,542.39,729.62,729.69,68.8,591.81,,729.47,53.05,484.35,247675.3,0.0
42,2024-07-02T23:00:00,5.83,63.73,16.32,16.35,6.41,64.82,532.55,730.19,730.28,6.11,580.9,,730.03,64.25,475.1,21969.0,0.0
43,2024-07-03T00:00:00,0.0,59.5,15.73,15.76,0.0,60.22,533.13,730.75,730.82,0.0,580.98,,730.66,59.77,490.42,0.0,0.0
44,2024-07-03T01:00:00,0.0,75.2,14.58,14.61,0.0,75.87,533.73,731.51,731.58,0.0,582.39,,731.47,75.52,502.76,0.2,0.0
45,2024-07-03T02:00:00,0.0,75.73,14.35,14.37,0.0,76.12,536.08,731.9,731.98,0.0,584.55,,731.87,75.88,503.9,0.0,0.0
46,2024-07-03T03:00:00,0.0,71.57,13.97,13.99,0.01,71.82,536.96,732.03,732.08,0.0,585.55,,731.96,71.67,505.92,1.8,0.0
47,2024-07-03T04:00:00,0.0,69.8,14.05,14.06,0.05,70.15,538.77,732.11,732.19,0.0,588.05,,732.09,69.92,506.93,9.1,0.0
48,2024-07-03T05:00:00,0.0,73.38,13.56,13.58,0.0,74.17,539.81,731.85,731.91,0.0,588.85,,731.81,73.8,507.69,0.0,0.0
49,2024-07-03T06:00:00,0.0,90.57,12.28,12.3,0.0,91.05,537.85,731.57,731.62,0.0,587.08,,731.52,90.83,506.1,0.0,0.0
50,2024-07-03T07:00:00,0.0,94.97,11.75,11.77,0.0,95.18,535.79,731.25,731.31,0.0,584.01,,731.2,95.07,504.18,0.0,0.0
51,2024-07-03T08:00:00,0.0,95.83,11.71,11.72,0.0,96.12,471.27,730.84,730.91,0.0,509.48,,730.8,96.02,408.05,0.0,0.07
52,2024-07-03T09:00:00,0.0,95.53,11.54,11.56,0.0,95.73,87.58,730.95,731.02,0.0,148.26,,730.91,95.65,22.21,0.0,0.14
53,2024-07-03T10:00:00,0.0,94.3,11.37,11.38,0.0,94.55,31.16,730.99,731.06,0.0,42.06,,730.94,94.37,21.94,0.0,0.08
54,2024-07-03T11:00:00,12.97,91.32,11.32,11.33,13.8,91.63,4.89,731.26,731.34,13.38,9.47,,731.23,91.53,3.96,48176.1,0.0
55,2024-07-03T12:00:00,107.21,87.72,11.84,11.87,126.7,88.32,128.07,731.82,731.88,116.14,124.06,,731.77,88.0,106.41,418102.0,0.0
56,2024-07-03T13:00:00,255.12,60.2,14.89,14.92,277.72,61.85,585.1,732.23,732.29,264.36,634.8,,732.18,60.9,546.31,951668.7,0.0
57,2024-07-03T14:00:00,449.54,52.77,16.7,16.76,539.28,54.32,622.1,732.36,732.45,487.58,676.32,,732.34,53.42,574.76,1755322.3,0.0
58,2024-07-03T15:00:00,447.64,60.77,16.89,16.94,473.38,62.3,613.99,732.39,732.45,458.65,663.34,,732.34,61.43,568.3,1651157.9,0.0
59,2024-07-03T16:00:00,592.92,47.33,18.97,19.04,834.02,49.8,649.88,731.86,731.92,692.75,713.96,,731.81,48.43,592.14,2493772.2,0.0
60,2024-07-03T17:00:00,527.92,47.55,19.25,19.31,696.31,50.22,632.66,731.33,731.4,609.43,687.29,,731.27,48.75,571.1,2193932.1,0.0
61,2024-07-03T18:00:00,349.85,47.97,19.25,19.31,623.58,50.03,606.5,730.59,730.66,468.65,671.52,,730.51,48.85,543.03,1635860.4,0.0
62,2024-07-03T19:00:00,223.89,57.78,18.41,18.45,259.93,58.92,572.01,729.79,729.86,241.32,625.2,,729.7,58.33,516.65,868766.9,0.0
63,2024-07-03T20:00:00,179.17,58.82,18.37,18.41,269.56,59.75,571.8,729.31,729.39,229.83,628.94,,729.22,59.22,503.66,827394.1,0.0
64,2024-07-03T21:00:00,123.7,65.35,17.2,17.24,133.8,66.2,553.08,729.42,729.49,128.42,603.76,,729.31,65.78,495.26,462331.2,0.0
65,2024-07-03T22:00:00,27.97,72.57,15.71,15.74,29.79,73.57,534.56,729.86,729.94,28.86,583.35,,729.73,73.08,476.92,103901.2,0.0
66,2024-07-03T23:00:00,1.79,73.37,14.96,14.98,2.17,73.55,532.39,730.44,730.52,1.95,580.55,,730.29,73.43,476.65,7027.7,0.0
67,2024-07-04T00:00:00,0.0,76.17,14.64,14.66,0.0,76.5,533.71,731.02,731.12,0.0,581.78,,730.93,76.35,491.79,0.0,0.0
68,2024-07-04T01:00:00,0.0,87.0,13.4,13.42,0.0,87.57,533.86,731.63,731.71,0.0,582.64,,731.59,87.3,502.43,0.0,0.0
69,2024-07-04T02:00:00,0.0,97.5,12.21,12.22,0.0,97.6,534.54,732.09,732.15,0.0,582.85,,732.04,97.57,503.46,0.0,0.0
70,2024-07-04T03:00:00,0.0,97.17,12.18,12.2,0.0,97.28,537.58,732.03,732.08,0.0,586.38,,731.98,97.2,506.23,0.1,0.0
71,2024-07-04T04:00:00,0.0,95.92,12.03,12.05,0.01,96.07,539.01,731.88,731.96,0.0,588.11,,731.85,95.97,507.9,3.7,0.0
72,2024-07-04T05:00:00,0.01,89.43,12.54,12.55,0.31,89.63,538.02,731.73,731.8,0.09,585.4,,731.7,89.5,507.23,324.5,0.0
73,2024-07-04T06:00:00,0.0,89.89,12.05,12.07,0.0,90.33,529.02,731.48,731.54,0.0,567.12,,731.43,90.07,502.95,0.0,0.12
74,2024-07-04T07:00:00,0.0,91.58,11.92,11.94,0.0,92.05,511.38,731.03,731.11,0.0,535.29,,731.0,91.78,492.61,0.0,0.0
75,2024-07-04T08:00:00,0.0,94.49,11.69,11.71,0.0,94.75,510.57,730.8,730.88,0.0,536.27,,730.77,94.62,491.64,0.0,0.0
76,2024-07-04T09:00:00,0.0,89.65,11.88,11.89,0.0,89.87,510.82,731.01,731.08,0.0,534.62,,730.98,89.73,484.98,0.0,0.0
77,2024-07-04T10:00:00,0.0,85.53,12.07,12.09,0.0,85.87,514.2,731.24,731.32,0.0,538.81,,731.22,85.72,492.53,0.0,0.0
78,2024-07-04T11:00:00,13.53,95.7,11.3,11.32,14.34,96.02,431.98,731.42,731.5,13.92,469.32,,731.39,95.82,380.32,50127.2,0.0
79,2024-07-04T12:00:00,167.0,87.45,12.48,12.53,181.39,88.05,509.1,731.83,731.89,174.05,559.34,,731.79,87.78,444.76,626600.3,0.0
80,2024-07-04T13:00:00,322.05,78.37,14.14,14.18,386.62,79.52,599.94,732.23,732.28,352.53,652.4,,732.17,78.82,558.31,1269100.0,0.0
81,2024-07-04T14:00:00,205.18,74.85,14.46,14.51,252.22,75.92,573.9,732.4,732.47,228.18,625.42,,732.38,75.23,529.95,821487.1,0.0
82,2024-07-04T15:00:00,614.08,66.27,16.44,16.54,748.35,68.4,431.41,732.35,732.4,678.67,482.11,,732.28,67.27,403.36,2443191.6,0.0
83,2024-07-04T16:00:00,778.7,53.7,18.72,18.79,993.18,56.42,167.07,731.65,731.72,842.25,197.81,,731.61,54.95,137.56,3032651.0,0.0
84,2024-07-04T17:00:00,707.85,51.77,19.53,19.6,914.5,54.23,159.38,730.9,730.97,814.13,183.29,,730.85,52.85,139.5,2930874.2,0.0
85,2024-07-04T18:00:00,361.38,57.53,18.64,18.69,520.43,58.98,74.52,730.18,730.25,434.18,90.56,,730.11,58.13,57.72,1316777.7,0.0
86,2024-07-04T19:00:00,243.7,66.42,16.85,16.9,268.9,67.68,52.13,729.74,729.81,255.73,54.99,,729.63,67.07,49.53,920613.9,0.1
87,2024-07-04T20:00:00,328.68,68.8,16.98,17.03,439.83,70.98,77.86,729.41,729.49,381.64,90.16,,729.32,69.78,66.38,1373867.8,0.0
88,2024-07-04T21:00:00,172.85,73.6,15.55,15.6,206.01,74.98,37.41,729.74,729.82,188.88,41.36,,729.61,74.2,33.47,679938.9,0.0
89,2024-07-04T22:00:00,89.55,76.42,14.39,14.42,92.72,77.02,19.24,730.32,730.41,91.13,19.69,,730.22,76.63,18.79,328061.4,0.0
90,2024-07-04T23:00:00,7.56,90.4,12.81,12.83,8.42,90.98,2.3,730.9,730.98,7.98,2.46,,730.77,90.7,2.09,28745.7,0.57
91,2024-07-05T00:00:00,0.0,92.38,12.06,12.08,0.0,93.03,1.77,731.5,731.59,0.0,1.95,,731.42,92.75,1.6,0.0,0.05
92,2024-07-05T01:00:00,0.0,95.35,11.64,11.66,0.0,95.8,1.36,732.22,732.29,0.0,1.51,,732.17,95.62,1.21,0.0,0.23
93,2024-07-05T02:00:00,0.0,98.91,11.39,11.41,0.03,99.07,0.89,732.76,732.83,0.0,1.03,,732.71,98.96,0.81,4.0,0.0
94,2024-07-05T03:00:00,0.0,98.9,11.25,11.27,0.0,99.1,0.73,733.01,733.09,0.0,0.87,,732.98,98.98,0.6,0.2,0.0
95,2024-07-05T04:00:00,0.0,99.15,11.13,11.14,0.01,99.28,0.7,733.05,733.12,0.0,0.83,,733.01,99.22,0.59,0.7,0.07
96,2024-07-05T05:00:00,0.0,97.55,10.95,10.97,0.0,97.7,1.07,732.75,732.84,0.0,1.2,,732.72,97.65,0.96,0.1,0.0
97,2024-07-05T06:00:00,0.0,95.05,11.36,11.37,0.0,95.33,1.27,732.37,732.44,0.0,1.39,,732.34,95.18,1.17,0.0,0.0
98,2024-07-05T07:00:00,0.0,97.75,10.93,10.94,0.0,97.96,0.87,732.01,732.08,0.0,1.01,,731.99,97.82,0.77,0.0,0.3
99,2024-07-05T08:00:00,0.0,97.33,10.99,11.0,0.02,97.47,1.09,731.79,731.85,0.0,1.21,,731.74,97.37,1.01,1.9,0.2
100,2024-07-05T09:00:00,0.0,96.78,11.19,11.2,0.01,97.02,1.11,731.85,731.9,0.0,1.24,,731.79,96.88,1.02,3.9,0.05
101,2024-07-05T10:00:00,0.0,95.63,11.04,11.06,0.0,95.98,1.22,731.96,732.03,0.0,1.34,,731.93,95.82,1.12,0.0,0.04
102,2024-07-05T11:00:00,19.53,96.75,10.93,10.94,20.7,96.98,5.38,732.06,732.13,20.11,5.56,,732.01,96.87,5.2,66375.4,0.05
103,2024-07-05T12:00:00,70.52,91.68,11.45,11.47,73.53,92.12,16.93,732.43,732.5,72.01,17.29,,732.41,91.9,16.58,259250.4,0.0
104,2024-07-05T13:00:00,308.33,81.78,13.38,13.43,404.72,83.38,78.36,732.75,732.82,352.25,90.56,,732.7,82.53,68.21,1268113.2,0.0
105,2024-07-05T14:00:00,315.52,73.27,14.98,15.02,328.95,74.98,70.02,733.03,733.11,320.98,71.82,,733.0,74.18,68.7,1155554.7,0.0
106,2024-07-05T15:00:00,390.49,76.25,15.6,15.66,419.58,78.02,87.22,732.9,732.97,404.35,90.53,,732.87,77.07,84.19,1455658.4,0.0
107,2024-07-05T16:00:00,394.66,68.73,16.78,16.83,411.03,70.67,89.49,732.53,732.6,413.34,95.02,,732.48,69.57,85.48,1488027.0,0.0
108,2024-07-05T17:00:00,365.21,73.23,16.05,16.1,541.67,75.45,91.8,732.14,732.2,454.65,108.7,,732.07,74.32,79.59,1636733.6,0.18
109,2024-07-05T18:00:00,481.0,64.6,17.73,17.79,689.13,67.07,117.56,731.29,731.35,608.75,132.69,,731.21,65.63,96.48,2191538.4,0.0
110,2024-07-05T19:00:00,355.57,63.92,17.8,17.86,489.48,65.67,81.71,730.64,730.71,411.19,97.32,,730.55,64.65,70.06,1480315.9,0.0
111,2024-07-05T20:00:00,203.02,71.48,16.29,16.32,223.93,72.83,41.79,730.46,730.53,212.49,44.32,,730.35,72.18,39.69,764970.2,0.1
112,2024-07-05T21:00:00,242.07,69.67,16.41,16.46,287.54,71.2,54.58,730.41,730.5,265.42,60.21,,730.3,70.38,48.73,955500.4,0.0
113,2024-07-05T22:00:00,62.95,78.2,15.57,15.59,65.36,79.15,11.55,730.76,730.85,64.13,11.88,,730.61,78.62,11.24,230888.2,0.0
114,2024-07-05T23:00:00,2.7,83.78,14.37,14.39,3.06,84.2,1.68,731.15,731.25,2.86,1.83,,730.98,84.0,1.49,10317.8,0.0
115,2024-07-06T00:00:00,0.0,87.93,13.42,13.44,0.0,88.28,1.73,731.86,731.95,0.0,1.93,,731.76,88.07,1.55,0.0,0.0
116,2024-07-06T01:00:00,0.0,93.83,12.55,12.57,0.0,94.22,2.06,732.54,732.61,0.0,2.22,,732.5,93.98,1.9,0.0,0.0
117,2024-07-06T02:00:00,0.0,99.22,11.95,11.96,0.0,99.35,1.51,733.03,733.1,0.0,1.69,,733.0,99.25,1.34,0.0,0.0
118,2024-07-06T03:00:00,0.0,90.52,12.05,12.07,0.0,90.98,2.56,733.04,733.12,0.0,2.72,,733.0,90.73,2.38,0.0,0.0
119,2024-07-06T04:00:00,0.0,84.87,12.31,12.33,0.0,85.45,1.9,733.15,733.22,0.0,2.04,,733.09,85.2,1.76,0.0,0.0
120,2024-07-06T05:00:00,0.0,89.25,12.21,12.23,0.0,89.55,1.93,732.78,732.85,0.0,2.09,,732.74,89.4,1.76,0.0,0.0
121,2024-07-06T06:00:00,0.0,83.65,11.61,11.63,0.0,84.03,1.75,732.3,732.38,0.0,1.9,,732.26,83.82,1.55,0.0,0.0
122,2024-07-06T07:00:00,0.0,83.5,11.8,11.82,0.0,83.73,1.95,731.92,731.98,0.0,2.09,,731.88,83.67,1.79,0.0,0.0
123,2024-07-06T08:00:00,0.0,84.09,11.77,11.78,0.0,84.51,1.43,731.84,731.91,0.0,1.55,,731.79,84.22,1.28,0.0,0.0
124,2024-07-06T09:00:00,0.0,84.2,11.99,12.0,0.0,84.55,1.16,732.29,732.36,0.0,1.31,,732.26,84.37,1.04,0.0,0.0
125,2024-07-06T10:00:00,0.0,82.1,11.29,11.31,0.0,82.8,1.47,733.11,733.18,0.0,1.62,,733.06,82.45,1.34,0.0,2.3
126,2024-07-06T11:00:00,9.36,94.73,10.11,10.13,10.04,95.07,3.48,733.4,733.48,9.69,3.62,,733.37,94.88,3.28,34904.0,0.42
127,2024-07-06T12:00:00,50.96,89.78,10.75,10.77,52.37,90.57,12.71,733.81,733.88,51.66,12.91,,733.78,90.15,12.51,185984.4,0.31
128,2024-07-06T13:00:00,195.67,84.3,12.07,12.1,218.62,85.75,46.15,733.93,733.99,206.22,48.96,,733.88,85.05,43.71,742388.4,0.0
129,2024-07-06T14:00:00,455.36,73.67,14.56,14.61,552.94,76.1,109.58,733.76,733.83,502.17,120.55,,733.72,74.82,99.46,1807805.3,0.0
130,2024-07-06T15:00:00,613.68,65.67,16.33,16.4,721.51,68.2,142.1,733.57,733.62,667.96,152.98,,733.52,66.77,131.31,2404650.7,0.0
131,2024-07-06T16:00:00,742.97,47.3,18.78,18.84,796.68,50.8,154.9,733.17,733.25,769.14,160.44,,733.14,48.87,149.79,2768926.9,0.0
132,2024-07-06T17:00:00,680.51,46.3,19.22,19.29,850.72,49.2,149.46,732.9,732.97,770.76,166.47,,732.84,47.55,132.72,2774715.2,0.0
133,2024-07-06T18:00:00,757.38,43.95,20.18,20.24,947.0,46.7,161.68,732.11,732.17,853.82,179.06,,732.04,45.12,140.28,3073794.1,0.0
134,2024-07-06T19:00:00,514.18,42.45,20.47,20.55,708.34,44.73,118.95,731.31,731.38,655.02,142.8,,731.23,43.55,95.12,2233023.0,0.0
135,2024-07-06T20:00:00,173.91,45.53,19.08,19.1,186.81,46.83,34.18,730.82,730.89,179.02,36.02,,730.72,46.18,33.06,644477.9,0.0
136,2024-07-06T21:00:00,171.56,46.42,18.97,19.01,191.6,47.78,35.97,730.63,730.69,183.39,37.74,,730.51,46.97,33.46,660234.8,0.0
137,2024-07-06T22:00:00,60.95,48.92,18.04,18.06,63.46,49.87,12.31,730.79,730.85,62.21,12.62,,730.68,49.42,11.96,223950.0,0.0
138,2024-07-06T23:00:00,1.65,50.17,16.92,16.94,2.0,50.6,0.83,731.32,731.41,1.81,0.98,,731.18,50.35,0.71,6511.9,0.0
139,2024-07-07T00:00:00,0.0,56.32,15.98,16.0,0.0,56.75,1.43,731.72,731.8,0.0,1.63,,731.63,56.55,1.22,0.0,0.0
140,2024-07-07T01:00:00,0.0,64.92,15.34,15.36,0.0,65.58,1.11,732.36,732.43,0.0,1.25,,732.32,65.17,1.01,0.0,0.0
141,2024-07-07T02:00:00,0.0,64.12,15.14,15.15,0.0,64.52,0.77,732.9,732.97,0.0,0.91,,732.85,64.32,0.63,0.0,0.0
142,2024-07-07T03:00:00,0.0,65.42,14.83,14.85,0.0,65.88,0.48,733.0,733.08,0.0,0.6,,732.96,65.63,0.32,0.0,0.0
143,2024-07-07T04:00:00,0.0,72.72,14.15,14.17,0.0,73.5,0.55,733.12,733.18,0.0,0.66,,733.07,73.05,0.45,0.0,0.0
144,2024-07-07T05:00:00,0.0,72.73,13.8,13.82,0.0,73.05,1.2,732.87,732.96,0.0,1.35,,732.84,72.9,1.08,0.0,0.0
145,2024-07-07T06:00:00,0.0,77.1,13.21,13.23,0.0,77.43,1.29,732.73,732.81,0.0,1.42,,732.71,77.28,1.15,0.0,0.0
146,2024-07-07T07:00:00,0.0,82.18,12.56,12.59,0.0,82.6,1.81,732.32,732.39,0.0,1.97,,732.28,82.36,1.58,0.0,0.0
147,2024-07-07T08:00:00,0.0,79.8,12.0,12.02,0.0,80.17,2.38,732.07,732.13,0.0,2.57,,732.01,79.98,2.16,0.0,0.0
148,2024-07-07T09:00:00,0.0,74.37,12.03,12.06,0.0,74.72,2.14,731.9,731.97,0.0,2.34,,731.85,74.52,1.94,0.0,0.0
149,2024-07-07T10:00:00,0.0,71.5,12.24,12.26,0.0,71.95,1.73,732.23,732.31,0.0,1.89,,732.19,71.67,1.56,0.0,0.0
150,2024-07-07T11:00:00,17.76,67.18,12.75,12.77,18.88,67.65,6.32,732.61,732.68,18.31,6.55,,732.57,67.38,6.09,65926.4,0.0
151,2024-07-07T12:00:00,122.55,61.97,13.8,13.83,126.2,62.5,28.92,733.01,733.07,124.41,29.33,,732.97,62.22,28.48,447865.7,0.0
152,2024-07-07T13:00:00,524.65,49.98,16.75,16.81,547.75,51.77,113.37,733.36,733.43,536.68,116.03,,733.32,50.82,110.53,1932046.7,0.0
153,2024-07-07T14:00:00,720.83,42.33,18.41,18.49,773.69,44.75,153.85,733.59,733.66,748.44,159.65,,733.54,43.4,148.08,2694381.5,0.0
154,2024-07-07T15:00:00,608.15,42.07,18.36,18.42,670.63,44.3,129.06,733.58,733.66,641.42,135.06,,733.55,43.07,122.47,2309081.5,0.0
155,2024-07-07T16:00:00,697.45,41.03,18.83,18.9,794.29,43.03,150.86,733.37,733.43,748.7,160.0,,733.31,41.98,141.32,2695314.7,0.0
156,2024-07-07T17:00:00,888.56,37.93,19.86,19.92,1000.16,40.55,188.15,732.81,732.87,955.51,196.81,,732.75,39.43,176.04,3439798.3,0.0
157,2024-07-07T18:00:00,438.89,37.73,19.36,19.41,470.8,39.94,90.0,732.18,732.25,455.1,93.22,,732.1,38.82,86.77,1638408.5,0.0
158,2024-07-07T19:00:00,287.86,39.48,18.86,18.9,303.73,40.99,61.04,731.54,731.63,295.33,62.82,,731.47,40.15,59.4,1063270.1,0.0
159,2024-07-07T20:00:00,269.04,39.57,18.78,18.82,289.11,41.1,57.78,731.33,731.41,278.18,60.11,,731.22,40.25,55.73,1001494.2,0.0
160,2024-07-07T21:00:00,156.51,42.5,17.96,18.0,166.1,43.53,32.35,731.23,731.32,161.19,33.51,,731.13,43.0,31.21,580283.5,0.0
161,2024-07-07T22:00:00,42.59,47.13,16.74,16.76,43.99,47.67,9.47,731.22,731.27,43.28,9.66,,731.11,47.38,9.26,155811.7,0.0
162,2024-07-08T12:00:00,180.94,51.95,15.17,15.22,187.32,52.82,34.77,731.99,732.07,184.07,35.43,,731.97,52.4,34.14,662639.7,0.0
163,2024-07-08T13:00:00,480.72,45.07,16.98,17.03,486.9,46.48,98.72,732.57,732.64,484.35,99.51,,732.53,45.63,97.79,1743655.7,0.0
