,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
33,2024-07-02T14:00:00,361.19,0.0,652.6,732.7,15.47,51.85,560.54,1300263.0,377.81,732.73,346.15,15.5,52.43,602.57,732.81,,51.27
34,2024-07-02T15:00:00,712.08,0.0,714.48,732.39,17.6,46.42,609.8,2563513.0,749.82,732.43,665.41,17.64,47.38,660.08,732.5,,45.67
35,2024-07-02T16:00:00,882.02,0.0,745.57,732.01,19.52,43.2,609.49,2918790.3,1074.79,732.05,711.02,19.59,44.63,673.81,732.13,,42.2
36,2024-07-02T17:00:00,686.23,0.0,702.51,731.65,19.76,44.92,581.39,2273205.7,775.0,731.7,608.58,19.83,46.37,642.86,731.77,,43.87
37,2024-07-02T18:00:00,448.75,0.0,660.77,730.96,19.29,47.25,550.41,1615525.0,464.12,731.03,437.38,19.34,48.15,608.91,731.1,,46.58
38,2024-07-02T19:00:00,543.3,0.0,672.16,730.2,19.69,46.37,552.68,1692721.5,552.6,730.29,410.01,19.75,47.57,611.13,730.36,,45.5
39,2024-07-02T20:00:00,365.2,0.0,658.03,729.66,19.83,44.44,534.14,1093386.6,456.85,729.73,301.49,19.88,45.1,594.15,729.81,,43.78
40,2024-07-02T21:00:00,135.61,0.0,603.17,729.41,18.73,45.08,495.55,488228.5,141.24,729.53,130.08,18.76,45.57,553.74,729.6,,44.67
41,2024-07-02T22:00:00,68.8,0.0,591.81,729.47,17.75,53.05,484.35,247675.3,73.88,729.62,63.43,17.77,53.48,542.39,729.69,,52.55
42,2024-07-02T23:00:00,6.11,0.0,580.9,730.03,16.32,64.25,475.1,21969.0,6.41,730.19,5.83,16.35,64.82,532.55,730.28,,63.73
43,2024-07-03T00:00:00,0.0,0.0,580.98,730.66,15.73,59.77,490.42,0.0,0.0,730.75,0.0,15.76,60.22,533.13,730.82,,59.5
44,2024-07-03T01:00:00,0.0,0.0,582.39,731.47,14.58,75.52,502.76,0.2,0.0,731.51,0.0,14.61,75.87,533.73,731.58,,75.2
45,2024-07-03T02:00:00,0.0,0.0,584.55,731.87,14.35,75.88,503.9,0.0,0.0,731.9,0.0,14.37,76.12,536.08,731.98,,75.73
46,2024-07-03T03:00:00,0.0,0.0,585.55,731.96,13.97,71.67,505.92,1.8,0.01,732.03,0.0,13.99,71.82,536.96,732.08,,71.57
47,2024-07-03T04:00:00,0.0,0.0,588.05,732.09,14.05,69.92,506.93,9.1,0.05,732.11,0.0,14.06,70.15,538.77,732.19,,69.8
48,2024-07-03T05:00:00,0.0,0.0,588.85,731.81,13.56,73.8,507.69,0.0,0.0,731.85,0.0,13.58,74.17,539.81,731.91,,73.38
49,2024-07-03T06:00:00,0.0,0.0,587.08,731.52,12.28,90.83,506.1,0.0,0.0,731.57,0.0,12.3,91.05,537.85,731.62,,90.57
50,2024-07-03T07:00:00,0.0,0.0,584.01,731.2,11.75,95.07,504.18,0.0,0.0,731.25,0.0,11.77,95.18,535.79,731.31,,94.97
51,2024-07-03T08:00:00,0.0,0.07,509.48,730.8,11.71,96.02,408.05,0.0,0.0,730.84,0.0,11.72,96.12,471.27,730.91,,95.83
52,2024-07-03T09:00:00,0.0,0.14,148.26,730.91,11.54,95.65,22.21,0.0,0.0,730.95,0.0,11.56,95.73,87.58,731.02,,95.53
53,2024-07-03T10:00:00,0.0,0.08,42.06,730.94,11.37,94.37,21.94,0.0,0.0,730.99,0.0,11.38,94.55,31.16,731.06,,94.3
54,2024-07-03T11:00:00,13.38,0.0,9.47,731.23,11.32,91.53,3.96,48176.1,13.8,731.26,12.97,11.33,91.63,4.89,731.34,,91.32
55,2024-07-03T12:00:00,116.14,0.0,124.06,731.77,11.84,88.0,106.41,418102.0,126.7,731.82,107.21,11.87,88.32,128.07,731.88,,87.72
56,2024-07-03T13:00:00,264.36,0.0,634.8,732.18,14.89,60.9,546.31,951668.7,277.72,732.23,255.12,14.92,61.85,585.1,732.29,,60.2
57,2024-07-03T14:00:00,487.58,0.0,676.32,732.34,16.7,53.42,574.76,1755322.3,539.28,732.36,449.54,16.76,54.32,622.1,732.45,,52.77
58,2024-07-03T15:00:00,458.65,0.0,663.34,732.34,16.89,61.43,568.3,1651157.9,473.38,732.39,447.64,16.94,62.3,613.99,732.45,,60.77
59,2024-07-03T16:00:00,692.75,0.0,713.96,731.81,18.97,48.43,592.14,2493772.2,834.02,731.86,592.92,19.04,49.8,649.88,731.92,,47.33
60,2024-07-03T17:00:00,609.43,0.0,687.29,731.27,19.25,48.75,571.1,2193932.1,696.31,731.33,527.92,19.31,50.22,632.66,731.4,,47.55
61,2024-07-03T18:00:00,468.65,0.0,671.52,730.51,19.25,48.85,543.03,1635860.4,623.58,730.59,349.85,19.31,50.03,606.5,730.66,,47.97
62,2024-07-03T19:00:00,241.32,0.0,625.2,729.7,18.41,58.33,516.65,868766.9,259.93,729.79,223.89,18.45,58.92,572.01,729.86,,57.78
63,2024-07-03T20:00:00,229.83,0.0,628.94,729.22,18.37,59.22,503.66,827394.1,269.56,729.31,179.17,18.41,59.75,571.8,729.39,,58.82
64,2024-07-03T21:00:00,128.42,0.0,603.76,729.31,17.2,65.78,495.26,462331.2,133.8,729.42,123.7,17.24,66.2,553.08,729.49,,65.35
65,2024-07-03T22:00:00,28.86,0.0,583.35,729.73,15.71,73.08,476.92,103901.2,29.79,729.86,27.97,15.74,73.57,534.56,729.94,,72.57
66,2024-07-03T23:00:00,1.95,0.0,580.55,730.29,14.96,73.43,476.65,7027.7,2.17,730.44,1.79,14.98,73.55,532.39,730.52,,73.37
67,2024-07-04T00:00:00,0.0,0.0,581.78,730.93,14.64,76.35,491.79,0.0,0.0,731.02,0.0,14.66,76.5,533.71,731.12,,76.17
68,2024-07-04T01:00:00,0.0,0.0,582.64,731.59,13.4,87.3,502.43,0.0,0.0,731.63,0.0,13.42,87.57,533.86,731.71,,87.0
69,2024-07-04T02:00:00,0.0,0.0,582.85,732.04,12.21,97.57,503.46,0.0,0.0,732.09,0.0,12.22,97.6,534.54,732.15,,97.5
70,2024-07-04T03:00:00,0.0,0.0,586.38,731.98,12.18,97.2,506.23,0.1,0.0,732.03,0.0,12.2,97.28,537.58,732.08,,97.17
71,2024-07-04T04:00:00,0.0,0.0,588.11,731.85,12.03,95.97,507.9,3.7,0.01,731.88,0.0,12.05,96.07,539.01,731.96,,95.92
72,2024-07-04T05:00:00,0.09,0.0,585.4,731.7,12.54,89.5,507.23,324.5,0.31,731.73,0.01,12.55,89.63,538.02,731.8,,89.43
73,2024-07-04T06:00:00,0.0,0.12,567.12,731.43,12.05,90.07,502.95,0.0,0.0,731.48,0.0,12.07,90.33,529.02,731.54,,89.89
74,2024-07-04T07:00:00,0.0,0.0,535.29,731.0,11.92,91.78,492.61,0.0,0.0,731.03,0.0,11.94,92.05,511.38,731.11,,91.58
75,2024-07-04T08:00:00,0.0,0.0,536.27,730.77,11.69,94.62,491.64,0.0,0.0,730.8,0.0,11.71,94.75,510.57,730.88,,94.49
76,2024-07-04T09:00:00,0.0,0.0,534.62,730.98,11.88,89.73,484.98,0.0,0.0,731.01,0.0,11.89,89.87,510.82,731.08,,89.65
77,2024-07-04T10:00:00,0.0,0.0,538.81,731.22,12.07,85.72,492.53,0.0,0.0,731.24,0.0,12.09,85.87,514.2,731.32,,85.53
78,2024-07-04T11:00:00,13.92,0.0,469.32,731.39,11.3,95.82,380.32,50127.2,14.34,731.42,13.53,11.32,96.02,431.98,731.5,,95.7
79,2024-07-04T12:00:00,174.05,0.0,559.34,731.79,12.48,87.78,444.76,626600.3,181.39,731.83,167.0,12.53,88.05,509.1,731.89,,87.45
80,2024-07-04T13:00:00,352.53,0.0,652.4,732.17,14.14,78.82,558.31,1269100.0,386.62,732.23,322.05,14.18,79.52,599.94,732.28,,78.37
81,2024-07-04T14:00:00,228.18,0.0,625.42,732.38,14.46,75.23,529.95,821487.1,252.22,732.4,205.18,14.51,75.92,573.9,732.47,,74.85
82,2024-07-04T15:00:00,678.67,0.0,482.11,732.28,16.44,67.27,403.36,2443191.6,748.35,732.35,614.08,16.54,68.4,431.41,732.4,,66.27
83,2024-07-04T16:00:00,842.25,0.0,197.81,731.61,18.72,54.95,137.56,3032651.0,993.18,731.65,778.7,18.79,56.42,167.07,731.72,,53.7
84,2024-07-04T17:00:00,814.13,0.0,183.29,730.85,19.53,52.85,139.5,2930874.2,914.5,730.9,707.85,19.6,54.23,159.38,730.97,,51.77
85,2024-07-04T18:00:00,434.18,0.0,90.56,730.11,18.64,58.13,57.72,1316777.7,520.43,730.18,361.38,18.69,58.98,74.52,730.25,,57.53
86,2024-07-04T19:00:00,255.73,0.1,54.99,729.63,16.85,67.07,49.53,920613.9,268.9,729.74,243.7,16.9,67.68,52.13,729.81,,66.42
87,2024-07-04T20:00:00,381.64,0.0,90.16,729.32,16.98,69.78,66.38,1373867.8,439.83,729.41,328.68,17.03,70.98,77.86,729.49,,68.8
88,2024-07-04T21:00:00,188.88,0.0,41.36,729.61,15.55,74.2,33.47,679938.9,206.01,729.74,172.85,15.6,74.98,37.41,729.82,,73.6
89,2024-07-04T22:00:00,91.13,0.0,19.69,730.22,14.39,76.63,18.79,328061.4,92.72,730.32,89.55,14.42,77.02,19.24,730.41,,76.42
90,2024-07-04T23:00:00,7.98,0.57,2.46,730.77,12.81,90.7,2.09,28745.7,8.42,730.9,7.56,12.83,90.98,2.3,730.98,,90.4
91,2024-07-05T00:00:00,0.0,0.05,1.95,731.42,12.06,92.75,1.6,0.0,0.0,731.5,0.0,12.08,93.03,1.77,731.59,,92.38
92,2024-07-05T01:00:00,0.0,0.23,1.51,732.17,11.64,95.62,1.21,0.0,0.0,732.22,0.0,11.66,95.8,1.36,732.29,,95.35
93,2024-07-05T02:00:00,0.0,0.0,1.03,732.71,11.39,98.96,0.81,4.0,0.03,732.76,0.0,11.41,99.07,0.89,732.83,,98.91
94,2024-07-05T03:00:00,0.0,0.0,0.87,732.98,11.25,98.98,0.6,0.2,0.0,733.01,0.0,11.27,99.1,0.73,733.09,,98.9
95,2024-07-05T04:00:00,0.0,0.07,0.83,733.01,11.13,99.22,0.59,0.7,0.01,733.05,0.0,11.14,99.28,0.7,733.12,,99.15
96,2024-07-05T05:00:00,0.0,0.0,1.2,732.72,10.95,97.65,0.96,0.1,0.0,732.75,0.0,10.97,97.7,1.07,732.84,,97.55
97,2024-07-05T06:00:00,0.0,0.0,1.39,732.34,11.36,95.18,1.17,0.0,0.0,732.37,0.0,11.37,95.33,1.27,732.44,,95.05
98,2024-07-05T07:00:00,0.0,0.3,1.01,731.99,10.93,97.82,0.77,0.0,0.0,732.01,0.0,10.94,97.96,0.87,732.08,,97.75
99,2024-07-05T08:00:00,0.0,0.2,1.21,731.74,10.99,97.37,1.01,1.9,0.02,731.79,0.0,11.0,97.47,1.09,731.85,,97.33
100,2024-07-05T09:00:00,0.0,0.05,1.24,731.79,11.19,96.88,1.02,3.9,0.01,731.85,0.0,11.2,97.02,1.11,731.9,,96.78
101,2024-07-05T10:00:00,0.0,0.04,1.34,731.93,11.04,95.82,1.12,0.0,0.0,731.96,0.0,11.06,95.98,1.22,732.03,,95.63
102,2024-07-05T11:00:00,20.11,0.05,5.56,732.01,10.93,96.87,5.2,66375.4,20.7,732.06,19.53,10.94,96.98,5.38,732.13,,96.75
103,2024-07-05T12:00:00,72.01,0.0,17.29,732.41,11.45,91.9,16.58,259250.4,73.53,732.43,70.52,11.47,92.12,16.93,732.5,,91.68
104,2024-07-05T13:00:00,352.25,0.0,90.56,732.7,13.38,82.53,68.21,1268113.2,404.72,732.75,308.33,13.43,83.38,78.36,732.82,,81.78
105,2024-07-05T14:00:00,320.98,0.0,71.82,733.0,14.98,74.18,68.7,1155554.7,328.95,733.03,315.52,15.02,74.98,70.02,733.11,,73.27
106,2024-07-05T15:00:00,404.35,0.0,90.53,732.87,15.6,77.07,84.19,1455658.4,419.58,732.9,390.49,15.66,78.02,87.22,732.97,,76.25
107,2024-07-05T16:00:00,413.34,0.0,95.02,732.48,16.78,69.57,85.48,1488027.0,411.03,732.53,394.66,16.83,70.67,89.49,732.6,,68.73
108,2024-07-05T17:00:00,454.65,0.18,108.7,732.07,16.05,74.32,79.59,1636733.6,541.67,732.14,365.21,16.1,75.45,91.8,732.2,,73.23
109,2024-07-05T18:00:00,608.75,0.0,132.69,731.21,17.73,65.63,96.48,2191538.4,689.13,731.29,481.0,17.79,67.07,117.56,731.35,,64.6
110,2024-07-05T19:00:00,411.19,0.0,97.32,730.55,17.8,64.65,70.06,1480315.9,489.48,730.64,355.57,17.86,65.67,81.71,730.71,,63.92
111,2024-07-05T20:00:00,212.49,0.1,44.32,730.35,16.29,72.18,39.69,764970.2,223.93,730.46,203.02,16.32,72.83,41.79,730.53,,71.48
112,2024-07-05T21:00:00,265.42,0.0,60.21,730.3,16.41,70.38,48.73,955500.4,287.54,730.41,242.07,16.46,71.2,54.58,730.5,,69.67
113,2024-07-05T22:00:00,64.13,0.0,11.88,730.61,15.57,78.62,11.24,230888.2,65.36,730.76,62.95,15.59,79.15,11.55,730.85,,78.2
114,2024-07-05T23:00:00,2.86,0.0,1.83,730.98,14.37,84.0,1.49,10317.8,3.06,731.15,2.7,14.39,84.2,1.68,731.25,,83.78
115,2024-07-06T00:00:00,0.0,0.0,1.93,731.76,13.42,88.07,1.55,0.0,0.0,731.86,0.0,13.44,88.28,1.73,731.95,,87.93
116,2024-07-06T01:00:00,0.0,0.0,2.22,732.5,12.55,93.98,1.9,0.0,0.0,732.54,0.0,12.57,94.22,2.06,732.61,,93.83
117,2024-07-06T02:00:00,0.0,0.0,1.69,733.0,11.95,99.25,1.34,0.0,0.0,733.03,0.0,11.96,99.35,1.51,733.1,,99.22
118,2024-07-06T03:00:00,0.0,0.0,2.72,733.0,12.05,90.73,2.38,0.0,0.0,733.04,0.0,12.07,90.98,2.56,733.12,,90.52
119,2024-07-06T04:00:00,0.0,0.0,2.04,733.09,12.31,85.2,1.76,0.0,0.0,733.15,0.0,12.33,85.45,1.9,733.22,,84.87
120,2024-07-06T05:00:00,0.0,0.0,2.09,732.74,12.21,89.4,1.76,0.0,0.0,732.78,0.0,12.23,89.55,1.93,732.85,,89.25
121,2024-07-06T06:00:00,0.0,0.0,1.9,732.26,11.61,83.82,1.55,0.0,0.0,732.3,0.0,11.63,84.03,1.75,732.38,,83.65
122,2024-07-06T07:00:00,0.0,0.0,2.09,731.88,11.8,83.67,1.79,0.0,0.0,731.92,0.0,11.82,83.73,1.95,731.98,,83.5
123,2024-07-06T08:00:00,0.0,0.0,1.55,731.79,11.77,84.22,1.28,0.0,0.0,731.84,0.0,11.78,84.51,1.43,731.91,,84.09
124,2024-07-06T09:00:00,0.0,0.0,1.31,732.26,11.99,84.37,1.04,0.0,0.0,732.29,0.0,12.0,84.55,1.16,732.36,,84.2
125,2024-07-06T10:00:00,0.0,2.3,1.62,733.06,11.29,82.45,1.34,0.0,0.0,733.11,0.0,11.31,82.8,1.47,733.18,,82.1
126,2024-07-06T11:00:00,9.69,0.42,3.62,733.37,10.11,94.88,3.28,34904.0,10.04,733.4,9.36,10.13,95.07,3.48,733.48,,94.73
127,2024-07-06T12:00:00,51.66,0.31,12.91,733.78,10.75,90.15,12.51,185984.4,52.37,733.81,50.96,10.77,90.57,12.71,733.88,,89.78
128,2024-07-06T13:00:00,206.22,0.0,48.96,733.88,12.07,85.05,43.71,742388.4,218.62,733.93,195.67,12.1,85.75,46.15,733.99,,84.3
129,2024-07-06T14:00:00,502.17,0.0,120.55,733.72,14.56,74.82,99.46,1807805.3,552.94,733.76,455.36,14.61,76.1,109.58,733.83,,73.67
130,2024-07-06T15:00:00,667.96,0.0,152.98,733.52,16.33,66.77,131.31,2404650.7,721.51,733.57,613.68,16.4,68.2,142.1,733.62,,65.67
131,2024-07-06T16:00:00,769.14,0.0,160.44,733.14,18.78,48.87,149.79,2768926.9,796.68,733.17,742.97,18.84,50.8,154.9,733.25,,47.3
132,2024-07-06T17:00:00,770.76,0.0,166.47,732.84,19.22,47.55,132.72,2774715.2,850.72,732.9,680.51,19.29,49.2,149.46,732.97,,46.3
133,2024-07-06T18:00:00,853.82,0.0,179.06,732.04,20.18,45.12,140.28,3073794.1,947.0,732.11,757.38,20.24,46.7,161.68,732.17,,43.95
134,2024-07-06T19:00:00,655.02,0.0,142.8,731.23,20.47,43.55,95.12,2233023.0,708.34,731.31,514.18,20.55,44.73,118.95,731.38,,42.45
135,2024-07-06T20:00:00,179.02,0.0,36.02,730.72,19.08,46.18,33.06,644477.9,186.81,730.82,173.91,19.1,46.83,34.18,730.89,,45.53
136,2024-07-06T21:00:00,183.39,0.0,37.74,730.51,18.97,46.97,33.46,660234.8,191.6,730.63,171.56,19.01,47.78,35.97,730.69,,46.42
137,2024-07-06T22:00:00,62.21,0.0,12.62,730.68,18.04,49.42,11.96,223950.0,63.46,730.79,60.95,18.06,49.87,12.31,730.85,,48.92
138,2024-07-06T23:00:00,1.81,0.0,0.98,731.18,16.92,50.35,0.71,6511.9,2.0,731.32,1.65,16.94,50.6,0.83,731.41,,50.17
139,2024-07-07T00:00:00,0.0,0.0,1.63,731.63,15.98,56.55,1.22,0.0,0.0,731.72,0.0,16.0,56.75,1.43,731.8,,56.32
140,2024-07-07T01:00:00,0.0,0.0,1.25,732.32,15.34,65.17,1.01,0.0,0.0,732.36,0.0,15.36,65.58,1.11,732.43,,64.92
141,2024-07-07T02:00:00,0.0,0.0,0.91,732.85,15.14,64.32,0.63,0.0,0.0,732.9,0.0,15.15,64.52,0.77,732.97,,64.12
142,2024-07-07T03:00:00,0.0,0.0,0.6,732.96,14.83,65.63,0.32,0.0,0.0,733.0,0.0,14.85,65.88,0.48,733.08,,65.42
143,2024-07-07T04:00:00,0.0,0.0,0.66,733.07,14.15,73.05,0.45,0.0,0.0,733.12,0.0,14.17,73.5,0.55,733.18,,72.72
144,2024-07-07T05:00:00,0.0,0.0,1.35,732.84,13.8,72.9,1.08,0.0,0.0,732.87,0.0,13.82,73.05,1.2,732.96,,72.73
145,2024-07-07T06:00:00,0.0,0.0,1.42,732.71,13.21,77.28,1.15,0.0,0.0,732.73,0.0,13.23,77.43,1.29,732.81,,77.1
146,2024-07-07T07:00:00,0.0,0.0,1.97,732.28,12.56,82.36,1.58,0.0,0.0,732.32,0.0,12.59,82.6,1.81,732.39,,82.18
147,2024-07-07T08:00:00,0.0,0.0,2.57,732.01,12.0,79.98,2.16,0.0,0.0,732.07,0.0,12.02,80.17,2.38,732.13,,79.8
148,2024-07-07T09:00:00,0.0,0.0,2.34,731.85,12.03,74.52,1.94,0.0,0.0,731.9,0.0,12.06,74.72,2.14,731.97,,74.37
149,2024-07-07T10:00:00,0.0,0.0,1.89,732.19,12.24,71.67,1.56,0.0,0.0,732.23,0.0,12.26,71.95,1.73,732.31,,71.5
150,2024-07-07T11:00:00,18.31,0.0,6.55,732.57,12.75,67.38,6.09,65926.4,18.88,732.61,17.76,12.77,67.65,6.32,732.68,,67.18
151,2024-07-07T12:00:00,124.41,0.0,29.33,732.97,13.8,62.22,28.48,447865.7,126.2,733.01,122.55,13.83,62.5,28.92,733.07,,61.97
152,2024-07-07T13:00:00,536.68,0.0,116.03,733.32,16.75,50.82,110.53,1932046.7,547.75,733.36,524.65,16.81,51.77,113.37,733.43,,49.98
153,2024-07-07T14:00:00,748.44,0.0,159.65,733.54,18.41,43.4,148.08,2694381.5,773.69,733.59,720.83,18.49,44.75,153.85,733.66,,42.33
154,2024-07-07T15:00:00,641.42,0.0,135.06,733.55,18.36,43.07,122.47,2309081.5,670.63,733.58,608.15,18.42,44.3,129.06,733.66,,42.07
155,2024-07-07T16:00:00,748.7,0.0,160.0,733.31,18.83,41.98,141.32,2695314.7,794.29,733.37,697.45,18.9,43.03,150.86,733.43,,41.03
156,2024-07-07T17:00:00,955.51,0.0,196.81,732.75,19.86,39.43,176.04,3439798.3,1000.16,732.81,888.56,19.92,40.55,188.15,732.87,,37.93
157,2024-07-07T18:00:00,455.1,0.0,93.22,732.1,19.36,38.82,86.77,1638408.5,470.8,732.18,438.89,19.41,39.94,90.0,732.25,,37.73
158,2024-07-07T19:00:00,295.33,0.0,62.82,731.47,18.86,40.15,59.4,1063270.1,303.73,731.54,287.86,18.9,40.99,61.04,731.63,,39.48
159,2024-07-07T20:00:00,278.18,0.0,60.11,731.22,18.78,40.25,55.73,1001494.2,289.11,731.33,269.04,18.82,41.1,57.78,731.41,,39.57
160,2024-07-07T21:00:00,161.19,0.0,33.51,731.13,17.96,43.0,31.21,580283.5,166.1,731.23,156.51,18.0,43.53,32.35,731.32,,42.5
161,2024-07-07T22:00:00,43.28,0.0,9.66,731.11,16.74,47.38,9.26,155811.7,43.99,731.22,42.59,16.76,47.67,9.47,731.27,,47.13
162,2024-07-08T12:00:00,184.07,0.0,35.43,731.97,15.17,52.4,34.14,662639.7,187.32,731.99,180.94,15.22,52.82,34.77,732.07,,51.95
163,2024-07-08T13:00:00,484.35,0.0,99.51,732.53,16.98,45.63,97.79,1743655.7,486.9,732.57,480.72,17.03,46.48,98.72,732.64,,45.07
