,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
72,2024-07-04T05:00:00,0.31,,731.8,12.55,89.63,585.4,731.73,507.23,0.01,0.0,89.5,12.54,0.09,89.43,731.7,538.02,324.5
73,2024-07-04T06:00:00,0.0,,731.54,12.07,90.33,567.12,731.48,502.95,0.0,0.12,90.07,12.05,0.0,89.89,731.43,529.02,0.0
74,2024-07-04T07:00:00,0.0,,731.11,11.94,92.05,535.29,731.03,492.61,0.0,0.0,91.78,11.92,0.0,91.58,731.0,511.38,0.0
75,2024-07-04T08:00:00,0.0,,730.88,11.71,94.75,536.27,730.8,491.64,0.0,0.0,94.62,11.69,0.0,94.49,730.77,510.57,0.0
76,2024-07-04T09:00:00,0.0,,731.08,11.89,89.87,534.62,731.01,484.98,0.0,0.0,89.73,11.88,0.0,89.65,730.98,510.82,0.0
77,2024-07-04T10:00:00,0.0,,731.32,12.09,85.87,538.81,731.24,492.53,0.0,0.0,85.72,12.07,0.0,85.53,731.22,514.2,0.0
78,2024-07-04T11:00:00,14.34,,731.5,11.32,96.02,469.32,731.42,380.32,13.53,0.0,95.82,11.3,13.92,95.7,731.39,431.98,50127.2
79,2024-07-04T12:00:00,181.39,,731.89,12.53,88.05,559.34,731.83,444.76,167.0,0.0,87.78,12.48,174.05,87.45,731.79,509.1,626600.3
80,2024-07-04T13:00:00,386.62,,732.28,14.18,79.52,652.4,732.23,558.31,322.05,0.0,78.82,14.14,352.53,78.37,732.17,599.94,1269100.0
81,2024-07-04T14:00:00,252.22,,732.47,14.51,75.92,625.42,732.4,529.95,205.18,0.0,75.23,14.46,228.18,74.85,732.38,573.9,821487.1
82,2024-07-04T15:00:00,748.35,,732.4,16.54,68.4,482.11,732.35,403.36,614.08,0.0,67.27,16.44,678.67,66.27,732.28,431.41,2443191.6
83,2024-07-04T16:00:00,993.18,,731.72,18.79,56.42,197.81,731.65,137.56,778.7,0.0,54.95,18.72,842.25,53.7,731.61,167.07,3032651.0
84,2024-07-04T17:00:00,914.5,,730.97,19.6,54.23,183.29,730.9,139.5,707.85,0.0,52.85,19.53,814.13,51.77,730.85,159.38,2930874.2
85,2024-07-04T18:00:00,520.43,,730.25,18.69,58.98,90.56,730.18,57.72,361.38,0.0,58.13,18.64,434.18,57.53,730.11,74.52,1316777.7
86,2024-07-04T19:00:00,268.9,,729.81,16.9,67.68,54.99,729.74,49.53,243.7,0.1,67.07,16.85,255.73,66.42,729.63,52.13,920613.9
87,2024-07-04T20:00:00,439.83,,729.49,17.03,70.98,90.16,729.41,66.38,328.68,0.0,69.78,16.98,381.64,68.8,729.32,77.86,1373867.8
88,2024-07-04T21:00:00,206.01,,729.82,15.6,74.98,41.36,729.74,33.47,172.85,0.0,74.2,15.55,188.88,73.6,729.61,37.41,679938.9
89,2024-07-04T22:00:00,92.72,,730.41,14.42,77.02,19.69,730.32,18.79,89.55,0.0,76.63,14.39,91.13,76.42,730.22,19.24,328061.4
90,2024-07-04T23:00:00,8.42,,730.98,12.83,90.98,2.46,730.9,2.09,7.56,0.57,90.7,12.81,7.98,90.4,730.77,2.3,28745.7
91,2024-07-05T00:00:00,0.0,,731.59,12.08,93.03,1.95,731.5,1.6,0.0,0.05,92.75,12.06,0.0,92.38,731.42,1.77,0.0
92,2024-07-05T01:00:00,0.0,,732.29,11.66,95.8,1.51,732.22,1.21,0.0,0.23,95.62,11.64,0.0,95.35,732.17,1.36,0.0
93,2024-07-05T02:00:00,0.03,,732.83,11.41,99.07,1.03,732.76,0.81,0.0,0.0,98.96,11.39,0.0,98.91,732.71,0.89,4.0
94,2024-07-05T03:00:00,0.0,,733.09,11.27,99.1,0.87,733.01,0.6,0.0,0.0,98.98,11.25,0.0,98.9,732.98,0.73,0.2
95,2024-07-05T04:00:00,0.01,,733.12,11.14,99.28,0.83,733.05,0.59,0.0,0.07,99.22,11.13,0.0,99.15,733.01,0.7,0.7
96,2024-07-05T05:00:00,0.0,,732.84,10.97,97.7,1.2,732.75,0.96,0.0,0.0,97.65,10.95,0.0,97.55,732.72,1.07,0.1
97,2024-07-05T06:00:00,0.0,,732.44,11.37,95.33,1.39,732.37,1.17,0.0,0.0,95.18,11.36,0.0,95.05,732.34,1.27,0.0
98,2024-07-05T07:00:00,0.0,,732.08,10.94,97.96,1.01,732.01,0.77,0.0,0.3,97.82,10.93,0.0,97.75,731.99,0.87,0.0
99,2024-07-05T08:00:00,0.02,,731.85,11.0,97.47,1.21,731.79,1.01,0.0,0.2,97.37,10.99,0.0,97.33,731.74,1.09,1.9
100,2024-07-05T09:00:00,0.01,,731.9,11.2,97.02,1.24,731.85,1.02,0.0,0.05,96.88,11.19,0.0,96.78,731.79,1.11,3.9
101,2024-07-05T10:00:00,0.0,,732.03,11.06,95.98,1.34,731.96,1.12,0.0,0.04,95.82,11.04,0.0,95.63,731.93,1.22,0.0
102,2024-07-05T11:00:00,20.7,,732.13,10.94,96.98,5.56,732.06,5.2,19.53,0.05,96.87,10.93,20.11,96.75,732.01,5.38,66375.4
103,2024-07-05T12:00:00,73.53,,732.5,11.47,92.12,17.29,732.43,16.58,70.52,0.0,91.9,11.45,72.01,91.68,732.41,16.93,259250.4
104,2024-07-05T13:00:00,404.72,,732.82,13.43,83.38,90.56,732.75,68.21,308.33,0.0,82.53,13.38,352.25,81.78,732.7,78.36,1268113.2
105,2024-07-05T14:00:00,328.95,,733.11,15.02,74.98,71.82,733.03,68.7,315.52,0.0,74.18,14.98,320.98,73.27,733.0,70.02,1155554.7
106,2024-07-05T15:00:00,419.58,,732.97,15.66,78.02,90.53,732.9,84.19,390.49,0.0,77.07,15.6,404.35,76.25,732.87,87.22,1455658.4
107,2024-07-05T16:00:00,411.03,,732.6,16.83,70.67,95.02,732.53,85.48,394.66,0.0,69.57,16.78,413.34,68.73,732.48,89.49,1488027.0
108,2024-07-05T17:00:00,541.67,,732.2,16.1,75.45,108.7,732.14,79.59,365.21,0.18,74.32,16.05,454.65,73.23,732.07,91.8,1636733.6
109,2024-07-05T18:00:00,689.13,,731.35,17.79,67.07,132.69,731.29,96.48,481.0,0.0,65.63,17.73,608.75,64.6,731.21,117.56,2191538.4
110,2024-07-05T19:00:00,489.48,,730.71,17.86,65.67,97.32,730.64,70.06,355.57,0.0,64.65,17.8,411.19,63.92,730.55,81.71,1480315.9
111,2024-07-05T20:00:00,223.93,,730.53,16.32,72.83,44.32,730.46,39.69,203.02,0.1,72.18,16.29,212.49,71.48,730.35,41.79,764970.2
112,2024-07-05T21:00:00,287.54,,730.5,16.46,71.2,60.21,730.41,48.73,242.07,0.0,70.38,16.41,265.42,69.67,730.3,54.58,955500.4
113,2024-07-05T22:00:00,65.36,,730.85,15.59,79.15,11.88,730.76,11.24,62.95,0.0,78.62,15.57,64.13,78.2,730.61,11.55,230888.2
114,2024-07-05T23:00:00,3.06,,731.25,14.39,84.2,1.83,731.15,1.49,2.7,0.0,84.0,14.37,2.86,83.78,730.98,1.68,10317.8
115,2024-07-06T00:00:00,0.0,,731.95,13.44,88.28,1.93,731.86,1.55,0.0,0.0,88.07,13.42,0.0,87.93,731.76,1.73,0.0
116,2024-07-06T01:00:00,0.0,,732.61,12.57,94.22,2.22,732.54,1.9,0.0,0.0,93.98,12.55,0.0,93.83,732.5,2.06,0.0
117,2024-07-06T02:00:00,0.0,,733.1,11.96,99.35,1.69,733.03,1.34,0.0,0.0,99.25,11.95,0.0,99.22,733.0,1.51,0.0
118,2024-07-06T03:00:00,0.0,,733.12,12.07,90.98,2.72,733.04,2.38,0.0,0.0,90.73,12.05,0.0,90.52,733.0,2.56,0.0
119,2024-07-06T04:00:00,0.0,,733.22,12.33,85.45,2.04,733.15,1.76,0.0,0.0,85.2,12.31,0.0,84.87,733.09,1.9,0.0
120,2024-07-06T05:00:00,0.0,,732.85,12.23,89.55,2.09,732.78,1.76,0.0,0.0,89.4,12.21,0.0,89.25,732.74,1.93,0.0
121,2024-07-06T06:00:00,0.0,,732.38,11.63,84.03,1.9,732.3,1.55,0.0,0.0,83.82,11.61,0.0,83.65,732.26,1.75,0.0
122,2024-07-06T07:00:00,0.0,,731.98,11.82,83.73,2.09,731.92,1.79,0.0,0.0,83.67,11.8,0.0,83.5,731.88,1.95,0.0
123,2024-07-06T08:00:00,0.0,,731.91,11.78,84.51,1.55,731.84,1.28,0.0,0.0,84.22,11.77,0.0,84.09,731.79,1.43,0.0
124,2024-07-06T09:00:00,0.0,,732.36,12.0,84.55,1.31,732.29,1.04,0.0,0.0,84.37,11.99,0.0,84.2,732.26,1.16,0.0
125,2024-07-06T10:00:00,0.0,,733.18,11.31,82.8,1.62,733.11,1.34,0.0,2.3,82.45,11.29,0.0,82.1,733.06,1.47,0.0
126,2024-07-06T11:00:00,10.04,,733.48,10.13,95.07,3.62,733.4,3.28,9.36,0.42,94.88,10.11,9.69,94.73,733.37,3.48,34904.0
127,2024-07-06T12:00:00,52.37,,733.88,10.77,90.57,12.91,733.81,12.51,50.96,0.31,90.15,10.75,51.66,89.78,733.78,12.71,185984.4
128,2024-07-06T13:00:00,218.62,,733.99,12.1,85.75,48.96,733.93,43.71,195.67,0.0,85.05,12.07,206.22,84.3,733.88,46.15,742388.4
129,2024-07-06T14:00:00,552.94,,733.83,14.61,76.1,120.55,733.76,99.46,455.36,0.0,74.82,14.56,502.17,73.67,733.72,109.58,1807805.3
130,2024-07-06T15:00:00,721.51,,733.62,16.4,68.2,152.98,733.57,131.31,613.68,0.0,66.77,16.33,667.96,65.67,733.52,142.1,2404650.7
131,2024-07-06T16:00:00,796.68,,733.25,18.84,50.8,160.44,733.17,149.79,742.97,0.0,48.87,18.78,769.14,47.3,733.14,154.9,2768926.9
132,2024-07-06T17:00:00,850.72,,732.97,19.29,49.2,166.47,732.9,132.72,680.51,0.0,47.55,19.22,770.76,46.3,732.84,149.46,2774715.2
133,2024-07-06T18:00:00,947.0,,732.17,20.24,46.7,179.06,732.11,140.28,757.38,0.0,45.12,20.18,853.82,43.95,732.04,161.68,3073794.1
134,2024-07-06T19:00:00,708.34,,731.38,20.55,44.73,142.8,731.31,95.12,514.18,0.0,43.55,20.47,655.02,42.45,731.23,118.95,2233023.0
135,2024-07-06T20:00:00,186.81,,730.89,19.1,46.83,36.02,730.82,33.06,173.91,0.0,46.18,19.08,179.02,45.53,730.72,34.18,644477.9
136,2024-07-06T21:00:00,191.6,,730.69,19.01,47.78,37.74,730.63,33.46,171.56,0.0,46.97,18.97,183.39,46.42,730.51,35.97,660234.8
137,2024-07-06T22:00:00,63.46,,730.85,18.06,49.87,12.62,730.79,11.96,60.95,0.0,49.42,18.04,62.21,48.92,730.68,12.31,223950.0
138,2024-07-06T23:00:00,2.0,,731.41,16.94,50.6,0.98,731.32,0.71,1.65,0.0,50.35,16.92,1.81,50.17,731.18,0.83,6511.9
139,2024-07-07T00:00:00,0.0,,731.8,16.0,56.75,1.63,731.72,1.22,0.0,0.0,56.55,15.98,0.0,56.32,731.63,1.43,0.0
140,2024-07-07T01:00:00,0.0,,732.43,15.36,65.58,1.25,732.36,1.01,0.0,0.0,65.17,15.34,0.0,64.92,732.32,1.11,0.0
141,2024-07-07T02:00:00,0.0,,732.97,15.15,64.52,0.91,732.9,0.63,0.0,0.0,64.32,15.14,0.0,64.12,732.85,0.77,0.0
142,2024-07-07T03:00:00,0.0,,733.08,14.85,65.88,0.6,733.0,0.32,0.0,0.0,65.63,14.83,0.0,65.42,732.96,0.48,0.0
143,2024-07-07T04:00:00,0.0,,733.18,14.17,73.5,0.66,733.12,0.45,0.0,0.0,73.05,14.15,0.0,72.72,733.07,0.55,0.0
144,2024-07-07T05:00:00,0.0,,732.96,13.82,73.05,1.35,732.87,1.08,0.0,0.0,72.9,13.8,0.0,72.73,732.84,1.2,0.0
145,2024-07-07T06:00:00,0.0,,732.81,13.23,77.43,1.42,732.73,1.15,0.0,0.0,77.28,13.21,0.0,77.1,732.71,1.29,0.0
146,2024-07-07T07:00:00,0.0,,732.39,12.59,82.6,1.97,732.32,1.58,0.0,0.0,82.36,12.56,0.0,82.18,732.28,1.81,0.0
147,2024-07-07T08:00:00,0.0,,732.13,12.02,80.17,2.57,732.07,2.16,0.0,0.0,79.98,12.0,0.0,79.8,732.01,2.38,0.0
148,2024-07-07T09:00:00,0.0,,731.97,12.06,74.72,2.34,731.9,1.94,0.0,0.0,74.52,12.03,0.0,74.37,731.85,2.14,0.0
149,2024-07-07T10:00:00,0.0,,732.31,12.26,71.95,1.89,732.23,1.56,0.0,0.0,71.67,12.24,0.0,71.5,732.19,1.73,0.0
150,2024-07-07T11:00:00,18.88,,732.68,12.77,67.65,6.55,732.61,6.09,17.76,0.0,67.38,12.75,18.31,67.18,732.57,6.32,65926.4
151,2024-07-07T12:00:00,126.2,,733.07,13.83,62.5,29.33,733.01,28.48,122.55,0.0,62.22,13.8,124.41,61.97,732.97,28.92,447865.7
152,2024-07-07T13:00:00,547.75,,733.43,16.81,51.77,116.03,733.36,110.53,524.65,0.0,50.82,16.75,536.68,49.98,733.32,113.37,1932046.7
153,2024-07-07T14:00:00,773.69,,733.66,18.49,44.75,159.65,733.59,148.08,720.83,0.0,43.4,18.41,748.44,42.33,733.54,153.85,2694381.5
154,2024-07-07T15:00:00,670.63,,733.66,18.42,44.3,135.06,733.58,122.47,608.15,0.0,43.07,18.36,641.42,42.07,733.55,129.06,2309081.5
155,2024-07-07T16:00:00,794.29,,733.43,18.9,43.03,160.0,733.37,141.32,697.45,0.0,41.98,18.83,748.7,41.03,733.31,150.86,2695314.7
156,2024-07-07T17:00:00,1000.16,,732.87,19.92,40.55,196.81,732.81,176.04,888.56,0.0,39.43,19.86,955.51,37.93,732.75,188.15,3439798.3
157,2024-07-07T18:00:00,470.8,,732.25,19.41,39.94,93.22,732.18,86.77,438.89,0.0,38.82,19.36,455.1,37.73,732.1,90.0,1638408.5
158,2024-07-07T19:00:00,303.73,,731.63,18.9,40.99,62.82,731.54,59.4,287.86,0.0,40.15,18.86,295.33,39.48,731.47,61.04,1063270.1
159,2024-07-07T20:00:00,289.11,,731.41,18.82,41.1,60.11,731.33,55.73,269.04,0.0,40.25,18.78,278.18,39.57,731.22,57.78,1001494.2
160,2024-07-07T21:00:00,166.1,,731.32,18.0,43.53,33.51,731.23,31.21,156.51,0.0,43.0,17.96,161.19,42.5,731.13,32.35,580283.5
161,2024-07-07T22:00:00,43.99,,731.27,16.76,47.67,9.66,731.22,9.26,42.59,0.0,47.38,16.74,43.28,47.13,731.11,9.47,155811.7
162,2024-07-08T12:00:00,187.32,,732.07,15.22,52.82,35.43,731.99,34.14,180.94,0.0,52.4,15.17,184.07,51.95,731.97,34.77,662639.7
163,2024-07-08T13:00:00,486.9,,732.64,17.03,46.48,99.51,732.57,97.79,480.72,0.0,45.63,16.98,484.35,45.07,732.53,98.72,1743655.7
