,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
35,2024-07-02T16:00:00,0.0,43.2,732.13,711.02,19.59,745.57,42.2,673.81,732.01,44.63,732.05,,19.52,2918790.3,882.02,609.49,1074.79
36,2024-07-02T17:00:00,0.0,44.92,731.77,608.58,19.83,702.51,43.87,642.86,731.65,46.37,731.7,,19.76,2273205.7,686.23,581.39,775.0
37,2024-07-02T18:00:00,0.0,47.25,731.1,437.38,19.34,660.77,46.58,608.91,730.96,48.15,731.03,,19.29,1615525.0,448.75,550.41,464.12
38,2024-07-02T19:00:00,0.0,46.37,730.36,410.01,19.75,672.16,45.5,611.13,730.2,47.57,730.29,,19.69,1692721.5,543.3,552.68,552.6
39,2024-07-02T20:00:00,0.0,44.44,729.81,301.49,19.88,658.03,43.78,594.15,729.66,45.1,729.73,,19.83,1093386.6,365.2,534.14,456.85
40,2024-07-02T21:00:00,0.0,45.08,729.6,130.08,18.76,603.17,44.67,553.74,729.41,45.57,729.53,,18.73,488228.5,135.61,495.55,141.24
41,2024-07-02T22:00:00,0.0,53.05,729.69,63.43,17.77,591.81,52.55,542.39,729.47,53.48,729.62,,17.75,247675.3,68.8,484.35,73.88
42,2024-07-02T23:00:00,0.0,64.25,730.28,5.83,16.35,580.9,63.73,532.55,730.03,64.82,730.19,,16.32,21969.0,6.11,475.1,6.41
43,2024-07-03T00:00:00,0.0,59.77,730.82,0.0,15.76,580.98,59.5,533.13,730.66,60.22,730.75,,15.73,0.0,0.0,490.42,0.0
44,2024-07-03T01:00:00,0.0,75.52,731.58,0.0,14.61,582.39,75.2,533.73,731.47,75.87,731.51,,14.58,0.2,0.0,502.76,0.0
45,2024-07-03T02:00:00,0.0,75.88,731.98,0.0,14.37,584.55,75.73,536.08,731.87,76.12,731.9,,14.35,0.0,0.0,503.9,0.0
46,2024-07-03T03:00:00,0.0,71.67,732.08,0.0,13.99,585.55,71.57,536.96,731.96,71.82,732.03,,13.97,1.8,0.0,505.92,0.01
47,2024-07-03T04:00:00,0.0,69.92,732.19,0.0,14.06,588.05,69.8,538.77,732.09,70.15,732.11,,14.05,9.1,0.0,506.93,0.05
48,2024-07-03T05:00:00,0.0,73.8,731.91,0.0,13.58,588.85,73.38,539.81,731.81,74.17,731.85,,13.56,0.0,0.0,507.69,0.0
49,2024-07-03T06:00:00,0.0,90.83,731.62,0.0,12.3,587.08,90.57,537.85,731.52,91.05,731.57,,12.28,0.0,0.0,506.1,0.0
50,2024-07-03T07:00:00,0.0,95.07,731.31,0.0,11.77,584.01,94.97,535.79,731.2,95.18,731.25,,11.75,0.0,0.0,504.18,0.0
51,2024-07-03T08:00:00,0.07,96.02,730.91,0.0,11.72,509.48,95.83,471.27,730.8,96.12,730.84,,11.71,0.0,0.0,408.05,0.0
52,2024-07-03T09:00:00,0.14,95.65,731.02,0.0,11.56,148.26,95.53,87.58,730.91,95.73,730.95,,11.54,0.0,0.0,22.21,0.0
53,2024-07-03T10:00:00,0.08,94.37,731.06,0.0,11.38,42.06,94.3,31.16,730.94,94.55,730.99,,11.37,0.0,0.0,21.94,0.0
54,2024-07-03T11:00:00,0.0,91.53,731.34,12.97,11.33,9.47,91.32,4.89,731.23,91.63,731.26,,11.32,48176.1,13.38,3.96,13.8
55,2024-07-03T12:00:00,0.0,88.0,731.88,107.21,11.87,124.06,87.72,128.07,731.77,88.32,731.82,,11.84,418102.0,116.14,106.41,126.7
56,2024-07-03T13:00:00,0.0,60.9,732.29,255.12,14.92,634.8,60.2,585.1,732.18,61.85,732.23,,14.89,951668.7,264.36,546.31,277.72
57,2024-07-03T14:00:00,0.0,53.42,732.45,449.54,16.76,676.32,52.77,622.1,732.34,54.32,732.36,,16.7,1755322.3,487.58,574.76,539.28
58,2024-07-03T15:00:00,0.0,61.43,732.45,447.64,16.94,663.34,60.77,613.99,732.34,62.3,732.39,,16.89,1651157.9,458.65,568.3,473.38
59,2024-07-03T16:00:00,0.0,48.43,731.92,592.92,19.04,713.96,47.33,649.88,731.81,49.8,731.86,,18.97,2493772.2,692.75,592.14,834.02
60,2024-07-03T17:00:00,0.0,48.75,731.4,527.92,19.31,687.29,47.55,632.66,731.27,50.22,731.33,,19.25,2193932.1,609.43,571.1,696.31
61,2024-07-03T18:00:00,0.0,48.85,730.66,349.85,19.31,671.52,47.97,606.5,730.51,50.03,730.59,,19.25,1635860.4,468.65,543.03,623.58
62,2024-07-03T19:00:00,0.0,58.33,729.86,223.89,18.45,625.2,57.78,572.01,729.7,58.92,729.79,,18.41,868766.9,241.32,516.65,259.93
63,2024-07-03T20:00:00,0.0,59.22,729.39,179.17,18.41,628.94,58.82,571.8,729.22,59.75,729.31,,18.37,827394.1,229.83,503.66,269.56
64,2024-07-03T21:00:00,0.0,65.78,729.49,123.7,17.24,603.76,65.35,553.08,729.31,66.2,729.42,,17.2,462331.2,128.42,495.26,133.8
65,2024-07-03T22:00:00,0.0,73.08,729.94,27.97,15.74,583.35,72.57,534.56,729.73,73.57,729.86,,15.71,103901.2,28.86,476.92,29.79
66,2024-07-03T23:00:00,0.0,73.43,730.52,1.79,14.98,580.55,73.37,532.39,730.29,73.55,730.44,,14.96,7027.7,1.95,476.65,2.17
67,2024-07-04T00:00:00,0.0,76.35,731.12,0.0,14.66,581.78,76.17,533.71,730.93,76.5,731.02,,14.64,0.0,0.0,491.79,0.0
68,2024-07-04T01:00:00,0.0,87.3,731.71,0.0,13.42,582.64,87.0,533.86,731.59,87.57,731.63,,13.4,0.0,0.0,502.43,0.0
69,2024-07-04T02:00:00,0.0,97.57,732.15,0.0,12.22,582.85,97.5,534.54,732.04,97.6,732.09,,12.21,0.0,0.0,503.46,0.0
70,2024-07-04T03:00:00,0.0,97.2,732.08,0.0,12.2,586.38,97.17,537.58,731.98,97.28,732.03,,12.18,0.1,0.0,506.23,0.0
71,2024-07-04T04:00:00,0.0,95.97,731.96,0.0,12.05,588.11,95.92,539.01,731.85,96.07,731.88,,12.03,3.7,0.0,507.9,0.01
72,2024-07-04T05:00:00,0.0,89.5,731.8,0.01,12.55,585.4,89.43,538.02,731.7,89.63,731.73,,12.54,324.5,0.09,507.23,0.31
73,2024-07-04T06:00:00,0.12,90.07,731.54,0.0,12.07,567.12,89.89,529.02,731.43,90.33,731.48,,12.05,0.0,0.0,502.95,0.0
74,2024-07-04T07:00:00,0.0,91.78,731.11,0.0,11.94,535.29,91.58,511.38,731.0,92.05,731.03,,11.92,0.0,0.0,492.61,0.0
75,2024-07-04T08:00:00,0.0,94.62,730.88,0.0,11.71,536.27,94.49,510.57,730.77,94.75,730.8,,11.69,0.0,0.0,491.64,0.0
76,2024-07-04T09:00:00,0.0,89.73,731.08,0.0,11.89,534.62,89.65,510.82,730.98,89.87,731.01,,11.88,0.0,0.0,484.98,0.0
77,2024-07-04T10:00:00,0.0,85.72,731.32,0.0,12.09,538.81,85.53,514.2,731.22,85.87,731.24,,12.07,0.0,0.0,492.53,0.0
78,2024-07-04T11:00:00,0.0,95.82,731.5,13.53,11.32,469.32,95.7,431.98,731.39,96.02,731.42,,11.3,50127.2,13.92,380.32,14.34
79,2024-07-04T12:00:00,0.0,87.78,731.89,167.0,12.53,559.34,87.45,509.1,731.79,88.05,731.83,,12.48,626600.3,174.05,444.76,181.39
80,2024-07-04T13:00:00,0.0,78.82,732.28,322.05,14.18,652.4,78.37,599.94,732.17,79.52,732.23,,14.14,1269100.0,352.53,558.31,386.62
81,2024-07-04T14:00:00,0.0,75.23,732.47,205.18,14.51,625.42,74.85,573.9,732.38,75.92,732.4,,14.46,821487.1,228.18,529.95,252.22
82,2024-07-04T15:00:00,0.0,67.27,732.4,614.08,16.54,482.11,66.27,431.41,732.28,68.4,732.35,,16.44,2443191.6,678.67,403.36,748.35
83,2024-07-04T16:00:00,0.0,54.95,731.72,778.7,18.79,197.81,53.7,167.07,731.61,56.42,731.65,,18.72,3032651.0,842.25,137.56,993.18
84,2024-07-04T17:00:00,0.0,52.85,730.97,707.85,19.6,183.29,51.77,159.38,730.85,54.23,730.9,,19.53,2930874.2,814.13,139.5,914.5
85,2024-07-04T18:00:00,0.0,58.13,730.25,361.38,18.69,90.56,57.53,74.52,730.11,58.98,730.18,,18.64,1316777.7,434.18,57.72,520.43
86,2024-07-04T19:00:00,0.1,67.07,729.81,243.7,16.9,54.99,66.42,52.13,729.63,67.68,729.74,,16.85,920613.9,255.73,49.53,268.9
87,2024-07-04T20:00:00,0.0,69.78,729.49,328.68,17.03,90.16,68.8,77.86,729.32,70.98,729.41,,16.98,1373867.8,381.64,66.38,439.83
88,2024-07-04T21:00:00,0.0,74.2,729.82,172.85,15.6,41.36,73.6,37.41,729.61,74.98,729.74,,15.55,679938.9,188.88,33.47,206.01
89,2024-07-04T22:00:00,0.0,76.63,730.41,89.55,14.42,19.69,76.42,19.24,730.22,77.02,730.32,,14.39,328061.4,91.13,18.79,92.72
90,2024-07-04T23:00:00,0.57,90.7,730.98,7.56,12.83,2.46,90.4,2.3,730.77,90.98,730.9,,12.81,28745.7,7.98,2.09,8.42
91,2024-07-05T00:00:00,0.05,92.75,731.59,0.0,12.08,1.95,92.38,1.77,731.42,93.03,731.5,,12.06,0.0,0.0,1.6,0.0
92,2024-07-05T01:00:00,0.23,95.62,732.29,0.0,11.66,1.51,95.35,1.36,732.17,95.8,732.22,,11.64,0.0,0.0,1.21,0.0
93,2024-07-05T02:00:00,0.0,98.96,732.83,0.0,11.41,1.03,98.91,0.89,732.71,99.07,732.76,,11.39,4.0,0.0,0.81,0.03
94,2024-07-05T03:00:00,0.0,98.98,733.09,0.0,11.27,0.87,98.9,0.73,732.98,99.1,733.01,,11.25,0.2,0.0,0.6,0.0
95,2024-07-05T04:00:00,0.07,99.22,733.12,0.0,11.14,0.83,99.15,0.7,733.01,99.28,733.05,,11.13,0.7,0.0,0.59,0.01
96,2024-07-05T05:00:00,0.0,97.65,732.84,0.0,10.97,1.2,97.55,1.07,732.72,97.7,732.75,,10.95,0.1,0.0,0.96,0.0
97,2024-07-05T06:00:00,0.0,95.18,732.44,0.0,11.37,1.39,95.05,1.27,732.34,95.33,732.37,,11.36,0.0,0.0,1.17,0.0
98,2024-07-05T07:00:00,0.3,97.82,732.08,0.0,10.94,1.01,97.75,0.87,731.99,97.96,732.01,,10.93,0.0,0.0,0.77,0.0
99,2024-07-05T08:00:00,0.2,97.37,731.85,0.0,11.0,1.21,97.33,1.09,731.74,97.47,731.79,,10.99,1.9,0.0,1.01,0.02
100,2024-07-05T09:00:00,0.05,96.88,731.9,0.0,11.2,1.24,96.78,1.11,731.79,97.02,731.85,,11.19,3.9,0.0,1.02,0.01
101,2024-07-05T10:00:00,0.04,95.82,732.03,0.0,11.06,1.34,95.63,1.22,731.93,95.98,731.96,,11.04,0.0,0.0,1.12,0.0
102,2024-07-05T11:00:00,0.05,96.87,732.13,19.53,10.94,5.56,96.75,5.38,732.01,96.98,732.06,,10.93,66375.4,20.11,5.2,20.7
103,2024-07-05T12:00:00,0.0,91.9,732.5,70.52,11.47,17.29,91.68,16.93,732.41,92.12,732.43,,11.45,259250.4,72.01,16.58,73.53
104,2024-07-05T13:00:00,0.0,82.53,732.82,308.33,13.43,90.56,81.78,78.36,732.7,83.38,732.75,,13.38,1268113.2,352.25,68.21,404.72
105,2024-07-05T14:00:00,0.0,74.18,733.11,315.52,15.02,71.82,73.27,70.02,733.0,74.98,733.03,,14.98,1155554.7,320.98,68.7,328.95
106,2024-07-05T15:00:00,0.0,77.07,732.97,390.49,15.66,90.53,76.25,87.22,732.87,78.02,732.9,,15.6,1455658.4,404.35,84.19,419.58
107,2024-07-05T16:00:00,0.0,69.57,732.6,394.66,16.83,95.02,68.73,89.49,732.48,70.67,732.53,,16.78,1488027.0,413.34,85.48,411.03
108,2024-07-05T17:00:00,0.18,74.32,732.2,365.21,16.1,108.7,73.23,91.8,732.07,75.45,732.14,,16.05,1636733.6,454.65,79.59,541.67
109,2024-07-05T18:00:00,0.0,65.63,731.35,481.0,17.79,132.69,64.6,117.56,731.21,67.07,731.29,,17.73,2191538.4,608.75,96.48,689.13
110,2024-07-05T19:00:00,0.0,64.65,730.71,355.57,17.86,97.32,63.92,81.71,730.55,65.67,730.64,,17.8,1480315.9,411.19,70.06,489.48
111,2024-07-05T20:00:00,0.1,72.18,730.53,203.02,16.32,44.32,71.48,41.79,730.35,72.83,730.46,,16.29,764970.2,212.49,39.69,223.93
112,2024-07-05T21:00:00,0.0,70.38,730.5,242.07,16.46,60.21,69.67,54.58,730.3,71.2,730.41,,16.41,955500.4,265.42,48.73,287.54
113,2024-07-05T22:00:00,0.0,78.62,730.85,62.95,15.59,11.88,78.2,11.55,730.61,79.15,730.76,,15.57,230888.2,64.13,11.24,65.36
114,2024-07-05T23:00:00,0.0,84.0,731.25,2.7,14.39,1.83,83.78,1.68,730.98,84.2,731.15,,14.37,10317.8,2.86,1.49,3.06
115,2024-07-06T00:00:00,0.0,88.07,731.95,0.0,13.44,1.93,87.93,1.73,731.76,88.28,731.86,,13.42,0.0,0.0,1.55,0.0
116,2024-07-06T01:00:00,0.0,93.98,732.61,0.0,12.57,2.22,93.83,2.06,732.5,94.22,732.54,,12.55,0.0,0.0,1.9,0.0
117,2024-07-06T02:00:00,0.0,99.25,733.1,0.0,11.96,1.69,99.22,1.51,733.0,99.35,733.03,,11.95,0.0,0.0,1.34,0.0
118,2024-07-06T03:00:00,0.0,90.73,733.12,0.0,12.07,2.72,90.52,2.56,733.0,90.98,733.04,,12.05,0.0,0.0,2.38,0.0
119,2024-07-06T04:00:00,0.0,85.2,733.22,0.0,12.33,2.04,84.87,1.9,733.09,85.45,733.15,,12.31,0.0,0.0,1.76,0.0
120,2024-07-06T05:00:00,0.0,89.4,732.85,0.0,12.23,2.09,89.25,1.93,732.74,89.55,732.78,,12.21,0.0,0.0,1.76,0.0
121,2024-07-06T06:00:00,0.0,83.82,732.38,0.0,11.63,1.9,83.65,1.75,732.26,84.03,732.3,,11.61,0.0,0.0,1.55,0.0
122,2024-07-06T07:00:00,0.0,83.67,731.98,0.0,11.82,2.09,83.5,1.95,731.88,83.73,731.92,,11.8,0.0,0.0,1.79,0.0
123,2024-07-06T08:00:00,0.0,84.22,731.91,0.0,11.78,1.55,84.09,1.43,731.79,84.51,731.84,,11.77,0.0,0.0,1.28,0.0
124,2024-07-06T09:00:00,0.0,84.37,732.36,0.0,12.0,1.31,84.2,1.16,732.26,84.55,732.29,,11.99,0.0,0.0,1.04,0.0
125,2024-07-06T10:00:00,2.3,82.45,733.18,0.0,11.31,1.62,82.1,1.47,733.06,82.8,733.11,,11.29,0.0,0.0,1.34,0.0
126,2024-07-06T11:00:00,0.42,94.88,733.48,9.36,10.13,3.62,94.73,3.48,733.37,95.07,733.4,,10.11,34904.0,9.69,3.28,10.04
127,2024-07-06T12:00:00,0.31,90.15,733.88,50.96,10.77,12.91,89.78,12.71,733.78,90.57,733.81,,10.75,185984.4,51.66,12.51,52.37
128,2024-07-06T13:00:00,0.0,85.05,733.99,195.67,12.1,48.96,84.3,46.15,733.88,85.75,733.93,,12.07,742388.4,206.22,43.71,218.62
129,2024-07-06T14:00:00,0.0,74.82,733.83,455.36,14.61,120.55,73.67,109.58,733.72,76.1,733.76,,14.56,1807805.3,502.17,99.46,552.94
130,2024-07-06T15:00:00,0.0,66.77,733.62,613.68,16.4,152.98,65.67,142.1,733.52,68.2,733.57,,16.33,2404650.7,667.96,131.31,721.51
131,2024-07-06T16:00:00,0.0,48.87,733.25,742.97,18.84,160.44,47.3,154.9,733.14,50.8,733.17,,18.78,2768926.9,769.14,149.79,796.68
132,2024-07-06T17:00:00,0.0,47.55,732.97,680.51,19.29,166.47,46.3,149.46,732.84,49.2,732.9,,19.22,2774715.2,770.76,132.72,850.72
133,2024-07-06T18:00:00,0.0,45.12,732.17,757.38,20.24,179.06,43.95,161.68,732.04,46.7,732.11,,20.18,3073794.1,853.82,140.28,947.0
134,2024-07-06T19:00:00,0.0,43.55,731.38,514.18,20.55,142.8,42.45,118.95,731.23,44.73,731.31,,20.47,2233023.0,655.02,95.12,708.34
135,2024-07-06T20:00:00,0.0,46.18,730.89,173.91,19.1,36.02,45.53,34.18,730.72,46.83,730.82,,19.08,644477.9,179.02,33.06,186.81
136,2024-07-06T21:00:00,0.0,46.97,730.69,171.56,19.01,37.74,46.42,35.97,730.51,47.78,730.63,,18.97,660234.8,183.39,33.46,191.6
137,2024-07-06T22:00:00,0.0,49.42,730.85,60.95,18.06,12.62,48.92,12.31,730.68,49.87,730.79,,18.04,223950.0,62.21,11.96,63.46
138,2024-07-06T23:00:00,0.0,50.35,731.41,1.65,16.94,0.98,50.17,0.83,731.18,50.6,731.32,,16.92,6511.9,1.81,0.71,2.0
139,2024-07-07T00:00:00,0.0,56.55,731.8,0.0,16.0,1.63,56.32,1.43,731.63,56.75,731.72,,15.98,0.0,0.0,1.22,0.0
140,2024-07-07T01:00:00,0.0,65.17,732.43,0.0,15.36,1.25,64.92,1.11,732.32,65.58,732.36,,15.34,0.0,0.0,1.01,0.0
141,2024-07-07T02:00:00,0.0,64.32,732.97,0.0,15.15,0.91,64.12,0.77,732.85,64.52,732.9,,15.14,0.0,0.0,0.63,0.0
142,2024-07-07T03:00:00,0.0,65.63,733.08,0.0,14.85,0.6,65.42,0.48,732.96,65.88,733.0,,14.83,0.0,0.0,0.32,0.0
143,2024-07-07T04:00:00,0.0,73.05,733.18,0.0,14.17,0.66,72.72,0.55,733.07,73.5,733.12,,14.15,0.0,0.0,0.45,0.0
144,2024-07-07T05:00:00,0.0,72.9,732.96,0.0,13.82,1.35,72.73,1.2,732.84,73.05,732.87,,13.8,0.0,0.0,1.08,0.0
145,2024-07-07T06:00:00,0.0,77.28,732.81,0.0,13.23,1.42,77.1,1.29,732.71,77.43,732.73,,13.21,0.0,0.0,1.15,0.0
146,2024-07-07T07:00:00,0.0,82.36,732.39,0.0,12.59,1.97,82.18,1.81,732.28,82.6,732.32,,12.56,0.0,0.0,1.58,0.0
147,2024-07-07T08:00:00,0.0,79.98,732.13,0.0,12.02,2.57,79.8,2.38,732.01,80.17,732.07,,12.0,0.0,0.0,2.16,0.0
148,2024-07-07T09:00:00,0.0,74.52,731.97,0.0,12.06,2.34,74.37,2.14,731.85,74.72,731.9,,12.03,0.0,0.0,1.94,0.0
149,2024-07-07T10:00:00,0.0,71.67,732.31,0.0,12.26,1.89,71.5,1.73,732.19,71.95,732.23,,12.24,0.0,0.0,1.56,0.0
150,2024-07-07T11:00:00,0.0,67.38,732.68,17.76,12.77,6.55,67.18,6.32,732.57,67.65,732.61,,12.75,65926.4,18.31,6.09,18.88
151,2024-07-07T12:00:00,0.0,62.22,733.07,122.55,13.83,29.33,61.97,28.92,732.97,62.5,733.01,,13.8,447865.7,124.41,28.48,126.2
152,2024-07-07T13:00:00,0.0,50.82,733.43,524.65,16.81,116.03,49.98,113.37,733.32,51.77,733.36,,16.75,1932046.7,536.68,110.53,547.75
153,2024-07-07T14:00:00,0.0,43.4,733.66,720.83,18.49,159.65,42.33,153.85,733.54,44.75,733.59,,18.41,2694381.5,748.44,148.08,773.69
154,2024-07-07T15:00:00,0.0,43.07,733.66,608.15,18.42,135.06,42.07,129.06,733.55,44.3,733.58,,18.36,2309081.5,641.42,122.47,670.63
155,2024-07-07T16:00:00,0.0,41.98,733.43,697.45,18.9,160.0,41.03,150.86,733.31,43.03,733.37,,18.83,2695314.7,748.7,141.32,794.29
156,2024-07-07T17:00:00,0.0,39.43,732.87,888.56,19.92,196.81,37.93,188.15,732.75,40.55,732.81,,19.86,3439798.3,955.51,176.04,1000.16
157,2024-07-07T18:00:00,0.0,38.82,732.25,438.89,19.41,93.22,37.73,90.0,732.1,39.94,732.18,,19.36,1638408.5,455.1,86.77,470.8
158,2024-07-07T19:00:00,0.0,40.15,731.63,287.86,18.9,62.82,39.48,61.04,731.47,40.99,731.54,,18.86,1063270.1,295.33,59.4,303.73
159,2024-07-07T20:00:00,0.0,40.25,731.41,269.04,18.82,60.11,39.57,57.78,731.22,41.1,731.33,,18.78,1001494.2,278.18,55.73,289.11
160,2024-07-07T21:00:00,0.0,43.0,731.32,156.51,18.0,33.51,42.5,32.35,731.13,43.53,731.23,,17.96,580283.5,161.19,31.21,166.1
161,2024-07-07T22:00:00,0.0,47.38,731.27,42.59,16.76,9.66,47.13,9.47,731.11,47.67,731.22,,16.74,155811.7,43.28,9.26,43.99
162,2024-07-08T12:00:00,0.0,52.4,732.07,180.94,15.22,35.43,51.95,34.77,731.97,52.82,731.99,,15.17,662639.7,184.07,34.14,187.32
163,2024-07-08T13:00:00,0.0,45.63,732.64,480.72,17.03,99.51,45.07,98.72,732.53,46.48,732.57,,16.98,1743655.7,484.35,97.79,486.9
