,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
27,2024-07-02T08:00:00,0.0,731.01,0.38,93.57,,509.57,12.0,0.0,731.04,0.0,590.69,93.4,0.0,731.12,93.32,11.98,541.43
28,2024-07-02T09:00:00,0.0,731.44,0.68,95.67,,510.0,11.59,0.0,731.47,0.0,591.97,95.48,0.0,731.55,95.25,11.56,542.62
29,2024-07-02T10:00:00,0.0,731.65,0.08,87.15,,506.45,10.9,0.0,731.68,0.0,588.62,86.78,0.0,731.76,86.56,10.88,539.8
30,2024-07-02T11:00:00,22.0,732.04,0.0,75.55,,511.43,11.62,77026.7,732.07,21.4,595.78,75.17,20.82,732.14,74.85,11.59,546.34
31,2024-07-02T12:00:00,56.19,732.34,0.0,66.63,,514.61,12.38,199461.7,732.37,55.4,602.22,66.18,54.58,732.45,65.75,12.37,553.47
32,2024-07-02T13:00:00,199.01,732.67,0.0,56.85,,535.28,13.99,703877.8,732.72,195.52,625.28,56.38,192.25,732.77,55.85,13.96,576.18
33,2024-07-02T14:00:00,377.81,732.7,0.0,52.43,,560.54,15.5,1300263.0,732.73,361.19,652.6,51.85,346.15,732.81,51.27,15.47,602.57
34,2024-07-02T15:00:00,749.82,732.39,0.0,47.38,,609.8,17.64,2563513.0,732.43,712.08,714.48,46.42,665.41,732.5,45.67,17.6,660.08
35,2024-07-02T16:00:00,1074.79,732.01,0.0,44.63,,609.49,19.59,2918790.3,732.05,882.02,745.57,43.2,711.02,732.13,42.2,19.52,673.81
36,2024-07-02T17:00:00,775.0,731.65,0.0,46.37,,581.39,19.83,2273205.7,731.7,686.23,702.51,44.92,608.58,731.77,43.87,19.76,642.86
37,2024-07-02T18:00:00,464.12,730.96,0.0,48.15,,550.41,19.34,1615525.0,731.03,448.75,660.77,47.25,437.38,731.1,46.58,19.29,608.91
38,2024-07-02T19:00:00,552.6,730.2,0.0,47.57,,552.68,19.75,1692721.5,730.29,543.3,672.16,46.37,410.01,730.36,45.5,19.69,611.13
39,2024-07-02T20:00:00,456.85,729.66,0.0,45.1,,534.14,19.88,1093386.6,729.73,365.2,658.03,44.44,301.49,729.81,43.78,19.83,594.15
40,2024-07-02T21:00:00,141.24,729.41,0.0,45.57,,495.55,18.76,488228.5,729.53,135.61,603.17,45.08,130.08,729.6,44.67,18.73,553.74
41,2024-07-02T22:00:00,73.88,729.47,0.0,53.48,,484.35,17.77,247675.3,729.62,68.8,591.81,53.05,63.43,729.69,52.55,17.75,542.39
42,2024-07-02T23:00:00,6.41,730.03,0.0,64.82,,475.1,16.35,21969.0,730.19,6.11,580.9,64.25,5.83,730.28,63.73,16.32,532.55
43,2024-07-03T00:00:00,0.0,730.66,0.0,60.22,,490.42,15.76,0.0,730.75,0.0,580.98,59.77,0.0,730.82,59.5,15.73,533.13
44,2024-07-03T01:00:00,0.0,731.47,0.0,75.87,,502.76,14.61,0.2,731.51,0.0,582.39,75.52,0.0,731.58,75.2,14.58,533.73
45,2024-07-03T02:00:00,0.0,731.87,0.0,76.12,,503.9,14.37,0.0,731.9,0.0,584.55,75.88,0.0,731.98,75.73,14.35,536.08
46,2024-07-03T03:00:00,0.01,731.96,0.0,71.82,,505.92,13.99,1.8,732.03,0.0,585.55,71.67,0.0,732.08,71.57,13.97,536.96
47,2024-07-03T04:00:00,0.05,732.09,0.0,70.15,,506.93,14.06,9.1,732.11,0.0,588.05,69.92,0.0,732.19,69.8,14.05,538.77
48,2024-07-03T05:00:00,0.0,731.81,0.0,74.17,,507.69,13.58,0.0,731.85,0.0,588.85,73.8,0.0,731.91,73.38,13.56,539.81
49,2024-07-03T06:00:00,0.0,731.52,0.0,91.05,,506.1,12.3,0.0,731.57,0.0,587.08,90.83,0.0,731.62,90.57,12.28,537.85
50,2024-07-03T07:00:00,0.0,731.2,0.0,95.18,,504.18,11.77,0.0,731.25,0.0,584.01,95.07,0.0,731.31,94.97,11.75,535.79
51,2024-07-03T08:00:00,0.0,730.8,0.07,96.12,,408.05,11.72,0.0,730.84,0.0,509.48,96.02,0.0,730.91,95.83,11.71,471.27
52,2024-07-03T09:00:00,0.0,730.91,0.14,95.73,,22.21,11.56,0.0,730.95,0.0,148.26,95.65,0.0,731.02,95.53,11.54,87.58
53,2024-07-03T10:00:00,0.0,730.94,0.08,94.55,,21.94,11.38,0.0,730.99,0.0,42.06,94.37,0.0,731.06,94.3,11.37,31.16
54,2024-07-03T11:00:00,13.8,731.23,0.0,91.63,,3.96,11.33,48176.1,731.26,13.38,9.47,91.53,12.97,731.34,91.32,11.32,4.89
55,2024-07-03T12:00:00,126.7,731.77,0.0,88.32,,106.41,11.87,418102.0,731.82,116.14,124.06,88.0,107.21,731.88,87.72,11.84,128.07
56,2024-07-03T13:00:00,277.72,732.18,0.0,61.85,,546.31,14.92,951668.7,732.23,264.36,634.8,60.9,255.12,732.29,60.2,14.89,585.1
57,2024-07-03T14:00:00,539.28,732.34,0.0,54.32,,574.76,16.76,1755322.3,732.36,487.58,676.32,53.42,449.54,732.45,52.77,16.7,622.1
58,2024-07-03T15:00:00,473.38,732.34,0.0,62.3,,568.3,16.94,1651157.9,732.39,458.65,663.34,61.43,447.64,732.45,60.77,16.89,613.99
59,2024-07-03T16:00:00,834.02,731.81,0.0,49.8,,592.14,19.04,2493772.2,731.86,692.75,713.96,48.43,592.92,731.92,47.33,18.97,649.88
60,2024-07-03T17:00:00,696.31,731.27,0.0,50.22,,571.1,19.31,2193932.1,731.33,609.43,687.29,48.75,527.92,731.4,47.55,19.25,632.66
61,2024-07-03T18:00:00,623.58,730.51,0.0,50.03,,543.03,19.31,1635860.4,730.59,468.65,671.52,48.85,349.85,730.66,47.97,19.25,606.5
62,2024-07-03T19:00:00,259.93,729.7,0.0,58.92,,516.65,18.45,868766.9,729.79,241.32,625.2,58.33,223.89,729.86,57.78,18.41,572.01
63,2024-07-03T20:00:00,269.56,729.22,0.0,59.75,,503.66,18.41,827394.1,729.31,229.83,628.94,59.22,179.17,729.39,58.82,18.37,571.8
64,2024-07-03T21:00:00,133.8,729.31,0.0,66.2,,495.26,17.24,462331.2,729.42,128.42,603.76,65.78,123.7,729.49,65.35,17.2,553.08
65,2024-07-03T22:00:00,29.79,729.73,0.0,73.57,,476.92,15.74,103901.2,729.86,28.86,583.35,73.08,27.97,729.94,72.57,15.71,534.56
66,2024-07-03T23:00:00,2.17,730.29,0.0,73.55,,476.65,14.98,7027.7,730.44,1.95,580.55,73.43,1.79,730.52,73.37,14.96,532.39
67,2024-07-04T00:00:00,0.0,730.93,0.0,76.5,,491.79,14.66,0.0,731.02,0.0,581.78,76.35,0.0,731.12,76.17,14.64,533.71
68,2024-07-04T01:00:00,0.0,731.59,0.0,87.57,,502.43,13.42,0.0,731.63,0.0,582.64,87.3,0.0,731.71,87.0,13.4,533.86
69,2024-07-04T02:00:00,0.0,732.04,0.0,97.6,,503.46,12.22,0.0,732.09,0.0,582.85,97.57,0.0,732.15,97.5,12.21,534.54
70,2024-07-04T03:00:00,0.0,731.98,0.0,97.28,,506.23,12.2,0.1,732.03,0.0,586.38,97.2,0.0,732.08,97.17,12.18,537.58
71,2024-07-04T04:00:00,0.01,731.85,0.0,96.07,,507.9,12.05,3.7,731.88,0.0,588.11,95.97,0.0,731.96,95.92,12.03,539.01
72,2024-07-04T05:00:00,0.31,731.7,0.0,89.63,,507.23,12.55,324.5,731.73,0.09,585.4,89.5,0.01,731.8,89.43,12.54,538.02
73,2024-07-04T06:00:00,0.0,731.43,0.12,90.33,,502.95,12.07,0.0,731.48,0.0,567.12,90.07,0.0,731.54,89.89,12.05,529.02
74,2024-07-04T07:00:00,0.0,731.0,0.0,92.05,,492.61,11.94,0.0,731.03,0.0,535.29,91.78,0.0,731.11,91.58,11.92,511.38
75,2024-07-04T08:00:00,0.0,730.77,0.0,94.75,,491.64,11.71,0.0,730.8,0.0,536.27,94.62,0.0,730.88,94.49,11.69,510.57
76,2024-07-04T09:00:00,0.0,730.98,0.0,89.87,,484.98,11.89,0.0,731.01,0.0,534.62,89.73,0.0,731.08,89.65,11.88,510.82
77,2024-07-04T10:00:00,0.0,731.22,0.0,85.87,,492.53,12.09,0.0,731.24,0.0,538.81,85.72,0.0,731.32,85.53,12.07,514.2
78,2024-07-04T11:00:00,14.34,731.39,0.0,96.02,,380.32,11.32,50127.2,731.42,13.92,469.32,95.82,13.53,731.5,95.7,11.3,431.98
79,2024-07-04T12:00:00,181.39,731.79,0.0,88.05,,444.76,12.53,626600.3,731.83,174.05,559.34,87.78,167.0,731.89,87.45,12.48,509.1
80,2024-07-04T13:00:00,386.62,732.17,0.0,79.52,,558.31,14.18,1269100.0,732.23,352.53,652.4,78.82,322.05,732.28,78.37,14.14,599.94
81,2024-07-04T14:00:00,252.22,732.38,0.0,75.92,,529.95,14.51,821487.1,732.4,228.18,625.42,75.23,205.18,732.47,74.85,14.46,573.9
82,2024-07-04T15:00:00,748.35,732.28,0.0,68.4,,403.36,16.54,2443191.6,732.35,678.67,482.11,67.27,614.08,732.4,66.27,16.44,431.41
83,2024-07-04T16:00:00,993.18,731.61,0.0,56.42,,137.56,18.79,3032651.0,731.65,842.25,197.81,54.95,778.7,731.72,53.7,18.72,167.07
84,2024-07-04T17:00:00,914.5,730.85,0.0,54.23,,139.5,19.6,2930874.2,730.9,814.13,183.29,52.85,707.85,730.97,51.77,19.53,159.38
85,2024-07-04T18:00:00,520.43,730.11,0.0,58.98,,57.72,18.69,1316777.7,730.18,434.18,90.56,58.13,361.38,730.25,57.53,18.64,74.52
86,2024-07-04T19:00:00,268.9,729.63,0.1,67.68,,49.53,16.9,920613.9,729.74,255.73,54.99,67.07,243.7,729.81,66.42,16.85,52.13
87,2024-07-04T20:00:00,439.83,729.32,0.0,70.98,,66.38,17.03,1373867.8,729.41,381.64,90.16,69.78,328.68,729.49,68.8,16.98,77.86
88,2024-07-04T21:00:00,206.01,729.61,0.0,74.98,,33.47,15.6,679938.9,729.74,188.88,41.36,74.2,172.85,729.82,73.6,15.55,37.41
89,2024-07-04T22:00:00,92.72,730.22,0.0,77.02,,18.79,14.42,328061.4,730.32,91.13,19.69,76.63,89.55,730.41,76.42,14.39,19.24
90,2024-07-04T23:00:00,8.42,730.77,0.57,90.98,,2.09,12.83,28745.7,730.9,7.98,2.46,90.7,7.56,730.98,90.4,12.81,2.3
91,2024-07-05T00:00:00,0.0,731.42,0.05,93.03,,1.6,12.08,0.0,731.5,0.0,1.95,92.75,0.0,731.59,92.38,12.06,1.77
92,2024-07-05T01:00:00,0.0,732.17,0.23,95.8,,1.21,11.66,0.0,732.22,0.0,1.51,95.62,0.0,732.29,95.35,11.64,1.36
93,2024-07-05T02:00:00,0.03,732.71,0.0,99.07,,0.81,11.41,4.0,732.76,0.0,1.03,98.96,0.0,732.83,98.91,11.39,0.89
94,2024-07-05T03:00:00,0.0,732.98,0.0,99.1,,0.6,11.27,0.2,733.01,0.0,0.87,98.98,0.0,733.09,98.9,11.25,0.73
95,2024-07-05T04:00:00,0.01,733.01,0.07,99.28,,0.59,11.14,0.7,733.05,0.0,0.83,99.22,0.0,733.12,99.15,11.13,0.7
96,2024-07-05T05:00:00,0.0,732.72,0.0,97.7,,0.96,10.97,0.1,732.75,0.0,1.2,97.65,0.0,732.84,97.55,10.95,1.07
97,2024-07-05T06:00:00,0.0,732.34,0.0,95.33,,1.17,11.37,0.0,732.37,0.0,1.39,95.18,0.0,732.44,95.05,11.36,1.27
98,2024-07-05T07:00:00,0.0,731.99,0.3,97.96,,0.77,10.94,0.0,732.01,0.0,1.01,97.82,0.0,732.08,97.75,10.93,0.87
99,2024-07-05T08:00:00,0.02,731.74,0.2,97.47,,1.01,11.0,1.9,731.79,0.0,1.21,97.37,0.0,731.85,97.33,10.99,1.09
100,2024-07-05T09:00:00,0.01,731.79,0.05,97.02,,1.02,11.2,3.9,731.85,0.0,1.24,96.88,0.0,731.9,96.78,11.19,1.11
101,2024-07-05T10:00:00,0.0,731.93,0.04,95.98,,1.12,11.06,0.0,731.96,0.0,1.34,95.82,0.0,732.03,95.63,11.04,1.22
102,2024-07-05T11:00:00,20.7,732.01,0.05,96.98,,5.2,10.94,66375.4,732.06,20.11,5.56,96.87,19.53,732.13,96.75,10.93,5.38
103,2024-07-05T12:00:00,73.53,732.41,0.0,92.12,,16.58,11.47,259250.4,732.43,72.01,17.29,91.9,70.52,732.5,91.68,11.45,16.93
104,2024-07-05T13:00:00,404.72,732.7,0.0,83.38,,68.21,13.43,1268113.2,732.75,352.25,90.56,82.53,308.33,732.82,81.78,13.38,78.36
105,2024-07-05T14:00:00,328.95,733.0,0.0,74.98,,68.7,15.02,1155554.7,733.03,320.98,71.82,74.18,315.52,733.11,73.27,14.98,70.02
106,2024-07-05T15:00:00,419.58,732.87,0.0,78.02,,84.19,15.66,1455658.4,732.9,404.35,90.53,77.07,390.49,732.97,76.25,15.6,87.22
107,2024-07-05T16:00:00,411.03,732.48,0.0,70.67,,85.48,16.83,1488027.0,732.53,413.34,95.02,69.57,394.66,732.6,68.73,16.78,89.49
108,2024-07-05T17:00:00,541.67,732.07,0.18,75.45,,79.59,16.1,1636733.6,732.14,454.65,108.7,74.32,365.21,732.2,73.23,16.05,91.8
109,2024-07-05T18:00:00,689.13,731.21,0.0,67.07,,96.48,17.79,2191538.4,731.29,608.75,132.69,65.63,481.0,731.35,64.6,17.73,117.56
110,2024-07-05T19:00:00,489.48,730.55,0.0,65.67,,70.06,17.86,1480315.9,730.64,411.19,97.32,64.65,355.57,730.71,63.92,17.8,81.71
111,2024-07-05T20:00:00,223.93,730.35,0.1,72.83,,39.69,16.32,764970.2,730.46,212.49,44.32,72.18,203.02,730.53,71.48,16.29,41.79
112,2024-07-05T21:00:00,287.54,730.3,0.0,71.2,,48.73,16.46,955500.4,730.41,265.42,60.21,70.38,242.07,730.5,69.67,16.41,54.58
113,2024-07-05T22:00:00,65.36,730.61,0.0,79.15,,11.24,15.59,230888.2,730.76,64.13,11.88,78.62,62.95,730.85,78.2,15.57,11.55
114,2024-07-05T23:00:00,3.06,730.98,0.0,84.2,,1.49,14.39,10317.8,731.15,2.86,1.83,84.0,2.7,731.25,83.78,14.37,1.68
115,2024-07-06T00:00:00,0.0,731.76,0.0,88.28,,1.55,13.44,0.0,731.86,0.0,1.93,88.07,0.0,731.95,87.93,13.42,1.73
116,2024-07-06T01:00:00,0.0,732.5,0.0,94.22,,1.9,12.57,0.0,732.54,0.0,2.22,93.98,0.0,732.61,93.83,12.55,2.06
117,2024-07-06T02:00:00,0.0,733.0,0.0,99.35,,1.34,11.96,0.0,733.03,0.0,1.69,99.25,0.0,733.1,99.22,11.95,1.51
118,2024-07-06T03:00:00,0.0,733.0,0.0,90.98,,2.38,12.07,0.0,733.04,0.0,2.72,90.73,0.0,733.12,90.52,12.05,2.56
119,2024-07-06T04:00:00,0.0,733.09,0.0,85.45,,1.76,12.33,0.0,733.15,0.0,2.04,85.2,0.0,733.22,84.87,12.31,1.9
120,2024-07-06T05:00:00,0.0,732.74,0.0,89.55,,1.76,12.23,0.0,732.78,0.0,2.09,89.4,0.0,732.85,89.25,12.21,1.93
121,2024-07-06T06:00:00,0.0,732.26,0.0,84.03,,1.55,11.63,0.0,732.3,0.0,1.9,83.82,0.0,732.38,83.65,11.61,1.75
122,2024-07-06T07:00:00,0.0,731.88,0.0,83.73,,1.79,11.82,0.0,731.92,0.0,2.09,83.67,0.0,731.98,83.5,11.8,1.95
123,2024-07-06T08:00:00,0.0,731.79,0.0,84.51,,1.28,11.78,0.0,731.84,0.0,1.55,84.22,0.0,731.91,84.09,11.77,1.43
124,2024-07-06T09:00:00,0.0,732.26,0.0,84.55,,1.04,12.0,0.0,732.29,0.0,1.31,84.37,0.0,732.36,84.2,11.99,1.16
125,2024-07-06T10:00:00,0.0,733.06,2.3,82.8,,1.34,11.31,0.0,733.11,0.0,1.62,82.45,0.0,733.18,82.1,11.29,1.47
126,2024-07-06T11:00:00,10.04,733.37,0.42,95.07,,3.28,10.13,34904.0,733.4,9.69,3.62,94.88,9.36,733.48,94.73,10.11,3.48
127,2024-07-06T12:00:00,52.37,733.78,0.31,90.57,,12.51,10.77,185984.4,733.81,51.66,12.91,90.15,50.96,733.88,89.78,10.75,12.71
128,2024-07-06T13:00:00,218.62,733.88,0.0,85.75,,43.71,12.1,742388.4,733.93,206.22,48.96,85.05,195.67,733.99,84.3,12.07,46.15
129,2024-07-06T14:00:00,552.94,733.72,0.0,76.1,,99.46,14.61,1807805.3,733.76,502.17,120.55,74.82,455.36,733.83,73.67,14.56,109.58
130,2024-07-06T15:00:00,721.51,733.52,0.0,68.2,,131.31,16.4,2404650.7,733.57,667.96,152.98,66.77,613.68,733.62,65.67,16.33,142.1
131,2024-07-06T16:00:00,796.68,733.14,0.0,50.8,,149.79,18.84,2768926.9,733.17,769.14,160.44,48.87,742.97,733.25,47.3,18.78,154.9
132,2024-07-06T17:00:00,850.72,732.84,0.0,49.2,,132.72,19.29,2774715.2,732.9,770.76,166.47,47.55,680.51,732.97,46.3,19.22,149.46
133,2024-07-06T18:00:00,947.0,732.04,0.0,46.7,,140.28,20.24,3073794.1,732.11,853.82,179.06,45.12,757.38,732.17,43.95,20.18,161.68
134,2024-07-06T19:00:00,708.34,731.23,0.0,44.73,,95.12,20.55,2233023.0,731.31,655.02,142.8,43.55,514.18,731.38,42.45,20.47,118.95
135,2024-07-06T20:00:00,186.81,730.72,0.0,46.83,,33.06,19.1,644477.9,730.82,179.02,36.02,46.18,173.91,730.89,45.53,19.08,34.18
136,2024-07-06T21:00:00,191.6,730.51,0.0,47.78,,33.46,19.01,660234.8,730.63,183.39,37.74,46.97,171.56,730.69,46.42,18.97,35.97
137,2024-07-06T22:00:00,63.46,730.68,0.0,49.87,,11.96,18.06,223950.0,730.79,62.21,12.62,49.42,60.95,730.85,48.92,18.04,12.31
138,2024-07-06T23:00:00,2.0,731.18,0.0,50.6,,0.71,16.94,6511.9,731.32,1.81,0.98,50.35,1.65,731.41,50.17,16.92,0.83
139,2024-07-07T00:00:00,0.0,731.63,0.0,56.75,,1.22,16.0,0.0,731.72,0.0,1.63,56.55,0.0,731.8,56.32,15.98,1.43
140,2024-07-07T01:00:00,0.0,732.32,0.0,65.58,,1.01,15.36,0.0,732.36,0.0,1.25,65.17,0.0,732.43,64.92,15.34,1.11
141,2024-07-07T02:00:00,0.0,732.85,0.0,64.52,,0.63,15.15,0.0,732.9,0.0,0.91,64.32,0.0,732.97,64.12,15.14,0.77
142,2024-07-07T03:00:00,0.0,732.96,0.0,65.88,,0.32,14.85,0.0,733.0,0.0,0.6,65.63,0.0,733.08,65.42,14.83,0.48
143,2024-07-07T04:00:00,0.0,733.07,0.0,73.5,,0.45,14.17,0.0,733.12,0.0,0.66,73.05,0.0,733.18,72.72,14.15,0.55
144,2024-07-07T05:00:00,0.0,732.84,0.0,73.05,,1.08,13.82,0.0,732.87,0.0,1.35,72.9,0.0,732.96,72.73,13.8,1.2
145,2024-07-07T06:00:00,0.0,732.71,0.0,77.43,,1.15,13.23,0.0,732.73,0.0,1.42,77.28,0.0,732.81,77.1,13.21,1.29
146,2024-07-07T07:00:00,0.0,732.28,0.0,82.6,,1.58,12.59,0.0,732.32,0.0,1.97,82.36,0.0,732.39,82.18,12.56,1.81
147,2024-07-07T08:00:00,0.0,732.01,0.0,80.17,,2.16,12.02,0.0,732.07,0.0,2.57,79.98,0.0,732.13,79.8,12.0,2.38
148,2024-07-07T09:00:00,0.0,731.85,0.0,74.72,,1.94,12.06,0.0,731.9,0.0,2.34,74.52,0.0,731.97,74.37,12.03,2.14
149,2024-07-07T10:00:00,0.0,732.19,0.0,71.95,,1.56,12.26,0.0,732.23,0.0,1.89,71.67,0.0,732.31,71.5,12.24,1.73
150,2024-07-07T11:00:00,18.88,732.57,0.0,67.65,,6.09,12.77,65926.4,732.61,18.31,6.55,67.38,17.76,732.68,67.18,12.75,6.32
151,2024-07-07T12:00:00,126.2,732.97,0.0,62.5,,28.48,13.83,447865.7,733.01,124.41,29.33,62.22,122.55,733.07,61.97,13.8,28.92
152,2024-07-07T13:00:00,547.75,733.32,0.0,51.77,,110.53,16.81,1932046.7,733.36,536.68,116.03,50.82,524.65,733.43,49.98,16.75,113.37
153,2024-07-07T14:00:00,773.69,733.54,0.0,44.75,,148.08,18.49,2694381.5,733.59,748.44,159.65,43.4,720.83,733.66,42.33,18.41,153.85
154,2024-07-07T15:00:00,670.63,733.55,0.0,44.3,,122.47,18.42,2309081.5,733.58,641.42,135.06,43.07,608.15,733.66,42.07,18.36,129.06
155,2024-07-07T16:00:00,794.29,733.31,0.0,43.03,,141.32,18.9,2695314.7,733.37,748.7,160.0,41.98,697.45,733.43,41.03,18.83,150.86
156,2024-07-07T17:00:00,1000.16,732.75,0.0,40.55,,176.04,19.92,3439798.3,732.81,955.51,196.81,39.43,888.56,732.87,37.93,19.86,188.15
157,2024-07-07T18:00:00,470.8,732.1,0.0,39.94,,86.77,19.41,1638408.5,732.18,455.1,93.22,38.82,438.89,732.25,37.73,19.36,90.0
158,2024-07-07T19:00:00,303.73,731.47,0.0,40.99,,59.4,18.9,1063270.1,731.54,295.33,62.82,40.15,287.86,731.63,39.48,18.86,61.04
159,2024-07-07T20:00:00,289.11,731.22,0.0,41.1,,55.73,18.82,1001494.2,731.33,278.18,60.11,40.25,269.04,731.41,39.57,18.78,57.78
160,2024-07-07T21:00:00,166.1,731.13,0.0,43.53,,31.21,18.0,580283.5,731.23,161.19,33.51,43.0,156.51,731.32,42.5,17.96,32.35
161,2024-07-07T22:00:00,43.99,731.11,0.0,47.67,,9.26,16.76,155811.7,731.22,43.28,9.66,47.38,42.59,731.27,47.13,16.74,9.47
162,2024-07-08T12:00:00,187.32,731.97,0.0,52.82,,34.14,15.22,662639.7,731.99,184.07,35.43,52.4,180.94,732.07,51.95,15.17,34.77
163,2024-07-08T13:00:00,486.9,732.53,0.0,46.48,,97.79,17.03,1743655.7,732.57,484.35,99.51,45.63,480.72,732.64,45.07,16.98,98.72
