,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
82,2024-07-04T15:00:00,443.2,0.0,1006.1,99.0,24.59,71.83,1006.14,24.51,510.08,99.97,1659340.0,83.83
83,2024-07-04T16:00:00,500.17,0.0,1005.13,96.37,25.61,80.03,1005.17,25.54,538.35,97.3,1492594.0,99.35
84,2024-07-04T17:00:00,668.91,0.0,1003.76,84.13,27.27,105.83,1003.8,27.18,843.09,85.08,2261785.0,128.57
85,2024-07-04T18:00:00,501.32,0.0,1002.56,70.55,28.73,94.14,1002.61,28.65,568.5,71.05,1923993.0,118.97
86,2024-07-04T19:00:00,625.28,0.0,1001.5,63.57,29.91,99.34,1001.54,29.83,669.1,64.13,2266003.0,103.78
87,2024-07-04T20:00:00,418.92,0.0,1001.09,62.63,30.11,69.91,1001.11,30.05,492.74,63.07,1674887.0,83.47
88,2024-07-04T21:00:00,227.38,0.0,1001.2,61.27,30.08,38.9,1001.24,30.04,257.15,61.72,871827.0,44.53
89,2024-07-04T22:00:00,34.57,0.0,1001.67,70.42,28.48,6.33,1001.7,28.45,35.73,70.73,126313.0,6.6
90,2024-07-04T23:00:00,2.13,0.0,1002.2,82.92,26.68,0.75,1002.23,26.65,2.3,83.2,7907.0,1.27
91,2024-07-05T00:00:00,0.0,0.0,1002.77,92.73,25.59,0.15,1002.81,25.57,0.0,93.05,0.0,1.0
92,2024-07-05T01:00:00,0.0,0.0,1003.84,92.17,25.11,0.72,1003.87,25.11,0.0,92.45,0.0,1.02
93,2024-07-05T02:00:00,0.0,0.0,1004.3,93.72,24.29,1.0,1004.34,24.26,0.0,94.28,0.0,1.0
94,2024-07-05T03:00:00,0.0,0.0,1004.13,99.0,23.3,0.95,1004.18,23.28,0.0,100.0,0.0,1.0
95,2024-07-05T04:00:00,0.0,0.0,1004.11,99.0,23.02,0.87,1004.15,23.0,0.0,100.0,0.0,1.0
96,2024-07-05T05:00:00,0.0,0.0,1003.96,99.0,22.56,0.7,1003.99,22.54,0.0,100.0,0.0,0.98
97,2024-07-05T06:00:00,0.0,0.0,1003.34,99.0,22.41,0.17,1003.37,22.39,0.0,100.0,0.0,0.75
98,2024-07-05T07:00:00,0.0,0.0,1002.95,99.0,22.13,0.58,1003.0,22.12,0.0,100.0,0.0,0.87
99,2024-07-05T08:00:00,0.0,0.0,1002.81,99.0,21.84,0.28,1002.84,21.82,0.0,100.0,0.0,0.82
100,2024-07-05T09:00:00,0.0,0.0,1002.81,99.0,21.31,0.87,1002.84,21.29,0.0,100.0,0.0,1.0
101,2024-07-05T10:00:00,0.0,0.0,1003.21,99.0,20.97,0.43,1003.24,20.95,0.0,100.0,0.0,0.95
102,2024-07-05T11:00:00,3.82,0.0,1003.65,99.0,21.5,0.45,1003.68,21.48,4.23,100.0,14527.0,0.55
103,2024-07-05T12:00:00,20.03,0.0,1004.3,99.0,22.01,3.12,1004.34,22.0,20.87,100.0,73633.0,3.4
104,2024-07-05T13:00:00,115.2,0.0,1004.86,99.0,23.12,17.5,1004.89,23.09,121.3,100.0,425863.0,18.4
105,2024-07-05T14:00:00,341.02,0.0,1005.25,99.0,24.91,49.95,1005.28,24.85,493.15,100.0,1492585.0,77.35
106,2024-07-05T15:00:00,414.39,0.0,1005.24,98.7,26.41,63.7,1005.25,26.33,530.17,99.63,1681827.0,83.48
107,2024-07-05T16:00:00,432.67,0.0,1004.67,86.88,28.08,62.58,1004.72,27.97,698.29,87.58,1843624.0,110.08
108,2024-07-05T17:00:00,406.75,0.0,1003.81,72.42,29.09,59.65,1003.84,29.02,517.65,72.9,1526494.0,76.87
109,2024-07-05T18:00:00,462.47,0.0,1002.72,60.7,30.43,90.18,1002.77,30.34,530.85,61.3,1789141.0,106.68
110,2024-07-05T19:00:00,251.92,0.0,1001.73,60.33,30.06,37.57,1001.76,30.0,299.27,60.8,986808.0,45.87
111,2024-07-05T20:00:00,227.73,0.0,1001.1,58.43,30.53,36.85,1001.14,30.48,237.23,58.78,834163.0,38.42
112,2024-07-05T21:00:00,122.98,0.0,1000.94,64.0,30.02,20.23,1000.98,29.99,125.77,64.37,447170.0,20.87
113,2024-07-05T22:00:00,118.3,0.0,1000.98,66.18,29.69,25.25,1001.01,29.65,126.97,66.48,439450.0,27.38
114,2024-07-05T23:00:00,4.58,0.0,1001.32,77.97,27.59,1.37,1001.35,27.55,5.07,78.37,17494.0,1.58
115,2024-07-06T00:00:00,0.0,0.0,1001.93,91.5,25.56,0.77,1001.97,25.52,0.0,91.85,0.0,0.87
116,2024-07-06T01:00:00,0.0,0.0,1002.97,93.82,25.19,0.85,1003.01,25.17,0.0,94.25,0.0,1.0
117,2024-07-06T02:00:00,0.0,0.0,1003.28,98.58,24.42,0.32,1003.31,24.4,0.0,99.38,0.0,0.6
118,2024-07-06T03:00:00,0.0,0.0,1003.78,99.0,24.18,0.0,1003.81,24.17,0.0,100.0,0.0,0.0
119,2024-07-06T04:00:00,0.0,0.0,1004.44,99.0,23.84,0.23,1004.48,23.83,0.0,100.0,0.0,0.42
120,2024-07-06T05:00:00,0.0,0.0,1004.42,99.0,23.35,0.25,1004.45,23.34,0.0,100.0,0.0,0.77
121,2024-07-06T06:00:00,0.0,0.0,1004.08,99.0,23.14,0.0,1004.12,23.14,0.0,100.0,0.0,0.0
122,2024-07-06T07:00:00,0.0,0.0,1003.68,99.0,22.99,0.0,1003.71,22.98,0.0,100.0,0.0,0.0
123,2024-07-06T08:00:00,0.0,0.0,1003.38,99.0,22.84,0.0,1003.41,22.84,0.0,100.0,0.0,0.0
124,2024-07-06T09:00:00,0.0,0.0,1003.53,99.0,22.8,0.0,1003.55,22.8,0.0,100.0,0.0,0.0
125,2024-07-06T10:00:00,0.0,0.0,1003.83,99.0,22.8,0.0,1003.86,22.8,0.0,100.0,0.0,0.0
126,2024-07-06T11:00:00,2.38,0.0,1004.26,99.0,22.8,0.43,1004.3,22.78,2.62,100.0,9118.0,0.6
127,2024-07-06T12:00:00,28.88,0.0,1005.01,99.0,22.97,4.4,1005.03,22.95,30.15,100.0,106381.0,4.67
128,2024-07-06T13:00:00,40.58,0.0,1005.73,99.0,23.19,5.72,1005.77,23.18,41.98,100.0,148432.0,6.0
129,2024-07-06T14:00:00,153.42,0.0,1005.91,99.0,23.89,23.23,1005.94,23.85,158.98,100.0,562628.0,24.18
130,2024-07-06T15:00:00,218.77,0.0,1005.52,97.9,24.88,33.58,1005.55,24.85,230.95,98.6,809311.0,35.48
131,2024-07-06T16:00:00,309.25,0.0,1004.89,89.97,25.9,47.35,1004.93,25.86,330.22,90.53,1151647.0,50.62
132,2024-07-06T17:00:00,251.52,0.0,1004.06,82.77,26.67,38.57,1004.1,26.62,267.72,83.22,933483.0,41.13
133,2024-07-06T18:00:00,247.63,0.0,1003.03,82.23,26.58,38.8,1003.07,26.54,261.3,82.78,916225.0,40.95
134,2024-07-06T19:00:00,246.95,0.0,1002.19,78.93,27.3,38.42,1002.24,27.25,253.42,79.33,900708.0,39.62
135,2024-07-06T20:00:00,177.83,0.0,1001.76,78.48,27.28,27.87,1001.79,27.26,181.4,78.83,646534.0,28.5
136,2024-07-06T21:00:00,157.2,0.0,1001.71,78.77,27.38,25.17,1001.75,27.35,160.88,79.05,572705.0,25.68
137,2024-07-06T22:00:00,92.32,0.0,1001.75,80.42,27.12,17.18,1001.78,27.09,96.8,80.85,340245.0,18.55
138,2024-07-06T23:00:00,9.55,0.0,1002.09,89.07,25.98,2.38,1002.12,25.96,10.25,89.33,35777.0,2.77
139,2024-07-07T00:00:00,0.0,0.0,1002.66,98.91,24.22,0.71,1002.69,24.2,0.0,99.73,0.0,1.0
140,2024-07-07T01:00:00,0.0,0.0,1003.1,99.0,23.89,0.53,1003.13,23.86,0.0,100.0,0.0,0.72
141,2024-07-07T02:00:00,0.0,0.0,1003.35,99.0,23.78,0.15,1003.38,23.77,0.0,100.0,0.0,1.0
142,2024-07-07T03:00:00,0.0,0.0,1003.55,99.0,23.43,0.47,1003.57,23.42,0.0,100.0,0.0,0.95
143,2024-07-07T04:00:00,0.0,0.0,1003.77,99.0,23.17,0.18,1003.81,23.15,0.0,100.0,0.0,0.47
144,2024-07-07T05:00:00,0.0,0.0,1003.59,99.0,22.9,0.88,1003.64,22.87,0.0,100.0,0.0,0.98
145,2024-07-07T06:00:00,0.0,0.0,1003.54,99.0,22.28,0.13,1003.56,22.25,0.0,100.0,0.0,0.37
146,2024-07-07T07:00:00,0.0,0.0,1003.05,99.0,22.55,0.0,1003.07,22.53,0.0,100.0,0.0,0.22
147,2024-07-07T08:00:00,0.0,0.0,1002.85,99.0,22.63,0.02,1002.87,22.62,0.0,100.0,0.0,0.12
148,2024-07-07T09:00:00,0.0,0.0,1002.75,99.0,22.52,0.3,1002.79,22.5,0.0,100.0,0.0,0.63
149,2024-07-07T10:00:00,0.0,0.0,1003.0,99.0,22.16,0.15,1003.03,22.14,0.0,100.0,0.0,0.4
150,2024-07-07T11:00:00,8.77,0.0,1003.38,99.0,22.42,1.4,1003.41,22.41,9.33,100.0,32601.0,1.55
151,2024-07-07T12:00:00,83.72,0.0,1003.81,99.0,23.17,12.23,1003.84,23.14,85.97,100.0,305514.0,12.65
152,2024-07-07T13:00:00,189.73,0.0,1004.07,99.0,24.12,27.67,1004.1,24.07,195.5,100.0,693065.0,28.62
153,2024-07-07T14:00:00,434.92,0.0,1004.18,99.0,25.64,63.77,1004.21,25.59,499.3,99.98,1686907.0,74.82
154,2024-07-07T15:00:00,494.72,0.0,1004.04,95.15,27.41,79.1,1004.09,27.33,650.12,95.87,2041235.0,97.48
155,2024-07-07T16:00:00,393.83,0.0,1003.56,82.92,28.15,58.97,1003.6,28.11,409.68,83.48,1445002.0,61.4
156,2024-07-07T17:00:00,349.53,0.0,1002.81,75.38,28.95,50.73,1002.86,28.89,368.67,75.85,1292329.0,53.72
157,2024-07-07T18:00:00,168.75,0.0,1002.04,75.77,28.47,24.18,1002.08,28.43,172.42,76.05,613974.0,24.77
158,2024-07-07T19:00:00,140.55,0.0,1001.14,78.28,28.09,20.3,1001.19,28.07,143.2,78.52,510633.0,20.77
159,2024-07-07T20:00:00,202.53,0.0,1000.64,79.28,28.31,30.43,1000.66,28.28,214.03,79.67,747815.0,32.27
160,2024-07-07T21:00:00,277.47,0.0,1000.58,76.62,28.83,43.32,1000.63,28.8,299.77,76.9,1033847.0,47.27
161,2024-07-07T22:00:00,99.5,0.0,1000.59,78.12,28.21,16.72,1000.65,28.17,102.78,78.37,363942.0,17.47
162,2024-07-07T23:00:00,6.22,0.0,1000.63,85.13,26.82,1.62,1000.68,26.78,6.97,85.5,23686.0,1.92
163,2024-07-08T00:00:00,0.0,0.0,1000.99,98.1,24.89,0.8,1001.03,24.87,0.0,98.75,0.0,1.0
164,2024-07-08T01:00:00,0.0,0.0,1001.47,99.0,23.86,0.93,1001.5,23.83,0.0,100.0,0.0,1.0
165,2024-07-08T02:00:00,0.0,0.0,1001.92,99.0,23.35,0.73,1001.97,23.33,0.0,100.0,0.0,0.98
166,2024-07-08T03:00:00,0.0,0.0,1002.18,99.0,23.59,0.0,1002.22,23.58,0.0,100.0,0.0,0.0
167,2024-07-08T04:00:00,0.0,0.0,1002.41,99.0,24.14,0.05,1002.44,24.13,0.0,100.0,3.0,0.75
168,2024-07-08T05:00:00,0.0,0.0,1002.33,99.0,24.16,0.12,1002.37,24.15,0.0,100.0,0.0,0.93
169,2024-07-08T06:00:00,0.0,0.0,1002.15,99.0,24.08,0.02,1002.17,24.07,0.0,100.0,0.0,0.23
170,2024-07-08T07:00:00,0.0,0.0,1001.81,99.0,24.08,0.0,1001.85,24.08,0.0,100.0,1.0,0.05
171,2024-07-08T08:00:00,0.0,0.0,1001.66,99.0,24.06,0.0,1001.69,24.05,0.0,100.0,0.0,0.2
172,2024-07-08T09:00:00,0.0,0.0,1001.72,99.0,23.91,0.02,1001.76,23.9,0.0,100.0,0.0,0.43
173,2024-07-08T10:00:00,0.0,0.0,1001.97,99.0,23.77,0.0,1002.0,23.74,0.0,100.0,0.0,0.0
174,2024-07-08T11:00:00,2.45,0.0,1002.4,99.0,23.46,0.5,1002.44,23.46,2.75,100.0,9411.0,0.78
175,2024-07-08T12:00:00,38.25,0.0,1002.98,99.0,23.27,5.85,1003.02,23.26,39.85,100.0,140526.0,6.12
176,2024-07-08T13:00:00,170.28,0.0,1003.41,99.0,23.98,24.78,1003.43,23.95,174.85,100.0,621406.0,25.55
177,2024-07-08T14:00:00,260.93,0.0,1003.5,99.0,24.94,38.32,1003.56,24.9,272.18,100.0,959122.0,40.0
178,2024-07-08T15:00:00,249.02,0.0,1003.31,99.0,25.71,36.33,1003.36,25.68,259.08,100.0,914549.0,37.88
179,2024-07-08T16:00:00,256.75,0.0,1002.87,94.95,26.56,36.62,1002.91,26.53,276.98,95.52,951855.0,39.93
180,2024-07-08T17:00:00,92.87,0.0,1002.33,92.47,26.34,12.88,1002.36,26.32,95.98,92.88,340018.0,13.38
181,2024-07-08T18:00:00,69.85,0.3,1001.62,97.98,25.66,9.78,1001.65,25.63,73.05,98.77,257225.0,10.22
182,2024-07-08T19:00:00,278.72,0.0,1000.61,97.73,26.39,39.12,1000.65,26.36,290.5,98.43,1024513.0,40.68
183,2024-07-08T20:00:00,358.27,0.0,999.78,90.07,27.29,52.45,999.83,27.25,399.8,90.52,1362326.0,60.0
184,2024-07-08T21:00:00,125.45,0.0,999.61,85.43,27.39,18.55,999.64,27.36,136.1,85.93,473502.0,20.52
185,2024-07-08T22:00:00,31.38,0.0,1000.01,89.82,26.69,4.77,1000.05,26.68,32.47,90.1,114873.0,5.05
186,2024-07-08T23:00:00,2.15,0.0,1000.35,96.57,26.09,0.5,1000.38,26.07,2.38,96.97,8175.0,0.65
187,2024-07-09T00:00:00,0.0,0.0,1001.05,99.0,25.47,0.02,1001.07,25.46,0.0,100.0,0.0,0.55
188,2024-07-09T01:00:00,0.0,0.0,1001.8,99.0,24.64,0.25,1001.84,24.62,0.0,100.0,0.0,0.85
189,2024-07-09T02:00:00,0.0,0.0,1002.44,99.0,24.19,0.28,1002.47,24.17,0.0,100.0,0.0,0.57
190,2024-07-09T03:00:00,0.0,0.0,1002.78,99.0,23.88,0.33,1002.81,23.86,0.0,100.0,0.0,0.72
191,2024-07-09T04:00:00,0.0,0.0,1003.09,99.0,23.85,0.0,1003.13,23.83,0.0,100.0,0.0,0.05
192,2024-07-09T05:00:00,0.0,0.0,1002.98,99.0,24.09,0.13,1003.02,24.07,0.0,100.0,0.0,0.82
193,2024-07-09T06:00:00,0.0,0.0,1002.61,99.0,23.73,0.35,1002.65,23.72,0.0,100.0,6.0,0.97
194,2024-07-09T07:00:00,0.0,0.0,1002.26,99.0,23.31,0.03,1002.29,23.29,0.0,100.0,14.0,0.78
195,2024-07-09T08:00:00,0.0,0.0,1002.1,99.0,22.99,0.0,1002.13,22.98,0.0,100.0,12.0,0.12
196,2024-07-09T09:00:00,0.0,0.0,1002.05,99.0,22.85,0.0,1002.07,22.84,0.0,100.0,0.0,0.0
197,2024-07-09T10:00:00,0.0,0.0,1002.36,99.0,22.78,0.0,1002.39,22.78,0.0,100.0,25.0,0.1
198,2024-07-09T11:00:00,3.9,0.0,1002.47,99.0,22.55,0.88,1002.5,22.55,4.35,100.0,14829.0,0.98
199,2024-07-09T12:00:00,72.88,0.0,1003.11,99.0,22.86,9.58,1003.15,22.84,75.28,100.0,266643.0,9.95
200,2024-07-09T13:00:00,135.38,0.0,1003.54,99.0,23.73,18.58,1003.57,23.69,139.45,100.0,494644.0,19.18
201,2024-07-09T14:00:00,180.12,0.0,1003.68,99.0,24.44,25.47,1003.73,24.4,187.85,100.0,662313.0,26.65
202,2024-07-09T15:00:00,332.08,0.0,1003.44,97.62,25.44,47.62,1003.47,25.39,346.8,98.55,1220507.0,49.8
203,2024-07-09T16:00:00,314.2,0.0,1003.08,88.88,26.44,45.47,1003.11,26.38,327.12,89.35,1155042.0,47.3
204,2024-07-09T17:00:00,168.33,0.0,1002.65,84.82,26.56,23.42,1002.67,26.51,178.03,85.25,623307.0,24.82
205,2024-07-09T18:00:00,152.75,0.0,1001.77,84.62,26.55,21.22,1001.81,26.53,159.77,85.02,562385.0,22.32
