,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
15,2024-07-01T20:00:00,691.18,645.3,552.76,2175350.1,728.89,49.07,20.8,49.82,,604.26,729.07,564.51,20.73,632.91,729.0,50.73,0.0
16,2024-07-01T21:00:00,605.1,183.49,140.29,578865.6,728.97,53.6,18.75,53.92,,160.8,729.17,481.8,18.71,549.8,729.09,54.28,0.0
17,2024-07-01T22:00:00,587.41,64.27,53.78,212537.6,729.2,57.4,17.87,57.55,,59.04,729.41,473.25,17.84,535.27,729.33,57.87,0.0
18,2024-07-01T23:00:00,577.41,2.42,2.05,7999.1,729.97,65.95,16.2,66.05,,2.22,730.19,473.68,16.17,528.65,730.11,66.18,0.0
19,2024-07-02T00:00:00,578.85,0.0,0.0,0.0,731.03,71.57,15.16,71.62,,0.0,731.19,488.33,15.14,531.01,731.11,71.73,0.0
20,2024-07-02T01:00:00,579.69,0.0,0.0,0.0,731.7,84.73,13.83,84.85,,0.0,731.81,500.33,13.81,531.48,731.74,85.03,0.0
21,2024-07-02T02:00:00,583.17,0.02,0.0,2.9,732.08,84.1,13.79,84.17,,0.0,732.18,498.82,13.77,534.4,732.12,84.35,0.0
22,2024-07-02T03:00:00,583.41,0.0,0.0,0.0,732.07,89.05,12.94,89.15,,0.0,732.18,503.84,12.92,535.32,732.12,89.33,0.0
23,2024-07-02T04:00:00,584.26,0.0,0.0,0.0,732.03,95.62,12.02,95.67,,0.0,732.14,504.36,12.0,535.68,732.05,95.83,0.0
24,2024-07-02T05:00:00,586.83,0.01,0.0,0.7,731.75,94.62,12.2,94.67,,0.0,731.86,506.85,12.19,537.63,731.79,94.78,0.0
25,2024-07-02T06:00:00,589.07,0.0,0.0,0.0,731.25,92.15,12.31,92.22,,0.0,731.36,508.54,12.29,540.13,731.29,92.37,0.0
26,2024-07-02T07:00:00,589.4,0.0,0.0,0.2,731.0,90.82,12.13,90.92,,0.0,731.11,508.55,12.12,540.45,731.04,91.03,0.0
27,2024-07-02T08:00:00,590.69,0.0,0.0,0.0,731.01,93.32,12.0,93.4,,0.0,731.12,509.57,11.98,541.43,731.04,93.57,0.38
28,2024-07-02T09:00:00,591.97,0.0,0.0,0.0,731.44,95.25,11.59,95.48,,0.0,731.55,510.0,11.56,542.62,731.47,95.67,0.68
29,2024-07-02T10:00:00,588.62,0.0,0.0,0.0,731.65,86.56,10.9,86.78,,0.0,731.76,506.45,10.88,539.8,731.68,87.15,0.08
30,2024-07-02T11:00:00,595.78,22.0,20.82,77026.7,732.04,74.85,11.62,75.17,,21.4,732.14,511.43,11.59,546.34,732.07,75.55,0.0
31,2024-07-02T12:00:00,602.22,56.19,54.58,199461.7,732.34,65.75,12.38,66.18,,55.4,732.45,514.61,12.37,553.47,732.37,66.63,0.0
32,2024-07-02T13:00:00,625.28,199.01,192.25,703877.8,732.67,55.85,13.99,56.38,,195.52,732.77,535.28,13.96,576.18,732.72,56.85,0.0
33,2024-07-02T14:00:00,652.6,377.81,346.15,1300263.0,732.7,51.27,15.5,51.85,,361.19,732.81,560.54,15.47,602.57,732.73,52.43,0.0
34,2024-07-02T15:00:00,714.48,749.82,665.41,2563513.0,732.39,45.67,17.64,46.42,,712.08,732.5,609.8,17.6,660.08,732.43,47.38,0.0
35,2024-07-02T16:00:00,745.57,1074.79,711.02,2918790.3,732.01,42.2,19.59,43.2,,882.02,732.13,609.49,19.52,673.81,732.05,44.63,0.0
36,2024-07-02T17:00:00,702.51,775.0,608.58,2273205.7,731.65,43.87,19.83,44.92,,686.23,731.77,581.39,19.76,642.86,731.7,46.37,0.0
37,2024-07-02T18:00:00,660.77,464.12,437.38,1615525.0,730.96,46.58,19.34,47.25,,448.75,731.1,550.41,19.29,608.91,731.03,48.15,0.0
38,2024-07-02T19:00:00,672.16,552.6,410.01,1692721.5,730.2,45.5,19.75,46.37,,543.3,730.36,552.68,19.69,611.13,730.29,47.57,0.0
39,2024-07-02T20:00:00,658.03,456.85,301.49,1093386.6,729.66,43.78,19.88,44.44,,365.2,729.81,534.14,19.83,594.15,729.73,45.1,0.0
40,2024-07-02T21:00:00,603.17,141.24,130.08,488228.5,729.41,44.67,18.76,45.08,,135.61,729.6,495.55,18.73,553.74,729.53,45.57,0.0
41,2024-07-02T22:00:00,591.81,73.88,63.43,247675.3,729.47,52.55,17.77,53.05,,68.8,729.69,484.35,17.75,542.39,729.62,53.48,0.0
42,2024-07-02T23:00:00,580.9,6.41,5.83,21969.0,730.03,63.73,16.35,64.25,,6.11,730.28,475.1,16.32,532.55,730.19,64.82,0.0
43,2024-07-03T00:00:00,580.98,0.0,0.0,0.0,730.66,59.5,15.76,59.77,,0.0,730.82,490.42,15.73,533.13,730.75,60.22,0.0
44,2024-07-03T01:00:00,582.39,0.0,0.0,0.2,731.47,75.2,14.61,75.52,,0.0,731.58,502.76,14.58,533.73,731.51,75.87,0.0
45,2024-07-03T02:00:00,584.55,0.0,0.0,0.0,731.87,75.73,14.37,75.88,,0.0,731.98,503.9,14.35,536.08,731.9,76.12,0.0
46,2024-07-03T03:00:00,585.55,0.01,0.0,1.8,731.96,71.57,13.99,71.67,,0.0,732.08,505.92,13.97,536.96,732.03,71.82,0.0
47,2024-07-03T04:00:00,588.05,0.05,0.0,9.1,732.09,69.8,14.06,69.92,,0.0,732.19,506.93,14.05,538.77,732.11,70.15,0.0
48,2024-07-03T05:00:00,588.85,0.0,0.0,0.0,731.81,73.38,13.58,73.8,,0.0,731.91,507.69,13.56,539.81,731.85,74.17,0.0
49,2024-07-03T06:00:00,587.08,0.0,0.0,0.0,731.52,90.57,12.3,90.83,,0.0,731.62,506.1,12.28,537.85,731.57,91.05,0.0
50,2024-07-03T07:00:00,584.01,0.0,0.0,0.0,731.2,94.97,11.77,95.07,,0.0,731.31,504.18,11.75,535.79,731.25,95.18,0.0
51,2024-07-03T08:00:00,509.48,0.0,0.0,0.0,730.8,95.83,11.72,96.02,,0.0,730.91,408.05,11.71,471.27,730.84,96.12,0.07
52,2024-07-03T09:00:00,148.26,0.0,0.0,0.0,730.91,95.53,11.56,95.65,,0.0,731.02,22.21,11.54,87.58,730.95,95.73,0.14
53,2024-07-03T10:00:00,42.06,0.0,0.0,0.0,730.94,94.3,11.38,94.37,,0.0,731.06,21.94,11.37,31.16,730.99,94.55,0.08
54,2024-07-03T11:00:00,9.47,13.8,12.97,48176.1,731.23,91.32,11.33,91.53,,13.38,731.34,3.96,11.32,4.89,731.26,91.63,0.0
55,2024-07-03T12:00:00,124.06,126.7,107.21,418102.0,731.77,87.72,11.87,88.0,,116.14,731.88,106.41,11.84,128.07,731.82,88.32,0.0
56,2024-07-03T13:00:00,634.8,277.72,255.12,951668.7,732.18,60.2,14.92,60.9,,264.36,732.29,546.31,14.89,585.1,732.23,61.85,0.0
57,2024-07-03T14:00:00,676.32,539.28,449.54,1755322.3,732.34,52.77,16.76,53.42,,487.58,732.45,574.76,16.7,622.1,732.36,54.32,0.0
58,2024-07-03T15:00:00,663.34,473.38,447.64,1651157.9,732.34,60.77,16.94,61.43,,458.65,732.45,568.3,16.89,613.99,732.39,62.3,0.0
59,2024-07-03T16:00:00,713.96,834.02,592.92,2493772.2,731.81,47.33,19.04,48.43,,692.75,731.92,592.14,18.97,649.88,731.86,49.8,0.0
60,2024-07-03T17:00:00,687.29,696.31,527.92,2193932.1,731.27,47.55,19.31,48.75,,609.43,731.4,571.1,19.25,632.66,731.33,50.22,0.0
61,2024-07-03T18:00:00,671.52,623.58,349.85,1635860.4,730.51,47.97,19.31,48.85,,468.65,730.66,543.03,19.25,606.5,730.59,50.03,0.0
62,2024-07-03T19:00:00,625.2,259.93,223.89,868766.9,729.7,57.78,18.45,58.33,,241.32,729.86,516.65,18.41,572.01,729.79,58.92,0.0
63,2024-07-03T20:00:00,628.94,269.56,179.17,827394.1,729.22,58.82,18.41,59.22,,229.83,729.39,503.66,18.37,571.8,729.31,59.75,0.0
64,2024-07-03T21:00:00,603.76,133.8,123.7,462331.2,729.31,65.35,17.24,65.78,,128.42,729.49,495.26,17.2,553.08,729.42,66.2,0.0
65,2024-07-03T22:00:00,583.35,29.79,27.97,103901.2,729.73,72.57,15.74,73.08,,28.86,729.94,476.92,15.71,534.56,729.86,73.57,0.0
66,2024-07-03T23:00:00,580.55,2.17,1.79,7027.7,730.29,73.37,14.98,73.43,,1.95,730.52,476.65,14.96,532.39,730.44,73.55,0.0
67,2024-07-04T00:00:00,581.78,0.0,0.0,0.0,730.93,76.17,14.66,76.35,,0.0,731.12,491.79,14.64,533.71,731.02,76.5,0.0
68,2024-07-04T01:00:00,582.64,0.0,0.0,0.0,731.59,87.0,13.42,87.3,,0.0,731.71,502.43,13.4,533.86,731.63,87.57,0.0
69,2024-07-04T02:00:00,582.85,0.0,0.0,0.0,732.04,97.5,12.22,97.57,,0.0,732.15,503.46,12.21,534.54,732.09,97.6,0.0
70,2024-07-04T03:00:00,586.38,0.0,0.0,0.1,731.98,97.17,12.2,97.2,,0.0,732.08,506.23,12.18,537.58,732.03,97.28,0.0
71,2024-07-04T04:00:00,588.11,0.01,0.0,3.7,731.85,95.92,12.05,95.97,,0.0,731.96,507.9,12.03,539.01,731.88,96.07,0.0
72,2024-07-04T05:00:00,585.4,0.31,0.01,324.5,731.7,89.43,12.55,89.5,,0.09,731.8,507.23,12.54,538.02,731.73,89.63,0.0
73,2024-07-04T06:00:00,567.12,0.0,0.0,0.0,731.43,89.89,12.07,90.07,,0.0,731.54,502.95,12.05,529.02,731.48,90.33,0.12
74,2024-07-04T07:00:00,535.29,0.0,0.0,0.0,731.0,91.58,11.94,91.78,,0.0,731.11,492.61,11.92,511.38,731.03,92.05,0.0
75,2024-07-04T08:00:00,536.27,0.0,0.0,0.0,730.77,94.49,11.71,94.62,,0.0,730.88,491.64,11.69,510.57,730.8,94.75,0.0
76,2024-07-04T09:00:00,534.62,0.0,0.0,0.0,730.98,89.65,11.89,89.73,,0.0,731.08,484.98,11.88,510.82,731.01,89.87,0.0
77,2024-07-04T10:00:00,538.81,0.0,0.0,0.0,731.22,85.53,12.09,85.72,,0.0,731.32,492.53,12.07,514.2,731.24,85.87,0.0
78,2024-07-04T11:00:00,469.32,14.34,13.53,50127.2,731.39,95.7,11.32,95.82,,13.92,731.5,380.32,11.3,431.98,731.42,96.02,0.0
79,2024-07-04T12:00:00,559.34,181.39,167.0,626600.3,731.79,87.45,12.53,87.78,,174.05,731.89,444.76,12.48,509.1,731.83,88.05,0.0
80,2024-07-04T13:00:00,652.4,386.62,322.05,1269100.0,732.17,78.37,14.18,78.82,,352.53,732.28,558.31,14.14,599.94,732.23,79.52,0.0
81,2024-07-04T14:00:00,625.42,252.22,205.18,821487.1,732.38,74.85,14.51,75.23,,228.18,732.47,529.95,14.46,573.9,732.4,75.92,0.0
82,2024-07-04T15:00:00,482.11,748.35,614.08,2443191.6,732.28,66.27,16.54,67.27,,678.67,732.4,403.36,16.44,431.41,732.35,68.4,0.0
83,2024-07-04T16:00:00,197.81,993.18,778.7,3032651.0,731.61,53.7,18.79,54.95,,842.25,731.72,137.56,18.72,167.07,731.65,56.42,0.0
84,2024-07-04T17:00:00,183.29,914.5,707.85,2930874.2,730.85,51.77,19.6,52.85,,814.13,730.97,139.5,19.53,159.38,730.9,54.23,0.0
85,2024-07-04T18:00:00,90.56,520.43,361.38,1316777.7,730.11,57.53,18.69,58.13,,434.18,730.25,57.72,18.64,74.52,730.18,58.98,0.0
86,2024-07-04T19:00:00,54.99,268.9,243.7,920613.9,729.63,66.42,16.9,67.07,,255.73,729.81,49.53,16.85,52.13,729.74,67.68,0.1
87,2024-07-04T20:00:00,90.16,439.83,328.68,1373867.8,729.32,68.8,17.03,69.78,,381.64,729.49,66.38,16.98,77.86,729.41,70.98,0.0
88,2024-07-04T21:00:00,41.36,206.01,172.85,679938.9,729.61,73.6,15.6,74.2,,188.88,729.82,33.47,15.55,37.41,729.74,74.98,0.0
89,2024-07-04T22:00:00,19.69,92.72,89.55,328061.4,730.22,76.42,14.42,76.63,,91.13,730.41,18.79,14.39,19.24,730.32,77.02,0.0
90,2024-07-04T23:00:00,2.46,8.42,7.56,28745.7,730.77,90.4,12.83,90.7,,7.98,730.98,2.09,12.81,2.3,730.9,90.98,0.57
91,2024-07-05T00:00:00,1.95,0.0,0.0,0.0,731.42,92.38,12.08,92.75,,0.0,731.59,1.6,12.06,1.77,731.5,93.03,0.05
92,2024-07-05T01:00:00,1.51,0.0,0.0,0.0,732.17,95.35,11.66,95.62,,0.0,732.29,1.21,11.64,1.36,732.22,95.8,0.23
93,2024-07-05T02:00:00,1.03,0.03,0.0,4.0,732.71,98.91,11.41,98.96,,0.0,732.83,0.81,11.39,0.89,732.76,99.07,0.0
94,2024-07-05T03:00:00,0.87,0.0,0.0,0.2,732.98,98.9,11.27,98.98,,0.0,733.09,0.6,11.25,0.73,733.01,99.1,0.0
95,2024-07-05T04:00:00,0.83,0.01,0.0,0.7,733.01,99.15,11.14,99.22,,0.0,733.12,0.59,11.13,0.7,733.05,99.28,0.07
96,2024-07-05T05:00:00,1.2,0.0,0.0,0.1,732.72,97.55,10.97,97.65,,0.0,732.84,0.96,10.95,1.07,732.75,97.7,0.0
97,2024-07-05T06:00:00,1.39,0.0,0.0,0.0,732.34,95.05,11.37,95.18,,0.0,732.44,1.17,11.36,1.27,732.37,95.33,0.0
98,2024-07-05T07:00:00,1.01,0.0,0.0,0.0,731.99,97.75,10.94,97.82,,0.0,732.08,0.77,10.93,0.87,732.01,97.96,0.3
99,2024-07-05T08:00:00,1.21,0.02,0.0,1.9,731.74,97.33,11.0,97.37,,0.0,731.85,1.01,10.99,1.09,731.79,97.47,0.2
100,2024-07-05T09:00:00,1.24,0.01,0.0,3.9,731.79,96.78,11.2,96.88,,0.0,731.9,1.02,11.19,1.11,731.85,97.02,0.05
101,2024-07-05T10:00:00,1.34,0.0,0.0,0.0,731.93,95.63,11.06,95.82,,0.0,732.03,1.12,11.04,1.22,731.96,95.98,0.04
102,2024-07-05T11:00:00,5.56,20.7,19.53,66375.4,732.01,96.75,10.94,96.87,,20.11,732.13,5.2,10.93,5.38,732.06,96.98,0.05
103,2024-07-05T12:00:00,17.29,73.53,70.52,259250.4,732.41,91.68,11.47,91.9,,72.01,732.5,16.58,11.45,16.93,732.43,92.12,0.0
104,2024-07-05T13:00:00,90.56,404.72,308.33,1268113.2,732.7,81.78,13.43,82.53,,352.25,732.82,68.21,13.38,78.36,732.75,83.38,0.0
105,2024-07-05T14:00:00,71.82,328.95,315.52,1155554.7,733.0,73.27,15.02,74.18,,320.98,733.11,68.7,14.98,70.02,733.03,74.98,0.0
106,2024-07-05T15:00:00,90.53,419.58,390.49,1455658.4,732.87,76.25,15.66,77.07,,404.35,732.97,84.19,15.6,87.22,732.9,78.02,0.0
107,2024-07-05T16:00:00,95.02,411.03,394.66,1488027.0,732.48,68.73,16.83,69.57,,413.34,732.6,85.48,16.78,89.49,732.53,70.67,0.0
108,2024-07-05T17:00:00,108.7,541.67,365.21,1636733.6,732.07,73.23,16.1,74.32,,454.65,732.2,79.59,16.05,91.8,732.14,75.45,0.18
109,2024-07-05T18:00:00,132.69,689.13,481.0,2191538.4,731.21,64.6,17.79,65.63,,608.75,731.35,96.48,17.73,117.56,731.29,67.07,0.0
110,2024-07-05T19:00:00,97.32,489.48,355.57,1480315.9,730.55,63.92,17.86,64.65,,411.19,730.71,70.06,17.8,81.71,730.64,65.67,0.0
111,2024-07-05T20:00:00,44.32,223.93,203.02,764970.2,730.35,71.48,16.32,72.18,,212.49,730.53,39.69,16.29,41.79,730.46,72.83,0.1
112,2024-07-05T21:00:00,60.21,287.54,242.07,955500.4,730.3,69.67,16.46,70.38,,265.42,730.5,48.73,16.41,54.58,730.41,71.2,0.0
113,2024-07-05T22:00:00,11.88,65.36,62.95,230888.2,730.61,78.2,15.59,78.62,,64.13,730.85,11.24,15.57,11.55,730.76,79.15,0.0
114,2024-07-05T23:00:00,1.83,3.06,2.7,10317.8,730.98,83.78,14.39,84.0,,2.86,731.25,1.49,14.37,1.68,731.15,84.2,0.0
115,2024-07-06T00:00:00,1.93,0.0,0.0,0.0,731.76,87.93,13.44,88.07,,0.0,731.95,1.55,13.42,1.73,731.86,88.28,0.0
116,2024-07-06T01:00:00,2.22,0.0,0.0,0.0,732.5,93.83,12.57,93.98,,0.0,732.61,1.9,12.55,2.06,732.54,94.22,0.0
117,2024-07-06T02:00:00,1.69,0.0,0.0,0.0,733.0,99.22,11.96,99.25,,0.0,733.1,1.34,11.95,1.51,733.03,99.35,0.0
118,2024-07-06T03:00:00,2.72,0.0,0.0,0.0,733.0,90.52,12.07,90.73,,0.0,733.12,2.38,12.05,2.56,733.04,90.98,0.0
119,2024-07-06T04:00:00,2.04,0.0,0.0,0.0,733.09,84.87,12.33,85.2,,0.0,733.22,1.76,12.31,1.9,733.15,85.45,0.0
120,2024-07-06T05:00:00,2.09,0.0,0.0,0.0,732.74,89.25,12.23,89.4,,0.0,732.85,1.76,12.21,1.93,732.78,89.55,0.0
121,2024-07-06T06:00:00,1.9,0.0,0.0,0.0,732.26,83.65,11.63,83.82,,0.0,732.38,1.55,11.61,1.75,732.3,84.03,0.0
122,2024-07-06T07:00:00,2.09,0.0,0.0,0.0,731.88,83.5,11.82,83.67,,0.0,731.98,1.79,11.8,1.95,731.92,83.73,0.0
123,2024-07-06T08:00:00,1.55,0.0,0.0,0.0,731.79,84.09,11.78,84.22,,0.0,731.91,1.28,11.77,1.43,731.84,84.51,0.0
124,2024-07-06T09:00:00,1.31,0.0,0.0,0.0,732.26,84.2,12.0,84.37,,0.0,732.36,1.04,11.99,1.16,732.29,84.55,0.0
125,2024-07-06T10:00:00,1.62,0.0,0.0,0.0,733.06,82.1,11.31,82.45,,0.0,733.18,1.34,11.29,1.47,733.11,82.8,2.3
126,2024-07-06T11:00:00,3.62,10.04,9.36,34904.0,733.37,94.73,10.13,94.88,,9.69,733.48,3.28,10.11,3.48,733.4,95.07,0.42
127,2024-07-06T12:00:00,12.91,52.37,50.96,185984.4,733.78,89.78,10.77,90.15,,51.66,733.88,12.51,10.75,12.71,733.81,90.57,0.31
128,2024-07-06T13:00:00,48.96,218.62,195.67,742388.4,733.88,84.3,12.1,85.05,,206.22,733.99,43.71,12.07,46.15,733.93,85.75,0.0
129,2024-07-06T14:00:00,120.55,552.94,455.36,1807805.3,733.72,73.67,14.61,74.82,,502.17,733.83,99.46,14.56,109.58,733.76,76.1,0.0
130,2024-07-06T15:00:00,152.98,721.51,613.68,2404650.7,733.52,65.67,16.4,66.77,,667.96,733.62,131.31,16.33,142.1,733.57,68.2,0.0
131,2024-07-06T16:00:00,160.44,796.68,742.97,2768926.9,733.14,47.3,18.84,48.87,,769.14,733.25,149.79,18.78,154.9,733.17,50.8,0.0
132,2024-07-06T17:00:00,166.47,850.72,680.51,2774715.2,732.84,46.3,19.29,47.55,,770.76,732.97,132.72,19.22,149.46,732.9,49.2,0.0
133,2024-07-06T18:00:00,179.06,947.0,757.38,3073794.1,732.04,43.95,20.24,45.12,,853.82,732.17,140.28,20.18,161.68,732.11,46.7,0.0
134,2024-07-06T19:00:00,142.8,708.34,514.18,2233023.0,731.23,42.45,20.55,43.55,,655.02,731.38,95.12,20.47,118.95,731.31,44.73,0.0
135,2024-07-06T20:00:00,36.02,186.81,173.91,644477.9,730.72,45.53,19.1,46.18,,179.02,730.89,33.06,19.08,34.18,730.82,46.83,0.0
136,2024-07-06T21:00:00,37.74,191.6,171.56,660234.8,730.51,46.42,19.01,46.97,,183.39,730.69,33.46,18.97,35.97,730.63,47.78,0.0
137,2024-07-06T22:00:00,12.62,63.46,60.95,223950.0,730.68,48.92,18.06,49.42,,62.21,730.85,11.96,18.04,12.31,730.79,49.87,0.0
138,2024-07-06T23:00:00,0.98,2.0,1.65,6511.9,731.18,50.17,16.94,50.35,,1.81,731.41,0.71,16.92,0.83,731.32,50.6,0.0
139,2024-07-07T00:00:00,1.63,0.0,0.0,0.0,731.63,56.32,16.0,56.55,,0.0,731.8,1.22,15.98,1.43,731.72,56.75,0.0
140,2024-07-07T01:00:00,1.25,0.0,0.0,0.0,732.32,64.92,15.36,65.17,,0.0,732.43,1.01,15.34,1.11,732.36,65.58,0.0
141,2024-07-07T02:00:00,0.91,0.0,0.0,0.0,732.85,64.12,15.15,64.32,,0.0,732.97,0.63,15.14,0.77,732.9,64.52,0.0
142,2024-07-07T03:00:00,0.6,0.0,0.0,0.0,732.96,65.42,14.85,65.63,,0.0,733.08,0.32,14.83,0.48,733.0,65.88,0.0
143,2024-07-07T04:00:00,0.66,0.0,0.0,0.0,733.07,72.72,14.17,73.05,,0.0,733.18,0.45,14.15,0.55,733.12,73.5,0.0
144,2024-07-07T05:00:00,1.35,0.0,0.0,0.0,732.84,72.73,13.82,72.9,,0.0,732.96,1.08,13.8,1.2,732.87,73.05,0.0
145,2024-07-07T06:00:00,1.42,0.0,0.0,0.0,732.71,77.1,13.23,77.28,,0.0,732.81,1.15,13.21,1.29,732.73,77.43,0.0
146,2024-07-07T07:00:00,1.97,0.0,0.0,0.0,732.28,82.18,12.59,82.36,,0.0,732.39,1.58,12.56,1.81,732.32,82.6,0.0
147,2024-07-07T08:00:00,2.57,0.0,0.0,0.0,732.01,79.8,12.02,79.98,,0.0,732.13,2.16,12.0,2.38,732.07,80.17,0.0
148,2024-07-07T09:00:00,2.34,0.0,0.0,0.0,731.85,74.37,12.06,74.52,,0.0,731.97,1.94,12.03,2.14,731.9,74.72,0.0
149,2024-07-07T10:00:00,1.89,0.0,0.0,0.0,732.19,71.5,12.26,71.67,,0.0,732.31,1.56,12.24,1.73,732.23,71.95,0.0
150,2024-07-07T11:00:00,6.55,18.88,17.76,65926.4,732.57,67.18,12.77,67.38,,18.31,732.68,6.09,12.75,6.32,732.61,67.65,0.0
151,2024-07-07T12:00:00,29.33,126.2,122.55,447865.7,732.97,61.97,13.83,62.22,,124.41,733.07,28.48,13.8,28.92,733.01,62.5,0.0
152,2024-07-07T13:00:00,116.03,547.75,524.65,1932046.7,733.32,49.98,16.81,50.82,,536.68,733.43,110.53,16.75,113.37,733.36,51.77,0.0
153,2024-07-07T14:00:00,159.65,773.69,720.83,2694381.5,733.54,42.33,18.49,43.4,,748.44,733.66,148.08,18.41,153.85,733.59,44.75,0.0
154,2024-07-07T15:00:00,135.06,670.63,608.15,2309081.5,733.55,42.07,18.42,43.07,,641.42,733.66,122.47,18.36,129.06,733.58,44.3,0.0
155,2024-07-07T16:00:00,160.0,794.29,697.45,2695314.7,733.31,41.03,18.9,41.98,,748.7,733.43,141.32,18.83,150.86,733.37,43.03,0.0
156,2024-07-07T17:00:00,196.81,1000.16,888.56,3439798.3,732.75,37.93,19.92,39.43,,955.51,732.87,176.04,19.86,188.15,732.81,40.55,0.0
157,2024-07-07T18:00:00,93.22,470.8,438.89,1638408.5,732.1,37.73,19.41,38.82,,455.1,732.25,86.77,19.36,90.0,732.18,39.94,0.0
158,2024-07-07T19:00:00,62.82,303.73,287.86,1063270.1,731.47,39.48,18.9,40.15,,295.33,731.63,59.4,18.86,61.04,731.54,40.99,0.0
159,2024-07-07T20:00:00,60.11,289.11,269.04,1001494.2,731.22,39.57,18.82,40.25,,278.18,731.41,55.73,18.78,57.78,731.33,41.1,0.0
160,2024-07-07T21:00:00,33.51,166.1,156.51,580283.5,731.13,42.5,18.0,43.0,,161.19,731.32,31.21,17.96,32.35,731.23,43.53,0.0
161,2024-07-07T22:00:00,9.66,43.99,42.59,155811.7,731.11,47.13,16.76,47.38,,43.28,731.27,9.26,16.74,9.47,731.22,47.67,0.0
162,2024-07-08T12:00:00,35.43,187.32,180.94,662639.7,731.97,51.95,15.22,52.4,,184.07,732.07,34.14,15.17,34.77,731.99,52.82,0.0
163,2024-07-08T13:00:00,99.51,486.9,480.72,1743655.7,732.53,45.07,17.03,45.63,,484.35,732.64,97.79,16.98,98.72,732.57,46.48,0.0
