,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
31,2024-07-02T12:00:00,,0.0,65.75,732.37,12.38,55.4,199461.7,66.63,602.22,66.18,553.47,514.61,54.58,12.37,732.34,56.19,732.45
32,2024-07-02T13:00:00,,0.0,55.85,732.72,13.99,195.52,703877.8,56.85,625.28,56.38,576.18,535.28,192.25,13.96,732.67,199.01,732.77
33,2024-07-02T14:00:00,,0.0,51.27,732.73,15.5,361.19,1300263.0,52.43,652.6,51.85,602.57,560.54,346.15,15.47,732.7,377.81,732.81
34,2024-07-02T15:00:00,,0.0,45.67,732.43,17.64,712.08,2563513.0,47.38,714.48,46.42,660.08,609.8,665.41,17.6,732.39,749.82,732.5
35,2024-07-02T16:00:00,,0.0,42.2,732.05,19.59,882.02,2918790.3,44.63,745.57,43.2,673.81,609.49,711.02,19.52,732.01,1074.79,732.13
36,2024-07-02T17:00:00,,0.0,43.87,731.7,19.83,686.23,2273205.7,46.37,702.51,44.92,642.86,581.39,608.58,19.76,731.65,775.0,731.77
37,2024-07-02T18:00:00,,0.0,46.58,731.03,19.34,448.75,1615525.0,48.15,660.77,47.25,608.91,550.41,437.38,19.29,730.96,464.12,731.1
38,2024-07-02T19:00:00,,0.0,45.5,730.29,19.75,543.3,1692721.5,47.57,672.16,46.37,611.13,552.68,410.01,19.69,730.2,552.6,730.36
39,2024-07-02T20:00:00,,0.0,43.78,729.73,19.88,365.2,1093386.6,45.1,658.03,44.44,594.15,534.14,301.49,19.83,729.66,456.85,729.81
40,2024-07-02T21:00:00,,0.0,44.67,729.53,18.76,135.61,488228.5,45.57,603.17,45.08,553.74,495.55,130.08,18.73,729.41,141.24,729.6
41,2024-07-02T22:00:00,,0.0,52.55,729.62,17.77,68.8,247675.3,53.48,591.81,53.05,542.39,484.35,63.43,17.75,729.47,73.88,729.69
42,2024-07-02T23:00:00,,0.0,63.73,730.19,16.35,6.11,21969.0,64.82,580.9,64.25,532.55,475.1,5.83,16.32,730.03,6.41,730.28
43,2024-07-03T00:00:00,,0.0,59.5,730.75,15.76,0.0,0.0,60.22,580.98,59.77,533.13,490.42,0.0,15.73,730.66,0.0,730.82
44,2024-07-03T01:00:00,,0.0,75.2,731.51,14.61,0.0,0.2,75.87,582.39,75.52,533.73,502.76,0.0,14.58,731.47,0.0,731.58
45,2024-07-03T02:00:00,,0.0,75.73,731.9,14.37,0.0,0.0,76.12,584.55,75.88,536.08,503.9,0.0,14.35,731.87,0.0,731.98
46,2024-07-03T03:00:00,,0.0,71.57,732.03,13.99,0.0,1.8,71.82,585.55,71.67,536.96,505.92,0.0,13.97,731.96,0.01,732.08
47,2024-07-03T04:00:00,,0.0,69.8,732.11,14.06,0.0,9.1,70.15,588.05,69.92,538.77,506.93,0.0,14.05,732.09,0.05,732.19
48,2024-07-03T05:00:00,,0.0,73.38,731.85,13.58,0.0,0.0,74.17,588.85,73.8,539.81,507.69,0.0,13.56,731.81,0.0,731.91
49,2024-07-03T06:00:00,,0.0,90.57,731.57,12.3,0.0,0.0,91.05,587.08,90.83,537.85,506.1,0.0,12.28,731.52,0.0,731.62
50,2024-07-03T07:00:00,,0.0,94.97,731.25,11.77,0.0,0.0,95.18,584.01,95.07,535.79,504.18,0.0,11.75,731.2,0.0,731.31
51,2024-07-03T08:00:00,,0.07,95.83,730.84,11.72,0.0,0.0,96.12,509.48,96.02,471.27,408.05,0.0,11.71,730.8,0.0,730.91
52,2024-07-03T09:00:00,,0.14,95.53,730.95,11.56,0.0,0.0,95.73,148.26,95.65,87.58,22.21,0.0,11.54,730.91,0.0,731.02
53,2024-07-03T10:00:00,,0.08,94.3,730.99,11.38,0.0,0.0,94.55,42.06,94.37,31.16,21.94,0.0,11.37,730.94,0.0,731.06
54,2024-07-03T11:00:00,,0.0,91.32,731.26,11.33,13.38,48176.1,91.63,9.47,91.53,4.89,3.96,12.97,11.32,731.23,13.8,731.34
55,2024-07-03T12:00:00,,0.0,87.72,731.82,11.87,116.14,418102.0,88.32,124.06,88.0,128.07,106.41,107.21,11.84,731.77,126.7,731.88
56,2024-07-03T13:00:00,,0.0,60.2,732.23,14.92,264.36,951668.7,61.85,634.8,60.9,585.1,546.31,255.12,14.89,732.18,277.72,732.29
57,2024-07-03T14:00:00,,0.0,52.77,732.36,16.76,487.58,1755322.3,54.32,676.32,53.42,622.1,574.76,449.54,16.7,732.34,539.28,732.45
58,2024-07-03T15:00:00,,0.0,60.77,732.39,16.94,458.65,1651157.9,62.3,663.34,61.43,613.99,568.3,447.64,16.89,732.34,473.38,732.45
59,2024-07-03T16:00:00,,0.0,47.33,731.86,19.04,692.75,2493772.2,49.8,713.96,48.43,649.88,592.14,592.92,18.97,731.81,834.02,731.92
60,2024-07-03T17:00:00,,0.0,47.55,731.33,19.31,609.43,2193932.1,50.22,687.29,48.75,632.66,571.1,527.92,19.25,731.27,696.31,731.4
61,2024-07-03T18:00:00,,0.0,47.97,730.59,19.31,468.65,1635860.4,50.03,671.52,48.85,606.5,543.03,349.85,19.25,730.51,623.58,730.66
62,2024-07-03T19:00:00,,0.0,57.78,729.79,18.45,241.32,868766.9,58.92,625.2,58.33,572.01,516.65,223.89,18.41,729.7,259.93,729.86
63,2024-07-03T20:00:00,,0.0,58.82,729.31,18.41,229.83,827394.1,59.75,628.94,59.22,571.8,503.66,179.17,18.37,729.22,269.56,729.39
64,2024-07-03T21:00:00,,0.0,65.35,729.42,17.24,128.42,462331.2,66.2,603.76,65.78,553.08,495.26,123.7,17.2,729.31,133.8,729.49
65,2024-07-03T22:00:00,,0.0,72.57,729.86,15.74,28.86,103901.2,73.57,583.35,73.08,534.56,476.92,27.97,15.71,729.73,29.79,729.94
66,2024-07-03T23:00:00,,0.0,73.37,730.44,14.98,1.95,7027.7,73.55,580.55,73.43,532.39,476.65,1.79,14.96,730.29,2.17,730.52
67,2024-07-04T00:00:00,,0.0,76.17,731.02,14.66,0.0,0.0,76.5,581.78,76.35,533.71,491.79,0.0,14.64,730.93,0.0,731.12
68,2024-07-04T01:00:00,,0.0,87.0,731.63,13.42,0.0,0.0,87.57,582.64,87.3,533.86,502.43,0.0,13.4,731.59,0.0,731.71
69,2024-07-04T02:00:00,,0.0,97.5,732.09,12.22,0.0,0.0,97.6,582.85,97.57,534.54,503.46,0.0,12.21,732.04,0.0,732.15
70,2024-07-04T03:00:00,,0.0,97.17,732.03,12.2,0.0,0.1,97.28,586.38,97.2,537.58,506.23,0.0,12.18,731.98,0.0,732.08
71,2024-07-04T04:00:00,,0.0,95.92,731.88,12.05,0.0,3.7,96.07,588.11,95.97,539.01,507.9,0.0,12.03,731.85,0.01,731.96
72,2024-07-04T05:00:00,,0.0,89.43,731.73,12.55,0.09,324.5,89.63,585.4,89.5,538.02,507.23,0.01,12.54,731.7,0.31,731.8
73,2024-07-04T06:00:00,,0.12,89.89,731.48,12.07,0.0,0.0,90.33,567.12,90.07,529.02,502.95,0.0,12.05,731.43,0.0,731.54
74,2024-07-04T07:00:00,,0.0,91.58,731.03,11.94,0.0,0.0,92.05,535.29,91.78,511.38,492.61,0.0,11.92,731.0,0.0,731.11
75,2024-07-04T08:00:00,,0.0,94.49,730.8,11.71,0.0,0.0,94.75,536.27,94.62,510.57,491.64,0.0,11.69,730.77,0.0,730.88
76,2024-07-04T09:00:00,,0.0,89.65,731.01,11.89,0.0,0.0,89.87,534.62,89.73,510.82,484.98,0.0,11.88,730.98,0.0,731.08
77,2024-07-04T10:00:00,,0.0,85.53,731.24,12.09,0.0,0.0,85.87,538.81,85.72,514.2,492.53,0.0,12.07,731.22,0.0,731.32
78,2024-07-04T11:00:00,,0.0,95.7,731.42,11.32,13.92,50127.2,96.02,469.32,95.82,431.98,380.32,13.53,11.3,731.39,14.34,731.5
79,2024-07-04T12:00:00,,0.0,87.45,731.83,12.53,174.05,626600.3,88.05,559.34,87.78,509.1,444.76,167.0,12.48,731.79,181.39,731.89
80,2024-07-04T13:00:00,,0.0,78.37,732.23,14.18,352.53,1269100.0,79.52,652.4,78.82,599.94,558.31,322.05,14.14,732.17,386.62,732.28
81,2024-07-04T14:00:00,,0.0,74.85,732.4,14.51,228.18,821487.1,75.92,625.42,75.23,573.9,529.95,205.18,14.46,732.38,252.22,732.47
82,2024-07-04T15:00:00,,0.0,66.27,732.35,16.54,678.67,2443191.6,68.4,482.11,67.27,431.41,403.36,614.08,16.44,732.28,748.35,732.4
83,2024-07-04T16:00:00,,0.0,53.7,731.65,18.79,842.25,3032651.0,56.42,197.81,54.95,167.07,137.56,778.7,18.72,731.61,993.18,731.72
84,2024-07-04T17:00:00,,0.0,51.77,730.9,19.6,814.13,2930874.2,54.23,183.29,52.85,159.38,139.5,707.85,19.53,730.85,914.5,730.97
85,2024-07-04T18:00:00,,0.0,57.53,730.18,18.69,434.18,1316777.7,58.98,90.56,58.13,74.52,57.72,361.38,18.64,730.11,520.43,730.25
86,2024-07-04T19:00:00,,0.1,66.42,729.74,16.9,255.73,920613.9,67.68,54.99,67.07,52.13,49.53,243.7,16.85,729.63,268.9,729.81
87,2024-07-04T20:00:00,,0.0,68.8,729.41,17.03,381.64,1373867.8,70.98,90.16,69.78,77.86,66.38,328.68,16.98,729.32,439.83,729.49
88,2024-07-04T21:00:00,,0.0,73.6,729.74,15.6,188.88,679938.9,74.98,41.36,74.2,37.41,33.47,172.85,15.55,729.61,206.01,729.82
89,2024-07-04T22:00:00,,0.0,76.42,730.32,14.42,91.13,328061.4,77.02,19.69,76.63,19.24,18.79,89.55,14.39,730.22,92.72,730.41
90,2024-07-04T23:00:00,,0.57,90.4,730.9,12.83,7.98,28745.7,90.98,2.46,90.7,2.3,2.09,7.56,12.81,730.77,8.42,730.98
91,2024-07-05T00:00:00,,0.05,92.38,731.5,12.08,0.0,0.0,93.03,1.95,92.75,1.77,1.6,0.0,12.06,731.42,0.0,731.59
92,2024-07-05T01:00:00,,0.23,95.35,732.22,11.66,0.0,0.0,95.8,1.51,95.62,1.36,1.21,0.0,11.64,732.17,0.0,732.29
93,2024-07-05T02:00:00,,0.0,98.91,732.76,11.41,0.0,4.0,99.07,1.03,98.96,0.89,0.81,0.0,11.39,732.71,0.03,732.83
94,2024-07-05T03:00:00,,0.0,98.9,733.01,11.27,0.0,0.2,99.1,0.87,98.98,0.73,0.6,0.0,11.25,732.98,0.0,733.09
95,2024-07-05T04:00:00,,0.07,99.15,733.05,11.14,0.0,0.7,99.28,0.83,99.22,0.7,0.59,0.0,11.13,733.01,0.01,733.12
96,2024-07-05T05:00:00,,0.0,97.55,732.75,10.97,0.0,0.1,97.7,1.2,97.65,1.07,0.96,0.0,10.95,732.72,0.0,732.84
97,2024-07-05T06:00:00,,0.0,95.05,732.37,11.37,0.0,0.0,95.33,1.39,95.18,1.27,1.17,0.0,11.36,732.34,0.0,732.44
98,2024-07-05T07:00:00,,0.3,97.75,732.01,10.94,0.0,0.0,97.96,1.01,97.82,0.87,0.77,0.0,10.93,731.99,0.0,732.08
99,2024-07-05T08:00:00,,0.2,97.33,731.79,11.0,0.0,1.9,97.47,1.21,97.37,1.09,1.01,0.0,10.99,731.74,0.02,731.85
100,2024-07-05T09:00:00,,0.05,96.78,731.85,11.2,0.0,3.9,97.02,1.24,96.88,1.11,1.02,0.0,11.19,731.79,0.01,731.9
101,2024-07-05T10:00:00,,0.04,95.63,731.96,11.06,0.0,0.0,95.98,1.34,95.82,1.22,1.12,0.0,11.04,731.93,0.0,732.03
102,2024-07-05T11:00:00,,0.05,96.75,732.06,10.94,20.11,66375.4,96.98,5.56,96.87,5.38,5.2,19.53,10.93,732.01,20.7,732.13
103,2024-07-05T12:00:00,,0.0,91.68,732.43,11.47,72.01,259250.4,92.12,17.29,91.9,16.93,16.58,70.52,11.45,732.41,73.53,732.5
104,2024-07-05T13:00:00,,0.0,81.78,732.75,13.43,352.25,1268113.2,83.38,90.56,82.53,78.36,68.21,308.33,13.38,732.7,404.72,732.82
105,2024-07-05T14:00:00,,0.0,73.27,733.03,15.02,320.98,1155554.7,74.98,71.82,74.18,70.02,68.7,315.52,14.98,733.0,328.95,733.11
106,2024-07-05T15:00:00,,0.0,76.25,732.9,15.66,404.35,1455658.4,78.02,90.53,77.07,87.22,84.19,390.49,15.6,732.87,419.58,732.97
107,2024-07-05T16:00:00,,0.0,68.73,732.53,16.83,413.34,1488027.0,70.67,95.02,69.57,89.49,85.48,394.66,16.78,732.48,411.03,732.6
108,2024-07-05T17:00:00,,0.18,73.23,732.14,16.1,454.65,1636733.6,75.45,108.7,74.32,91.8,79.59,365.21,16.05,732.07,541.67,732.2
109,2024-07-05T18:00:00,,0.0,64.6,731.29,17.79,608.75,2191538.4,67.07,132.69,65.63,117.56,96.48,481.0,17.73,731.21,689.13,731.35
110,2024-07-05T19:00:00,,0.0,63.92,730.64,17.86,411.19,1480315.9,65.67,97.32,64.65,81.71,70.06,355.57,17.8,730.55,489.48,730.71
111,2024-07-05T20:00:00,,0.1,71.48,730.46,16.32,212.49,764970.2,72.83,44.32,72.18,41.79,39.69,203.02,16.29,730.35,223.93,730.53
112,2024-07-05T21:00:00,,0.0,69.67,730.41,16.46,265.42,955500.4,71.2,60.21,70.38,54.58,48.73,242.07,16.41,730.3,287.54,730.5
113,2024-07-05T22:00:00,,0.0,78.2,730.76,15.59,64.13,230888.2,79.15,11.88,78.62,11.55,11.24,62.95,15.57,730.61,65.36,730.85
114,2024-07-05T23:00:00,,0.0,83.78,731.15,14.39,2.86,10317.8,84.2,1.83,84.0,1.68,1.49,2.7,14.37,730.98,3.06,731.25
115,2024-07-06T00:00:00,,0.0,87.93,731.86,13.44,0.0,0.0,88.28,1.93,88.07,1.73,1.55,0.0,13.42,731.76,0.0,731.95
116,2024-07-06T01:00:00,,0.0,93.83,732.54,12.57,0.0,0.0,94.22,2.22,93.98,2.06,1.9,0.0,12.55,732.5,0.0,732.61
117,2024-07-06T02:00:00,,0.0,99.22,733.03,11.96,0.0,0.0,99.35,1.69,99.25,1.51,1.34,0.0,11.95,733.0,0.0,733.1
118,2024-07-06T03:00:00,,0.0,90.52,733.04,12.07,0.0,0.0,90.98,2.72,90.73,2.56,2.38,0.0,12.05,733.0,0.0,733.12
119,2024-07-06T04:00:00,,0.0,84.87,733.15,12.33,0.0,0.0,85.45,2.04,85.2,1.9,1.76,0.0,12.31,733.09,0.0,733.22
120,2024-07-06T05:00:00,,0.0,89.25,732.78,12.23,0.0,0.0,89.55,2.09,89.4,1.93,1.76,0.0,12.21,732.74,0.0,732.85
121,2024-07-06T06:00:00,,0.0,83.65,732.3,11.63,0.0,0.0,84.03,1.9,83.82,1.75,1.55,0.0,11.61,732.26,0.0,732.38
122,2024-07-06T07:00:00,,0.0,83.5,731.92,11.82,0.0,0.0,83.73,2.09,83.67,1.95,1.79,0.0,11.8,731.88,0.0,731.98
123,2024-07-06T08:00:00,,0.0,84.09,731.84,11.78,0.0,0.0,84.51,1.55,84.22,1.43,1.28,0.0,11.77,731.79,0.0,731.91
124,2024-07-06T09:00:00,,0.0,84.2,732.29,12.0,0.0,0.0,84.55,1.31,84.37,1.16,1.04,0.0,11.99,732.26,0.0,732.36
125,2024-07-06T10:00:00,,2.3,82.1,733.11,11.31,0.0,0.0,82.8,1.62,82.45,1.47,1.34,0.0,11.29,733.06,0.0,733.18
126,2024-07-06T11:00:00,,0.42,94.73,733.4,10.13,9.69,34904.0,95.07,3.62,94.88,3.48,3.28,9.36,10.11,733.37,10.04,733.48
127,2024-07-06T12:00:00,,0.31,89.78,733.81,10.77,51.66,185984.4,90.57,12.91,90.15,12.71,12.51,50.96,10.75,733.78,52.37,733.88
128,2024-07-06T13:00:00,,0.0,84.3,733.93,12.1,206.22,742388.4,85.75,48.96,85.05,46.15,43.71,195.67,12.07,733.88,218.62,733.99
129,2024-07-06T14:00:00,,0.0,73.67,733.76,14.61,502.17,1807805.3,76.1,120.55,74.82,109.58,99.46,455.36,14.56,733.72,552.94,733.83
130,2024-07-06T15:00:00,,0.0,65.67,733.57,16.4,667.96,2404650.7,68.2,152.98,66.77,142.1,131.31,613.68,16.33,733.52,721.51,733.62
131,2024-07-06T16:00:00,,0.0,47.3,733.17,18.84,769.14,2768926.9,50.8,160.44,48.87,154.9,149.79,742.97,18.78,733.14,796.68,733.25
132,2024-07-06T17:00:00,,0.0,46.3,732.9,19.29,770.76,2774715.2,49.2,166.47,47.55,149.46,132.72,680.51,19.22,732.84,850.72,732.97
133,2024-07-06T18:00:00,,0.0,43.95,732.11,20.24,853.82,3073794.1,46.7,179.06,45.12,161.68,140.28,757.38,20.18,732.04,947.0,732.17
134,2024-07-06T19:00:00,,0.0,42.45,731.31,20.55,655.02,2233023.0,44.73,142.8,43.55,118.95,95.12,514.18,20.47,731.23,708.34,731.38
135,2024-07-06T20:00:00,,0.0,45.53,730.82,19.1,179.02,644477.9,46.83,36.02,46.18,34.18,33.06,173.91,19.08,730.72,186.81,730.89
136,2024-07-06T21:00:00,,0.0,46.42,730.63,19.01,183.39,660234.8,47.78,37.74,46.97,35.97,33.46,171.56,18.97,730.51,191.6,730.69
137,2024-07-06T22:00:00,,0.0,48.92,730.79,18.06,62.21,223950.0,49.87,12.62,49.42,12.31,11.96,60.95,18.04,730.68,63.46,730.85
138,2024-07-06T23:00:00,,0.0,50.17,731.32,16.94,1.81,6511.9,50.6,0.98,50.35,0.83,0.71,1.65,16.92,731.18,2.0,731.41
139,2024-07-07T00:00:00,,0.0,56.32,731.72,16.0,0.0,0.0,56.75,1.63,56.55,1.43,1.22,0.0,15.98,731.63,0.0,731.8
140,2024-07-07T01:00:00,,0.0,64.92,732.36,15.36,0.0,0.0,65.58,1.25,65.17,1.11,1.01,0.0,15.34,732.32,0.0,732.43
141,2024-07-07T02:00:00,,0.0,64.12,732.9,15.15,0.0,0.0,64.52,0.91,64.32,0.77,0.63,0.0,15.14,732.85,0.0,732.97
142,2024-07-07T03:00:00,,0.0,65.42,733.0,14.85,0.0,0.0,65.88,0.6,65.63,0.48,0.32,0.0,14.83,732.96,0.0,733.08
143,2024-07-07T04:00:00,,0.0,72.72,733.12,14.17,0.0,0.0,73.5,0.66,73.05,0.55,0.45,0.0,14.15,733.07,0.0,733.18
144,2024-07-07T05:00:00,,0.0,72.73,732.87,13.82,0.0,0.0,73.05,1.35,72.9,1.2,1.08,0.0,13.8,732.84,0.0,732.96
145,2024-07-07T06:00:00,,0.0,77.1,732.73,13.23,0.0,0.0,77.43,1.42,77.28,1.29,1.15,0.0,13.21,732.71,0.0,732.81
146,2024-07-07T07:00:00,,0.0,82.18,732.32,12.59,0.0,0.0,82.6,1.97,82.36,1.81,1.58,0.0,12.56,732.28,0.0,732.39
147,2024-07-07T08:00:00,,0.0,79.8,732.07,12.02,0.0,0.0,80.17,2.57,79.98,2.38,2.16,0.0,12.0,732.01,0.0,732.13
148,2024-07-07T09:00:00,,0.0,74.37,731.9,12.06,0.0,0.0,74.72,2.34,74.52,2.14,1.94,0.0,12.03,731.85,0.0,731.97
149,2024-07-07T10:00:00,,0.0,71.5,732.23,12.26,0.0,0.0,71.95,1.89,71.67,1.73,1.56,0.0,12.24,732.19,0.0,732.31
150,2024-07-07T11:00:00,,0.0,67.18,732.61,12.77,18.31,65926.4,67.65,6.55,67.38,6.32,6.09,17.76,12.75,732.57,18.88,732.68
151,2024-07-07T12:00:00,,0.0,61.97,733.01,13.83,124.41,447865.7,62.5,29.33,62.22,28.92,28.48,122.55,13.8,732.97,126.2,733.07
152,2024-07-07T13:00:00,,0.0,49.98,733.36,16.81,536.68,1932046.7,51.77,116.03,50.82,113.37,110.53,524.65,16.75,733.32,547.75,733.43
153,2024-07-07T14:00:00,,0.0,42.33,733.59,18.49,748.44,2694381.5,44.75,159.65,43.4,153.85,148.08,720.83,18.41,733.54,773.69,733.66
154,2024-07-07T15:00:00,,0.0,42.07,733.58,18.42,641.42,2309081.5,44.3,135.06,43.07,129.06,122.47,608.15,18.36,733.55,670.63,733.66
155,2024-07-07T16:00:00,,0.0,41.03,733.37,18.9,748.7,2695314.7,43.03,160.0,41.98,150.86,141.32,697.45,18.83,733.31,794.29,733.43
156,2024-07-07T17:00:00,,0.0,37.93,732.81,19.92,955.51,3439798.3,40.55,196.81,39.43,188.15,176.04,888.56,19.86,732.75,1000.16,732.87
157,2024-07-07T18:00:00,,0.0,37.73,732.18,19.41,455.1,1638408.5,39.94,93.22,38.82,90.0,86.77,438.89,19.36,732.1,470.8,732.25
158,2024-07-07T19:00:00,,0.0,39.48,731.54,18.9,295.33,1063270.1,40.99,62.82,40.15,61.04,59.4,287.86,18.86,731.47,303.73,731.63
159,2024-07-07T20:00:00,,0.0,39.57,731.33,18.82,278.18,1001494.2,41.1,60.11,40.25,57.78,55.73,269.04,18.78,731.22,289.11,731.41
160,2024-07-07T21:00:00,,0.0,42.5,731.23,18.0,161.19,580283.5,43.53,33.51,43.0,32.35,31.21,156.51,17.96,731.13,166.1,731.32
161,2024-07-07T22:00:00,,0.0,47.13,731.22,16.76,43.28,155811.7,47.67,9.66,47.38,9.47,9.26,42.59,16.74,731.11,43.99,731.27
162,2024-07-08T12:00:00,,0.0,51.95,731.99,15.22,184.07,662639.7,52.82,35.43,52.4,34.77,34.14,180.94,15.17,731.97,187.32,732.07
163,2024-07-08T13:00:00,,0.0,45.07,732.57,17.03,484.35,1743655.7,46.48,99.51,45.63,98.72,97.79,480.72,16.98,732.53,486.9,732.64
