fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-08-01T07:00:00Z,14.68,14.67,14.65
2026-08-01T08:00:00Z,14.32,14.3,14.28
2026-08-01T09:00:00Z,14.02,14.0,13.98
2026-08-01T10:00:00Z,13.96,13.94,13.92
2026-08-01T11:00:00Z,14.08,14.06,14.04
2026-08-01T12:00:00Z,15.53,15.5,15.47
2026-08-01T13:00:00Z,17.63,17.59,17.55
2026-08-01T14:00:00Z,20.04,19.97,19.91
2026-08-01T15:00:00Z,21.59,21.51,21.43
2026-08-01T16:00:00Z,22.9,22.81,22.73
2026-08-01T17:00:00Z,23.43,23.34,23.25
2026-08-01T18:00:00Z,23.31,23.23,23.15
2026-08-01T19:00:00Z,23.46,23.37,23.29
2026-08-01T20:00:00Z,22.9,22.81,22.73
2026-08-01T21:00:00Z,21.02,20.97,20.92
2026-08-01T22:00:00Z,19.5,19.47,19.45
2026-08-01T23:00:00Z,18.22,18.2,18.18
2026-08-02T00:00:00Z,17.06,17.04,17.02
2026-08-02T01:00:00Z,16.5,16.48,16.46
2026-08-02T02:00:00Z,16.12,16.1,16.08
2026-08-02T03:00:00Z,15.68,15.65,15.63
2026-08-02T04:00:00Z,15.8,15.78,15.76
2026-08-02T05:00:00Z,15.72,15.7,15.68
2026-08-02T06:00:00Z,15.17,15.15,15.13
2026-08-02T07:00:00Z,14.29,14.27,14.26
2026-08-02T08:00:00Z,14.3,14.28,14.26
2026-08-02T09:00:00Z,14.08,14.06,14.04
2026-08-02T10:00:00Z,13.67,13.65,13.63
2026-08-02T11:00:00Z,13.84,13.82,13.8
2026-08-02T12:00:00Z,15.63,15.6,15.57
2026-08-02T13:00:00Z,18.0,17.94,17.89
2026-08-02T14:00:00Z,20.1,20.04,19.97
2026-08-02T15:00:00Z,21.75,21.66,21.56
2026-08-02T16:00:00Z,21.84,21.74,21.65
2026-08-02T17:00:00Z,22.14,22.05,21.95
2026-08-02T18:00:00Z,22.72,22.62,22.53
2026-08-02T19:00:00Z,22.54,22.45,22.36
2026-08-02T20:00:00Z,22.42,22.34,22.26
2026-08-02T21:00:00Z,21.45,21.39,21.34
2026-08-02T22:00:00Z,19.7,19.67,19.63
2026-08-02T23:00:00Z,17.23,17.2,17.18
2026-08-03T00:00:00Z,15.66,15.64,15.62
2026-08-03T01:00:00Z,14.91,14.89,14.87
2026-08-03T02:00:00Z,14.06,14.04,14.02
2026-08-03T03:00:00Z,13.27,13.25,13.22
2026-08-03T04:00:00Z,12.74,12.72,12.69
2026-08-03T05:00:00Z,12.04,12.02,12.0
2026-08-03T06:00:00Z,11.73,11.7,11.67
2026-08-03T07:00:00Z,12.11,12.09,12.07
2026-08-03T08:00:00Z,11.71,11.68,11.65
2026-08-03T09:00:00Z,11.29,11.27,11.24
2026-08-03T10:00:00Z,11.23,11.2,11.18
2026-08-03T11:00:00Z,11.99,11.97,11.95
2026-08-03T12:00:00Z,13.5,13.48,13.45
2026-08-03T13:00:00Z,16.15,16.11,16.07
2026-08-03T14:00:00Z,18.88,18.8,18.72
2026-08-03T15:00:00Z,20.04,19.95,19.87
2026-08-03T16:00:00Z,20.23,20.16,20.1
2026-08-03T17:00:00Z,21.28,21.2,21.13
2026-08-03T18:00:00Z,21.62,21.55,21.48
2026-08-03T19:00:00Z,21.26,21.19,21.13
2026-08-03T20:00:00Z,20.47,20.41,20.34
2026-08-03T21:00:00Z,19.7,19.66,19.63
2026-08-03T22:00:00Z,17.82,17.8,17.78
2026-08-03T23:00:00Z,16.86,16.84,16.82
2026-08-04T00:00:00Z,16.09,16.07,16.06
2026-08-04T01:00:00Z,15.57,15.55,15.53
2026-08-04T02:00:00Z,14.97,14.95,14.94
2026-08-04T03:00:00Z,14.9,14.89,14.87
2026-08-04T04:00:00Z,14.46,14.44,14.42
2026-08-04T05:00:00Z,14.47,14.45,14.43
2026-08-04T06:00:00Z,14.31,14.29,14.26
2026-08-04T07:00:00Z,14.04,14.02,14.0
2026-08-04T08:00:00Z,13.8,13.78,13.77
2026-08-04T09:00:00Z,13.88,13.87,13.85
2026-08-04T10:00:00Z,13.99,13.97,13.95
2026-08-04T11:00:00Z,14.13,14.1,14.08
2026-08-04T12:00:00Z,15.65,15.62,15.59
2026-08-04T13:00:00Z,17.77,17.72,17.67
2026-08-04T14:00:00Z,18.56,18.5,18.44
2026-08-04T15:00:00Z,20.34,20.25,20.16
2026-08-04T16:00:00Z,22.01,21.91,21.8
2026-08-04T17:00:00Z,22.52,22.44,22.35
2026-08-04T18:00:00Z,22.73,22.64,22.55
2026-08-04T19:00:00Z,23.5,23.4,23.31
2026-08-04T20:00:00Z,20.96,20.9,20.84
2026-08-04T21:00:00Z,18.91,18.87,18.83
2026-08-04T22:00:00Z,17.96,17.93,17.91
2026-08-04T23:00:00Z,16.65,16.63,16.61
2026-08-05T00:00:00Z,16.04,16.02,16.0
2026-08-05T01:00:00Z,15.49,15.48,15.46
2026-08-05T02:00:00Z,15.01,15.0,14.98
2026-08-05T03:00:00Z,14.36,14.34,14.32
2026-08-05T04:00:00Z,13.6,13.58,13.56
2026-08-05T05:00:00Z,13.22,13.2,13.18
2026-08-05T06:00:00Z,12.41,12.39,12.37
2026-08-05T07:00:00Z,11.97,11.95,11.92
2026-08-05T08:00:00Z,12.41,12.39,12.37
2026-08-05T09:00:00Z,11.41,11.4,11.38
2026-08-05T10:00:00Z,12.44,12.42,12.39
2026-08-05T11:00:00Z,13.43,13.42,13.4
2026-08-05T12:00:00Z,14.28,14.26,14.24
2026-08-05T13:00:00Z,16.42,16.38,16.33
2026-08-05T14:00:00Z,18.55,18.48,18.42
2026-08-05T15:00:00Z,20.38,20.31,20.24
2026-08-05T16:00:00Z,21.76,21.68,21.61
2026-08-05T17:00:00Z,22.58,22.49,22.4
2026-08-05T18:00:00Z,22.63,22.54,22.45
2026-08-05T19:00:00Z,22.96,22.87,22.78
2026-08-05T20:00:00Z,20.93,20.88,20.82
2026-08-05T21:00:00Z,18.05,18.02,17.98
2026-08-05T22:00:00Z,17.09,17.06,17.04
2026-08-05T23:00:00Z,16.47,16.45,16.43
2026-08-06T00:00:00Z,15.58,15.56,15.54
2026-08-06T01:00:00Z,14.19,14.18,14.16
2026-08-06T02:00:00Z,13.87,13.85,13.83
2026-08-06T03:00:00Z,13.31,13.28,13.26
2026-08-06T04:00:00Z,12.74,12.63,12.61
2026-08-06T05:00:00Z,12.41,12.38,12.36
2026-08-06T06:00:00Z,12.56,12.54,12.52
2026-08-06T07:00:00Z,12.36,12.34,12.31
2026-08-06T08:00:00Z,11.42,11.4,11.37
2026-08-06T09:00:00Z,10.5,10.47,10.45
2026-08-06T10:00:00Z,10.01,9.98,9.96
2026-08-06T11:00:00Z,10.87,10.84,10.82
2026-08-06T12:00:00Z,14.06,14.02,13.99
2026-08-06T13:00:00Z,16.31,16.25,16.19
2026-08-06T14:00:00Z,18.24,18.16,18.09
2026-08-06T15:00:00Z,20.96,20.88,20.8
2026-08-06T16:00:00Z,21.92,21.82,21.72
2026-08-06T17:00:00Z,22.16,22.06,21.97
2026-08-06T18:00:00Z,21.77,21.7,21.63
2026-08-06T19:00:00Z,19.93,19.88,19.83
2026-08-06T20:00:00Z,19.53,19.49,19.44
2026-08-06T21:00:00Z,18.81,18.78,18.74
2026-08-06T22:00:00Z,17.64,17.62,17.59
2026-08-06T23:00:00Z,16.29,16.27,16.25
2026-08-07T00:00:00Z,15.16,15.14,15.13
2026-08-07T01:00:00Z,14.61,14.59,14.57
2026-08-07T02:00:00Z,13.84,13.82,13.8
2026-08-07T03:00:00Z,13.18,13.16,13.14
2026-08-07T04:00:00Z,12.59,12.57,12.55
2026-08-07T05:00:00Z,12.21,12.19,12.17
2026-08-07T06:00:00Z,11.4,11.38,11.36
2026-08-07T07:00:00Z,10.86,10.85,10.82
2026-08-07T08:00:00Z,11.09,11.07,11.04
2026-08-07T09:00:00Z,11.45,11.42,11.39
2026-08-07T10:00:00Z,11.27,11.23,11.2
2026-08-07T11:00:00Z,11.97,11.94,11.91
2026-08-07T12:00:00Z,14.29,14.25,14.21
2026-08-07T13:00:00Z,17.24,17.18,17.13
2026-08-07T14:00:00Z,19.47,19.38,19.3
2026-08-07T15:00:00Z,20.65,20.57,20.5
2026-08-07T16:00:00Z,21.88,21.8,21.72
2026-08-07T17:00:00Z,22.35,22.26,22.18
2026-08-07T18:00:00Z,21.69,21.63,21.58
2026-08-07T19:00:00Z,21.46,21.41,21.37
2026-08-07T20:00:00Z,21.86,21.81,21.75
2026-08-07T21:00:00Z,20.98,20.94,20.91
2026-08-07T22:00:00Z,18.86,18.84,18.82
2026-08-07T23:00:00Z,17.43,17.41,17.4
2026-08-08T00:00:00Z,16.5,16.48,16.46
2026-08-08T01:00:00Z,16.29,16.27,16.24
2026-08-08T02:00:00Z,15.8,15.78,15.76
2026-08-08T03:00:00Z,15.33,15.31,15.28
2026-08-08T04:00:00Z,14.68,14.66,14.63
2026-08-08T05:00:00Z,14.09,14.06,14.04
2026-08-08T06:00:00Z,13.81,13.78,13.75
2026-08-08T07:00:00Z,13.73,13.7,13.68
2026-08-08T08:00:00Z,13.66,13.64,13.62
2026-08-08T09:00:00Z,12.58,12.55,12.52
2026-08-08T10:00:00Z,11.77,11.75,11.72
2026-08-08T11:00:00Z,11.96,11.92,11.89
2026-08-08T12:00:00Z,14.76,14.72,14.68
2026-08-08T13:00:00Z,18.35,18.28,18.21
2026-08-08T14:00:00Z,19.96,19.89,19.81
2026-08-08T15:00:00Z,21.45,21.35,21.25
2026-08-08T16:00:00Z,22.57,22.48,22.38
2026-08-08T17:00:00Z,23.06,22.98,22.88
2026-08-08T18:00:00Z,23.9,23.82,23.74
2026-08-08T19:00:00Z,22.84,22.79,22.73
2026-08-08T20:00:00Z,22.92,22.86,22.8
2026-08-08T21:00:00Z,22.96,22.91,22.85
2026-08-08T22:00:00Z,20.36,20.33,20.3
2026-08-08T23:00:00Z,18.07,18.05,18.03
2026-08-09T00:00:00Z,16.95,16.92,16.91
2026-08-09T01:00:00Z,15.92,15.9,15.89
2026-08-09T02:00:00Z,15.25,15.23,15.21
2026-08-09T03:00:00Z,14.56,14.53,14.51
2026-08-09T04:00:00Z,13.64,13.62,13.6
2026-08-09T05:00:00Z,13.51,13.49,13.46
2026-08-09T06:00:00Z,13.02,12.99,12.96
2026-08-09T07:00:00Z,14.17,14.14,14.12
2026-08-09T08:00:00Z,14.26,14.24,14.22
2026-08-09T09:00:00Z,14.4,14.38,14.36
2026-08-09T10:00:00Z,13.69,13.66,13.63
2026-08-09T11:00:00Z,12.33,12.31,12.27
2026-08-09T12:00:00Z,15.65,15.61,15.57
2026-08-09T13:00:00Z,18.25,18.2,18.15
2026-08-09T14:00:00Z,20.62,20.54,20.46
2026-08-09T15:00:00Z,21.7,21.62,21.55
2026-08-09T16:00:00Z,23.25,23.16,23.07
2026-08-09T17:00:00Z,24.56,24.47,24.37
2026-08-09T18:00:00Z,23.89,23.82,23.75
2026-08-09T19:00:00Z,21.85,21.81,21.77
2026-08-09T20:00:00Z,20.71,20.66,20.61
2026-08-09T21:00:00Z,20.78,20.74,20.69
2026-08-09T22:00:00Z,19.81,19.78,19.74
2026-08-09T23:00:00Z,17.88,17.86,17.84
2026-08-10T00:00:00Z,17.02,17.0,16.99
2026-08-10T01:00:00Z,16.25,16.24,16.22
2026-08-10T02:00:00Z,16.23,16.21,16.19
2026-08-10T03:00:00Z,16.08,16.06,16.04
2026-08-10T04:00:00Z,15.71,15.69,15.67
2026-08-10T05:00:00Z,15.65,15.63,15.61
2026-08-10T06:00:00Z,15.24,15.22,15.2
2026-08-10T07:00:00Z,14.92,14.9,14.88
2026-08-10T08:00:00Z,14.78,14.75,14.72
2026-08-10T09:00:00Z,14.28,14.26,14.24
2026-08-10T10:00:00Z,13.52,13.5,13.47
2026-08-10T11:00:00Z,13.81,13.78,13.76
2026-08-10T12:00:00Z,15.41,15.38,15.35
2026-08-10T13:00:00Z,17.86,17.81,17.75
2026-08-10T14:00:00Z,19.91,19.84,19.77
2026-08-10T15:00:00Z,20.49,20.42,20.34
2026-08-10T16:00:00Z,21.48,21.39,21.32
2026-08-10T17:00:00Z,22.49,22.39,22.28
2026-08-10T18:00:00Z,22.48,22.39,22.31
2026-08-10T19:00:00Z,21.93,21.86,21.8
2026-08-10T20:00:00Z,21.94,21.87,21.79
2026-08-10T21:00:00Z,21.47,21.41,21.36
2026-08-10T22:00:00Z,20.22,20.17,20.13
2026-08-10T23:00:00Z,18.0,17.98,17.96
2026-08-11T00:00:00Z,17.16,17.14,17.12
2026-08-11T01:00:00Z,16.37,16.35,16.32
2026-08-11T02:00:00Z,15.98,15.96,15.94
2026-08-11T03:00:00Z,15.43,15.41,15.39
2026-08-11T04:00:00Z,15.02,15.0,14.98
2026-08-11T05:00:00Z,15.12,15.1,15.08
2026-08-11T06:00:00Z,15.01,14.99,14.97
2026-08-11T07:00:00Z,14.95,14.92,14.9
2026-08-11T08:00:00Z,14.73,14.7,14.68
2026-08-11T09:00:00Z,14.56,14.54,14.52
2026-08-11T10:00:00Z,14.77,14.74,14.72
2026-08-11T11:00:00Z,15.01,14.99,14.97
2026-08-11T12:00:00Z,16.66,16.62,16.58
2026-08-11T13:00:00Z,17.89,17.84,17.78
2026-08-11T14:00:00Z,19.37,19.29,19.21
2026-08-11T15:00:00Z,20.4,20.34,20.27
2026-08-11T16:00:00Z,21.55,21.47,21.38
2026-08-11T17:00:00Z,22.4,22.31,22.22
2026-08-11T18:00:00Z,22.21,22.13,22.05
2026-08-11T19:00:00Z,22.3,22.21,22.13
2026-08-11T20:00:00Z,22.09,22.01,21.94
2026-08-11T21:00:00Z,20.18,20.13,20.07
2026-08-11T22:00:00Z,18.93,18.9,18.86
2026-08-11T23:00:00Z,17.19,17.16,17.14
2026-08-12T00:00:00Z,16.27,16.25,16.23
2026-08-12T01:00:00Z,15.93,15.91,15.89
2026-08-12T02:00:00Z,15.17,15.16,15.14
2026-08-12T03:00:00Z,14.91,14.89,14.87
2026-08-12T04:00:00Z,14.68,14.66,14.64
2026-08-12T05:00:00Z,14.69,14.67,14.65
2026-08-12T06:00:00Z,14.22,14.2,14.19
2026-08-12T07:00:00Z,13.85,13.83,13.82
2026-08-12T08:00:00Z,13.39,13.38,13.36
2026-08-12T09:00:00Z,13.21,13.19,13.18
2026-08-12T10:00:00Z,13.15,13.13,13.11
2026-08-12T11:00:00Z,13.36,13.34,13.33
2026-08-12T12:00:00Z,14.99,14.96,14.93
2026-08-12T13:00:00Z,16.8,16.76,16.72
2026-08-12T14:00:00Z,19.01,18.96,18.9
2026-08-12T15:00:00Z,21.7,21.61,21.53
2026-08-12T16:00:00Z,23.16,23.09,23.02
2026-08-12T17:00:00Z,23.48,23.42,23.35
2026-08-12T18:00:00Z,23.24,23.15,23.06
2026-08-12T19:00:00Z,22.77,22.69,22.6
2026-08-12T20:00:00Z,22.17,22.1,22.02
2026-08-12T21:00:00Z,20.61,20.56,20.51
2026-08-12T22:00:00Z,18.53,18.5,18.47
2026-08-12T23:00:00Z,16.83,16.8,16.78
2026-08-13T00:00:00Z,15.99,15.97,15.95
2026-08-13T01:00:00Z,15.62,15.61,15.59
2026-08-13T02:00:00Z,14.94,14.92,14.9
2026-08-13T03:00:00Z,14.97,14.95,14.94
2026-08-13T04:00:00Z,14.56,14.54,14.52
2026-08-13T05:00:00Z,13.93,13.91,13.89
2026-08-13T06:00:00Z,13.62,13.6,13.58
2026-08-13T07:00:00Z,13.26,13.24,13.22
2026-08-13T08:00:00Z,13.05,13.03,13.01
2026-08-13T09:00:00Z,12.78,12.76,12.74
2026-08-13T10:00:00Z,12.63,12.62,12.6
2026-08-13T11:00:00Z,12.54,12.53,12.51
2026-08-13T12:00:00Z,14.21,14.18,14.15
